county,precinct,office,district,party,candidate,election_day,early_voting,absentee,votes
Tarrant,1244,"Justice, Supreme Court, Place 9",,,Eva Guzman,10,55,11,76
Tarrant,1244,"Justice, Supreme Court, Place 9",,,Savannah Robinson,7,15,3,25
Tarrant,1244,"Justice, Supreme Court, Place 9",,,Don Fulton,0,1,0,1
Tarrant,1244,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0,0,0,0
Tarrant,1251,"Justice, Supreme Court, Place 9",,,Eva Guzman,98,277,10,385
Tarrant,1251,"Justice, Supreme Court, Place 9",,,Savannah Robinson,375,1009,54,1438
Tarrant,1251,"Justice, Supreme Court, Place 9",,,Don Fulton,10,27,0,37
Tarrant,1251,"Justice, Supreme Court, Place 9",,,Jim Chisholm,10,12,0,22
Tarrant,1255,"Justice, Supreme Court, Place 9",,,Eva Guzman,205,437,18,660
Tarrant,1255,"Justice, Supreme Court, Place 9",,,Savannah Robinson,293,824,47,1164
Tarrant,1255,"Justice, Supreme Court, Place 9",,,Don Fulton,23,32,0,55
Tarrant,1255,"Justice, Supreme Court, Place 9",,,Jim Chisholm,14,15,0,29
Tarrant,1257,"Justice, Supreme Court, Place 9",,,Eva Guzman,87,218,36,341
Tarrant,1257,"Justice, Supreme Court, Place 9",,,Savannah Robinson,149,325,40,514
Tarrant,1257,"Justice, Supreme Court, Place 9",,,Don Fulton,7,9,4,20
Tarrant,1257,"Justice, Supreme Court, Place 9",,,Jim Chisholm,3,15,1,19
Tarrant,1264,"Justice, Supreme Court, Place 9",,,Eva Guzman,134,481,63,678
Tarrant,1264,"Justice, Supreme Court, Place 9",,,Savannah Robinson,73,288,56,417
Tarrant,1264,"Justice, Supreme Court, Place 9",,,Don Fulton,12,26,1,39
Tarrant,1264,"Justice, Supreme Court, Place 9",,,Jim Chisholm,6,10,1,17
Tarrant,1265,"Justice, Supreme Court, Place 9",,,Eva Guzman,122,399,41,562
Tarrant,1265,"Justice, Supreme Court, Place 9",,,Savannah Robinson,142,527,51,720
Tarrant,1265,"Justice, Supreme Court, Place 9",,,Don Fulton,18,20,2,40
Tarrant,1265,"Justice, Supreme Court, Place 9",,,Jim Chisholm,9,9,1,19
Tarrant,1270,"Justice, Supreme Court, Place 9",,,Eva Guzman,39,121,8,168
Tarrant,1270,"Justice, Supreme Court, Place 9",,,Savannah Robinson,36,104,5,145
Tarrant,1270,"Justice, Supreme Court, Place 9",,,Don Fulton,6,11,0,17
Tarrant,1270,"Justice, Supreme Court, Place 9",,,Jim Chisholm,3,8,0,11
Tarrant,1271,"Justice, Supreme Court, Place 9",,,Eva Guzman,566,1473,95,2134
Tarrant,1271,"Justice, Supreme Court, Place 9",,,Savannah Robinson,194,500,43,737
Tarrant,1271,"Justice, Supreme Court, Place 9",,,Don Fulton,47,54,2,103
Tarrant,1271,"Justice, Supreme Court, Place 9",,,Jim Chisholm,11,21,1,33
Tarrant,1273,"Justice, Supreme Court, Place 9",,,Eva Guzman,161,234,26,421
Tarrant,1273,"Justice, Supreme Court, Place 9",,,Savannah Robinson,248,297,22,567
Tarrant,1273,"Justice, Supreme Court, Place 9",,,Don Fulton,17,23,1,41
Tarrant,1273,"Justice, Supreme Court, Place 9",,,Jim Chisholm,10,13,0,23
Tarrant,1277,"Justice, Supreme Court, Place 9",,,Eva Guzman,92,278,112,482
Tarrant,1277,"Justice, Supreme Court, Place 9",,,Savannah Robinson,70,252,64,386
Tarrant,1277,"Justice, Supreme Court, Place 9",,,Don Fulton,12,23,1,36
Tarrant,1277,"Justice, Supreme Court, Place 9",,,Jim Chisholm,2,9,0,11
Tarrant,1278,"Justice, Supreme Court, Place 9",,,Eva Guzman,75,146,16,237
Tarrant,1278,"Justice, Supreme Court, Place 9",,,Savannah Robinson,218,684,42,944
Tarrant,1278,"Justice, Supreme Court, Place 9",,,Don Fulton,19,13,0,32
Tarrant,1278,"Justice, Supreme Court, Place 9",,,Jim Chisholm,5,7,0,12
Tarrant,1279,"Justice, Supreme Court, Place 9",,,Eva Guzman,84,218,28,330
Tarrant,1279,"Justice, Supreme Court, Place 9",,,Savannah Robinson,234,601,57,892
Tarrant,1279,"Justice, Supreme Court, Place 9",,,Don Fulton,18,19,1,38
Tarrant,1279,"Justice, Supreme Court, Place 9",,,Jim Chisholm,3,9,1,13
Tarrant,1291,"Justice, Supreme Court, Place 9",,,Eva Guzman,23,30,6,59
Tarrant,1291,"Justice, Supreme Court, Place 9",,,Savannah Robinson,299,669,132,1100
Tarrant,1291,"Justice, Supreme Court, Place 9",,,Don Fulton,6,9,0,15
Tarrant,1291,"Justice, Supreme Court, Place 9",,,Jim Chisholm,3,1,0,4
Tarrant,1292,"Justice, Supreme Court, Place 9",,,Eva Guzman,69,137,8,214
Tarrant,1292,"Justice, Supreme Court, Place 9",,,Savannah Robinson,178,446,33,657
Tarrant,1292,"Justice, Supreme Court, Place 9",,,Don Fulton,11,11,0,22
Tarrant,1292,"Justice, Supreme Court, Place 9",,,Jim Chisholm,1,5,0,6
Tarrant,1293,"Justice, Supreme Court, Place 9",,,Eva Guzman,27,73,11,111
Tarrant,1293,"Justice, Supreme Court, Place 9",,,Savannah Robinson,140,396,37,573
Tarrant,1293,"Justice, Supreme Court, Place 9",,,Don Fulton,4,4,0,8
Tarrant,1293,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0,10,0,10
Tarrant,1294,"Justice, Supreme Court, Place 9",,,Eva Guzman,350,1214,71,1635
Tarrant,1294,"Justice, Supreme Court, Place 9",,,Savannah Robinson,192,572,56,820
Tarrant,1294,"Justice, Supreme Court, Place 9",,,Don Fulton,37,62,1,100
Tarrant,1294,"Justice, Supreme Court, Place 9",,,Jim Chisholm,16,19,2,37
Tarrant,1295,"Justice, Supreme Court, Place 9",,,Eva Guzman,59,92,9,160
Tarrant,1295,"Justice, Supreme Court, Place 9",,,Savannah Robinson,92,196,9,297
Tarrant,1295,"Justice, Supreme Court, Place 9",,,Don Fulton,6,5,0,11
Tarrant,1295,"Justice, Supreme Court, Place 9",,,Jim Chisholm,2,3,0,5
Tarrant,1296,"Justice, Supreme Court, Place 9",,,Eva Guzman,265,761,139,1165
Tarrant,1296,"Justice, Supreme Court, Place 9",,,Savannah Robinson,102,447,68,617
Tarrant,1296,"Justice, Supreme Court, Place 9",,,Don Fulton,16,41,1,58
Tarrant,1296,"Justice, Supreme Court, Place 9",,,Jim Chisholm,4,12,0,16
Tarrant,1297,"Justice, Supreme Court, Place 9",,,Eva Guzman,10,24,2,36
Tarrant,1297,"Justice, Supreme Court, Place 9",,,Savannah Robinson,267,868,177,1312
Tarrant,1297,"Justice, Supreme Court, Place 9",,,Don Fulton,2,7,0,9
Tarrant,1297,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0,6,1,7
Tarrant,1298,"Justice, Supreme Court, Place 9",,,Eva Guzman,217,516,47,780
Tarrant,1298,"Justice, Supreme Court, Place 9",,,Savannah Robinson,144,431,36,611
Tarrant,1298,"Justice, Supreme Court, Place 9",,,Don Fulton,27,39,1,67
Tarrant,1298,"Justice, Supreme Court, Place 9",,,Jim Chisholm,7,9,1,17
Tarrant,1300,"Justice, Supreme Court, Place 9",,,Eva Guzman,172,261,32,465
Tarrant,1300,"Justice, Supreme Court, Place 9",,,Savannah Robinson,208,527,65,800
Tarrant,1300,"Justice, Supreme Court, Place 9",,,Don Fulton,20,24,3,47
Tarrant,1300,"Justice, Supreme Court, Place 9",,,Jim Chisholm,3,15,0,18
Tarrant,1301,"Justice, Supreme Court, Place 9",,,Eva Guzman,27,89,16,132
Tarrant,1301,"Justice, Supreme Court, Place 9",,,Savannah Robinson,137,655,77,869
Tarrant,1301,"Justice, Supreme Court, Place 9",,,Don Fulton,1,11,0,12
Tarrant,1301,"Justice, Supreme Court, Place 9",,,Jim Chisholm,2,5,0,7
Tarrant,1311,"Justice, Supreme Court, Place 9",,,Eva Guzman,64,156,22,242
Tarrant,1311,"Justice, Supreme Court, Place 9",,,Savannah Robinson,204,610,42,856
Tarrant,1311,"Justice, Supreme Court, Place 9",,,Don Fulton,9,18,0,27
Tarrant,1311,"Justice, Supreme Court, Place 9",,,Jim Chisholm,7,2,0,9
Tarrant,1337,"Justice, Supreme Court, Place 9",,,Eva Guzman,218,785,82,1085
Tarrant,1337,"Justice, Supreme Court, Place 9",,,Savannah Robinson,70,266,28,364
Tarrant,1337,"Justice, Supreme Court, Place 9",,,Don Fulton,22,40,3,65
Tarrant,1337,"Justice, Supreme Court, Place 9",,,Jim Chisholm,6,11,0,17
Tarrant,1339,"Justice, Supreme Court, Place 9",,,Eva Guzman,249,750,101,1100
Tarrant,1339,"Justice, Supreme Court, Place 9",,,Savannah Robinson,95,458,49,602
Tarrant,1339,"Justice, Supreme Court, Place 9",,,Don Fulton,26,54,2,82
Tarrant,1339,"Justice, Supreme Court, Place 9",,,Jim Chisholm,9,13,2,24
Tarrant,1345,"Justice, Supreme Court, Place 9",,,Eva Guzman,28,90,4,122
Tarrant,1345,"Justice, Supreme Court, Place 9",,,Savannah Robinson,17,70,3,90
Tarrant,1345,"Justice, Supreme Court, Place 9",,,Don Fulton,2,4,0,6
Tarrant,1345,"Justice, Supreme Court, Place 9",,,Jim Chisholm,1,0,0,1
Tarrant,1346,"Justice, Supreme Court, Place 9",,,Eva Guzman,8,17,0,25
Tarrant,1346,"Justice, Supreme Court, Place 9",,,Savannah Robinson,180,283,36,499
Tarrant,1346,"Justice, Supreme Court, Place 9",,,Don Fulton,1,1,0,2
Tarrant,1346,"Justice, Supreme Court, Place 9",,,Jim Chisholm,1,0,0,1
Tarrant,1347,"Justice, Supreme Court, Place 9",,,Eva Guzman,244,1100,68,1412
Tarrant,1347,"Justice, Supreme Court, Place 9",,,Savannah Robinson,210,1172,80,1462
Tarrant,1347,"Justice, Supreme Court, Place 9",,,Don Fulton,24,67,3,94
Tarrant,1347,"Justice, Supreme Court, Place 9",,,Jim Chisholm,7,19,0,26
Tarrant,1348,"Justice, Supreme Court, Place 9",,,Eva Guzman,47,328,20,395
Tarrant,1348,"Justice, Supreme Court, Place 9",,,Savannah Robinson,7,82,4,93
Tarrant,1348,"Justice, Supreme Court, Place 9",,,Don Fulton,1,10,3,14
Tarrant,1348,"Justice, Supreme Court, Place 9",,,Jim Chisholm,4,1,1,6
Tarrant,1351,"Justice, Supreme Court, Place 9",,,Eva Guzman,0,0,0,0
Tarrant,1351,"Justice, Supreme Court, Place 9",,,Savannah Robinson,0,0,0,0
Tarrant,1351,"Justice, Supreme Court, Place 9",,,Don Fulton,0,0,0,0
Tarrant,1351,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0,0,0,0
Tarrant,1352,"Justice, Supreme Court, Place 9",,,Eva Guzman,66,187,22,275
Tarrant,1352,"Justice, Supreme Court, Place 9",,,Savannah Robinson,6,93,11,110
Tarrant,1352,"Justice, Supreme Court, Place 9",,,Don Fulton,1,3,2,6
Tarrant,1352,"Justice, Supreme Court, Place 9",,,Jim Chisholm,2,5,0,7
Tarrant,1366,"Justice, Supreme Court, Place 9",,,Eva Guzman,0,0,0,0
Tarrant,1366,"Justice, Supreme Court, Place 9",,,Savannah Robinson,0,0,0,0
Tarrant,1366,"Justice, Supreme Court, Place 9",,,Don Fulton,0,0,0,0
Tarrant,1366,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0,0,0,0
Tarrant,1376,"Justice, Supreme Court, Place 9",,,Eva Guzman,1,0,0,1
Tarrant,1376,"Justice, Supreme Court, Place 9",,,Savannah Robinson,0,1,0,1
Tarrant,1376,"Justice, Supreme Court, Place 9",,,Don Fulton,1,0,0,1
Tarrant,1376,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0,0,0,0
Tarrant,1377,"Justice, Supreme Court, Place 9",,,Eva Guzman,250,928,124,1302
Tarrant,1377,"Justice, Supreme Court, Place 9",,,Savannah Robinson,218,775,111,1104
Tarrant,1377,"Justice, Supreme Court, Place 9",,,Don Fulton,28,69,6,103
Tarrant,1377,"Justice, Supreme Court, Place 9",,,Jim Chisholm,11,18,1,30
Tarrant,1378,"Justice, Supreme Court, Place 9",,,Eva Guzman,194,352,24,570
Tarrant,1378,"Justice, Supreme Court, Place 9",,,Savannah Robinson,353,952,75,1380
Tarrant,1378,"Justice, Supreme Court, Place 9",,,Don Fulton,18,22,0,40
Tarrant,1378,"Justice, Supreme Court, Place 9",,,Jim Chisholm,13,12,1,26
Tarrant,1380,"Justice, Supreme Court, Place 9",,,Eva Guzman,105,309,22,436
Tarrant,1380,"Justice, Supreme Court, Place 9",,,Savannah Robinson,99,345,20,464
Tarrant,1380,"Justice, Supreme Court, Place 9",,,Don Fulton,15,32,1,48
Tarrant,1380,"Justice, Supreme Court, Place 9",,,Jim Chisholm,7,14,0,21
Tarrant,1382,"Justice, Supreme Court, Place 9",,,Eva Guzman,93,268,12,373
Tarrant,1382,"Justice, Supreme Court, Place 9",,,Savannah Robinson,233,745,14,992
Tarrant,1382,"Justice, Supreme Court, Place 9",,,Don Fulton,9,27,0,36
Tarrant,1382,"Justice, Supreme Court, Place 9",,,Jim Chisholm,9,6,0,15
Tarrant,1388,"Justice, Supreme Court, Place 9",,,Eva Guzman,150,399,16,565
Tarrant,1388,"Justice, Supreme Court, Place 9",,,Savannah Robinson,263,737,16,1016
Tarrant,1388,"Justice, Supreme Court, Place 9",,,Don Fulton,18,38,3,59
Tarrant,1388,"Justice, Supreme Court, Place 9",,,Jim Chisholm,5,18,0,23
Tarrant,1394,"Justice, Supreme Court, Place 9",,,Eva Guzman,0,0,0,0
Tarrant,1394,"Justice, Supreme Court, Place 9",,,Savannah Robinson,0,0,0,0
Tarrant,1394,"Justice, Supreme Court, Place 9",,,Don Fulton,0,0,0,0
Tarrant,1394,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0,0,0,0
Tarrant,1404,"Justice, Supreme Court, Place 9",,,Eva Guzman,3,7,0,10
Tarrant,1404,"Justice, Supreme Court, Place 9",,,Savannah Robinson,3,7,1,11
Tarrant,1404,"Justice, Supreme Court, Place 9",,,Don Fulton,0,0,0,0
Tarrant,1404,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0,0,0,0
Tarrant,1407,"Justice, Supreme Court, Place 9",,,Eva Guzman,0,10,2,12
Tarrant,1407,"Justice, Supreme Court, Place 9",,,Savannah Robinson,4,17,2,23
Tarrant,1407,"Justice, Supreme Court, Place 9",,,Don Fulton,0,0,0,0
Tarrant,1407,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0,0,0,0
Tarrant,1408,"Justice, Supreme Court, Place 9",,,Eva Guzman,14,13,0,27
Tarrant,1408,"Justice, Supreme Court, Place 9",,,Savannah Robinson,19,27,6,52
Tarrant,1408,"Justice, Supreme Court, Place 9",,,Don Fulton,1,5,0,6
Tarrant,1408,"Justice, Supreme Court, Place 9",,,Jim Chisholm,1,0,0,1
Tarrant,1412,"Justice, Supreme Court, Place 9",,,Eva Guzman,0,0,0,0
Tarrant,1412,"Justice, Supreme Court, Place 9",,,Savannah Robinson,0,0,0,0
Tarrant,1412,"Justice, Supreme Court, Place 9",,,Don Fulton,0,0,0,0
Tarrant,1412,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0,0,0,0
Tarrant,1414,"Justice, Supreme Court, Place 9",,,Eva Guzman,3,3,0,6
Tarrant,1414,"Justice, Supreme Court, Place 9",,,Savannah Robinson,6,10,1,17
Tarrant,1414,"Justice, Supreme Court, Place 9",,,Don Fulton,1,0,0,1
Tarrant,1414,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0,0,0,0
Tarrant,1415,"Justice, Supreme Court, Place 9",,,Eva Guzman,46,97,12,155
Tarrant,1415,"Justice, Supreme Court, Place 9",,,Savannah Robinson,153,360,19,532
Tarrant,1415,"Justice, Supreme Court, Place 9",,,Don Fulton,12,7,0,19
Tarrant,1415,"Justice, Supreme Court, Place 9",,,Jim Chisholm,5,6,0,11
Tarrant,1416,"Justice, Supreme Court, Place 9",,,Eva Guzman,6,34,0,40
Tarrant,1416,"Justice, Supreme Court, Place 9",,,Savannah Robinson,9,23,3,35
Tarrant,1416,"Justice, Supreme Court, Place 9",,,Don Fulton,3,5,0,8
Tarrant,1416,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0,1,0,1
Tarrant,1418,"Justice, Supreme Court, Place 9",,,Eva Guzman,0,0,0,0
Tarrant,1418,"Justice, Supreme Court, Place 9",,,Savannah Robinson,0,0,0,0
Tarrant,1418,"Justice, Supreme Court, Place 9",,,Don Fulton,0,0,0,0
Tarrant,1418,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0,0,0,0
Tarrant,1420,"Justice, Supreme Court, Place 9",,,Eva Guzman,0,0,0,0
Tarrant,1420,"Justice, Supreme Court, Place 9",,,Savannah Robinson,0,0,0,0
Tarrant,1420,"Justice, Supreme Court, Place 9",,,Don Fulton,0,0,0,0
Tarrant,1420,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0,0,0,0
Tarrant,1423,"Justice, Supreme Court, Place 9",,,Eva Guzman,259,1048,95,1402
Tarrant,1423,"Justice, Supreme Court, Place 9",,,Savannah Robinson,75,316,39,430
Tarrant,1423,"Justice, Supreme Court, Place 9",,,Don Fulton,23,30,5,58
Tarrant,1423,"Justice, Supreme Court, Place 9",,,Jim Chisholm,2,4,2,8
Tarrant,1424,"Justice, Supreme Court, Place 9",,,Eva Guzman,0,7,0,7
Tarrant,1424,"Justice, Supreme Court, Place 9",,,Savannah Robinson,0,0,0,0
Tarrant,1424,"Justice, Supreme Court, Place 9",,,Don Fulton,0,0,0,0
Tarrant,1424,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0,0,0,0
Tarrant,1427,"Justice, Supreme Court, Place 9",,,Eva Guzman,0,2,0,2
Tarrant,1427,"Justice, Supreme Court, Place 9",,,Savannah Robinson,1,2,0,3
Tarrant,1427,"Justice, Supreme Court, Place 9",,,Don Fulton,0,0,0,0
Tarrant,1427,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0,0,0,0
Tarrant,1430,"Justice, Supreme Court, Place 9",,,Eva Guzman,0,1,0,1
Tarrant,1430,"Justice, Supreme Court, Place 9",,,Savannah Robinson,0,1,1,2
Tarrant,1430,"Justice, Supreme Court, Place 9",,,Don Fulton,0,0,0,0
Tarrant,1430,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0,0,0,0
Tarrant,1431,"Justice, Supreme Court, Place 9",,,Eva Guzman,183,622,56,861
Tarrant,1431,"Justice, Supreme Court, Place 9",,,Savannah Robinson,42,185,24,251
Tarrant,1431,"Justice, Supreme Court, Place 9",,,Don Fulton,16,26,2,44
Tarrant,1431,"Justice, Supreme Court, Place 9",,,Jim Chisholm,6,9,0,15
Tarrant,1434,"Justice, Supreme Court, Place 9",,,Eva Guzman,0,0,0,0
Tarrant,1434,"Justice, Supreme Court, Place 9",,,Savannah Robinson,0,0,0,0
Tarrant,1434,"Justice, Supreme Court, Place 9",,,Don Fulton,0,0,0,0
Tarrant,1434,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0,0,0,0
Tarrant,1436,"Justice, Supreme Court, Place 9",,,Eva Guzman,72,153,6,231
Tarrant,1436,"Justice, Supreme Court, Place 9",,,Savannah Robinson,55,177,8,240
Tarrant,1436,"Justice, Supreme Court, Place 9",,,Don Fulton,5,12,0,17
Tarrant,1436,"Justice, Supreme Court, Place 9",,,Jim Chisholm,3,4,0,7
Tarrant,1437,"Justice, Supreme Court, Place 9",,,Eva Guzman,65,173,19,257
Tarrant,1437,"Justice, Supreme Court, Place 9",,,Savannah Robinson,30,156,14,200
Tarrant,1437,"Justice, Supreme Court, Place 9",,,Don Fulton,10,9,1,20
Tarrant,1437,"Justice, Supreme Court, Place 9",,,Jim Chisholm,1,4,0,5
Tarrant,1439,"Justice, Supreme Court, Place 9",,,Eva Guzman,1,3,0,4
Tarrant,1439,"Justice, Supreme Court, Place 9",,,Savannah Robinson,10,23,0,33
Tarrant,1439,"Justice, Supreme Court, Place 9",,,Don Fulton,1,0,0,1
Tarrant,1439,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0,0,0,0
Tarrant,1440,"Justice, Supreme Court, Place 9",,,Eva Guzman,76,148,7,231
Tarrant,1440,"Justice, Supreme Court, Place 9",,,Savannah Robinson,215,531,21,767
Tarrant,1440,"Justice, Supreme Court, Place 9",,,Don Fulton,7,17,0,24
Tarrant,1440,"Justice, Supreme Court, Place 9",,,Jim Chisholm,2,7,0,9
Tarrant,1441,"Justice, Supreme Court, Place 9",,,Eva Guzman,29,60,4,93
Tarrant,1441,"Justice, Supreme Court, Place 9",,,Savannah Robinson,84,216,2,302
Tarrant,1441,"Justice, Supreme Court, Place 9",,,Don Fulton,4,12,0,16
Tarrant,1441,"Justice, Supreme Court, Place 9",,,Jim Chisholm,5,6,0,11
Tarrant,1444,"Justice, Supreme Court, Place 9",,,Eva Guzman,2,6,0,8
Tarrant,1444,"Justice, Supreme Court, Place 9",,,Savannah Robinson,2,24,4,30
Tarrant,1444,"Justice, Supreme Court, Place 9",,,Don Fulton,0,0,1,1
Tarrant,1444,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0,0,0,0
Tarrant,1445,"Justice, Supreme Court, Place 9",,,Eva Guzman,3,5,0,8
Tarrant,1445,"Justice, Supreme Court, Place 9",,,Savannah Robinson,4,12,0,16
Tarrant,1445,"Justice, Supreme Court, Place 9",,,Don Fulton,0,0,0,0
Tarrant,1445,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0,2,0,2
Tarrant,1455,"Justice, Supreme Court, Place 9",,,Eva Guzman,0,0,0,0
Tarrant,1455,"Justice, Supreme Court, Place 9",,,Savannah Robinson,0,0,0,0
Tarrant,1455,"Justice, Supreme Court, Place 9",,,Don Fulton,0,0,0,0
Tarrant,1455,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0,0,0,0
Tarrant,1457,"Justice, Supreme Court, Place 9",,,Eva Guzman,0,2,0,2
Tarrant,1457,"Justice, Supreme Court, Place 9",,,Savannah Robinson,0,0,0,0
Tarrant,1457,"Justice, Supreme Court, Place 9",,,Don Fulton,0,0,0,0
Tarrant,1457,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0,0,0,0
Tarrant,1459,"Justice, Supreme Court, Place 9",,,Eva Guzman,88,199,11,298
Tarrant,1459,"Justice, Supreme Court, Place 9",,,Savannah Robinson,181,537,43,761
Tarrant,1459,"Justice, Supreme Court, Place 9",,,Don Fulton,11,16,0,27
Tarrant,1459,"Justice, Supreme Court, Place 9",,,Jim Chisholm,7,14,1,22
Tarrant,1460,"Justice, Supreme Court, Place 9",,,Eva Guzman,91,189,19,299
Tarrant,1460,"Justice, Supreme Court, Place 9",,,Savannah Robinson,318,682,44,1044
Tarrant,1460,"Justice, Supreme Court, Place 9",,,Don Fulton,21,21,0,42
Tarrant,1460,"Justice, Supreme Court, Place 9",,,Jim Chisholm,1,8,0,9
Tarrant,1463,"Justice, Supreme Court, Place 9",,,Eva Guzman,49,172,16,237
Tarrant,1463,"Justice, Supreme Court, Place 9",,,Savannah Robinson,196,382,10,588
Tarrant,1463,"Justice, Supreme Court, Place 9",,,Don Fulton,16,24,0,40
Tarrant,1463,"Justice, Supreme Court, Place 9",,,Jim Chisholm,6,14,0,20
Tarrant,1472,"Justice, Supreme Court, Place 9",,,Eva Guzman,6,21,0,27
Tarrant,1472,"Justice, Supreme Court, Place 9",,,Savannah Robinson,0,9,0,9
Tarrant,1472,"Justice, Supreme Court, Place 9",,,Don Fulton,2,3,0,5
Tarrant,1472,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0,0,0,0
Tarrant,1473,"Justice, Supreme Court, Place 9",,,Eva Guzman,4,12,0,16
Tarrant,1473,"Justice, Supreme Court, Place 9",,,Savannah Robinson,16,18,1,35
Tarrant,1473,"Justice, Supreme Court, Place 9",,,Don Fulton,0,0,0,0
Tarrant,1473,"Justice, Supreme Court, Place 9",,,Jim Chisholm,2,1,0,3
Tarrant,1476,"Justice, Supreme Court, Place 9",,,Eva Guzman,14,6,2,22
Tarrant,1476,"Justice, Supreme Court, Place 9",,,Savannah Robinson,19,28,0,47
Tarrant,1476,"Justice, Supreme Court, Place 9",,,Don Fulton,2,1,0,3
Tarrant,1476,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0,1,0,1
Tarrant,1477,"Justice, Supreme Court, Place 9",,,Eva Guzman,40,36,2,78
Tarrant,1477,"Justice, Supreme Court, Place 9",,,Savannah Robinson,158,260,25,443
Tarrant,1477,"Justice, Supreme Court, Place 9",,,Don Fulton,8,0,0,8
Tarrant,1477,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0,4,0,4
Tarrant,1479,"Justice, Supreme Court, Place 9",,,Eva Guzman,10,7,3,20
Tarrant,1479,"Justice, Supreme Court, Place 9",,,Savannah Robinson,18,39,4,61
Tarrant,1479,"Justice, Supreme Court, Place 9",,,Don Fulton,1,2,0,3
Tarrant,1479,"Justice, Supreme Court, Place 9",,,Jim Chisholm,1,2,0,3
Tarrant,1481,"Justice, Supreme Court, Place 9",,,Eva Guzman,21,26,1,48
Tarrant,1481,"Justice, Supreme Court, Place 9",,,Savannah Robinson,66,88,6,160
Tarrant,1481,"Justice, Supreme Court, Place 9",,,Don Fulton,1,3,0,4
Tarrant,1481,"Justice, Supreme Court, Place 9",,,Jim Chisholm,2,4,0,6
Tarrant,1482,"Justice, Supreme Court, Place 9",,,Eva Guzman,25,21,4,50
Tarrant,1482,"Justice, Supreme Court, Place 9",,,Savannah Robinson,106,149,8,263
Tarrant,1482,"Justice, Supreme Court, Place 9",,,Don Fulton,5,1,1,7
Tarrant,1482,"Justice, Supreme Court, Place 9",,,Jim Chisholm,1,0,0,1
Tarrant,1489,"Justice, Supreme Court, Place 9",,,Eva Guzman,103,178,15,296
Tarrant,1489,"Justice, Supreme Court, Place 9",,,Savannah Robinson,170,439,28,637
Tarrant,1489,"Justice, Supreme Court, Place 9",,,Don Fulton,9,16,0,25
Tarrant,1489,"Justice, Supreme Court, Place 9",,,Jim Chisholm,2,4,0,6
Tarrant,1490,"Justice, Supreme Court, Place 9",,,Eva Guzman,27,69,10,106
Tarrant,1490,"Justice, Supreme Court, Place 9",,,Savannah Robinson,55,156,9,220
Tarrant,1490,"Justice, Supreme Court, Place 9",,,Don Fulton,4,9,0,13
Tarrant,1490,"Justice, Supreme Court, Place 9",,,Jim Chisholm,4,7,0,11
Tarrant,1491,"Justice, Supreme Court, Place 9",,,Eva Guzman,2,0,0,2
Tarrant,1491,"Justice, Supreme Court, Place 9",,,Savannah Robinson,0,0,1,1
Tarrant,1491,"Justice, Supreme Court, Place 9",,,Don Fulton,0,0,0,0
Tarrant,1491,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0,0,0,0
Tarrant,1501,"Justice, Supreme Court, Place 9",,,Eva Guzman,24,121,4,149
Tarrant,1501,"Justice, Supreme Court, Place 9",,,Savannah Robinson,37,129,2,168
Tarrant,1501,"Justice, Supreme Court, Place 9",,,Don Fulton,3,11,0,14
Tarrant,1501,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0,1,0,1
Tarrant,1504,"Justice, Supreme Court, Place 9",,,Eva Guzman,247,688,75,1010
Tarrant,1504,"Justice, Supreme Court, Place 9",,,Savannah Robinson,55,148,12,215
Tarrant,1504,"Justice, Supreme Court, Place 9",,,Don Fulton,11,23,2,36
Tarrant,1504,"Justice, Supreme Court, Place 9",,,Jim Chisholm,9,8,1,18
Tarrant,1514,"Justice, Supreme Court, Place 9",,,Eva Guzman,0,0,0,0
Tarrant,1514,"Justice, Supreme Court, Place 9",,,Savannah Robinson,0,0,0,0
Tarrant,1514,"Justice, Supreme Court, Place 9",,,Don Fulton,0,0,0,0
