county,precinct,office,district,party,candidate,votes,early_voting,election_day
Tarrant,2505,County Chair,,REP,Tim O'Hare,185,111,74
Tarrant,2505,County Chair,,REP,David Wylie,101,50,51
Tarrant,2505,Proposition 1,,REP,Yes,244,139,105
Tarrant,2505,Proposition 1,,REP,No,143,70,73
Tarrant,2505,Proposition 2,,REP,Yes,251,135,116
Tarrant,2505,Proposition 2,,REP,No,146,77,69
Tarrant,2505,Proposition 3,,REP,Yes,319,177,142
Tarrant,2505,Proposition 3,,REP,No,75,34,41
Tarrant,2505,Proposition 4,,REP,Yes,372,207,165
Tarrant,2505,Proposition 4,,REP,No,25,8,17
Tarrant,2506,Preference for Presidential Nominee,,REP,John R. Kasich,36,22,14
Tarrant,2506,Preference for Presidential Nominee,,REP,Ted Cruz,444,192,252
Tarrant,2506,Preference for Presidential Nominee,,REP,Mike Huckabee,1,1,0
Tarrant,2506,Preference for Presidential Nominee,,REP,Ben Carson,56,26,30
Tarrant,2506,Preference for Presidential Nominee,,REP,Carly Fiorina,1,1,0
Tarrant,2506,Preference for Presidential Nominee,,REP,Donald J. Trump,241,127,114
Tarrant,2506,Preference for Presidential Nominee,,REP,Rick Santorum,1,1,0
Tarrant,2506,Preference for Presidential Nominee,,REP,Rand Paul,3,1,2
Tarrant,2506,Preference for Presidential Nominee,,REP,Jeb Bush,10,10,0
Tarrant,2506,Preference for Presidential Nominee,,REP,Chris Christie,3,2,1
Tarrant,2506,Preference for Presidential Nominee,,REP,Elizabeth Gray,0,0,0
Tarrant,2506,Preference for Presidential Nominee,,REP,Marco Rubio,216,117,99
Tarrant,2506,Preference for Presidential Nominee,,REP,Lindsey Graham,0,0,0
Tarrant,2506,Preference for Presidential Nominee,,REP,Uncommitted / No Comprometido,10,6,4
Tarrant,2506,U.S. House,6,REP,Steven Fowler,218,99,119
Tarrant,2506,U.S. House,6,REP,Joe Barton,629,327,302
Tarrant,2506,U.S. House,6,REP,Collin Baker,73,42,31
Tarrant,2506,Railroad Commissioner,,REP,Lance N. Christian,85,40,45
Tarrant,2506,Railroad Commissioner,,REP,Wayne Christian,190,108,82
Tarrant,2506,Railroad Commissioner,,REP,Weston Martinez,70,24,46
Tarrant,2506,Railroad Commissioner,,REP,Ron Hale,149,64,85
Tarrant,2506,Railroad Commissioner,,REP,John Greytok,34,17,17
Tarrant,2506,Railroad Commissioner,,REP,Gary Gates,198,128,70
Tarrant,2506,Railroad Commissioner,,REP,Doug Jeffrey,61,25,36
Tarrant,2506,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,455,251,204
Tarrant,2506,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,368,177,191
Tarrant,2506,"Justice, Supreme Court, Place 5",,REP,Paul Green,394,203,191
Tarrant,2506,"Justice, Supreme Court, Place 5",,REP,Rick Green,391,201,190
Tarrant,2506,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,525,298,227
Tarrant,2506,"Justice, Supreme Court, Place 9",,REP,Joe Pool,287,120,167
Tarrant,2506,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,350,194,156
Tarrant,2506,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,281,141,140
Tarrant,2506,"Judge, Court of Criminal Appeals, Place 2",,REP,Chris Oldner,134,66,68
Tarrant,2506,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,317,144,173
Tarrant,2506,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,182,110,72
Tarrant,2506,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,167,95,72
Tarrant,2506,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,106,48,58
Tarrant,2506,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,502,287,215
Tarrant,2506,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,244,101,143
Tarrant,2506,State Representative,96,REP,Wesley Nelson,198,95,103
Tarrant,2506,State Representative,96,REP,Bill Zedler,654,341,313
Tarrant,2506,"Justice, 2nd Court of Appeals District, Place 3",,REP,Dabney Bassel,167,99,68
Tarrant,2506,"Justice, 2nd Court of Appeals District, Place 3",,REP,Mary Colchin Johndroe,72,32,40
Tarrant,2506,"Justice, 2nd Court of Appeals District, Place 3",,REP,Elizabeth Kerr,238,114,124
Tarrant,2506,"Justice, 2nd Court of Appeals District, Place 3",,REP,"William Anthony ""Andy"" Porter",121,50,71
Tarrant,2506,"Justice, 2nd Court of Appeals District, Place 3",,REP,Bill Ray,137,81,56
Tarrant,2506,"Justice, 2nd Court of Appeals District, Place 4 (Unexpired Term)",,REP,Bonnie Sudderth,677,346,331
Tarrant,2506,"District Judge, 17th Judicial District",,REP,Melody Wilkinson,678,348,330
Tarrant,2506,"District Judge, 48th Judicial District",,REP,David Evans,677,342,335
Tarrant,2506,"District Judge, 67th Judicial District",,REP,Don Cosby,675,344,331
Tarrant,2506,"District Judge, 96th Judicial District",,REP,"R.H. Wallace, Jr.",352,164,188
Tarrant,2506,"District Judge, 96th Judicial District",,REP,Traci DeAnne Hutton,388,204,184
Tarrant,2506,"District Judge, 153rd Judicial District",,REP,Susan McCoy,671,343,328
Tarrant,2506,"District Judge, 213th Judicial District",,REP,Louis E. Sturns,680,345,335
Tarrant,2506,"District Judge, 342nd Judicial District",,REP,Wade Birdwell,678,345,333
Tarrant,2506,"District Judge, 348th Judicial District",,REP,Mike Wallach,393,197,196
Tarrant,2506,"District Judge, 348th Judicial District",,REP,Brooke Allen,178,86,92
Tarrant,2506,"District Judge, 348th Judicial District",,REP,Lisa Lumley,188,96,92
Tarrant,2506,"District Judge, 352nd Judicial District",,REP,Mark Pittman,666,338,328
Tarrant,2506,"District Judge, 396th Judicial District",,REP,George Gallagher,667,341,326
Tarrant,2506,"Criminal District Judge, Court No. 2",,REP,Wayne Salvant,665,342,323
Tarrant,2506,"Family District Judge, 360th Judicial District",,REP,Mike Sinha,320,155,165
Tarrant,2506,"Family District Judge, 360th Judicial District",,REP,Patricia Baca Bennett,424,215,209
Tarrant,2506,Sheriff,,REP,Dee Anderson,445,239,206
Tarrant,2506,Sheriff,,REP,John Garris,68,22,46
Tarrant,2506,Sheriff,,REP,Bill E. Waybourn,373,186,187
Tarrant,2506,County Tax Assessor-Collector,,REP,Ron Wright,757,394,363
Tarrant,2506,"Constable, Precinct No. 7",,REP,Clint C. Burgess,690,357,333
Tarrant,2506,County Chair,,REP,Tim O'Hare,444,246,198
Tarrant,2506,County Chair,,REP,David Wylie,257,107,150
Tarrant,2506,Proposition 1,,REP,Yes,620,310,310
Tarrant,2506,Proposition 1,,REP,No,317,162,155
Tarrant,2506,Proposition 2,,REP,Yes,594,287,307
Tarrant,2506,Proposition 2,,REP,No,361,195,166
Tarrant,2506,Proposition 3,,REP,Yes,747,368,379
Tarrant,2506,Proposition 3,,REP,No,194,100,94
Tarrant,2506,Proposition 4,,REP,Yes,900,454,446
Tarrant,2506,Proposition 4,,REP,No,53,27,26
Tarrant,2513,Preference for Presidential Nominee,,REP,John R. Kasich,0,0,0
Tarrant,2513,Preference for Presidential Nominee,,REP,Ted Cruz,0,0,0
Tarrant,2513,Preference for Presidential Nominee,,REP,Mike Huckabee,0,0,0
Tarrant,2513,Preference for Presidential Nominee,,REP,Ben Carson,0,0,0
Tarrant,2513,Preference for Presidential Nominee,,REP,Carly Fiorina,0,0,0
Tarrant,2513,Preference for Presidential Nominee,,REP,Donald J. Trump,0,0,0
Tarrant,2513,Preference for Presidential Nominee,,REP,Rick Santorum,0,0,0
Tarrant,2513,Preference for Presidential Nominee,,REP,Rand Paul,0,0,0
Tarrant,2513,Preference for Presidential Nominee,,REP,Jeb Bush,0,0,0
Tarrant,2513,Preference for Presidential Nominee,,REP,Chris Christie,0,0,0
Tarrant,2513,Preference for Presidential Nominee,,REP,Elizabeth Gray,0,0,0
Tarrant,2513,Preference for Presidential Nominee,,REP,Marco Rubio,0,0,0
Tarrant,2513,Preference for Presidential Nominee,,REP,Lindsey Graham,0,0,0
Tarrant,2513,Preference for Presidential Nominee,,REP,Uncommitted / No Comprometido,0,0,0
Tarrant,2513,U.S. House,6,REP,Steven Fowler,0,0,0
Tarrant,2513,U.S. House,6,REP,Joe Barton,0,0,0
Tarrant,2513,U.S. House,6,REP,Collin Baker,0,0,0
Tarrant,2513,Railroad Commissioner,,REP,Lance N. Christian,0,0,0
Tarrant,2513,Railroad Commissioner,,REP,Wayne Christian,0,0,0
Tarrant,2513,Railroad Commissioner,,REP,Weston Martinez,0,0,0
Tarrant,2513,Railroad Commissioner,,REP,Ron Hale,0,0,0
Tarrant,2513,Railroad Commissioner,,REP,John Greytok,0,0,0
Tarrant,2513,Railroad Commissioner,,REP,Gary Gates,0,0,0
Tarrant,2513,Railroad Commissioner,,REP,Doug Jeffrey,0,0,0
Tarrant,2513,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,0,0,0
Tarrant,2513,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,0,0,0
Tarrant,2513,"Justice, Supreme Court, Place 5",,REP,Paul Green,0,0,0
Tarrant,2513,"Justice, Supreme Court, Place 5",,REP,Rick Green,0,0,0
Tarrant,2513,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,0,0,0
Tarrant,2513,"Justice, Supreme Court, Place 9",,REP,Joe Pool,0,0,0
Tarrant,2513,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,0,0,0
Tarrant,2513,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,0,0,0
Tarrant,2513,"Judge, Court of Criminal Appeals, Place 2",,REP,Chris Oldner,0,0,0
Tarrant,2513,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,0,0,0
Tarrant,2513,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,0,0,0
Tarrant,2513,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,0,0,0
Tarrant,2513,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,0,0,0
Tarrant,2513,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,0,0,0
Tarrant,2513,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,0,0,0
Tarrant,2513,State Representative,94,REP,Andrew Piel,0,0,0
Tarrant,2513,State Representative,94,REP,Tony Tinderholt,0,0,0
Tarrant,2513,"Justice, 2nd Court of Appeals District, Place 3",,REP,Dabney Bassel,0,0,0
Tarrant,2513,"Justice, 2nd Court of Appeals District, Place 3",,REP,Mary Colchin Johndroe,0,0,0
Tarrant,2513,"Justice, 2nd Court of Appeals District, Place 3",,REP,Elizabeth Kerr,0,0,0
Tarrant,2513,"Justice, 2nd Court of Appeals District, Place 3",,REP,"William Anthony ""Andy"" Porter",0,0,0
Tarrant,2513,"Justice, 2nd Court of Appeals District, Place 3",,REP,Bill Ray,0,0,0
Tarrant,2513,"Justice, 2nd Court of Appeals District, Place 4 (Unexpired Term)",,REP,Bonnie Sudderth,0,0,0
Tarrant,2513,"District Judge, 17th Judicial District",,REP,Melody Wilkinson,0,0,0
Tarrant,2513,"District Judge, 48th Judicial District",,REP,David Evans,0,0,0
Tarrant,2513,"District Judge, 67th Judicial District",,REP,Don Cosby,0,0,0
Tarrant,2513,"District Judge, 96th Judicial District",,REP,"R.H. Wallace, Jr.",0,0,0
Tarrant,2513,"District Judge, 96th Judicial District",,REP,Traci DeAnne Hutton,0,0,0
Tarrant,2513,"District Judge, 153rd Judicial District",,REP,Susan McCoy,0,0,0
Tarrant,2513,"District Judge, 213th Judicial District",,REP,Louis E. Sturns,0,0,0
Tarrant,2513,"District Judge, 342nd Judicial District",,REP,Wade Birdwell,0,0,0
Tarrant,2513,"District Judge, 348th Judicial District",,REP,Mike Wallach,0,0,0
Tarrant,2513,"District Judge, 348th Judicial District",,REP,Brooke Allen,0,0,0
Tarrant,2513,"District Judge, 348th Judicial District",,REP,Lisa Lumley,0,0,0
Tarrant,2513,"District Judge, 352nd Judicial District",,REP,Mark Pittman,0,0,0
Tarrant,2513,"District Judge, 396th Judicial District",,REP,George Gallagher,0,0,0
Tarrant,2513,"Criminal District Judge, Court No. 2",,REP,Wayne Salvant,0,0,0
Tarrant,2513,"Family District Judge, 360th Judicial District",,REP,Mike Sinha,0,0,0
Tarrant,2513,"Family District Judge, 360th Judicial District",,REP,Patricia Baca Bennett,0,0,0
Tarrant,2513,Sheriff,,REP,Dee Anderson,0,0,0
Tarrant,2513,Sheriff,,REP,John Garris,0,0,0
Tarrant,2513,Sheriff,,REP,Bill E. Waybourn,0,0,0
Tarrant,2513,County Tax Assessor-Collector,,REP,Ron Wright,0,0,0
Tarrant,2513,"Constable, Precinct No. 2",,REP,David Woodruff,0,0,0
Tarrant,2513,County Chair,,REP,Tim O'Hare,0,0,0
Tarrant,2513,County Chair,,REP,David Wylie,0,0,0
Tarrant,2513,Proposition 1,,REP,Yes,0,0,0
Tarrant,2513,Proposition 1,,REP,No,0,0,0
Tarrant,2513,Proposition 2,,REP,Yes,0,0,0
Tarrant,2513,Proposition 2,,REP,No,0,0,0
Tarrant,2513,Proposition 3,,REP,Yes,0,0,0
Tarrant,2513,Proposition 3,,REP,No,0,0,0
Tarrant,2513,Proposition 4,,REP,Yes,0,0,0
Tarrant,2513,Proposition 4,,REP,No,0,0,0
Tarrant,2519,Preference for Presidential Nominee,,REP,John R. Kasich,3,2,1
Tarrant,2519,Preference for Presidential Nominee,,REP,Ted Cruz,61,37,24
Tarrant,2519,Preference for Presidential Nominee,,REP,Mike Huckabee,1,1,0
Tarrant,2519,Preference for Presidential Nominee,,REP,Ben Carson,7,5,2
Tarrant,2519,Preference for Presidential Nominee,,REP,Carly Fiorina,0,0,0
Tarrant,2519,Preference for Presidential Nominee,,REP,Donald J. Trump,44,28,16
Tarrant,2519,Preference for Presidential Nominee,,REP,Rick Santorum,0,0,0
Tarrant,2519,Preference for Presidential Nominee,,REP,Rand Paul,1,0,1
Tarrant,2519,Preference for Presidential Nominee,,REP,Jeb Bush,7,6,1
Tarrant,2519,Preference for Presidential Nominee,,REP,Chris Christie,0,0,0
Tarrant,2519,Preference for Presidential Nominee,,REP,Elizabeth Gray,0,0,0
Tarrant,2519,Preference for Presidential Nominee,,REP,Marco Rubio,21,12,9
Tarrant,2519,Preference for Presidential Nominee,,REP,Lindsey Graham,0,0,0
Tarrant,2519,Preference for Presidential Nominee,,REP,Uncommitted / No Comprometido,2,2,0
Tarrant,2519,U.S. House,6,REP,Steven Fowler,26,16,10
Tarrant,2519,U.S. House,6,REP,Joe Barton,94,62,32
Tarrant,2519,U.S. House,6,REP,Collin Baker,16,11,5
Tarrant,2519,Railroad Commissioner,,REP,Lance N. Christian,17,10,7
Tarrant,2519,Railroad Commissioner,,REP,Wayne Christian,32,26,6
Tarrant,2519,Railroad Commissioner,,REP,Weston Martinez,14,8,6
Tarrant,2519,Railroad Commissioner,,REP,Ron Hale,15,9,6
Tarrant,2519,Railroad Commissioner,,REP,John Greytok,9,7,2
Tarrant,2519,Railroad Commissioner,,REP,Gary Gates,27,13,14
Tarrant,2519,Railroad Commissioner,,REP,Doug Jeffrey,12,9,3
Tarrant,2519,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,68,44,24
Tarrant,2519,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,60,38,22
Tarrant,2519,"Justice, Supreme Court, Place 5",,REP,Paul Green,68,43,25
Tarrant,2519,"Justice, Supreme Court, Place 5",,REP,Rick Green,57,37,20
Tarrant,2519,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,76,53,23
Tarrant,2519,"Justice, Supreme Court, Place 9",,REP,Joe Pool,51,31,20
Tarrant,2519,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,46,31,15
Tarrant,2519,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,57,36,21
Tarrant,2519,"Judge, Court of Criminal Appeals, Place 2",,REP,Chris Oldner,24,14,10
Tarrant,2519,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,48,24,24
Tarrant,2519,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,30,22,8
Tarrant,2519,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,29,23,6
Tarrant,2519,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,16,12,4
Tarrant,2519,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,87,60,27
Tarrant,2519,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,36,21,15
Tarrant,2519,State Representative,94,REP,Andrew Piel,40,30,10
Tarrant,2519,State Representative,94,REP,Tony Tinderholt,93,56,37
Tarrant,2519,"Justice, 2nd Court of Appeals District, Place 3",,REP,Dabney Bassel,21,17,4
Tarrant,2519,"Justice, 2nd Court of Appeals District, Place 3",,REP,Mary Colchin Johndroe,12,5,7
Tarrant,2519,"Justice, 2nd Court of Appeals District, Place 3",,REP,Elizabeth Kerr,36,23,13
Tarrant,2519,"Justice, 2nd Court of Appeals District, Place 3",,REP,"William Anthony ""Andy"" Porter",30,19,11
Tarrant,2519,"Justice, 2nd Court of Appeals District, Place 3",,REP,Bill Ray,20,13,7
Tarrant,2519,"Justice, 2nd Court of Appeals District, Place 4 (Unexpired Term)",,REP,Bonnie Sudderth,112,71,41
Tarrant,2519,"District Judge, 17th Judicial District",,REP,Melody Wilkinson,112,71,41
Tarrant,2519,"District Judge, 48th Judicial District",,REP,David Evans,112,71,41
Tarrant,2519,"District Judge, 67th Judicial District",,REP,Don Cosby,114,72,42
Tarrant,2519,"District Judge, 96th Judicial District",,REP,"R.H. Wallace, Jr.",72,45,27
Tarrant,2519,"District Judge, 96th Judicial District",,REP,Traci DeAnne Hutton,49,33,16
Tarrant,2519,"District Judge, 153rd Judicial District",,REP,Susan McCoy,111,71,40
Tarrant,2519,"District Judge, 213th Judicial District",,REP,Louis E. Sturns,111,71,40
Tarrant,2519,"District Judge, 342nd Judicial District",,REP,Wade Birdwell,111,72,39
Tarrant,2519,"District Judge, 348th Judicial District",,REP,Mike Wallach,57,40,17
Tarrant,2519,"District Judge, 348th Judicial District",,REP,Brooke Allen,31,18,13
Tarrant,2519,"District Judge, 348th Judicial District",,REP,Lisa Lumley,36,21,15
Tarrant,2519,"District Judge, 352nd Judicial District",,REP,Mark Pittman,108,71,37
Tarrant,2519,"District Judge, 396th Judicial District",,REP,George Gallagher,111,71,40
Tarrant,2519,"Criminal District Judge, Court No. 2",,REP,Wayne Salvant,111,72,39
Tarrant,2519,"Family District Judge, 360th Judicial District",,REP,Mike Sinha,44,29,15
Tarrant,2519,"Family District Judge, 360th Judicial District",,REP,Patricia Baca Bennett,76,48,28
Tarrant,2519,Sheriff,,REP,Dee Anderson,58,35,23
Tarrant,2519,Sheriff,,REP,John Garris,16,9,7
Tarrant,2519,Sheriff,,REP,Bill E. Waybourn,58,39,19
Tarrant,2519,County Tax Assessor-Collector,,REP,Ron Wright,113,74,39
Tarrant,2519,"Constable, Precinct No. 7",,REP,Clint C. Burgess,111,74,37
Tarrant,2519,County Chair,,REP,Tim O'Hare,84,58,26
Tarrant,2519,County Chair,,REP,David Wylie,34,20,14
Tarrant,2519,Proposition 1,,REP,Yes,99,64,35
Tarrant,2519,Proposition 1,,REP,No,41,26,15
Tarrant,2519,Proposition 2,,REP,Yes,89,59,30
Tarrant,2519,Proposition 2,,REP,No,53,32,21
Tarrant,2519,Proposition 3,,REP,Yes,114,74,40
Tarrant,2519,Proposition 3,,REP,No,26,17,9
Tarrant,2519,Proposition 4,,REP,Yes,133,85,48
Tarrant,2519,Proposition 4,,REP,No,8,5,3
Tarrant,2520,Preference for Presidential Nominee,,REP,John R. Kasich,8,3,5
Tarrant,2520,Preference for Presidential Nominee,,REP,Ted Cruz,179,64,115
Tarrant,2520,Preference for Presidential Nominee,,REP,Mike Huckabee,1,1,0
Tarrant,2520,Preference for Presidential Nominee,,REP,Ben Carson,22,5,17
Tarrant,2520,Preference for Presidential Nominee,,REP,Carly Fiorina,0,0,0
Tarrant,2520,Preference for Presidential Nominee,,REP,Donald J. Trump,105,33,72
Tarrant,2520,Preference for Presidential Nominee,,REP,Rick Santorum,2,0,2
Tarrant,2520,Preference for Presidential Nominee,,REP,Rand Paul,0,0,0
Tarrant,2520,Preference for Presidential Nominee,,REP,Jeb Bush,3,2,1
Tarrant,2520,Preference for Presidential Nominee,,REP,Chris Christie,2,2,0
Tarrant,2520,Preference for Presidential Nominee,,REP,Elizabeth Gray,0,0,0
Tarrant,2520,Preference for Presidential Nominee,,REP,Marco Rubio,85,34,51
Tarrant,2520,Preference for Presidential Nominee,,REP,Lindsey Graham,0,0,0
Tarrant,2520,Preference for Presidential Nominee,,REP,Uncommitted / No Comprometido,2,1,1
Tarrant,2520,U.S. House,6,REP,Steven Fowler,71,27,44
Tarrant,2520,U.S. House,6,REP,Joe Barton,269,101,168
Tarrant,2520,U.S. House,6,REP,Collin Baker,30,8,22
Tarrant,2520,Railroad Commissioner,,REP,Lance N. Christian,34,17,17
Tarrant,2520,Railroad Commissioner,,REP,Wayne Christian,92,41,51
Tarrant,2520,Railroad Commissioner,,REP,Weston Martinez,30,8,22
Tarrant,2520,Railroad Commissioner,,REP,Ron Hale,61,17,44
Tarrant,2520,Railroad Commissioner,,REP,John Greytok,12,1,11
Tarrant,2520,Railroad Commissioner,,REP,Gary Gates,62,21,41
Tarrant,2520,Railroad Commissioner,,REP,Doug Jeffrey,22,10,12
Tarrant,2520,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,161,64,97
Tarrant,2520,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,172,61,111
Tarrant,2520,"Justice, Supreme Court, Place 5",,REP,Paul Green,148,56,92
Tarrant,2520,"Justice, Supreme Court, Place 5",,REP,Rick Green,168,60,108
Tarrant,2520,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,215,94,121
Tarrant,2520,"Justice, Supreme Court, Place 9",,REP,Joe Pool,116,30,86
Tarrant,2520,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,143,59,84
Tarrant,2520,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,114,41,73
Tarrant,2520,"Judge, Court of Criminal Appeals, Place 2",,REP,Chris Oldner,58,20,38
Tarrant,2520,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,131,47,84
Tarrant,2520,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,76,29,47
Tarrant,2520,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,54,23,31
Tarrant,2520,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,58,22,36
Tarrant,2520,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,203,84,119
Tarrant,2520,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,107,35,72
Tarrant,2520,State Representative,94,REP,Andrew Piel,111,42,69
Tarrant,2520,State Representative,94,REP,Tony Tinderholt,252,94,158
Tarrant,2520,"Justice, 2nd Court of Appeals District, Place 3",,REP,Dabney Bassel,74,32,42
Tarrant,2520,"Justice, 2nd Court of Appeals District, Place 3",,REP,Mary Colchin Johndroe,34,13,21
Tarrant,2520,"Justice, 2nd Court of Appeals District, Place 3",,REP,Elizabeth Kerr,109,40,69
Tarrant,2520,"Justice, 2nd Court of Appeals District, Place 3",,REP,"William Anthony ""Andy"" Porter",60,25,35
Tarrant,2520,"Justice, 2nd Court of Appeals District, Place 3",,REP,Bill Ray,40,9,31
Tarrant,2520,"Justice, 2nd Court of Appeals District, Place 4 (Unexpired Term)",,REP,Bonnie Sudderth,277,110,167
Tarrant,2520,"District Judge, 17th Judicial District",,REP,Melody Wilkinson,276,108,168
Tarrant,2520,"District Judge, 48th Judicial District",,REP,David Evans,278,107,171
Tarrant,2520,"District Judge, 67th Judicial District",,REP,Don Cosby,278,106,172
Tarrant,2520,"District Judge, 96th Judicial District",,REP,"R.H. Wallace, Jr.",164,60,104
Tarrant,2520,"District Judge, 96th Judicial District",,REP,Traci DeAnne Hutton,155,59,96
Tarrant,2520,"District Judge, 153rd Judicial District",,REP,Susan McCoy,283,109,174
Tarrant,2520,"District Judge, 213th Judicial District",,REP,Louis E. Sturns,282,110,172
Tarrant,2520,"District Judge, 342nd Judicial District",,REP,Wade Birdwell,278,109,169
Tarrant,2520,"District Judge, 348th Judicial District",,REP,Mike Wallach,160,58,102
Tarrant,2520,"District Judge, 348th Judicial District",,REP,Brooke Allen,95,41,54
Tarrant,2520,"District Judge, 348th Judicial District",,REP,Lisa Lumley,63,21,42
Tarrant,2520,"District Judge, 352nd Judicial District",,REP,Mark Pittman,270,103,167
Tarrant,2520,"District Judge, 396th Judicial District",,REP,George Gallagher,283,112,171
Tarrant,2520,"Criminal District Judge, Court No. 2",,REP,Wayne Salvant,284,110,174
Tarrant,2520,"Family District Judge, 360th Judicial District",,REP,Mike Sinha,121,38,83
Tarrant,2520,"Family District Judge, 360th Judicial District",,REP,Patricia Baca Bennett,192,78,114
Tarrant,2520,Sheriff,,REP,Dee Anderson,185,71,114
Tarrant,2520,Sheriff,,REP,John Garris,26,6,20
Tarrant,2520,Sheriff,,REP,Bill E. Waybourn,154,54,100
Tarrant,2520,County Tax Assessor-Collector,,REP,Ron Wright,296,115,181
Tarrant,2520,"Constable, Precinct No. 2",,REP,David Woodruff,280,110,170
Tarrant,2520,County Chair,,REP,Tim O'Hare,203,80,123
Tarrant,2520,County Chair,,REP,David Wylie,102,31,71
Tarrant,2520,Proposition 1,,REP,Yes,258,93,165
Tarrant,2520,Proposition 1,,REP,No,123,38,85
Tarrant,2520,Proposition 2,,REP,Yes,230,74,156
Tarrant,2520,Proposition 2,,REP,No,155,58,97
Tarrant,2520,Proposition 3,,REP,Yes,308,104,204
Tarrant,2520,Proposition 3,,REP,No,76,30,46
Tarrant,2520,Proposition 4,,REP,Yes,370,126,244
Tarrant,2520,Proposition 4,,REP,No,19,10,9
Tarrant,2521,Preference for Presidential Nominee,,REP,John R. Kasich,11,10,1
Tarrant,2521,Preference for Presidential Nominee,,REP,Ted Cruz,124,53,71
Tarrant,2521,Preference for Presidential Nominee,,REP,Mike Huckabee,0,0,0
Tarrant,2521,Preference for Presidential Nominee,,REP,Ben Carson,13,3,10
Tarrant,2521,Preference for Presidential Nominee,,REP,Carly Fiorina,0,0,0
Tarrant,2521,Preference for Presidential Nominee,,REP,Donald J. Trump,70,33,37
Tarrant,2521,Preference for Presidential Nominee,,REP,Rick Santorum,1,0,1
Tarrant,2521,Preference for Presidential Nominee,,REP,Rand Paul,0,0,0
Tarrant,2521,Preference for Presidential Nominee,,REP,Jeb Bush,0,0,0
Tarrant,2521,Preference for Presidential Nominee,,REP,Chris Christie,0,0,0
Tarrant,2521,Preference for Presidential Nominee,,REP,Elizabeth Gray,0,0,0
Tarrant,2521,Preference for Presidential Nominee,,REP,Marco Rubio,47,14,33
Tarrant,2521,Preference for Presidential Nominee,,REP,Lindsey Graham,0,0,0
Tarrant,2521,Preference for Presidential Nominee,,REP,Uncommitted / No Comprometido,5,1,4
Tarrant,2521,U.S. House,6,REP,Steven Fowler,47,32,15
Tarrant,2521,U.S. House,6,REP,Joe Barton,178,69,109
Tarrant,2521,U.S. House,6,REP,Collin Baker,16,5,11
Tarrant,2521,Railroad Commissioner,,REP,Lance N. Christian,24,8,16
Tarrant,2521,Railroad Commissioner,,REP,Wayne Christian,71,43,28
Tarrant,2521,Railroad Commissioner,,REP,Weston Martinez,13,3,10
Tarrant,2521,Railroad Commissioner,,REP,Ron Hale,36,15,21
Tarrant,2521,Railroad Commissioner,,REP,John Greytok,6,1,5
