county,precinct,office,district,party,candidate,votes,early_voting,election_day,absentee
Harris,0174,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,173,58,107,8
Harris,0174,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,178,61,110,7
Harris,0174,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,181,63,111,7
Harris,0174,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",174,60,107,7
Harris,0174,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,183,63,113,7
Harris,0174,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,176,62,107,7
Harris,0174,"Chief Justice, 1st Court of Appeals",,DEM,Jim Peacock,173,60,106,7
Harris,0174,"Justice, 1st Court of Appeals District, Place 4",,DEM,Barbara Gardner,182,64,111,7
Harris,0174,"Justice, 14th Court of Appeals District, Place 2",,DEM,Candance White,144,47,89,8
Harris,0174,"Justice, 14th Court of Appeals District, Place 2",,DEM,Jim Sharp,46,19,26,1
Harris,0174,"Justice, 14th Court of Appeals District, Place 9",,DEM,Peter M. Kelly,172,58,107,7
Harris,0174,"District Judge, 11th Judicial District",,DEM,Kristen Hawkins,103,36,64,3
Harris,0174,"District Judge, 11th Judicial District",,DEM,Jim Lewis,50,14,32,4
Harris,0174,"District Judge, 11th Judicial District",,DEM,Rabeea Collier,43,15,25,3
Harris,0174,"District Judge, 61st Judicial District",,DEM,Julie Countiss,102,28,67,7
Harris,0174,"District Judge, 61st Judicial District",,DEM,Fredericka Phillips,37,13,23,1
Harris,0174,"District Judge, 61st Judicial District",,DEM,Dion Ramos,47,20,25,2
Harris,0174,"District Judge, 80th Judicial District",,DEM,Larry Weiman,169,57,105,7
Harris,0174,"District Judge, 125th Judicial District",,DEM,Kyle Carter,171,57,107,7
Harris,0174,"District Judge, 127th Judicial District",,DEM,R. K. Sandill,169,56,106,7
Harris,0174,"District Judge, 129th Judicial District",,DEM,Michael Gomez,172,57,108,7
Harris,0174,"District Judge, 133rd Judicial District",,DEM,Jaclanel McFarland,170,57,106,7
Harris,0174,"District Judge, 151st Judicial District",,DEM,Mike Engelhart,170,56,107,7
Harris,0174,"District Judge, 152nd Judicial District",,DEM,Robert K. Schaffer,168,56,105,7
Harris,0174,"District Judge, 164th Judicial District",,DEM,Alexandra Smoots-Hogan,170,56,107,7
Harris,0174,"District Judge, 165th Judicial District",,DEM,Ursula A. Hall,82,22,58,2
Harris,0174,"District Judge, 165th Judicial District",,DEM,Josefina Rendon,97,36,56,5
Harris,0174,"District Judge, 174th Judicial District",,DEM,Raul Rodriguez,55,19,34,2
Harris,0174,"District Judge, 174th Judicial District",,DEM,Mack McInnis,28,8,19,1
Harris,0174,"District Judge, 174th Judicial District",,DEM,Hazel B. Jones,95,30,60,5
Harris,0174,"District Judge, 176th Judicial District",,DEM,Shawna L. Reagin,101,32,65,4
Harris,0174,"District Judge, 176th Judicial District",,DEM,"Nikita ""Niki"" Harmon",78,27,47,4
Harris,0174,"District Judge, 177th Judicial District",,DEM,David L. Singer,121,38,77,6
Harris,0174,"District Judge, 177th Judicial District",,DEM,Robert Johnson,51,19,29,3
Harris,0174,"District Judge, 178th Judicial District",,DEM,Kelli Johnson,109,35,68,6
Harris,0174,"District Judge, 178th Judicial District",,DEM,Lori Chambers Gray,63,18,43,2
Harris,0174,"District Judge, 179th Judicial District",,DEM,Randy Roll,65,24,38,3
Harris,0174,"District Judge, 179th Judicial District",,DEM,Stephen Aslett,101,28,68,5
Harris,0174,"District Judge, 215th Judicial District",,DEM,JoAnn Storey,72,19,47,6
Harris,0174,"District Judge, 215th Judicial District",,DEM,Joshua A. Verde,15,4,11,0
Harris,0174,"District Judge, 215th Judicial District",,DEM,Jonathan C.C. Day,23,6,17,0
Harris,0174,"District Judge, 215th Judicial District",,DEM,Elaine Palmer,68,26,38,4
Harris,0174,"District Judge, 333rd Judicial District",,DEM,Lisa Ketai,111,35,71,5
Harris,0174,"District Judge, 333rd Judicial District",,DEM,Daryl Moore,63,19,39,5
Harris,0174,"District Judge, 334th Judicial District",,DEM,Steven Kirkland,166,57,102,7
Harris,0174,"District Judge, 337th Judicial District",,DEM,Herb Ritchie,163,54,103,6
Harris,0174,"District Judge, 338th Judicial District",,DEM,Ramona Franklin,166,56,103,7
Harris,0174,"District Judge, 339th Judicial District",,DEM,Maria T. (Terri) Jackson,168,57,104,7
Harris,0174,"District Judge, 351st Judicial District",,DEM,George Powell,72,20,49,3
Harris,0174,"District Judge, 351st Judicial District",,DEM,Greg Glass,95,31,59,5
Harris,0174,District Attorney,,DEM,Lloyd Wayne Oliver,27,6,20,1
Harris,0174,District Attorney,,DEM,Morris Overstreet,33,12,20,1
Harris,0174,District Attorney,,DEM,Kim Ogg,135,47,80,8
Harris,0174,"Judge, County Civil Court at Law No. 1 (Unexpired Term)",,DEM,George Barnstone,96,32,61,3
Harris,0174,"Judge, County Civil Court at Law No. 1 (Unexpired Term)",,DEM,F. Richard Leach,70,18,47,5
Harris,0174,County Attorney,,DEM,Vince Ryan,161,54,99,8
Harris,0174,Sheriff,,DEM,Jeff Stauber,32,9,23,0
Harris,0174,Sheriff,,DEM,Ed Gonzalez,94,34,54,6
Harris,0174,Sheriff,,DEM,Jerome Moore,21,8,10,3
Harris,0174,Sheriff,,DEM,"Theodore ""Ted"" Perez",32,7,24,1
Harris,0174,County Tax Assessor-Collector,,DEM,Brandon Dudley,70,27,40,3
Harris,0174,County Tax Assessor-Collector,,DEM,Ann Harris Bennett,117,34,77,6
Harris,0174,"County School Trustee, Position 1, Precinct 2",,DEM,Sherrie L. Matula,182,64,109,9
Harris,0174,"Constable, Precinct 8",,DEM,Heather Perry,172,57,107,8
Harris,0174,Harris County Democratic Party Chairman,,DEM,Lane Lewis,173,57,108,8
Harris,0174,"REFERENDA ITEM # 1, ON ECONOMIC SECURITY & PROSPERITY",,DEM,FOR,212,73,128,11
Harris,0174,"REFERENDA ITEM # 1, ON ECONOMIC SECURITY & PROSPERITY",,DEM,AGAINST,31,10,20,1
Harris,0174,"REFERENDA ITEM # 2, ON A FAIR CRIMINAL JUSTICE SYSTEM",,DEM,FOR,236,82,143,11
Harris,0174,"REFERENDA ITEM # 2, ON A FAIR CRIMINAL JUSTICE SYSTEM",,DEM,AGAINST,10,3,6,1
Harris,0174,"REFERENDA ITEM # 3, ON CLIMATE",,DEM,FOR,241,85,144,12
Harris,0174,"REFERENDA ITEM # 3, ON CLIMATE",,DEM,AGAINST,8,2,6,0
Harris,0174,"REFERENDA ITEM # 4, ON THE VOTING RIGHTS ACT",,DEM,FOR,209,72,129,8
Harris,0174,"REFERENDA ITEM # 4, ON THE VOTING RIGHTS ACT",,DEM,AGAINST,21,10,10,1
Harris,0174,"REFERENDA ITEM # 5, ON CAMPUS CARRY",,DEM,FOR,218,78,130,10
Harris,0174,"REFERENDA ITEM # 5, ON CAMPUS CARRY",,DEM,AGAINST,31,11,19,1
Harris,0174,"REFERENDA ITEM # 6, ON COMPREHENSIVE IMMIGRATION REFORM",,DEM,FOR,237,83,142,12
Harris,0174,"REFERENDA ITEM # 6, ON COMPREHENSIVE IMMIGRATION REFORM",,DEM,AGAINST,10,3,7,0
Harris,0175,President,,DEM,Calvis L. Hawes,1,0,1,0
Harris,0175,President,,DEM,Star Locke,0,0,0,0
Harris,0175,President,,DEM,Bernie Sanders,106,24,71,11
Harris,0175,President,,DEM,"Roque ""Rocky"" De La Fuente",1,0,1,0
Harris,0175,President,,DEM,Keith Judd,0,0,0,0
Harris,0175,President,,DEM,Martin J. O'Malley,1,0,1,0
Harris,0175,President,,DEM,Willie L. Wilson,0,0,0,0
Harris,0175,President,,DEM,Hillary Clinton,312,88,198,26
Harris,0175,U.S. House,7,DEM,James Cargas,274,76,172,26
Harris,0175,Railroad Commissioner,,DEM,Cody Garrett,49,9,32,8
Harris,0175,Railroad Commissioner,,DEM,Lon Burnam,148,46,81,21
Harris,0175,Railroad Commissioner,,DEM,Grady Yarbrough,56,16,38,2
Harris,0175,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,260,69,168,23
Harris,0175,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,262,70,169,23
Harris,0175,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,260,69,168,23
Harris,0175,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",251,68,160,23
Harris,0175,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,260,69,168,23
Harris,0175,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,251,67,160,24
Harris,0175,"Member, State Board of Education, District 6",,DEM,R. Dakota Carter,129,43,69,17
Harris,0175,"Member, State Board of Education, District 6",,DEM,Michael Jordan,41,8,31,2
Harris,0175,"Member, State Board of Education, District 6",,DEM,Jasmine L. Jenkins,88,17,60,11
Harris,0175,State Representative,134,DEM,Ben Rose,251,66,162,23
Harris,0175,"Chief Justice, 1st Court of Appeals",,DEM,Jim Peacock,253,69,161,23
Harris,0175,"Justice, 1st Court of Appeals District, Place 4",,DEM,Barbara Gardner,256,69,163,24
Harris,0175,"Justice, 14th Court of Appeals District, Place 2",,DEM,Candance White,168,40,111,17
Harris,0175,"Justice, 14th Court of Appeals District, Place 2",,DEM,Jim Sharp,102,32,57,13
Harris,0175,"Justice, 14th Court of Appeals District, Place 9",,DEM,Peter M. Kelly,247,67,157,23
Harris,0175,"District Judge, 11th Judicial District",,DEM,Kristen Hawkins,96,25,60,11
Harris,0175,"District Judge, 11th Judicial District",,DEM,Jim Lewis,148,33,98,17
Harris,0175,"District Judge, 11th Judicial District",,DEM,Rabeea Collier,53,20,30,3
Harris,0175,"District Judge, 61st Judicial District",,DEM,Julie Countiss,118,35,70,13
Harris,0175,"District Judge, 61st Judicial District",,DEM,Fredericka Phillips,41,8,29,4
Harris,0175,"District Judge, 61st Judicial District",,DEM,Dion Ramos,103,24,67,12
Harris,0175,"District Judge, 80th Judicial District",,DEM,Larry Weiman,241,64,155,22
Harris,0175,"District Judge, 125th Judicial District",,DEM,Kyle Carter,243,64,157,22
Harris,0175,"District Judge, 127th Judicial District",,DEM,R. K. Sandill,242,63,157,22
Harris,0175,"District Judge, 129th Judicial District",,DEM,Michael Gomez,241,63,157,21
Harris,0175,"District Judge, 133rd Judicial District",,DEM,Jaclanel McFarland,238,63,153,22
Harris,0175,"District Judge, 151st Judicial District",,DEM,Mike Engelhart,247,64,161,22
Harris,0175,"District Judge, 152nd Judicial District",,DEM,Robert K. Schaffer,246,64,160,22
Harris,0175,"District Judge, 164th Judicial District",,DEM,Alexandra Smoots-Hogan,244,62,160,22
Harris,0175,"District Judge, 165th Judicial District",,DEM,Ursula A. Hall,69,12,48,9
Harris,0175,"District Judge, 165th Judicial District",,DEM,Josefina Rendon,196,54,120,22
Harris,0175,"District Judge, 174th Judicial District",,DEM,Raul Rodriguez,81,26,50,5
Harris,0175,"District Judge, 174th Judicial District",,DEM,Mack McInnis,39,6,27,6
Harris,0175,"District Judge, 174th Judicial District",,DEM,Hazel B. Jones,143,36,86,21
Harris,0175,"District Judge, 176th Judicial District",,DEM,Shawna L. Reagin,164,50,90,24
Harris,0175,"District Judge, 176th Judicial District",,DEM,"Nikita ""Niki"" Harmon",84,16,61,7
Harris,0175,"District Judge, 177th Judicial District",,DEM,David L. Singer,185,47,113,25
Harris,0175,"District Judge, 177th Judicial District",,DEM,Robert Johnson,54,18,30,6
Harris,0175,"District Judge, 178th Judicial District",,DEM,Kelli Johnson,184,47,111,26
Harris,0175,"District Judge, 178th Judicial District",,DEM,Lori Chambers Gray,63,20,38,5
Harris,0175,"District Judge, 179th Judicial District",,DEM,Randy Roll,98,30,52,16
Harris,0175,"District Judge, 179th Judicial District",,DEM,Stephen Aslett,134,33,86,15
Harris,0175,"District Judge, 215th Judicial District",,DEM,JoAnn Storey,123,37,67,19
Harris,0175,"District Judge, 215th Judicial District",,DEM,Joshua A. Verde,43,15,24,4
Harris,0175,"District Judge, 215th Judicial District",,DEM,Jonathan C.C. Day,11,2,9,0
Harris,0175,"District Judge, 215th Judicial District",,DEM,Elaine Palmer,76,14,54,8
Harris,0175,"District Judge, 333rd Judicial District",,DEM,Lisa Ketai,102,26,69,7
Harris,0175,"District Judge, 333rd Judicial District",,DEM,Daryl Moore,148,44,80,24
Harris,0175,"District Judge, 334th Judicial District",,DEM,Steven Kirkland,238,62,153,23
Harris,0175,"District Judge, 337th Judicial District",,DEM,Herb Ritchie,233,64,146,23
Harris,0175,"District Judge, 338th Judicial District",,DEM,Ramona Franklin,233,64,147,22
Harris,0175,"District Judge, 339th Judicial District",,DEM,Maria T. (Terri) Jackson,233,65,146,22
Harris,0175,"District Judge, 351st Judicial District",,DEM,George Powell,83,21,55,7
Harris,0175,"District Judge, 351st Judicial District",,DEM,Greg Glass,154,46,84,24
Harris,0175,District Attorney,,DEM,Lloyd Wayne Oliver,25,5,20,0
Harris,0175,District Attorney,,DEM,Morris Overstreet,34,10,22,2
Harris,0175,District Attorney,,DEM,Kim Ogg,231,66,135,30
Harris,0175,"Judge, County Civil Court at Law No. 1 (Unexpired Term)",,DEM,George Barnstone,117,36,66,15
Harris,0175,"Judge, County Civil Court at Law No. 1 (Unexpired Term)",,DEM,F. Richard Leach,121,28,77,16
Harris,0175,County Attorney,,DEM,Vince Ryan,251,72,152,27
Harris,0175,Sheriff,,DEM,Jeff Stauber,32,9,19,4
Harris,0175,Sheriff,,DEM,Ed Gonzalez,195,51,118,26
Harris,0175,Sheriff,,DEM,Jerome Moore,20,9,9,2
Harris,0175,Sheriff,,DEM,"Theodore ""Ted"" Perez",19,2,16,1
Harris,0175,County Tax Assessor-Collector,,DEM,Brandon Dudley,159,47,88,24
Harris,0175,County Tax Assessor-Collector,,DEM,Ann Harris Bennett,125,33,83,9
Harris,0175,"County Commissioner, Precinct 1",,DEM,El Franco Lee,237,62,154,21
Harris,0175,"Justice of the Peace, Precinct No. 1, Place 1",,DEM,Eric William Carter,73,16,46,11
Harris,0175,"Justice of the Peace, Precinct No. 1, Place 1",,DEM,Millen A. Zemo,3,0,3,0
Harris,0175,"Justice of the Peace, Precinct No. 1, Place 1",,DEM,Kevinn Robinson,6,2,3,1
Harris,0175,"Justice of the Peace, Precinct No. 1, Place 1",,DEM,Harold J. Landreneau,25,6,12,7
Harris,0175,"Justice of the Peace, Precinct No. 1, Place 1",,DEM,Tanya Makany-Rivera,59,23,33,3
Harris,0175,"Justice of the Peace, Precinct No. 1, Place 1",,DEM,Warren Fitzgerald Jr.,72,19,43,10
Harris,0175,"Justice of the Peace, Precinct No. 1, Place 1",,DEM,Shari D. Bihms,23,2,21,0
Harris,0175,"Constable, Precinct 1",,DEM,"""Ced"" Collier",15,4,10,1
Harris,0175,"Constable, Precinct 1",,DEM,Alan Rosen,267,76,160,31
Harris,0175,"Constable, Precinct 1",,DEM,Jack Boatner,8,0,8,0
Harris,0175,Harris County Democratic Party Chairman,,DEM,Lane Lewis,245,66,153,26
Harris,0175,"REFERENDA ITEM # 1, ON ECONOMIC SECURITY & PROSPERITY",,DEM,FOR,351,96,221,34
Harris,0175,"REFERENDA ITEM # 1, ON ECONOMIC SECURITY & PROSPERITY",,DEM,AGAINST,30,5,24,1
Harris,0175,"REFERENDA ITEM # 2, ON A FAIR CRIMINAL JUSTICE SYSTEM",,DEM,FOR,361,95,232,34
Harris,0175,"REFERENDA ITEM # 2, ON A FAIR CRIMINAL JUSTICE SYSTEM",,DEM,AGAINST,17,4,13,0
Harris,0175,"REFERENDA ITEM # 3, ON CLIMATE",,DEM,FOR,373,96,242,35
Harris,0175,"REFERENDA ITEM # 3, ON CLIMATE",,DEM,AGAINST,11,4,7,0
Harris,0175,"REFERENDA ITEM # 4, ON THE VOTING RIGHTS ACT",,DEM,FOR,336,90,214,32
Harris,0175,"REFERENDA ITEM # 4, ON THE VOTING RIGHTS ACT",,DEM,AGAINST,20,4,16,0
Harris,0175,"REFERENDA ITEM # 5, ON CAMPUS CARRY",,DEM,FOR,366,98,233,35
Harris,0175,"REFERENDA ITEM # 5, ON CAMPUS CARRY",,DEM,AGAINST,31,8,23,0
Harris,0175,"REFERENDA ITEM # 6, ON COMPREHENSIVE IMMIGRATION REFORM",,DEM,FOR,381,103,246,32
Harris,0175,"REFERENDA ITEM # 6, ON COMPREHENSIVE IMMIGRATION REFORM",,DEM,AGAINST,12,4,8,0
Harris,0176,President,,DEM,Calvis L. Hawes,0,0,0,0
Harris,0176,President,,DEM,Star Locke,0,0,0,0
Harris,0176,President,,DEM,Bernie Sanders,66,22,44,0
Harris,0176,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0,0
Harris,0176,President,,DEM,Keith Judd,0,0,0,0
Harris,0176,President,,DEM,Martin J. O'Malley,0,0,0,0
Harris,0176,President,,DEM,Willie L. Wilson,1,0,1,0
Harris,0176,President,,DEM,Hillary Clinton,170,35,117,18
Harris,0176,U.S. House,7,DEM,James Cargas,160,35,111,14
Harris,0176,Railroad Commissioner,,DEM,Cody Garrett,28,10,18,0
Harris,0176,Railroad Commissioner,,DEM,Lon Burnam,86,22,51,13
Harris,0176,Railroad Commissioner,,DEM,Grady Yarbrough,47,10,33,4
Harris,0176,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,165,41,110,14
Harris,0176,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,162,41,107,14
Harris,0176,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,166,43,109,14
Harris,0176,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",161,41,106,14
Harris,0176,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,160,42,104,14
Harris,0176,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,159,42,103,14
Harris,0176,"Member, State Board of Education, District 6",,DEM,R. Dakota Carter,75,21,43,11
Harris,0176,"Member, State Board of Education, District 6",,DEM,Michael Jordan,37,10,26,1
Harris,0176,"Member, State Board of Education, District 6",,DEM,Jasmine L. Jenkins,50,9,37,4
Harris,0176,State Representative,134,DEM,Ben Rose,154,38,103,13
Harris,0176,"Chief Justice, 1st Court of Appeals",,DEM,Jim Peacock,156,40,103,13
Harris,0176,"Justice, 1st Court of Appeals District, Place 4",,DEM,Barbara Gardner,159,40,106,13
Harris,0176,"Justice, 14th Court of Appeals District, Place 2",,DEM,Candance White,106,19,74,13
Harris,0176,"Justice, 14th Court of Appeals District, Place 2",,DEM,Jim Sharp,59,20,35,4
Harris,0176,"Justice, 14th Court of Appeals District, Place 9",,DEM,Peter M. Kelly,160,41,105,14
Harris,0176,"District Judge, 11th Judicial District",,DEM,Kristen Hawkins,55,15,37,3
Harris,0176,"District Judge, 11th Judicial District",,DEM,Jim Lewis,93,14,70,9
Harris,0176,"District Judge, 11th Judicial District",,DEM,Rabeea Collier,24,8,11,5
Harris,0176,"District Judge, 61st Judicial District",,DEM,Julie Countiss,79,18,54,7
Harris,0176,"District Judge, 61st Judicial District",,DEM,Fredericka Phillips,33,9,24,0
Harris,0176,"District Judge, 61st Judicial District",,DEM,Dion Ramos,54,13,30,11
Harris,0176,"District Judge, 80th Judicial District",,DEM,Larry Weiman,156,38,103,15
Harris,0176,"District Judge, 125th Judicial District",,DEM,Kyle Carter,156,39,103,14
Harris,0176,"District Judge, 127th Judicial District",,DEM,R. K. Sandill,154,39,101,14
Harris,0176,"District Judge, 129th Judicial District",,DEM,Michael Gomez,153,39,100,14
Harris,0176,"District Judge, 133rd Judicial District",,DEM,Jaclanel McFarland,152,38,100,14
Harris,0176,"District Judge, 151st Judicial District",,DEM,Mike Engelhart,155,39,102,14
Harris,0176,"District Judge, 152nd Judicial District",,DEM,Robert K. Schaffer,160,39,107,14
Harris,0176,"District Judge, 164th Judicial District",,DEM,Alexandra Smoots-Hogan,155,39,102,14
Harris,0176,"District Judge, 165th Judicial District",,DEM,Ursula A. Hall,64,14,49,1
Harris,0176,"District Judge, 165th Judicial District",,DEM,Josefina Rendon,105,26,63,16
Harris,0176,"District Judge, 174th Judicial District",,DEM,Raul Rodriguez,51,6,36,9
Harris,0176,"District Judge, 174th Judicial District",,DEM,Mack McInnis,27,11,15,1
Harris,0176,"District Judge, 174th Judicial District",,DEM,Hazel B. Jones,88,22,59,7
Harris,0176,"District Judge, 176th Judicial District",,DEM,Shawna L. Reagin,106,29,63,14
Harris,0176,"District Judge, 176th Judicial District",,DEM,"Nikita ""Niki"" Harmon",58,10,46,2
Harris,0176,"District Judge, 177th Judicial District",,DEM,David L. Singer,125,25,83,17
Harris,0176,"District Judge, 177th Judicial District",,DEM,Robert Johnson,37,13,23,1
Harris,0176,"District Judge, 178th Judicial District",,DEM,Kelli Johnson,125,29,79,17
Harris,0176,"District Judge, 178th Judicial District",,DEM,Lori Chambers Gray,41,11,29,1
Harris,0176,"District Judge, 179th Judicial District",,DEM,Randy Roll,69,20,47,2
Harris,0176,"District Judge, 179th Judicial District",,DEM,Stephen Aslett,85,17,52,16
Harris,0176,"District Judge, 215th Judicial District",,DEM,JoAnn Storey,78,16,51,11
Harris,0176,"District Judge, 215th Judicial District",,DEM,Joshua A. Verde,30,6,19,5
Harris,0176,"District Judge, 215th Judicial District",,DEM,Jonathan C.C. Day,14,3,9,2
Harris,0176,"District Judge, 215th Judicial District",,DEM,Elaine Palmer,48,13,35,0
Harris,0176,"District Judge, 333rd Judicial District",,DEM,Lisa Ketai,80,12,62,6
Harris,0176,"District Judge, 333rd Judicial District",,DEM,Daryl Moore,84,26,46,12
Harris,0176,"District Judge, 334th Judicial District",,DEM,Steven Kirkland,155,38,103,14
Harris,0176,"District Judge, 337th Judicial District",,DEM,Herb Ritchie,154,39,101,14
Harris,0176,"District Judge, 338th Judicial District",,DEM,Ramona Franklin,153,38,101,14
Harris,0176,"District Judge, 339th Judicial District",,DEM,Maria T. (Terri) Jackson,154,38,102,14
Harris,0176,"District Judge, 351st Judicial District",,DEM,George Powell,60,13,43,4
Harris,0176,"District Judge, 351st Judicial District",,DEM,Greg Glass,102,26,62,14
Harris,0176,District Attorney,,DEM,Lloyd Wayne Oliver,17,2,15,0
Harris,0176,District Attorney,,DEM,Morris Overstreet,24,7,17,0
Harris,0176,District Attorney,,DEM,Kim Ogg,141,34,89,18
Harris,0176,"Judge, County Civil Court at Law No. 1 (Unexpired Term)",,DEM,George Barnstone,79,19,56,4
Harris,0176,"Judge, County Civil Court at Law No. 1 (Unexpired Term)",,DEM,F. Richard Leach,73,17,43,13
Harris,0176,County Attorney,,DEM,Vince Ryan,153,40,99,14
Harris,0176,Sheriff,,DEM,Jeff Stauber,32,6,25,1
Harris,0176,Sheriff,,DEM,Ed Gonzalez,106,24,65,17
Harris,0176,Sheriff,,DEM,Jerome Moore,22,8,14,0
Harris,0176,Sheriff,,DEM,"Theodore ""Ted"" Perez",13,5,8,0
Harris,0176,County Tax Assessor-Collector,,DEM,Brandon Dudley,80,21,48,11
Harris,0176,County Tax Assessor-Collector,,DEM,Ann Harris Bennett,92,20,66,6
Harris,0176,"County Commissioner, Precinct 3",,DEM,Jenifer Rene Pool,138,32,90,16
Harris,0176,"County Commissioner, Precinct 3",,DEM,Erik Michael Hassan,20,7,12,1
Harris,0176,"Justice of the Peace, Precinct No. 5, Place 1",,DEM,"William ""Bill"" McLeod",152,37,101,14
Harris,0176,Harris County Democratic Party Chairman,,DEM,Lane Lewis,158,41,103,14
Harris,0176,"REFERENDA ITEM # 1, ON ECONOMIC SECURITY & PROSPERITY",,DEM,FOR,191,44,131,16
Harris,0176,"REFERENDA ITEM # 1, ON ECONOMIC SECURITY & PROSPERITY",,DEM,AGAINST,21,9,11,1
Harris,0176,"REFERENDA ITEM # 2, ON A FAIR CRIMINAL JUSTICE SYSTEM",,DEM,FOR,203,50,136,17
Harris,0176,"REFERENDA ITEM # 2, ON A FAIR CRIMINAL JUSTICE SYSTEM",,DEM,AGAINST,8,5,2,1
Harris,0176,"REFERENDA ITEM # 3, ON CLIMATE",,DEM,FOR,207,50,140,17
Harris,0176,"REFERENDA ITEM # 3, ON CLIMATE",,DEM,AGAINST,10,4,5,1
Harris,0176,"REFERENDA ITEM # 4, ON THE VOTING RIGHTS ACT",,DEM,FOR,190,50,126,14
Harris,0176,"REFERENDA ITEM # 4, ON THE VOTING RIGHTS ACT",,DEM,AGAINST,11,5,5,1
Harris,0176,"REFERENDA ITEM # 5, ON CAMPUS CARRY",,DEM,FOR,202,49,136,17
Harris,0176,"REFERENDA ITEM # 5, ON CAMPUS CARRY",,DEM,AGAINST,17,7,10,0
Harris,0176,"REFERENDA ITEM # 6, ON COMPREHENSIVE IMMIGRATION REFORM",,DEM,FOR,203,47,140,16
Harris,0176,"REFERENDA ITEM # 6, ON COMPREHENSIVE IMMIGRATION REFORM",,DEM,AGAINST,13,7,5,1
Harris,0177,President,,DEM,Calvis L. Hawes,0,0,0,0
Harris,0177,President,,DEM,Star Locke,0,0,0,0
Harris,0177,President,,DEM,Bernie Sanders,72,15,54,3
Harris,0177,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0,0
Harris,0177,President,,DEM,Keith Judd,0,0,0,0
Harris,0177,President,,DEM,Martin J. O'Malley,2,1,1,0
Harris,0177,President,,DEM,Willie L. Wilson,0,0,0,0
Harris,0177,President,,DEM,Hillary Clinton,156,37,110,9
Harris,0177,U.S. House,7,DEM,James Cargas,160,38,114,8
Harris,0177,Railroad Commissioner,,DEM,Cody Garrett,34,5,27,2
Harris,0177,Railroad Commissioner,,DEM,Lon Burnam,61,15,43,3
Harris,0177,Railroad Commissioner,,DEM,Grady Yarbrough,44,15,28,1
Harris,0177,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,149,35,108,6
Harris,0177,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,154,37,111,6
Harris,0177,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,149,33,110,6
Harris,0177,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",146,35,105,6
Harris,0177,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,150,34,110,6
Harris,0177,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,143,34,103,6
Harris,0177,"Member, State Board of Education, District 6",,DEM,R. Dakota Carter,61,18,39,4
Harris,0177,"Member, State Board of Education, District 6",,DEM,Michael Jordan,31,8,23,0
Harris,0177,"Member, State Board of Education, District 6",,DEM,Jasmine L. Jenkins,52,9,41,2
Harris,0177,State Representative,134,DEM,Ben Rose,147,37,104,6
Harris,0177,"Chief Justice, 1st Court of Appeals",,DEM,Jim Peacock,144,33,104,7
Harris,0177,"Justice, 1st Court of Appeals District, Place 4",,DEM,Barbara Gardner,147,33,106,8
Harris,0177,"Justice, 14th Court of Appeals District, Place 2",,DEM,Candance White,96,20,70,6
Harris,0177,"Justice, 14th Court of Appeals District, Place 2",,DEM,Jim Sharp,56,17,36,3
Harris,0177,"Justice, 14th Court of Appeals District, Place 9",,DEM,Peter M. Kelly,143,33,104,6
Harris,0177,"District Judge, 11th Judicial District",,DEM,Kristen Hawkins,81,20,59,2
Harris,0177,"District Judge, 11th Judicial District",,DEM,Jim Lewis,44,9,27,8
Harris,0177,"District Judge, 11th Judicial District",,DEM,Rabeea Collier,26,8,18,0
Harris,0177,"District Judge, 61st Judicial District",,DEM,Julie Countiss,88,19,62,7
Harris,0177,"District Judge, 61st Judicial District",,DEM,Fredericka Phillips,21,6,15,0
Harris,0177,"District Judge, 61st Judicial District",,DEM,Dion Ramos,43,10,30,3
Harris,0177,"District Judge, 80th Judicial District",,DEM,Larry Weiman,143,33,101,9
