Election Type,Name Raw,Office,Party,State Name,County,County FIPS,Precinct,Jurisdiction,Votes
primary,Lindsey Graham,President of the United States,REP,Florida,Duval,12031,120311015,1015,1
primary,Mike Huckabee,President of the United States,REP,Florida,Duval,12031,120311015,1015,0
primary,John R. Kasich,President of the United States,REP,Florida,Duval,12031,120311015,1015,10
primary,Rand Paul,President of the United States,REP,Florida,Duval,12031,120311015,1015,0
primary,Marco Rubio,President of the United States,REP,Florida,Duval,12031,120311015,1015,83
primary,Rick Santorum,President of the United States,REP,Florida,Duval,12031,120311015,1015,1
primary,Donald J. Trump,President of the United States,REP,Florida,Duval,12031,120311015,1015,230
primary,Over Votes & Under Votes,President of the United States,,Florida,Duval,12031,120311015,1015,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Duval,12031,120311015,1015,0
primary,Hillary Clinton,President of the United States,DEM,Florida,Duval,12031,120311015,1015,335
primary,Martin O'Malley,President of the United States,DEM,Florida,Duval,12031,120311015,1015,17
primary,Bernie Sanders,President of the United States,DEM,Florida,Duval,12031,120311015,1015,126
primary,Over Votes & Under Votes,President of the United States,,Florida,Duval,12031,120311015,1015,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Duval,12031,120311015,1015,2
primary,Jeb Bush,President of the United States,REP,Florida,Duval,12031,120311016,1016,3
primary,Ben Carson,President of the United States,REP,Florida,Duval,12031,120311016,1016,1
primary,Chris Christie,President of the United States,REP,Florida,Duval,12031,120311016,1016,0
primary,Ted Cruz,President of the United States,REP,Florida,Duval,12031,120311016,1016,30
primary,Carly Fiorina,President of the United States,REP,Florida,Duval,12031,120311016,1016,1
primary,Jim Gilmore,President of the United States,REP,Florida,Duval,12031,120311016,1016,0
primary,Lindsey Graham,President of the United States,REP,Florida,Duval,12031,120311016,1016,0
primary,Mike Huckabee,President of the United States,REP,Florida,Duval,12031,120311016,1016,1
primary,John R. Kasich,President of the United States,REP,Florida,Duval,12031,120311016,1016,5
primary,Rand Paul,President of the United States,REP,Florida,Duval,12031,120311016,1016,0
primary,Marco Rubio,President of the United States,REP,Florida,Duval,12031,120311016,1016,65
primary,Rick Santorum,President of the United States,REP,Florida,Duval,12031,120311016,1016,0
primary,Donald J. Trump,President of the United States,REP,Florida,Duval,12031,120311016,1016,116
primary,Over Votes & Under Votes,President of the United States,,Florida,Duval,12031,120311016,1016,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Duval,12031,120311016,1016,0
primary,Hillary Clinton,President of the United States,DEM,Florida,Duval,12031,120311016,1016,222
primary,Martin O'Malley,President of the United States,DEM,Florida,Duval,12031,120311016,1016,9
primary,Bernie Sanders,President of the United States,DEM,Florida,Duval,12031,120311016,1016,75
primary,Over Votes & Under Votes,President of the United States,,Florida,Duval,12031,120311016,1016,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Duval,12031,120311016,1016,0
primary,Jeb Bush,President of the United States,REP,Florida,Duval,12031,120311101,1101,2
primary,Ben Carson,President of the United States,REP,Florida,Duval,12031,120311101,1101,1
primary,Chris Christie,President of the United States,REP,Florida,Duval,12031,120311101,1101,0
primary,Ted Cruz,President of the United States,REP,Florida,Duval,12031,120311101,1101,50
primary,Carly Fiorina,President of the United States,REP,Florida,Duval,12031,120311101,1101,1
primary,Jim Gilmore,President of the United States,REP,Florida,Duval,12031,120311101,1101,1
primary,Lindsey Graham,President of the United States,REP,Florida,Duval,12031,120311101,1101,0
primary,Mike Huckabee,President of the United States,REP,Florida,Duval,12031,120311101,1101,0
primary,John R. Kasich,President of the United States,REP,Florida,Duval,12031,120311101,1101,13
primary,Rand Paul,President of the United States,REP,Florida,Duval,12031,120311101,1101,1
primary,Marco Rubio,President of the United States,REP,Florida,Duval,12031,120311101,1101,87
primary,Rick Santorum,President of the United States,REP,Florida,Duval,12031,120311101,1101,0
primary,Donald J. Trump,President of the United States,REP,Florida,Duval,12031,120311101,1101,141
primary,Over Votes & Under Votes,President of the United States,,Florida,Duval,12031,120311101,1101,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Duval,12031,120311101,1101,0
primary,Hillary Clinton,President of the United States,DEM,Florida,Duval,12031,120311101,1101,90
primary,Martin O'Malley,President of the United States,DEM,Florida,Duval,12031,120311101,1101,3
primary,Bernie Sanders,President of the United States,DEM,Florida,Duval,12031,120311101,1101,67
primary,Over Votes & Under Votes,President of the United States,,Florida,Duval,12031,120311101,1101,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Duval,12031,120311101,1101,0
primary,Jeb Bush,President of the United States,REP,Florida,Duval,12031,120311102,1102,1
primary,Ben Carson,President of the United States,REP,Florida,Duval,12031,120311102,1102,0
primary,Chris Christie,President of the United States,REP,Florida,Duval,12031,120311102,1102,0
primary,Ted Cruz,President of the United States,REP,Florida,Duval,12031,120311102,1102,23
primary,Carly Fiorina,President of the United States,REP,Florida,Duval,12031,120311102,1102,0
primary,Jim Gilmore,President of the United States,REP,Florida,Duval,12031,120311102,1102,0
primary,Lindsey Graham,President of the United States,REP,Florida,Duval,12031,120311102,1102,0
primary,Mike Huckabee,President of the United States,REP,Florida,Duval,12031,120311102,1102,0
primary,John R. Kasich,President of the United States,REP,Florida,Duval,12031,120311102,1102,21
primary,Rand Paul,President of the United States,REP,Florida,Duval,12031,120311102,1102,1
primary,Marco Rubio,President of the United States,REP,Florida,Duval,12031,120311102,1102,73
primary,Rick Santorum,President of the United States,REP,Florida,Duval,12031,120311102,1102,0
primary,Donald J. Trump,President of the United States,REP,Florida,Duval,12031,120311102,1102,74
primary,Over Votes & Under Votes,President of the United States,,Florida,Duval,12031,120311102,1102,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Duval,12031,120311102,1102,0
primary,Hillary Clinton,President of the United States,DEM,Florida,Duval,12031,120311102,1102,17
primary,Martin O'Malley,President of the United States,DEM,Florida,Duval,12031,120311102,1102,3
primary,Bernie Sanders,President of the United States,DEM,Florida,Duval,12031,120311102,1102,14
primary,Over Votes & Under Votes,President of the United States,,Florida,Duval,12031,120311102,1102,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Duval,12031,120311102,1102,0
primary,Jeb Bush,President of the United States,REP,Florida,Duval,12031,120311103,1103,5
primary,Ben Carson,President of the United States,REP,Florida,Duval,12031,120311103,1103,7
primary,Chris Christie,President of the United States,REP,Florida,Duval,12031,120311103,1103,2
primary,Ted Cruz,President of the United States,REP,Florida,Duval,12031,120311103,1103,129
primary,Carly Fiorina,President of the United States,REP,Florida,Duval,12031,120311103,1103,2
primary,Jim Gilmore,President of the United States,REP,Florida,Duval,12031,120311103,1103,0
primary,Lindsey Graham,President of the United States,REP,Florida,Duval,12031,120311103,1103,0
primary,Mike Huckabee,President of the United States,REP,Florida,Duval,12031,120311103,1103,1
primary,John R. Kasich,President of the United States,REP,Florida,Duval,12031,120311103,1103,51
primary,Rand Paul,President of the United States,REP,Florida,Duval,12031,120311103,1103,1
primary,Marco Rubio,President of the United States,REP,Florida,Duval,12031,120311103,1103,310
primary,Rick Santorum,President of the United States,REP,Florida,Duval,12031,120311103,1103,2
primary,Donald J. Trump,President of the United States,REP,Florida,Duval,12031,120311103,1103,306
primary,Over Votes & Under Votes,President of the United States,,Florida,Duval,12031,120311103,1103,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Duval,12031,120311103,1103,2
primary,Hillary Clinton,President of the United States,DEM,Florida,Duval,12031,120311103,1103,196
primary,Martin O'Malley,President of the United States,DEM,Florida,Duval,12031,120311103,1103,2
primary,Bernie Sanders,President of the United States,DEM,Florida,Duval,12031,120311103,1103,140
primary,Over Votes & Under Votes,President of the United States,,Florida,Duval,12031,120311103,1103,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Duval,12031,120311103,1103,0
primary,Jeb Bush,President of the United States,REP,Florida,Duval,12031,120311104,1104,5
primary,Ben Carson,President of the United States,REP,Florida,Duval,12031,120311104,1104,6
primary,Chris Christie,President of the United States,REP,Florida,Duval,12031,120311104,1104,0
primary,Ted Cruz,President of the United States,REP,Florida,Duval,12031,120311104,1104,158
primary,Carly Fiorina,President of the United States,REP,Florida,Duval,12031,120311104,1104,0
primary,Jim Gilmore,President of the United States,REP,Florida,Duval,12031,120311104,1104,0
primary,Lindsey Graham,President of the United States,REP,Florida,Duval,12031,120311104,1104,0
primary,Mike Huckabee,President of the United States,REP,Florida,Duval,12031,120311104,1104,0
primary,John R. Kasich,President of the United States,REP,Florida,Duval,12031,120311104,1104,35
primary,Rand Paul,President of the United States,REP,Florida,Duval,12031,120311104,1104,4
primary,Marco Rubio,President of the United States,REP,Florida,Duval,12031,120311104,1104,233
primary,Rick Santorum,President of the United States,REP,Florida,Duval,12031,120311104,1104,0
primary,Donald J. Trump,President of the United States,REP,Florida,Duval,12031,120311104,1104,381
primary,Over Votes & Under Votes,President of the United States,,Florida,Duval,12031,120311104,1104,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Duval,12031,120311104,1104,0
primary,Hillary Clinton,President of the United States,DEM,Florida,Duval,12031,120311104,1104,263
primary,Martin O'Malley,President of the United States,DEM,Florida,Duval,12031,120311104,1104,7
primary,Bernie Sanders,President of the United States,DEM,Florida,Duval,12031,120311104,1104,120
primary,Over Votes & Under Votes,President of the United States,,Florida,Duval,12031,120311104,1104,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Duval,12031,120311104,1104,1
primary,Jeb Bush,President of the United States,REP,Florida,Duval,12031,120311105,1105,7
primary,Ben Carson,President of the United States,REP,Florida,Duval,12031,120311105,1105,16
primary,Chris Christie,President of the United States,REP,Florida,Duval,12031,120311105,1105,1
primary,Ted Cruz,President of the United States,REP,Florida,Duval,12031,120311105,1105,121
primary,Carly Fiorina,President of the United States,REP,Florida,Duval,12031,120311105,1105,0
primary,Jim Gilmore,President of the United States,REP,Florida,Duval,12031,120311105,1105,1
primary,Lindsey Graham,President of the United States,REP,Florida,Duval,12031,120311105,1105,0
primary,Mike Huckabee,President of the United States,REP,Florida,Duval,12031,120311105,1105,0
primary,John R. Kasich,President of the United States,REP,Florida,Duval,12031,120311105,1105,33
primary,Rand Paul,President of the United States,REP,Florida,Duval,12031,120311105,1105,4
primary,Marco Rubio,President of the United States,REP,Florida,Duval,12031,120311105,1105,154
primary,Rick Santorum,President of the United States,REP,Florida,Duval,12031,120311105,1105,0
primary,Donald J. Trump,President of the United States,REP,Florida,Duval,12031,120311105,1105,319
primary,Over Votes & Under Votes,President of the United States,,Florida,Duval,12031,120311105,1105,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Duval,12031,120311105,1105,2
primary,Hillary Clinton,President of the United States,DEM,Florida,Duval,12031,120311105,1105,154
primary,Martin O'Malley,President of the United States,DEM,Florida,Duval,12031,120311105,1105,4
primary,Bernie Sanders,President of the United States,DEM,Florida,Duval,12031,120311105,1105,248
primary,Over Votes & Under Votes,President of the United States,,Florida,Duval,12031,120311105,1105,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Duval,12031,120311105,1105,2
primary,Jeb Bush,President of the United States,REP,Florida,Duval,12031,120311106,1106,32
primary,Ben Carson,President of the United States,REP,Florida,Duval,12031,120311106,1106,15
primary,Chris Christie,President of the United States,REP,Florida,Duval,12031,120311106,1106,2
primary,Ted Cruz,President of the United States,REP,Florida,Duval,12031,120311106,1106,212
primary,Carly Fiorina,President of the United States,REP,Florida,Duval,12031,120311106,1106,1
primary,Jim Gilmore,President of the United States,REP,Florida,Duval,12031,120311106,1106,0
primary,Lindsey Graham,President of the United States,REP,Florida,Duval,12031,120311106,1106,0
primary,Mike Huckabee,President of the United States,REP,Florida,Duval,12031,120311106,1106,1
primary,John R. Kasich,President of the United States,REP,Florida,Duval,12031,120311106,1106,110
primary,Rand Paul,President of the United States,REP,Florida,Duval,12031,120311106,1106,1
primary,Marco Rubio,President of the United States,REP,Florida,Duval,12031,120311106,1106,489
primary,Rick Santorum,President of the United States,REP,Florida,Duval,12031,120311106,1106,0
primary,Donald J. Trump,President of the United States,REP,Florida,Duval,12031,120311106,1106,639
primary,Over Votes & Under Votes,President of the United States,,Florida,Duval,12031,120311106,1106,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Duval,12031,120311106,1106,2
primary,Hillary Clinton,President of the United States,DEM,Florida,Duval,12031,120311106,1106,499
primary,Martin O'Malley,President of the United States,DEM,Florida,Duval,12031,120311106,1106,21
primary,Bernie Sanders,President of the United States,DEM,Florida,Duval,12031,120311106,1106,202
primary,Over Votes & Under Votes,President of the United States,,Florida,Duval,12031,120311106,1106,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Duval,12031,120311106,1106,1
primary,Jeb Bush,President of the United States,REP,Florida,Duval,12031,120311107,1107,5
primary,Ben Carson,President of the United States,REP,Florida,Duval,12031,120311107,1107,3
primary,Chris Christie,President of the United States,REP,Florida,Duval,12031,120311107,1107,0
primary,Ted Cruz,President of the United States,REP,Florida,Duval,12031,120311107,1107,95
primary,Carly Fiorina,President of the United States,REP,Florida,Duval,12031,120311107,1107,0
primary,Jim Gilmore,President of the United States,REP,Florida,Duval,12031,120311107,1107,0
primary,Lindsey Graham,President of the United States,REP,Florida,Duval,12031,120311107,1107,0
primary,Mike Huckabee,President of the United States,REP,Florida,Duval,12031,120311107,1107,0
primary,John R. Kasich,President of the United States,REP,Florida,Duval,12031,120311107,1107,51
primary,Rand Paul,President of the United States,REP,Florida,Duval,12031,120311107,1107,0
primary,Marco Rubio,President of the United States,REP,Florida,Duval,12031,120311107,1107,210
primary,Rick Santorum,President of the United States,REP,Florida,Duval,12031,120311107,1107,0
primary,Donald J. Trump,President of the United States,REP,Florida,Duval,12031,120311107,1107,266
primary,Over Votes & Under Votes,President of the United States,,Florida,Duval,12031,120311107,1107,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Duval,12031,120311107,1107,0
primary,Hillary Clinton,President of the United States,DEM,Florida,Duval,12031,120311107,1107,97
primary,Martin O'Malley,President of the United States,DEM,Florida,Duval,12031,120311107,1107,2
primary,Bernie Sanders,President of the United States,DEM,Florida,Duval,12031,120311107,1107,54
primary,Over Votes & Under Votes,President of the United States,,Florida,Duval,12031,120311107,1107,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Duval,12031,120311107,1107,0
primary,Jeb Bush,President of the United States,REP,Florida,Duval,12031,120311108,1108,6
primary,Ben Carson,President of the United States,REP,Florida,Duval,12031,120311108,1108,4
primary,Chris Christie,President of the United States,REP,Florida,Duval,12031,120311108,1108,0
primary,Ted Cruz,President of the United States,REP,Florida,Duval,12031,120311108,1108,98
primary,Carly Fiorina,President of the United States,REP,Florida,Duval,12031,120311108,1108,1
primary,Jim Gilmore,President of the United States,REP,Florida,Duval,12031,120311108,1108,0
primary,Lindsey Graham,President of the United States,REP,Florida,Duval,12031,120311108,1108,0
primary,Mike Huckabee,President of the United States,REP,Florida,Duval,12031,120311108,1108,1
primary,John R. Kasich,President of the United States,REP,Florida,Duval,12031,120311108,1108,27
primary,Rand Paul,President of the United States,REP,Florida,Duval,12031,120311108,1108,0
primary,Marco Rubio,President of the United States,REP,Florida,Duval,12031,120311108,1108,159
primary,Rick Santorum,President of the United States,REP,Florida,Duval,12031,120311108,1108,0
primary,Donald J. Trump,President of the United States,REP,Florida,Duval,12031,120311108,1108,252
primary,Over Votes & Under Votes,President of the United States,,Florida,Duval,12031,120311108,1108,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Duval,12031,120311108,1108,0
primary,Hillary Clinton,President of the United States,DEM,Florida,Duval,12031,120311108,1108,267
primary,Martin O'Malley,President of the United States,DEM,Florida,Duval,12031,120311108,1108,12
primary,Bernie Sanders,President of the United States,DEM,Florida,Duval,12031,120311108,1108,194
primary,Over Votes & Under Votes,President of the United States,,Florida,Duval,12031,120311108,1108,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Duval,12031,120311108,1108,1
primary,Jeb Bush,President of the United States,REP,Florida,Duval,12031,120311109,1109,15
primary,Ben Carson,President of the United States,REP,Florida,Duval,12031,120311109,1109,9
primary,Chris Christie,President of the United States,REP,Florida,Duval,12031,120311109,1109,0
primary,Ted Cruz,President of the United States,REP,Florida,Duval,12031,120311109,1109,113
primary,Carly Fiorina,President of the United States,REP,Florida,Duval,12031,120311109,1109,0
primary,Jim Gilmore,President of the United States,REP,Florida,Duval,12031,120311109,1109,0
primary,Lindsey Graham,President of the United States,REP,Florida,Duval,12031,120311109,1109,0
primary,Mike Huckabee,President of the United States,REP,Florida,Duval,12031,120311109,1109,0
primary,John R. Kasich,President of the United States,REP,Florida,Duval,12031,120311109,1109,77
primary,Rand Paul,President of the United States,REP,Florida,Duval,12031,120311109,1109,0
primary,Marco Rubio,President of the United States,REP,Florida,Duval,12031,120311109,1109,318
primary,Rick Santorum,President of the United States,REP,Florida,Duval,12031,120311109,1109,0
primary,Donald J. Trump,President of the United States,REP,Florida,Duval,12031,120311109,1109,374
primary,Over Votes & Under Votes,President of the United States,,Florida,Duval,12031,120311109,1109,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Duval,12031,120311109,1109,0
primary,Hillary Clinton,President of the United States,DEM,Florida,Duval,12031,120311109,1109,95
primary,Martin O'Malley,President of the United States,DEM,Florida,Duval,12031,120311109,1109,2
primary,Bernie Sanders,President of the United States,DEM,Florida,Duval,12031,120311109,1109,62
primary,Over Votes & Under Votes,President of the United States,,Florida,Duval,12031,120311109,1109,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Duval,12031,120311109,1109,1
primary,Jeb Bush,President of the United States,REP,Florida,Duval,12031,120311110,1110,8
primary,Ben Carson,President of the United States,REP,Florida,Duval,12031,120311110,1110,7
primary,Chris Christie,President of the United States,REP,Florida,Duval,12031,120311110,1110,1
primary,Ted Cruz,President of the United States,REP,Florida,Duval,12031,120311110,1110,137
primary,Carly Fiorina,President of the United States,REP,Florida,Duval,12031,120311110,1110,1
primary,Jim Gilmore,President of the United States,REP,Florida,Duval,12031,120311110,1110,0
primary,Lindsey Graham,President of the United States,REP,Florida,Duval,12031,120311110,1110,0
primary,Mike Huckabee,President of the United States,REP,Florida,Duval,12031,120311110,1110,2
primary,John R. Kasich,President of the United States,REP,Florida,Duval,12031,120311110,1110,49
primary,Rand Paul,President of the United States,REP,Florida,Duval,12031,120311110,1110,3
primary,Marco Rubio,President of the United States,REP,Florida,Duval,12031,120311110,1110,256
primary,Rick Santorum,President of the United States,REP,Florida,Duval,12031,120311110,1110,1
primary,Donald J. Trump,President of the United States,REP,Florida,Duval,12031,120311110,1110,358
primary,Over Votes & Under Votes,President of the United States,,Florida,Duval,12031,120311110,1110,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Duval,12031,120311110,1110,1
primary,Hillary Clinton,President of the United States,DEM,Florida,Duval,12031,120311110,1110,286
primary,Martin O'Malley,President of the United States,DEM,Florida,Duval,12031,120311110,1110,7
primary,Bernie Sanders,President of the United States,DEM,Florida,Duval,12031,120311110,1110,195
primary,Over Votes & Under Votes,President of the United States,,Florida,Duval,12031,120311110,1110,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Duval,12031,120311110,1110,6
primary,Jeb Bush,President of the United States,REP,Florida,Duval,12031,120311111,1111,8
primary,Ben Carson,President of the United States,REP,Florida,Duval,12031,120311111,1111,2
primary,Chris Christie,President of the United States,REP,Florida,Duval,12031,120311111,1111,0
primary,Ted Cruz,President of the United States,REP,Florida,Duval,12031,120311111,1111,39
primary,Carly Fiorina,President of the United States,REP,Florida,Duval,12031,120311111,1111,0
primary,Ted Cruz,President of the United States,REP,Florida,Pinellas,12103,12103528,528,43
primary,Carly Fiorina,President of the United States,REP,Florida,Pinellas,12103,12103528,528,0
primary,Jim Gilmore,President of the United States,REP,Florida,Pinellas,12103,12103528,528,1
primary,Lindsey Graham,President of the United States,REP,Florida,Pinellas,12103,12103528,528,1
primary,Mike Huckabee,President of the United States,REP,Florida,Pinellas,12103,12103528,528,0
primary,John R. Kasich,President of the United States,REP,Florida,Pinellas,12103,12103528,528,20
primary,Rand Paul,President of the United States,REP,Florida,Pinellas,12103,12103528,528,2
primary,Marco Rubio,President of the United States,REP,Florida,Pinellas,12103,12103528,528,42
primary,Rick Santorum,President of the United States,REP,Florida,Pinellas,12103,12103528,528,0
primary,Donald J. Trump,President of the United States,REP,Florida,Pinellas,12103,12103528,528,134
primary,Over Votes & Under Votes,President of the United States,,Florida,Pinellas,12103,12103528,528,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Pinellas,12103,12103528,528,2
primary,Hillary Clinton,President of the United States,DEM,Florida,Pinellas,12103,12103528,528,146
primary,Martin O'Malley,President of the United States,DEM,Florida,Pinellas,12103,12103528,528,6
primary,Bernie Sanders,President of the United States,DEM,Florida,Pinellas,12103,12103528,528,116
primary,Over Votes & Under Votes,President of the United States,,Florida,Pinellas,12103,12103528,528,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Pinellas,12103,12103528,528,7
primary,Jeb Bush,President of the United States,REP,Florida,Pinellas,12103,12103529,529,30
primary,Ben Carson,President of the United States,REP,Florida,Pinellas,12103,12103529,529,5
primary,Chris Christie,President of the United States,REP,Florida,Pinellas,12103,12103529,529,0
primary,Ted Cruz,President of the United States,REP,Florida,Pinellas,12103,12103529,529,59
primary,Carly Fiorina,President of the United States,REP,Florida,Pinellas,12103,12103529,529,0
primary,Jim Gilmore,President of the United States,REP,Florida,Pinellas,12103,12103529,529,1
primary,Lindsey Graham,President of the United States,REP,Florida,Pinellas,12103,12103529,529,2
primary,Mike Huckabee,President of the United States,REP,Florida,Pinellas,12103,12103529,529,1
primary,John R. Kasich,President of the United States,REP,Florida,Pinellas,12103,12103529,529,49
primary,Rand Paul,President of the United States,REP,Florida,Pinellas,12103,12103529,529,3
primary,Marco Rubio,President of the United States,REP,Florida,Pinellas,12103,12103529,529,95
primary,Rick Santorum,President of the United States,REP,Florida,Pinellas,12103,12103529,529,0
primary,Donald J. Trump,President of the United States,REP,Florida,Pinellas,12103,12103529,529,213
primary,Over Votes & Under Votes,President of the United States,,Florida,Pinellas,12103,12103529,529,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Pinellas,12103,12103529,529,1
primary,Hillary Clinton,President of the United States,DEM,Florida,Pinellas,12103,12103529,529,261
primary,Martin O'Malley,President of the United States,DEM,Florida,Pinellas,12103,12103529,529,8
primary,Bernie Sanders,President of the United States,DEM,Florida,Pinellas,12103,12103529,529,143
primary,Over Votes & Under Votes,President of the United States,,Florida,Pinellas,12103,12103529,529,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Pinellas,12103,12103529,529,4
primary,Jeb Bush,President of the United States,REP,Florida,Pinellas,12103,12103530,530,34
primary,Ben Carson,President of the United States,REP,Florida,Pinellas,12103,12103530,530,12
primary,Chris Christie,President of the United States,REP,Florida,Pinellas,12103,12103530,530,1
primary,Ted Cruz,President of the United States,REP,Florida,Pinellas,12103,12103530,530,115
primary,Carly Fiorina,President of the United States,REP,Florida,Pinellas,12103,12103530,530,0
primary,Jim Gilmore,President of the United States,REP,Florida,Pinellas,12103,12103530,530,0
primary,Lindsey Graham,President of the United States,REP,Florida,Pinellas,12103,12103530,530,1
primary,Mike Huckabee,President of the United States,REP,Florida,Pinellas,12103,12103530,530,1
primary,John R. Kasich,President of the United States,REP,Florida,Pinellas,12103,12103530,530,56
primary,Rand Paul,President of the United States,REP,Florida,Pinellas,12103,12103530,530,1
primary,Marco Rubio,President of the United States,REP,Florida,Pinellas,12103,12103530,530,138
primary,Rick Santorum,President of the United States,REP,Florida,Pinellas,12103,12103530,530,0
primary,Donald J. Trump,President of the United States,REP,Florida,Pinellas,12103,12103530,530,275
primary,Over Votes & Under Votes,President of the United States,,Florida,Pinellas,12103,12103530,530,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Pinellas,12103,12103530,530,1
primary,Hillary Clinton,President of the United States,DEM,Florida,Pinellas,12103,12103530,530,264
primary,Martin O'Malley,President of the United States,DEM,Florida,Pinellas,12103,12103530,530,14
primary,Bernie Sanders,President of the United States,DEM,Florida,Pinellas,12103,12103530,530,193
primary,Over Votes & Under Votes,President of the United States,,Florida,Pinellas,12103,12103530,530,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Pinellas,12103,12103530,530,5
primary,Jeb Bush,President of the United States,REP,Florida,Pinellas,12103,12103531,531,24
primary,Ben Carson,President of the United States,REP,Florida,Pinellas,12103,12103531,531,5
primary,Chris Christie,President of the United States,REP,Florida,Pinellas,12103,12103531,531,0
primary,Ted Cruz,President of the United States,REP,Florida,Pinellas,12103,12103531,531,90
primary,Carly Fiorina,President of the United States,REP,Florida,Pinellas,12103,12103531,531,0
primary,Jim Gilmore,President of the United States,REP,Florida,Pinellas,12103,12103531,531,1
primary,Lindsey Graham,President of the United States,REP,Florida,Pinellas,12103,12103531,531,0
primary,Mike Huckabee,President of the United States,REP,Florida,Pinellas,12103,12103531,531,0
primary,John R. Kasich,President of the United States,REP,Florida,Pinellas,12103,12103531,531,44
primary,Rand Paul,President of the United States,REP,Florida,Pinellas,12103,12103531,531,2
primary,Marco Rubio,President of the United States,REP,Florida,Pinellas,12103,12103531,531,138
primary,Rick Santorum,President of the United States,REP,Florida,Pinellas,12103,12103531,531,0
primary,Donald J. Trump,President of the United States,REP,Florida,Pinellas,12103,12103531,531,256
primary,Over Votes & Under Votes,President of the United States,,Florida,Pinellas,12103,12103531,531,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Pinellas,12103,12103531,531,1
primary,Hillary Clinton,President of the United States,DEM,Florida,Pinellas,12103,12103531,531,194
primary,Martin O'Malley,President of the United States,DEM,Florida,Pinellas,12103,12103531,531,5
primary,Bernie Sanders,President of the United States,DEM,Florida,Pinellas,12103,12103531,531,142
primary,Over Votes & Under Votes,President of the United States,,Florida,Pinellas,12103,12103531,531,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Pinellas,12103,12103531,531,2
primary,Jeb Bush,President of the United States,REP,Florida,Pinellas,12103,12103532,532,16
primary,Ben Carson,President of the United States,REP,Florida,Pinellas,12103,12103532,532,5
primary,Chris Christie,President of the United States,REP,Florida,Pinellas,12103,12103532,532,1
primary,Ted Cruz,President of the United States,REP,Florida,Pinellas,12103,12103532,532,130
primary,Carly Fiorina,President of the United States,REP,Florida,Pinellas,12103,12103532,532,1
primary,Jim Gilmore,President of the United States,REP,Florida,Pinellas,12103,12103532,532,0
primary,Lindsey Graham,President of the United States,REP,Florida,Pinellas,12103,12103532,532,1
primary,Mike Huckabee,President of the United States,REP,Florida,Pinellas,12103,12103532,532,0
primary,John R. Kasich,President of the United States,REP,Florida,Pinellas,12103,12103532,532,64
primary,Rand Paul,President of the United States,REP,Florida,Pinellas,12103,12103532,532,1
primary,Marco Rubio,President of the United States,REP,Florida,Pinellas,12103,12103532,532,135
primary,Rick Santorum,President of the United States,REP,Florida,Pinellas,12103,12103532,532,1
primary,Donald J. Trump,President of the United States,REP,Florida,Pinellas,12103,12103532,532,242
primary,Over Votes & Under Votes,President of the United States,,Florida,Pinellas,12103,12103532,532,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Pinellas,12103,12103532,532,0
primary,Hillary Clinton,President of the United States,DEM,Florida,Pinellas,12103,12103532,532,162
primary,Martin O'Malley,President of the United States,DEM,Florida,Pinellas,12103,12103532,532,4
primary,Bernie Sanders,President of the United States,DEM,Florida,Pinellas,12103,12103532,532,116
primary,Over Votes & Under Votes,President of the United States,,Florida,Pinellas,12103,12103532,532,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Pinellas,12103,12103532,532,0
primary,Jeb Bush,President of the United States,REP,Florida,Pinellas,12103,12103533,533,14
primary,Ben Carson,President of the United States,REP,Florida,Pinellas,12103,12103533,533,9
primary,Chris Christie,President of the United States,REP,Florida,Pinellas,12103,12103533,533,4
