county,precinct,office,district,candidate,party,votes
Northampton,MOORE BEERSVILLE,Auditor General,,ROY A MINET,LIB,13
Northampton,MOORE EASTERN,Auditor General,,ROY A MINET,LIB,26
Northampton,MOORE KLECKNERSVILLE,Auditor General,,ROY A MINET,LIB,31
Northampton,MOORE PT. PHILLIPS,Auditor General,,ROY A MINET,LIB,10
Northampton,NAZARETH Ward 1,Auditor General,,ROY A MINET,LIB,8
Northampton,NAZARETH Ward 2,Auditor General,,ROY A MINET,LIB,16
Northampton,NAZARETH Ward 3,Auditor General,,ROY A MINET,LIB,15
Northampton,NORTH CATASAUQUA Ward 1,Auditor General,,ROY A MINET,LIB,12
Northampton,NORTH CATASAUQUA Ward 2,Auditor General,,ROY A MINET,LIB,18
Northampton,NORTHAMPTON Ward 1,Auditor General,,ROY A MINET,LIB,17
Northampton,NORTHAMPTON Ward 2,Auditor General,,ROY A MINET,LIB,22
Northampton,NORTHAMPTON Ward 3,Auditor General,,ROY A MINET,LIB,33
Northampton,NORTHAMPTON Ward 4,Auditor General,,ROY A MINET,LIB,5
Northampton,PALMER EASTERN,Auditor General,,ROY A MINET,LIB,40
Northampton,PALMER MIDDLE 1,Auditor General,,ROY A MINET,LIB,18
Northampton,PALMER MIDDLE 2,Auditor General,,ROY A MINET,LIB,16
Northampton,PALMER UPPER EASTERN,Auditor General,,ROY A MINET,LIB,27
Northampton,PALMER UPPER WESTERN,Auditor General,,ROY A MINET,LIB,16
Northampton,PALMER WESTERN 1,Auditor General,,ROY A MINET,LIB,20
Northampton,PALMER WESTERN 2,Auditor General,,ROY A MINET,LIB,10
Northampton,PEN ARGYL Ward 1,Auditor General,,ROY A MINET,LIB,13
Northampton,PEN ARGYL Ward 2,Auditor General,,ROY A MINET,LIB,10
Northampton,PEN ARGYL Ward 3,Auditor General,,ROY A MINET,LIB,3
Northampton,PEN ARGYL Ward 4,Auditor General,,ROY A MINET,LIB,6
Northampton,PLAINFIELD BELFAST,Auditor General,,ROY A MINET,LIB,20
Northampton,PLAINFIELD DELABOLE,Auditor General,,ROY A MINET,LIB,9
Northampton,PLAINFIELD KESSLERSVILLE,Auditor General,,ROY A MINET,LIB,18
Northampton,PLAINFIELD PLAINFIELD CHURCH,Auditor General,,ROY A MINET,LIB,10
Northampton,PORTLAND,Auditor General,,ROY A MINET,LIB,5
Northampton,ROSETO,Auditor General,,ROY A MINET,LIB,9
Northampton,STOCKERTOWN,Auditor General,,ROY A MINET,LIB,4
Northampton,TATAMY,Auditor General,,ROY A MINET,LIB,10
Northampton,UPPER MT. BETHEL CENTERVILLE,Auditor General,,ROY A MINET,LIB,22
Northampton,UPPER MT. BETHEL JOHNSONVILLE,Auditor General,,ROY A MINET,LIB,9
Northampton,UPPER MT. BETHEL NORTH BANGOR,Auditor General,,ROY A MINET,LIB,4
Northampton,UPPER MT. BETHEL SLATEFORD,Auditor General,,ROY A MINET,LIB,6
Northampton,UPPER MT. BETHEL WILLIAMSBURG,Auditor General,,ROY A MINET,LIB,4
Northampton,UPPER NAZARETH EAST,Auditor General,,ROY A MINET,LIB,31
Northampton,UPPER NAZARETH WEST,Auditor General,,ROY A MINET,LIB,10
Northampton,WALNUTPORT,Auditor General,,ROY A MINET,LIB,25
Northampton,WASHINGTON LOWER,Auditor General,,ROY A MINET,LIB,35
Northampton,WASHINGTON UPPER,Auditor General,,ROY A MINET,LIB,5
Northampton,WEST EASTON,Auditor General,,ROY A MINET,LIB,14
Northampton,WILLIAMS EASTERN,Auditor General,,ROY A MINET,LIB,24
Northampton,WILLIAMS MIDDLE,Auditor General,,ROY A MINET,LIB,14
Northampton,WILLIAMS UPPER,Auditor General,,ROY A MINET,LIB,14
Northampton,WILLIAMS WESTERN,Auditor General,,ROY A MINET,LIB,14
Northampton,WILSON Ward 1,Auditor General,,ROY A MINET,LIB,15
Northampton,WILSON Ward 2,Auditor General,,ROY A MINET,LIB,20
Northampton,WILSON Ward 3,Auditor General,,ROY A MINET,LIB,27
Northampton,WIND GAP,Auditor General,,ROY A MINET,LIB,31
Northampton,ALLEN,State Treasurer,,JOSEPH M TORSELLA,DEM,1041
Northampton,BANGOR Ward 1,State Treasurer,,JOSEPH M TORSELLA,DEM,213
Northampton,BANGOR Ward 2,State Treasurer,,JOSEPH M TORSELLA,DEM,202
Northampton,BANGOR Ward 3,State Treasurer,,JOSEPH M TORSELLA,DEM,204
Northampton,BANGOR Ward 4,State Treasurer,,JOSEPH M TORSELLA,DEM,202
Northampton,BATH,State Treasurer,,JOSEPH M TORSELLA,DEM,456
Northampton,BETHLEHEM Ward 1-1,State Treasurer,,JOSEPH M TORSELLA,DEM,490
Northampton,BETHLEHEM Ward 1-2,State Treasurer,,JOSEPH M TORSELLA,DEM,447
Northampton,BETHLEHEM Ward 2,State Treasurer,,JOSEPH M TORSELLA,DEM,425
Northampton,BETHLEHEM Ward 3,State Treasurer,,JOSEPH M TORSELLA,DEM,901
Northampton,BETHLEHEM Ward 4,State Treasurer,,JOSEPH M TORSELLA,DEM,460
Northampton,BETHLEHEM Ward 5,State Treasurer,,JOSEPH M TORSELLA,DEM,695
Northampton,BETHLEHEM Ward 6,State Treasurer,,JOSEPH M TORSELLA,DEM,390
Northampton,BETHLEHEM Ward 7,State Treasurer,,JOSEPH M TORSELLA,DEM,574
Northampton,BETHLEHEM Ward 8,State Treasurer,,JOSEPH M TORSELLA,DEM,635
Northampton,BETHLEHEM Ward 9-1,State Treasurer,,JOSEPH M TORSELLA,DEM,305
Northampton,BETHLEHEM Ward 9-2,State Treasurer,,JOSEPH M TORSELLA,DEM,436
Northampton,BETHLEHEM Ward 9-3,State Treasurer,,JOSEPH M TORSELLA,DEM,552
Northampton,BETHLEHEM Ward 14-1,State Treasurer,,JOSEPH M TORSELLA,DEM,530
Northampton,BETHLEHEM Ward 14-2,State Treasurer,,JOSEPH M TORSELLA,DEM,755
Northampton,BETHLEHEM Ward 14-3,State Treasurer,,JOSEPH M TORSELLA,DEM,583
Northampton,BETHLEHEM Ward 14-4,State Treasurer,,JOSEPH M TORSELLA,DEM,499
Northampton,BETHLEHEM Ward 14-5,State Treasurer,,JOSEPH M TORSELLA,DEM,638
Northampton,BETHLEHEM Ward 14-6,State Treasurer,,JOSEPH M TORSELLA,DEM,825
Northampton,BETHLEHEM Ward 14-7,State Treasurer,,JOSEPH M TORSELLA,DEM,554
Northampton,BETHLEHEM Ward 14-8,State Treasurer,,JOSEPH M TORSELLA,DEM,468
Northampton,BETHLEHEM Ward 15-1,State Treasurer,,JOSEPH M TORSELLA,DEM,531
Northampton,BETHLEHEM Ward 15-2,State Treasurer,,JOSEPH M TORSELLA,DEM,755
Northampton,BETHLEHEM Ward 15-3,State Treasurer,,JOSEPH M TORSELLA,DEM,1093
Northampton,BETHLEHEM Ward 16,State Treasurer,,JOSEPH M TORSELLA,DEM,638
Northampton,BETHLEHEM Ward 17 A (Cong 15),State Treasurer,,JOSEPH M TORSELLA,DEM,34
Northampton,BETHLEHEM Ward 17 B (Cong 17),State Treasurer,,JOSEPH M TORSELLA,DEM,278
Northampton,BETHLEHEM Ward 1-1,State Treasurer,,JOSEPH M TORSELLA,DEM,475
Northampton,BETHLEHEM Ward 1-2,State Treasurer,,JOSEPH M TORSELLA,DEM,782
Northampton,BETHLEHEM Ward 1-3,State Treasurer,,JOSEPH M TORSELLA,DEM,182
Northampton,BETHLEHEM Ward 2-1,State Treasurer,,JOSEPH M TORSELLA,DEM,553
Northampton,BETHLEHEM Ward 2-2,State Treasurer,,JOSEPH M TORSELLA,DEM,476
Northampton,BETHLEHEM Ward 2-3,State Treasurer,,JOSEPH M TORSELLA,DEM,303
Northampton,BETHLEHEM Ward 3-1,State Treasurer,,JOSEPH M TORSELLA,DEM,522
Northampton,BETHLEHEM Ward 3-2,State Treasurer,,JOSEPH M TORSELLA,DEM,417
Northampton,BETHLEHEM Ward 3-3,State Treasurer,,JOSEPH M TORSELLA,DEM,187
Northampton,BETHLEHEM Ward 3-4,State Treasurer,,JOSEPH M TORSELLA,DEM,466
Northampton,BETHLEHEM Ward 4-1,State Treasurer,,JOSEPH M TORSELLA,DEM,739
Northampton,BETHLEHEM TWP Ward 4-2,State Treasurer,,JOSEPH M TORSELLA,DEM,502
Northampton,BETHLEHEM TWP Ward 4-3,State Treasurer,,JOSEPH M TORSELLA,DEM,434
Northampton,BUSHKILL CENTRE,State Treasurer,,JOSEPH M TORSELLA,DEM,661
Northampton,BUSHKILL CHERRY HILL,State Treasurer,,JOSEPH M TORSELLA,DEM,554
Northampton,BUSHKILL CLEARFIELD,State Treasurer,,JOSEPH M TORSELLA,DEM,287
Northampton,CHAPMAN,State Treasurer,,JOSEPH M TORSELLA,DEM,31
Northampton,EAST ALLEN EAST,State Treasurer,,JOSEPH M TORSELLA,DEM,404
Northampton,EAST ALLEN WEST,State Treasurer,,JOSEPH M TORSELLA,DEM,515
Northampton,EAST BANGOR,State Treasurer,,JOSEPH M TORSELLA,DEM,149
Northampton,EASTON Ward 2,State Treasurer,,JOSEPH M TORSELLA,DEM,343
Northampton,EASTON Ward 3-2,State Treasurer,,JOSEPH M TORSELLA,DEM,585
Northampton,EASTON Ward 3-3,State Treasurer,,JOSEPH M TORSELLA,DEM,614
Northampton,EASTON Ward 3-4,State Treasurer,,JOSEPH M TORSELLA,DEM,386
Northampton,EASTON Ward 4,State Treasurer,,JOSEPH M TORSELLA,DEM,404
Northampton,EASTON Ward 5,State Treasurer,,JOSEPH M TORSELLA,DEM,211
Northampton,EASTON Ward 6,State Treasurer,,JOSEPH M TORSELLA,DEM,322
Northampton,EASTON Ward 7,State Treasurer,,JOSEPH M TORSELLA,DEM,380
Northampton,EASTON Ward 8-EAST,State Treasurer,,JOSEPH M TORSELLA,DEM,335
Northampton,EASTON Ward 8-WEST,State Treasurer,,JOSEPH M TORSELLA,DEM,383
Northampton,EASTON Ward 9,State Treasurer,,JOSEPH M TORSELLA,DEM,872
Northampton,EASTON Ward 10-EAST,State Treasurer,,JOSEPH M TORSELLA,DEM,220
Northampton,EASTON Ward 10-WEST,State Treasurer,,JOSEPH M TORSELLA,DEM,365
Northampton,EASTON Ward 11,State Treasurer,,JOSEPH M TORSELLA,DEM,413
Northampton,EASTON Ward 12,State Treasurer,,JOSEPH M TORSELLA,DEM,253
Northampton,FORKS EASTERN 1,State Treasurer,,JOSEPH M TORSELLA,DEM,862
Northampton,FORKS EASTERN 2,State Treasurer,,JOSEPH M TORSELLA,DEM,1062
Northampton,FORKS WESTERN 1,State Treasurer,,JOSEPH M TORSELLA,DEM,790
Northampton,FORKS WESTERN 2,State Treasurer,,JOSEPH M TORSELLA,DEM,992
Northampton,FREEMANSBURG,State Treasurer,,JOSEPH M TORSELLA,DEM,631
Northampton,GLENDON,State Treasurer,,JOSEPH M TORSELLA,DEM,71
Northampton,HANOVER 1,State Treasurer,,JOSEPH M TORSELLA,DEM,664
Northampton,HANOVER 2,State Treasurer,,JOSEPH M TORSELLA,DEM,680
Northampton,HANOVER 3,State Treasurer,,JOSEPH M TORSELLA,DEM,320
Northampton,HANOVER 4,State Treasurer,,JOSEPH M TORSELLA,DEM,557
Northampton,HANOVER 5,State Treasurer,,JOSEPH M TORSELLA,DEM,556
Northampton,HANOVER 6,State Treasurer,,JOSEPH M TORSELLA,DEM,361
Northampton,HELLERTOWN Ward 1,State Treasurer,,JOSEPH M TORSELLA,DEM,471
Northampton,HELLERTOWN Ward 2,State Treasurer,,JOSEPH M TORSELLA,DEM,344
Northampton,HELLERTOWN Ward 3,State Treasurer,,JOSEPH M TORSELLA,DEM,551
Northampton,LEHIGH District CENTRAL,State Treasurer,,JOSEPH M TORSELLA,DEM,445
Northampton,LEHIGH District DANIELSVILLE,State Treasurer,,JOSEPH M TORSELLA,DEM,557
Northampton,LEHIGH District NORTHWEST,State Treasurer,,JOSEPH M TORSELLA,DEM,187
Northampton,LEHIGH District PENN,State Treasurer,,JOSEPH M TORSELLA,DEM,416
Northampton,LEHIGH District TREICHLERS,State Treasurer,,JOSEPH M TORSELLA,DEM,287
Northampton,LOWER MT. BETHEL District LOWER,State Treasurer,,JOSEPH M TORSELLA,DEM,134
Northampton,LOWER MT. BETHEL District UPPER,State Treasurer,,JOSEPH M TORSELLA,DEM,341
Northampton,LOWER MT. BETHEL District INDEPENDENT,State Treasurer,,JOSEPH M TORSELLA,DEM,80
Northampton,LOWER NAZARETH 1,State Treasurer,,JOSEPH M TORSELLA,DEM,894
Northampton,LOWER NAZARETH 2,State Treasurer,,JOSEPH M TORSELLA,DEM,407
Northampton,LOWER SAUCON 1,State Treasurer,,JOSEPH M TORSELLA,DEM,423
Northampton,LOWER SAUCON 2,State Treasurer,,JOSEPH M TORSELLA,DEM,491
Northampton,LOWER SAUCON 3,State Treasurer,,JOSEPH M TORSELLA,DEM,164
Northampton,LOWER SAUCON 4,State Treasurer,,JOSEPH M TORSELLA,DEM,350
Northampton,LOWER SAUCON 7,State Treasurer,,JOSEPH M TORSELLA,DEM,266
Northampton,LOWER SAUCON 8,State Treasurer,,JOSEPH M TORSELLA,DEM,392
Northampton,LOWER SAUCON 5,State Treasurer,,JOSEPH M TORSELLA,DEM,147
Northampton,LOWER SAUCON 6,State Treasurer,,JOSEPH M TORSELLA,DEM,328
Northampton,MOORE BEERSVILLE,State Treasurer,,JOSEPH M TORSELLA,DEM,351
Northampton,MOORE EASTERN,State Treasurer,,JOSEPH M TORSELLA,DEM,611
Northampton,MOORE KLECKNERSVILLE,State Treasurer,,JOSEPH M TORSELLA,DEM,432
Northampton,MOORE PT. PHILLIPS,State Treasurer,,JOSEPH M TORSELLA,DEM,222
Northampton,NAZARETH Ward 1,State Treasurer,,JOSEPH M TORSELLA,DEM,461
Northampton,NAZARETH Ward 2,State Treasurer,,JOSEPH M TORSELLA,DEM,434
Northampton,NAZARETH Ward 3,State Treasurer,,JOSEPH M TORSELLA,DEM,391
Northampton,NORTH CATASAUQUA Ward 1,State Treasurer,,JOSEPH M TORSELLA,DEM,185
Northampton,NORTH CATASAUQUA Ward 2,State Treasurer,,JOSEPH M TORSELLA,DEM,439
Northampton,NORTHAMPTON Ward 1,State Treasurer,,JOSEPH M TORSELLA,DEM,500
Northampton,NORTHAMPTON Ward 2,State Treasurer,,JOSEPH M TORSELLA,DEM,441
Northampton,NORTHAMPTON Ward 3,State Treasurer,,JOSEPH M TORSELLA,DEM,864
Northampton,NORTHAMPTON Ward 4,State Treasurer,,JOSEPH M TORSELLA,DEM,217
Northampton,PALMER EASTERN,State Treasurer,,JOSEPH M TORSELLA,DEM,1004
Northampton,PALMER MIDDLE 1,State Treasurer,,JOSEPH M TORSELLA,DEM,542
Northampton,PALMER MIDDLE 2,State Treasurer,,JOSEPH M TORSELLA,DEM,592
Northampton,PALMER UPPER EASTERN,State Treasurer,,JOSEPH M TORSELLA,DEM,760
Northampton,PALMER UPPER WESTERN,State Treasurer,,JOSEPH M TORSELLA,DEM,737
Northampton,PALMER WESTERN 1,State Treasurer,,JOSEPH M TORSELLA,DEM,592
Northampton,PALMER WESTERN 2,State Treasurer,,JOSEPH M TORSELLA,DEM,317
Northampton,PEN ARGYL Ward 1,State Treasurer,,JOSEPH M TORSELLA,DEM,103
Northampton,PEN ARGYL Ward 2,State Treasurer,,JOSEPH M TORSELLA,DEM,214
Northampton,PEN ARGYL Ward 3,State Treasurer,,JOSEPH M TORSELLA,DEM,177
Northampton,PEN ARGYL Ward 4,State Treasurer,,JOSEPH M TORSELLA,DEM,123
Northampton,PLAINFIELD BELFAST,State Treasurer,,JOSEPH M TORSELLA,DEM,356
Northampton,PLAINFIELD DELABOLE,State Treasurer,,JOSEPH M TORSELLA,DEM,300
Northampton,PLAINFIELD KESSLERSVILLE,State Treasurer,,JOSEPH M TORSELLA,DEM,229
Northampton,PLAINFIELD PLAINFIELD CHURCH,State Treasurer,,JOSEPH M TORSELLA,DEM,262
Northampton,PORTLAND,State Treasurer,,JOSEPH M TORSELLA,DEM,80
Northampton,ROSETO,State Treasurer,,JOSEPH M TORSELLA,DEM,291
Northampton,STOCKERTOWN,State Treasurer,,JOSEPH M TORSELLA,DEM,178
Northampton,TATAMY,State Treasurer,,JOSEPH M TORSELLA,DEM,229
Northampton,UPPER MT. BETHEL CENTERVILLE,State Treasurer,,JOSEPH M TORSELLA,DEM,239
Northampton,UPPER MT. BETHEL JOHNSONVILLE,State Treasurer,,JOSEPH M TORSELLA,DEM,202
Northampton,UPPER MT. BETHEL NORTH BANGOR,State Treasurer,,JOSEPH M TORSELLA,DEM,157
Northampton,UPPER MT. BETHEL SLATEFORD,State Treasurer,,JOSEPH M TORSELLA,DEM,131
Northampton,UPPER MT. BETHEL WILLIAMSBURG,State Treasurer,,JOSEPH M TORSELLA,DEM,285
Northampton,UPPER NAZARETH EAST,State Treasurer,,JOSEPH M TORSELLA,DEM,743
Northampton,UPPER NAZARETH WEST,State Treasurer,,JOSEPH M TORSELLA,DEM,522
Northampton,WALNUTPORT,State Treasurer,,JOSEPH M TORSELLA,DEM,320
Northampton,WASHINGTON LOWER,State Treasurer,,JOSEPH M TORSELLA,DEM,606
Northampton,WASHINGTON UPPER,State Treasurer,,JOSEPH M TORSELLA,DEM,222
Northampton,WEST EASTON,State Treasurer,,JOSEPH M TORSELLA,DEM,247
Northampton,WILLIAMS EASTERN,State Treasurer,,JOSEPH M TORSELLA,DEM,392
Northampton,WILLIAMS MIDDLE,State Treasurer,,JOSEPH M TORSELLA,DEM,323
Northampton,WILLIAMS UPPER,State Treasurer,,JOSEPH M TORSELLA,DEM,365
Northampton,WILLIAMS WESTERN,State Treasurer,,JOSEPH M TORSELLA,DEM,245
Northampton,WILSON Ward 1,State Treasurer,,JOSEPH M TORSELLA,DEM,550
Northampton,WILSON Ward 2,State Treasurer,,JOSEPH M TORSELLA,DEM,395
Northampton,WILSON Ward 3,State Treasurer,,JOSEPH M TORSELLA,DEM,682
Northampton,WIND GAP,State Treasurer,,JOSEPH M TORSELLA,DEM,427
Northampton,ALLEN,State Treasurer,,OTTO W VOIT III,REP,1404
Northampton,BANGOR Ward 1,State Treasurer,,OTTO W VOIT III,REP,227
Northampton,BANGOR Ward 2,State Treasurer,,OTTO W VOIT III,REP,211
Northampton,BANGOR Ward 3,State Treasurer,,OTTO W VOIT III,REP,271
Northampton,BANGOR Ward 4,State Treasurer,,OTTO W VOIT III,REP,284
Northampton,BATH,State Treasurer,,OTTO W VOIT III,REP,497
Northampton,BETHLEHEM Ward 1-1,State Treasurer,,OTTO W VOIT III,REP,106
Northampton,BETHLEHEM Ward 1-2,State Treasurer,,OTTO W VOIT III,REP,90
Northampton,BETHLEHEM Ward 2,State Treasurer,,OTTO W VOIT III,REP,115
Northampton,BETHLEHEM Ward 3,State Treasurer,,OTTO W VOIT III,REP,290
Northampton,BETHLEHEM Ward 4,State Treasurer,,OTTO W VOIT III,REP,109
Northampton,BETHLEHEM Ward 5,State Treasurer,,OTTO W VOIT III,REP,107
Northampton,BETHLEHEM Ward 6,State Treasurer,,OTTO W VOIT III,REP,169
Northampton,BETHLEHEM Ward 7,State Treasurer,,OTTO W VOIT III,REP,328
Northampton,BETHLEHEM Ward 8,State Treasurer,,OTTO W VOIT III,REP,247
Northampton,BETHLEHEM Ward 9-1,State Treasurer,,OTTO W VOIT III,REP,110
Northampton,BETHLEHEM Ward 9-2,State Treasurer,,OTTO W VOIT III,REP,114
Northampton,BETHLEHEM Ward 9-3,State Treasurer,,OTTO W VOIT III,REP,327
Northampton,BETHLEHEM Ward 14-1,State Treasurer,,OTTO W VOIT III,REP,403
Northampton,BETHLEHEM Ward 14-2,State Treasurer,,OTTO W VOIT III,REP,610
Northampton,BETHLEHEM Ward 14-3,State Treasurer,,OTTO W VOIT III,REP,393
Northampton,BETHLEHEM Ward 14-4,State Treasurer,,OTTO W VOIT III,REP,276
Northampton,BETHLEHEM Ward 14-5,State Treasurer,,OTTO W VOIT III,REP,406
Northampton,BETHLEHEM Ward 14-6,State Treasurer,,OTTO W VOIT III,REP,477
Northampton,BETHLEHEM Ward 14-7,State Treasurer,,OTTO W VOIT III,REP,457
Northampton,BETHLEHEM Ward 14-8,State Treasurer,,OTTO W VOIT III,REP,265
Northampton,BETHLEHEM Ward 15-1,State Treasurer,,OTTO W VOIT III,REP,305
Northampton,BETHLEHEM Ward 15-2,State Treasurer,,OTTO W VOIT III,REP,494
Northampton,BETHLEHEM Ward 15-3,State Treasurer,,OTTO W VOIT III,REP,198
Northampton,BETHLEHEM Ward 16,State Treasurer,,OTTO W VOIT III,REP,325
Northampton,BETHLEHEM Ward 17 A (Cong 15),State Treasurer,,OTTO W VOIT III,REP,7
Northampton,BETHLEHEM Ward 17 B (Cong 17),State Treasurer,,OTTO W VOIT III,REP,38
Northampton,BETHLEHEM Ward 1-1,State Treasurer,,OTTO W VOIT III,REP,471
Northampton,BETHLEHEM Ward 1-2,State Treasurer,,OTTO W VOIT III,REP,687
Northampton,BETHLEHEM Ward 1-3,State Treasurer,,OTTO W VOIT III,REP,260
Northampton,BETHLEHEM Ward 2-1,State Treasurer,,OTTO W VOIT III,REP,416
Northampton,BETHLEHEM Ward 2-2,State Treasurer,,OTTO W VOIT III,REP,370
Northampton,BETHLEHEM Ward 2-3,State Treasurer,,OTTO W VOIT III,REP,201
Northampton,BETHLEHEM Ward 3-1,State Treasurer,,OTTO W VOIT III,REP,423
Northampton,BETHLEHEM Ward 3-2,State Treasurer,,OTTO W VOIT III,REP,386
Northampton,BETHLEHEM Ward 3-3,State Treasurer,,OTTO W VOIT III,REP,174
Northampton,BETHLEHEM Ward 3-4,State Treasurer,,OTTO W VOIT III,REP,501
Northampton,BETHLEHEM Ward 4-1,State Treasurer,,OTTO W VOIT III,REP,857
Northampton,BETHLEHEM TWP Ward 4-2,State Treasurer,,OTTO W VOIT III,REP,699
Northampton,BETHLEHEM TWP Ward 4-3,State Treasurer,,OTTO W VOIT III,REP,375
Northampton,BUSHKILL CENTRE,State Treasurer,,OTTO W VOIT III,REP,1013
Northampton,BUSHKILL CHERRY HILL,State Treasurer,,OTTO W VOIT III,REP,891
Northampton,BUSHKILL CLEARFIELD,State Treasurer,,OTTO W VOIT III,REP,543
Northampton,CHAPMAN,State Treasurer,,OTTO W VOIT III,REP,53
Northampton,EAST ALLEN EAST,State Treasurer,,OTTO W VOIT III,REP,660
Northampton,EAST ALLEN WEST,State Treasurer,,OTTO W VOIT III,REP,708
Northampton,EAST BANGOR,State Treasurer,,OTTO W VOIT III,REP,268
Northampton,EASTON Ward 2,State Treasurer,,OTTO W VOIT III,REP,120
Northampton,EASTON Ward 3-2,State Treasurer,,OTTO W VOIT III,REP,281
Northampton,EASTON Ward 3-3,State Treasurer,,OTTO W VOIT III,REP,226
Northampton,EASTON Ward 3-4,State Treasurer,,OTTO W VOIT III,REP,165
Northampton,EASTON Ward 4,State Treasurer,,OTTO W VOIT III,REP,195
Northampton,EASTON Ward 5,State Treasurer,,OTTO W VOIT III,REP,54
Northampton,EASTON Ward 6,State Treasurer,,OTTO W VOIT III,REP,83
Northampton,EASTON Ward 7,State Treasurer,,OTTO W VOIT III,REP,105
Northampton,EASTON Ward 8-EAST,State Treasurer,,OTTO W VOIT III,REP,121
Northampton,EASTON Ward 8-WEST,State Treasurer,,OTTO W VOIT III,REP,174
Northampton,EASTON Ward 9,State Treasurer,,OTTO W VOIT III,REP,260
Northampton,EASTON Ward 10-EAST,State Treasurer,,OTTO W VOIT III,REP,80
Northampton,EASTON Ward 10-WEST,State Treasurer,,OTTO W VOIT III,REP,150
Northampton,EASTON Ward 11,State Treasurer,,OTTO W VOIT III,REP,141
Northampton,EASTON Ward 12,State Treasurer,,OTTO W VOIT III,REP,99
Northampton,FORKS EASTERN 1,State Treasurer,,OTTO W VOIT III,REP,1017
Northampton,FORKS EASTERN 2,State Treasurer,,OTTO W VOIT III,REP,1160
Northampton,FORKS WESTERN 1,State Treasurer,,OTTO W VOIT III,REP,658
Northampton,FORKS WESTERN 2,State Treasurer,,OTTO W VOIT III,REP,936
Northampton,FREEMANSBURG,State Treasurer,,OTTO W VOIT III,REP,293
Northampton,GLENDON,State Treasurer,,OTTO W VOIT III,REP,53
Northampton,HANOVER 1,State Treasurer,,OTTO W VOIT III,REP,627
Northampton,HANOVER 2,State Treasurer,,OTTO W VOIT III,REP,650
Northampton,HANOVER 3,State Treasurer,,OTTO W VOIT III,REP,360
Northampton,HANOVER 4,State Treasurer,,OTTO W VOIT III,REP,611
Northampton,HANOVER 5,State Treasurer,,OTTO W VOIT III,REP,522
Northampton,HANOVER 6,State Treasurer,,OTTO W VOIT III,REP,429
Northampton,HELLERTOWN Ward 1,State Treasurer,,OTTO W VOIT III,REP,363
Northampton,HELLERTOWN Ward 2,State Treasurer,,OTTO W VOIT III,REP,301
Northampton,HELLERTOWN Ward 3,State Treasurer,,OTTO W VOIT III,REP,430
Northampton,LEHIGH District CENTRAL,State Treasurer,,OTTO W VOIT III,REP,699
Northampton,LEHIGH District DANIELSVILLE,State Treasurer,,OTTO W VOIT III,REP,814
Northampton,LEHIGH District NORTHWEST,State Treasurer,,OTTO W VOIT III,REP,343
Northampton,LEHIGH District PENN,State Treasurer,,OTTO W VOIT III,REP,657
Northampton,LEHIGH District TREICHLERS,State Treasurer,,OTTO W VOIT III,REP,506
Northampton,LOWER MT. BETHEL District LOWER,State Treasurer,,OTTO W VOIT III,REP,183
Northampton,LOWER MT. BETHEL District UPPER,State Treasurer,,OTTO W VOIT III,REP,549
Northampton,LOWER MT. BETHEL District INDEPENDENT,State Treasurer,,OTTO W VOIT III,REP,120
Northampton,LOWER NAZARETH 1,State Treasurer,,OTTO W VOIT III,REP,1246
Northampton,LOWER NAZARETH 2,State Treasurer,,OTTO W VOIT III,REP,643
Northampton,LOWER SAUCON 1,State Treasurer,,OTTO W VOIT III,REP,479
Northampton,LOWER SAUCON 2,State Treasurer,,OTTO W VOIT III,REP,669
Northampton,LOWER SAUCON 3,State Treasurer,,OTTO W VOIT III,REP,249
Northampton,LOWER SAUCON 4,State Treasurer,,OTTO W VOIT III,REP,413
Northampton,LOWER SAUCON 7,State Treasurer,,OTTO W VOIT III,REP,323
Northampton,LOWER SAUCON 8,State Treasurer,,OTTO W VOIT III,REP,424
Northampton,LOWER SAUCON 5,State Treasurer,,OTTO W VOIT III,REP,168
Northampton,LOWER SAUCON 6,State Treasurer,,OTTO W VOIT III,REP,447
Northampton,MOORE BEERSVILLE,State Treasurer,,OTTO W VOIT III,REP,542
Northampton,MOORE EASTERN,State Treasurer,,OTTO W VOIT III,REP,1000
Northampton,MOORE KLECKNERSVILLE,State Treasurer,,OTTO W VOIT III,REP,818
Northampton,MOORE PT. PHILLIPS,State Treasurer,,OTTO W VOIT III,REP,394
Northampton,NAZARETH Ward 1,State Treasurer,,OTTO W VOIT III,REP,516
Northampton,NAZARETH Ward 2,State Treasurer,,OTTO W VOIT III,REP,356
Northampton,NAZARETH Ward 3,State Treasurer,,OTTO W VOIT III,REP,362
Northampton,NORTH CATASAUQUA Ward 1,State Treasurer,,OTTO W VOIT III,REP,181
Northampton,NORTH CATASAUQUA Ward 2,State Treasurer,,OTTO W VOIT III,REP,397
Northampton,NORTHAMPTON Ward 1,State Treasurer,,OTTO W VOIT III,REP,498
Northampton,NORTHAMPTON Ward 2,State Treasurer,,OTTO W VOIT III,REP,429
Northampton,NORTHAMPTON Ward 3,State Treasurer,,OTTO W VOIT III,REP,912
Northampton,NORTHAMPTON Ward 4,State Treasurer,,OTTO W VOIT III,REP,180
Northampton,PALMER EASTERN,State Treasurer,,OTTO W VOIT III,REP,791
Northampton,PALMER MIDDLE 1,State Treasurer,,OTTO W VOIT III,REP,504
