precinct,pri_dem_CLINTON,pri_dem_FUENTE,pri_dem_FUQUE,pri_dem_O'MAILEY,pri_dem_O'MALLEY,pri_dem_SANDERS,pri_dem_WILSON,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CHRISTLE,pri_rep_CRUZ,pri_rep_FLORINA,pri_rep_GRAHAM,pri_rep_HUCKABEE,pri_rep_KAISCH,pri_rep_KASICH,pri_rep_PATAKI,pri_rep_PATAKL,pri_rep_PAUL,pri_rep_RUBIO,pri_rep_RUBLO,pri_rep_SANTORUM,pri_rep_TRUMP,gen_dem_CLINTON,gen_rep_TRUMP,rep_primary_total,dem_primary_total,general_total
Langsdale,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,36,15,10.0,15.0,51
Larue,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,40.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,71.0,16,205,122.0,7.0,221
Latimer,73.0,1.0,0.0,0.0,0.0,53.0,1.0,9.0,12.0,2.0,0.0,310.0,0.0,0.0,2.0,0.0,41.0,0.0,0.0,3.0,46.0,0.0,0.0,590.0,276,1824,1015.0,128.0,2100
Lawrence,132.0,0.0,0.0,0.0,0.0,16.0,1.0,3.0,4.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,17.0,0.0,0.0,221.0,319,615,362.0,149.0,934
Leaf,20.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,12.0,0.0,2.0,38.0,50,89,108.0,30.0,139
Leakesville,56.0,0.0,0.0,0.0,0.0,24.0,2.0,4.0,16.0,2.0,0.0,292.0,0.0,0.0,4.0,0.0,56.0,0.0,0.0,2.0,50.0,0.0,0.0,574.0,74,981,1000.0,82.0,1055
Learned,68.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,62.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,97.0,152,276,184.0,75.0,428
Lee Town,14.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,3.0,1.0,0.0,129.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,3.0,15.0,0.0,0.0,163.0,53,597,323.0,29.0,650
Leesburg,11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,9.0,0.0,0.0,168.0,27,496,286.0,14.0,523
Leeville,37.0,0.0,0.0,1.0,0.0,16.0,0.0,2.0,7.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,28.0,0.0,0.0,239.0,100,914,541.0,54.0,1014
Leland Health Department,235.0,0.0,0.0,0.0,0.0,58.0,1.0,0.0,4.0,0.0,0.0,59.0,0.0,0.0,1.0,0.0,30.0,0.0,0.0,0.0,10.0,0.0,0.0,114.0,832,464,218.0,294.0,1296
Leland Rotary Club,158.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0,2.0,0.0,0.0,51.0,1.0,0.0,4.0,0.0,34.0,0.0,0.0,2.0,8.0,0.0,0.0,123.0,540,398,226.0,185.0,938
Lena,118.0,1.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,5.0,0.0,0.0,57.0,224,162,113.0,131.0,386
Lewisburg,147.0,0.0,0.0,1.0,0.0,58.0,0.0,5.0,10.0,1.0,0.0,588.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,87.0,0.0,0.0,378.0,577,1971,1153.0,206.0,2548
Lewisburg East,14.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,92.0,43,369,234.0,21.0,412
Lexie,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,5.0,0.0,0.0,148.0,82,472,222.0,8.0,554
Liberty,150.0,0.0,0.0,0.0,0.0,56.0,2.0,3.0,16.0,0.0,0.0,344.0,0.0,0.0,1.0,0.0,347.0,0.0,0.0,2.0,66.0,0.0,0.0,374.0,491,1612,1153.0,208.0,2103
Liberty Chapel,28.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,48.0,52,188,96.0,29.0,240
Lillie Burney,215.0,1.0,0.0,0.0,0.0,47.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,621,12,5.0,263.0,633
Lipsey,100.0,0.0,0.0,0.0,0.0,18.0,1.0,2.0,5.0,1.0,0.0,77.0,0.0,0.0,1.0,0.0,29.0,0.0,0.0,0.0,17.0,0.0,2.0,84.0,222,354,218.0,119.0,576
Little Bahala,34.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,44.0,83,133,87.0,40.0,216
Little Rock,118.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,13.0,1.0,0.0,213.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,4.0,14.0,0.0,0.0,266.0,257,889,526.0,125.0,1146
Lodi,75.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,139,41,32.0,85.0,180
Lone Star/Black Jack,29.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,58.0,65,172,99.0,35.0,237
Long Beach # 1,48.0,0.0,0.0,0.0,0.0,55.0,0.0,1.0,4.0,1.0,0.0,104.0,1.0,1.0,0.0,46.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,170.0,224,538,350.0,103.0,762
Long Beach # 2,38.0,0.0,0.0,1.0,0.0,38.0,0.0,0.0,5.0,0.0,0.0,150.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,229.0,153,696,444.0,77.0,849
Long Beach # 3,32.0,0.0,0.0,0.0,0.0,29.0,0.0,1.0,7.0,0.0,0.0,104.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,167.0,181,604,345.0,61.0,785
Long Beach # 4,55.0,0.0,0.0,0.0,0.0,41.0,1.0,2.0,11.0,0.0,0.0,185.0,0.0,0.0,1.0,54.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,227.0,256,822,508.0,97.0,1078
Long Beach # 5,65.0,0.0,0.0,0.0,0.0,67.0,1.0,1.0,7.0,2.0,0.0,351.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,1.0,68.0,0.0,0.0,372.0,285,1325,910.0,133.0,1610
Long Beach # 6,31.0,1.0,0.0,0.0,0.0,33.0,0.0,2.0,6.0,0.0,0.0,159.0,0.0,1.0,0.0,48.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,216.0,153,749,447.0,65.0,902
Longmire 5020,87.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,70.0,149,229,115.0,92.0,378
Longshot,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,22,63,36.0,9.0,85
Longtown,50.0,1.0,0.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,120,91,56.0,61.0,211
Longview Lo,39.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,2.0,0.0,0.0,54.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,118,149,86.0,57.0,267
Looxahoma,141.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,2.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,119.0,325,435,249.0,162.0,760
Louin,121.0,0.0,0.0,1.0,0.0,19.0,1.0,3.0,3.0,1.0,0.0,61.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,95.0,316,236,171.0,142.0,552
Love,60.0,0.0,0.0,2.0,0.0,26.0,0.0,0.0,9.0,1.0,0.0,236.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,4.0,24.0,0.0,1.0,247.0,188,906,563.0,88.0,1094
Lovorn Tractor,79.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,2.0,0.0,0.0,51.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,8.0,0.0,46.0,144,237,121.0,89.0,381
Loyd Star,62.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,132.0,0.0,0.0,1.0,0.0,32.0,0.0,0.0,2.0,16.0,0.0,1.0,189.0,135,722,383.0,71.0,857
Lula,65.0,0.0,0.0,2.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,43.0,131,119,69.0,89.0,250
Lumberton,234.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,5.0,1.0,0.0,106.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,7.0,0.0,0.0,178.0,564,578,309.0,270.0,1142
Lyon,107.0,2.0,0.0,2.0,0.0,37.0,1.0,0.0,5.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,22.0,0.0,0.0,140.0,313,588,300.0,149.0,901
MAGNOLIA CENTER,410.0,1.0,0.0,0.0,0.0,57.0,2.0,0.0,2.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,9.0,0.0,1.0,97.0,1166,311,181.0,470.0,1477
MATTHEWS,19.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,104.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,136.0,37,394,255.0,23.0,431
MOSELLE,41.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,3.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,7.0,0.0,0.0,188.0,151,666,380.0,50.0,817
MULTIPURPOSE CENTER,119.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283,4,0.0,145.0,287
MYRICK,6.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,6.0,0.0,0.0,204.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,1.0,293.0,41,941,526.0,14.0,982
Maben,99.0,0.0,0.0,3.0,0.0,10.0,2.0,3.0,1.0,0.0,0.0,88.0,0.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,117.0,263,386,237.0,114.0,649
Macedonia,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,12.0,0.0,0.0,58.0,23,255,142.0,8.0,278
Macedonia-Concord,124.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,224,44,21.0,139.0,268
Mad.Co.Baptist Family Life Ct,342.0,0.0,0.0,4.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697,9,0.0,369.0,706
Madden,47.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,12.0,0.0,0.0,111.0,93,341,190.0,51.0,434
Magee 1,223.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,451,76,39.0,247.0,527
Magee 2,72.0,1.0,0.0,0.0,0.0,19.0,0.0,2.0,6.0,0.0,0.0,164.0,0.0,0.0,3.0,0.0,23.0,0.0,0.0,0.0,16.0,0.0,0.0,272.0,184,793,486.0,92.0,977
Magee 4 North,28.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,75.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,10.0,0.0,0.0,104.0,75,362,219.0,32.0,437
Magee 4 South,64.0,0.0,0.0,1.0,0.0,17.0,1.0,3.0,2.0,0.0,1.0,139.0,0.0,0.0,1.0,0.0,25.0,0.0,0.0,1.0,17.0,0.0,0.0,195.0,173,633,384.0,83.0,806
Magnolia,3.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,3.0,0.0,0.0,83.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,97.0,18,335,193.0,9.0,353
Magnolia Heights,307.0,0.0,0.0,1.0,0.0,47.0,1.0,2.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,92.0,705,217,140.0,356.0,922
Mantachie,16.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,4.0,1.0,0.0,132.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,5.0,0.0,1.0,119.0,46,537,282.0,25.0,583
Mantee,13.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,54.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,109.0,28,293,182.0,16.0,321
Maples,22.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,200.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,18.0,0.0,0.0,200.0,65,543,434.0,26.0,608
Margaret Sherry,149.0,1.0,0.0,0.0,0.0,59.0,1.0,5.0,4.0,0.0,0.0,234.0,2.0,0.0,1.0,105.0,0.0,0.0,0.0,1.0,59.0,0.0,0.0,450.0,496,1333,861.0,210.0,1829
Marietta,22.0,0.0,0.0,1.0,0.0,9.0,2.0,0.0,3.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,90.0,64,497,171.0,34.0,561
Mars Hill,80.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,2.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,9.0,0.0,71.0,234,339,181.0,93.0,573
Martinsville,122.0,0.0,0.0,1.0,0.0,19.0,1.0,0.0,1.0,0.0,0.0,37.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,69.0,249,223,121.0,143.0,472
Mashulaville,58.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,36.0,157,169,87.0,66.0,326
Matherville/Coyt,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,53.0,27,113,82.0,14.0,140
Mathiston,23.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,9.0,2.0,0.0,92.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,15.0,0.0,0.0,118.0,80,395,247.0,28.0,475
Maxie,16.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,49.0,32,145,91.0,19.0,177
Mayton,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,40.0,40,132,95.0,16.0,172
McCarley,67.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,56.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,69.0,135,232,140.0,75.0,367
Mcadams,66.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,34.0,141,125,64.0,72.0,266
Mccall,22.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0,2.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,87.0,60,259,160.0,33.0,319
Mcdonald,8.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,4.0,0.0,0.0,102.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,13.0,0.0,0.0,136.0,29,503,273.0,16.0,532
Mclain,132.0,0.0,0.0,0.0,0.0,18.0,4.0,4.0,0.0,0.0,0.0,42.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,88.0,156,159,146.0,154.0,315
Mclaurin,14.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,85.0,41,276,153.0,19.0,317
Meadville,28.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,12.0,0.0,0.0,97.0,74,322,205.0,33.0,396
Mechanicsburg,18.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,80.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,10.0,0.0,0.0,160.0,42,399,266.0,21.0,441
Mendenhall 1,86.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,181,87,40.0,106.0,268
Mendenhall 3,34.0,1.0,0.0,1.0,0.0,14.0,0.0,2.0,6.0,0.0,0.0,158.0,0.0,0.0,1.0,0.0,55.0,0.0,0.0,0.0,22.0,0.0,0.0,209.0,141,703,453.0,50.0,844
Merigold,81.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,56.0,157,141,93.0,90.0,298
Merit,16.0,6.0,0.0,9.0,0.0,15.0,15.0,4.0,10.0,0.0,11.0,134.0,15.0,18.0,22.0,0.0,56.0,27.0,0.0,30.0,52.0,0.0,36.0,185.0,49,531,600.0,61.0,580
Mesa,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9,51,32.0,5.0,60
Metcalfe Municipal Building,153.0,1.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,395,7,3.0,174.0,402
Mhoon Landing,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12,82,42.0,6.0,94
Middle School,86.0,0.0,0.0,1.0,0.0,22.0,1.0,2.0,5.0,0.0,0.0,51.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,8.0,0.0,0.0,75.0,192,300,156.0,110.0,492
Midway,153.0,0.0,0.0,1.0,0.0,20.0,0.0,3.0,13.0,1.0,0.0,280.0,0.0,0.0,2.0,0.0,50.0,0.0,0.0,0.0,44.0,0.0,0.0,406.0,345,1377,799.0,174.0,1722
Mill Creek,196.0,0.0,0.0,0.0,1.0,32.0,5.0,1.0,3.0,0.0,0.0,253.0,0.0,0.0,4.0,0.0,56.0,0.0,0.0,1.0,14.0,15.0,0.0,275.0,430,1092,622.0,234.0,1522
Mill Creek Beat 2,12.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,5.0,0.0,1.0,98.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,125.0,51,509,246.0,21.0,560
Miller,259.0,0.0,0.0,1.0,0.0,75.0,0.0,2.0,8.0,1.0,0.0,560.0,1.0,0.0,1.0,0.0,72.0,0.0,0.0,1.0,60.0,0.0,0.0,411.0,929,1764,1117.0,335.0,2693
Mineral Wells,201.0,0.0,0.0,0.0,0.0,69.0,0.0,1.0,9.0,1.0,0.0,458.0,1.0,0.0,2.0,0.0,36.0,0.0,0.0,3.0,53.0,0.0,0.0,350.0,705,1422,914.0,270.0,2127
Minter City,31.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,46.0,96,125,78.0,33.0,221
Miracle Temple COGIC 1040,46.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,94,23,13.0,51.0,117
Mitchell,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,7.0,0.0,0.0,126.0,22,343,217.0,9.0,365
Mize,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,116.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,144.0,33,472,277.0,15.0,505
Money,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,35.0,33,87,52.0,14.0,120
Montgomery,40.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,1.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,52.0,113,191,118.0,51.0,304
Monticello-Beat 5,46.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,112,4,1.0,51.0,116
Montrose,86.0,0.0,0.0,1.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,59.0,150,155,98.0,94.0,305
Mooreville,19.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,8.0,0.0,0.0,271.0,0.0,0.0,2.0,0.0,20.0,0.0,0.0,0.0,24.0,0.0,0.0,210.0,95,994,537.0,41.0,1089
Moose Lodge,91.0,0.0,0.0,0.0,0.0,29.0,0.0,6.0,3.0,2.0,0.0,167.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,26.0,0.0,0.0,220.0,274,719,479.0,120.0,993
Morgan City,51.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,112,64,35.0,52.0,176
Morgantown,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,64.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,121.0,19,393,201.0,6.0,412
Morris,198.0,0.0,0.0,1.0,0.0,30.0,1.0,1.0,2.0,2.0,0.0,215.0,0.0,1.0,2.0,0.0,11.0,0.0,0.0,4.0,16.0,0.0,1.0,205.0,439,793,460.0,230.0,1232
Moss,72.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,3.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,155.0,167,553,284.0,86.0,720
Mound Bayou,373.0,1.0,0.0,0.0,1.0,49.0,3.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1004,74,37.0,427.0,1078
Mount Bethel Baptist Church,172.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,563,8,1.0,189.0,571
Mountain Creek,34.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,120.0,75,319,206.0,45.0,394
Movella,1.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,78.0,22,315,185.0,9.0,337
Mozingo,27.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,85.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,55.0,58,247,159.0,30.0,305
Mt Carmel 42,89.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,188,13,8.0,94.0,201
Mt Olive,249.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,1.0,0.0,1.0,104.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,6.0,0.0,0.0,126.0,565,483,253.0,275.0,1048
Multi Mart,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,35.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,9.0,0.0,1.0,75.0,14,246,131.0,12.0,260
Multi-Purpose,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,34.0,22,141,78.0,5.0,163
Mutual Rights,4.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,8.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,8,190,198.0,12.0,198
Myrtle,47.0,0.0,0.0,0.0,1.0,17.0,1.0,3.0,8.0,0.0,0.0,158.0,0.0,0.0,5.0,0.0,16.0,0.0,0.0,1.0,11.0,0.0,0.0,175.0,134,830,377.0,66.0,964
