contest,choice,precinct_id,vote,polling_place_votes,early_votes,provisional_votes,party_name,office,candidate,precinct_name,precinct_bs,subjurisdiction,votes_allowed,referendum_flag
1,0,3,0,0,0,0,,Blank Ballots Cast,BALLOTS CAST - BLANK,30 SV Cloud,0,,,
1,0,3,0,0,0,0,,Blank Ballots Cast,BALLOTS CAST - BLANK,31 SV College,0,,,
1,0,3,3,2,1,0,,Blank Ballots Cast,BALLOTS CAST - BLANK,32 SV Country Club,0,,,
1,0,3,1,1,0,0,,Blank Ballots Cast,BALLOTS CAST - BLANK,33 SV Estates,0,,,
1,0,3,1,1,0,0,,Blank Ballots Cast,BALLOTS CAST - BLANK,34 SV Hopi,0,,,
1,0,3,1,1,0,0,,Blank Ballots Cast,BALLOTS CAST - BLANK,35 SV Moson,0,,,
1,0,3,1,1,0,0,,Blank Ballots Cast,BALLOTS CAST - BLANK,36 SV Pueblo Del Sol,0,,,
1,0,3,0,0,0,0,,Blank Ballots Cast,BALLOTS CAST - BLANK,37 SV Ramsey,0,,,
1,0,3,0,0,0,0,,Blank Ballots Cast,BALLOTS CAST - BLANK,38 SV Snyder,0,,,
1,0,3,3,2,1,0,,Blank Ballots Cast,BALLOTS CAST - BLANK,39 SV Soldier Creek,0,,,
1,0,4,2,2,0,0,,Blank Ballots Cast,BALLOTS CAST - BLANK,40 SV Town & Country,0,,,
1,0,4,3,3,0,0,,Blank Ballots Cast,BALLOTS CAST - BLANK,41 SV Village Meadows,0,,,
1,0,4,0,0,0,0,,Blank Ballots Cast,BALLOTS CAST - BLANK,42 SV Vista Village,0,,,
1,0,4,0,0,0,0,,Blank Ballots Cast,BALLOTS CAST - BLANK,43 SV Yaqui,0,,,
1,0,4,2,1,0,1,,Blank Ballots Cast,BALLOTS CAST - BLANK,44 Tombstone,0,,,
1,0,4,1,1,0,0,,Blank Ballots Cast,BALLOTS CAST - BLANK,45 Webb,0,,,
1,0,4,0,0,0,0,,Blank Ballots Cast,BALLOTS CAST - BLANK,46 Whetstone,0,,,
1,0,4,1,1,0,0,,Blank Ballots Cast,BALLOTS CAST - BLANK,47 WI Kansas Settlement,0,,,
1,0,4,2,2,0,0,,Blank Ballots Cast,BALLOTS CAST - BLANK,48 WI Stewart,0,,,
1,0,4,4,3,1,0,,Blank Ballots Cast,BALLOTS CAST - BLANK,49 WI Willcox,0,,,
10,0,0,0,0,0,0,REP,President of the United States,"Santorum, Rick",01 BE Benson,0,,,
10,0,0,1,1,0,0,REP,President of the United States,"Santorum, Rick",02 BE J-Six,0,,,
10,0,0,0,0,0,0,REP,President of the United States,"Santorum, Rick",03 BE San Pedro,0,,,
10,0,0,0,0,0,0,REP,President of the United States,"Santorum, Rick",04 BI Bisbee,0,,,
10,0,0,0,0,0,0,REP,President of the United States,"Santorum, Rick",05 BI Don Luis,0,,,
10,0,0,0,0,0,0,REP,President of the United States,"Santorum, Rick",06 BI Warren,0,,,
10,0,0,0,0,0,0,REP,President of the United States,"Santorum, Rick",07 Bowie,0,,,
10,0,0,0,0,0,0,REP,President of the United States,"Santorum, Rick",08 Cochise Stronghold,0,,,
10,0,0,0,0,0,0,REP,President of the United States,"Santorum, Rick",09 DO Calvary,0,,,
10,0,1,0,0,0,0,REP,President of the United States,"Santorum, Rick",10 DO Carlson,0,,,
10,0,1,1,1,0,0,REP,President of the United States,"Santorum, Rick",11 DO Castro Park,0,,,
10,0,1,1,1,0,0,REP,President of the United States,"Santorum, Rick",12 DO Gadsden,0,,,
10,0,1,0,0,0,0,REP,President of the United States,"Santorum, Rick",13 DO Sunnyside,0,,,
10,0,1,1,1,0,0,REP,President of the United States,"Santorum, Rick",14 Greater San Pedro,0,,,
10,0,1,0,0,0,0,REP,President of the United States,"Santorum, Rick",15 Hereford,0,,,
10,0,1,0,0,0,0,REP,President of the United States,"Santorum, Rick",16 Huachuca,0,,,
10,0,1,0,0,0,0,REP,President of the United States,"Santorum, Rick",17 McNeal,0,,,
10,0,1,0,0,0,0,REP,President of the United States,"Santorum, Rick",18 Naco,0,,,
10,0,1,0,0,0,0,REP,President of the United States,"Santorum, Rick",19 Palominas,0,,,
10,0,2,0,0,0,0,REP,President of the United States,"Santorum, Rick",20 Pirtleville,0,,,
10,0,2,1,0,1,0,REP,President of the United States,"Santorum, Rick",21 Pomerene,0,,,
10,0,2,0,0,0,0,REP,President of the United States,"Santorum, Rick",22 Portal,0,,,
10,0,2,0,0,0,0,REP,President of the United States,"Santorum, Rick",23 San Simon,0,,,
10,0,2,0,0,0,0,REP,President of the United States,"Santorum, Rick",24 St David,0,,,
10,0,2,0,0,0,0,REP,President of the United States,"Santorum, Rick",25 Sunizona,0,,,
10,0,2,0,0,0,0,REP,President of the United States,"Santorum, Rick",26 SV Avenida Del Sol,0,,,
10,0,2,0,0,0,0,REP,President of the United States,"Santorum, Rick",27 SV Buffalo Soldier,0,,,
10,0,2,2,1,0,1,REP,President of the United States,"Santorum, Rick",28 SV Busby,0,,,
10,0,2,0,0,0,0,REP,President of the United States,"Santorum, Rick",29 SV Carmelita,0,,,
10,0,3,0,0,0,0,REP,President of the United States,"Santorum, Rick",30 SV Cloud,0,,,
10,0,3,1,0,1,0,REP,President of the United States,"Santorum, Rick",31 SV College,0,,,
10,0,3,2,0,2,0,REP,President of the United States,"Santorum, Rick",32 SV Country Club,0,,,
10,0,3,1,0,1,0,REP,President of the United States,"Santorum, Rick",33 SV Estates,0,,,
10,0,3,0,0,0,0,REP,President of the United States,"Santorum, Rick",34 SV Hopi,0,,,
10,0,3,0,0,0,0,REP,President of the United States,"Santorum, Rick",35 SV Moson,0,,,
10,0,3,2,1,1,0,REP,President of the United States,"Santorum, Rick",36 SV Pueblo Del Sol,0,,,
10,0,3,2,1,1,0,REP,President of the United States,"Santorum, Rick",37 SV Ramsey,0,,,
10,0,3,0,0,0,0,REP,President of the United States,"Santorum, Rick",38 SV Snyder,0,,,
10,0,3,0,0,0,0,REP,President of the United States,"Santorum, Rick",39 SV Soldier Creek,0,,,
10,0,4,0,0,0,0,REP,President of the United States,"Santorum, Rick",40 SV Town & Country,0,,,
10,0,4,0,0,0,0,REP,President of the United States,"Santorum, Rick",41 SV Village Meadows,0,,,
10,0,4,1,1,0,0,REP,President of the United States,"Santorum, Rick",42 SV Vista Village,0,,,
10,0,4,1,1,0,0,REP,President of the United States,"Santorum, Rick",43 SV Yaqui,0,,,
10,0,4,1,0,1,0,REP,President of the United States,"Santorum, Rick",44 Tombstone,0,,,
10,0,4,1,1,0,0,REP,President of the United States,"Santorum, Rick",45 Webb,0,,,
10,0,4,0,0,0,0,REP,President of the United States,"Santorum, Rick",46 Whetstone,0,,,
10,0,4,0,0,0,0,REP,President of the United States,"Santorum, Rick",47 WI Kansas Settlement,0,,,
10,0,4,0,0,0,0,REP,President of the United States,"Santorum, Rick",48 WI Stewart,0,,,
10,0,4,0,0,0,0,REP,President of the United States,"Santorum, Rick",49 WI Willcox,0,,,
10,0,0,0,0,0,0,REP,President of the United States,"Cook, Tim",01 BE Benson,0,,,
10,0,0,0,0,0,0,REP,President of the United States,"Cook, Tim",02 BE J-Six,0,,,
10,0,0,1,1,0,0,REP,President of the United States,"Cook, Tim",03 BE San Pedro,0,,,
10,0,0,0,0,0,0,REP,President of the United States,"Cook, Tim",04 BI Bisbee,0,,,
10,0,0,0,0,0,0,REP,President of the United States,"Cook, Tim",05 BI Don Luis,0,,,
10,0,0,0,0,0,0,REP,President of the United States,"Cook, Tim",06 BI Warren,0,,,
10,0,0,0,0,0,0,REP,President of the United States,"Cook, Tim",07 Bowie,0,,,
10,0,0,0,0,0,0,REP,President of the United States,"Cook, Tim",08 Cochise Stronghold,0,,,
10,0,0,0,0,0,0,REP,President of the United States,"Cook, Tim",09 DO Calvary,0,,,
10,0,1,0,0,0,0,REP,President of the United States,"Cook, Tim",10 DO Carlson,0,,,
10,0,1,0,0,0,0,REP,President of the United States,"Cook, Tim",11 DO Castro Park,0,,,
10,0,1,0,0,0,0,REP,President of the United States,"Cook, Tim",12 DO Gadsden,0,,,
10,0,1,0,0,0,0,REP,President of the United States,"Cook, Tim",13 DO Sunnyside,0,,,
10,0,1,0,0,0,0,REP,President of the United States,"Cook, Tim",14 Greater San Pedro,0,,,
10,0,1,0,0,0,0,REP,President of the United States,"Cook, Tim",15 Hereford,0,,,
10,0,1,0,0,0,0,REP,President of the United States,"Cook, Tim",16 Huachuca,0,,,
10,0,1,0,0,0,0,REP,President of the United States,"Cook, Tim",17 McNeal,0,,,
10,0,1,0,0,0,0,REP,President of the United States,"Cook, Tim",18 Naco,0,,,
10,0,1,0,0,0,0,REP,President of the United States,"Cook, Tim",19 Palominas,0,,,
10,0,2,0,0,0,0,REP,President of the United States,"Cook, Tim",20 Pirtleville,0,,,
10,0,2,0,0,0,0,REP,President of the United States,"Cook, Tim",21 Pomerene,0,,,
10,0,2,0,0,0,0,REP,President of the United States,"Cook, Tim",22 Portal,0,,,
10,0,2,0,0,0,0,REP,President of the United States,"Cook, Tim",23 San Simon,0,,,
10,0,2,0,0,0,0,REP,President of the United States,"Cook, Tim",24 St David,0,,,
10,0,2,0,0,0,0,REP,President of the United States,"Cook, Tim",25 Sunizona,0,,,
10,0,2,0,0,0,0,REP,President of the United States,"Cook, Tim",26 SV Avenida Del Sol,0,,,
10,0,2,0,0,0,0,REP,President of the United States,"Cook, Tim",27 SV Buffalo Soldier,0,,,
10,0,2,0,0,0,0,REP,President of the United States,"Cook, Tim",28 SV Busby,0,,,
10,0,2,0,0,0,0,REP,President of the United States,"Cook, Tim",29 SV Carmelita,0,,,
10,0,3,0,0,0,0,REP,President of the United States,"Cook, Tim",30 SV Cloud,0,,,
10,0,3,1,1,0,0,REP,President of the United States,"Cook, Tim",31 SV College,0,,,
10,0,3,1,1,0,0,REP,President of the United States,"Cook, Tim",32 SV Country Club,0,,,
10,0,3,1,0,1,0,REP,President of the United States,"Cook, Tim",33 SV Estates,0,,,
10,0,3,0,0,0,0,REP,President of the United States,"Cook, Tim",34 SV Hopi,0,,,
10,0,3,0,0,0,0,REP,President of the United States,"Cook, Tim",35 SV Moson,0,,,
10,0,3,0,0,0,0,REP,President of the United States,"Cook, Tim",36 SV Pueblo Del Sol,0,,,
10,0,3,0,0,0,0,REP,President of the United States,"Cook, Tim",37 SV Ramsey,0,,,
10,0,3,0,0,0,0,REP,President of the United States,"Cook, Tim",38 SV Snyder,0,,,
10,0,3,0,0,0,0,REP,President of the United States,"Cook, Tim",39 SV Soldier Creek,0,,,
10,0,4,0,0,0,0,REP,President of the United States,"Cook, Tim",40 SV Town & Country,0,,,
10,0,4,0,0,0,0,REP,President of the United States,"Cook, Tim",41 SV Village Meadows,0,,,
10,0,4,1,1,0,0,REP,President of the United States,"Cook, Tim",42 SV Vista Village,0,,,
10,0,4,0,0,0,0,REP,President of the United States,"Cook, Tim",43 SV Yaqui,0,,,
10,0,4,0,0,0,0,REP,President of the United States,"Cook, Tim",44 Tombstone,0,,,
10,0,4,1,0,1,0,REP,President of the United States,"Cook, Tim",45 Webb,0,,,
10,0,4,0,0,0,0,REP,President of the United States,"Cook, Tim",46 Whetstone,0,,,
10,0,4,0,0,0,0,REP,President of the United States,"Cook, Tim",47 WI Kansas Settlement,0,,,
10,0,4,0,0,0,0,REP,President of the United States,"Cook, Tim",48 WI Stewart,0,,,
10,0,4,0,0,0,0,REP,President of the United States,"Cook, Tim",49 WI Willcox,0,,,
10,0,0,1,1,0,0,REP,President of the United States,"Paul, Rand",01 BE Benson,0,,,
10,0,0,0,0,0,0,REP,President of the United States,"Paul, Rand",02 BE J-Six,0,,,
10,0,0,1,0,1,0,REP,President of the United States,"Paul, Rand",03 BE San Pedro,0,,,
10,0,0,0,0,0,0,REP,President of the United States,"Paul, Rand",04 BI Bisbee,0,,,
10,0,0,2,2,0,0,REP,President of the United States,"Paul, Rand",05 BI Don Luis,0,,,
10,0,0,0,0,0,0,REP,President of the United States,"Paul, Rand",06 BI Warren,0,,,
10,0,0,0,0,0,0,REP,President of the United States,"Paul, Rand",07 Bowie,0,,,
10,0,0,0,0,0,0,REP,President of the United States,"Paul, Rand",08 Cochise Stronghold,0,,,
10,0,0,1,1,0,0,REP,President of the United States,"Paul, Rand",09 DO Calvary,0,,,
10,0,1,0,0,0,0,REP,President of the United States,"Paul, Rand",10 DO Carlson,0,,,
10,0,1,0,0,0,0,REP,President of the United States,"Paul, Rand",11 DO Castro Park,0,,,
10,0,1,0,0,0,0,REP,President of the United States,"Paul, Rand",12 DO Gadsden,0,,,
10,0,1,0,0,0,0,REP,President of the United States,"Paul, Rand",13 DO Sunnyside,0,,,
10,0,1,1,0,1,0,REP,President of the United States,"Paul, Rand",14 Greater San Pedro,0,,,
10,0,1,1,0,1,0,REP,President of the United States,"Paul, Rand",15 Hereford,0,,,
10,0,1,0,0,0,0,REP,President of the United States,"Paul, Rand",16 Huachuca,0,,,
10,0,1,0,0,0,0,REP,President of the United States,"Paul, Rand",17 McNeal,0,,,
10,0,1,0,0,0,0,REP,President of the United States,"Paul, Rand",18 Naco,0,,,
10,0,1,2,1,1,0,REP,President of the United States,"Paul, Rand",19 Palominas,0,,,
10,0,2,0,0,0,0,REP,President of the United States,"Paul, Rand",20 Pirtleville,0,,,
10,0,2,2,1,1,0,REP,President of the United States,"Paul, Rand",21 Pomerene,0,,,
10,0,2,1,1,0,0,REP,President of the United States,"Paul, Rand",22 Portal,0,,,
10,0,2,0,0,0,0,REP,President of the United States,"Paul, Rand",23 San Simon,0,,,
10,0,2,0,0,0,0,REP,President of the United States,"Paul, Rand",24 St David,0,,,
10,0,2,1,1,0,0,REP,President of the United States,"Paul, Rand",25 Sunizona,0,,,
10,0,2,3,1,2,0,REP,President of the United States,"Paul, Rand",26 SV Avenida Del Sol,0,,,
10,0,2,2,2,0,0,REP,President of the United States,"Paul, Rand",27 SV Buffalo Soldier,0,,,
10,0,2,0,0,0,0,REP,President of the United States,"Paul, Rand",28 SV Busby,0,,,
10,0,2,0,0,0,0,REP,President of the United States,"Paul, Rand",29 SV Carmelita,0,,,
10,0,3,1,1,0,0,REP,President of the United States,"Paul, Rand",30 SV Cloud,0,,,
10,0,3,0,0,0,0,REP,President of the United States,"Paul, Rand",31 SV College,0,,,
10,0,3,1,1,0,0,REP,President of the United States,"Paul, Rand",32 SV Country Club,0,,,
10,0,3,2,2,0,0,REP,President of the United States,"Paul, Rand",33 SV Estates,0,,,
10,0,3,0,0,0,0,REP,President of the United States,"Paul, Rand",34 SV Hopi,0,,,
10,0,3,3,2,1,0,REP,President of the United States,"Paul, Rand",35 SV Moson,0,,,
10,0,3,1,1,0,0,REP,President of the United States,"Paul, Rand",36 SV Pueblo Del Sol,0,,,
10,0,3,3,2,1,0,REP,President of the United States,"Paul, Rand",37 SV Ramsey,0,,,
10,0,3,2,2,0,0,REP,President of the United States,"Paul, Rand",38 SV Snyder,0,,,
10,0,3,1,1,0,0,REP,President of the United States,"Paul, Rand",39 SV Soldier Creek,0,,,
10,0,4,3,2,1,0,REP,President of the United States,"Paul, Rand",40 SV Town & Country,0,,,
10,0,4,0,0,0,0,REP,President of the United States,"Paul, Rand",41 SV Village Meadows,0,,,
10,0,4,0,0,0,0,REP,President of the United States,"Paul, Rand",42 SV Vista Village,0,,,
10,0,4,2,2,0,0,REP,President of the United States,"Paul, Rand",43 SV Yaqui,0,,,
10,0,4,0,0,0,0,REP,President of the United States,"Paul, Rand",44 Tombstone,0,,,
10,0,4,1,1,0,0,REP,President of the United States,"Paul, Rand",45 Webb,0,,,
10,0,4,2,2,0,0,REP,President of the United States,"Paul, Rand",46 Whetstone,0,,,
10,0,4,1,0,1,0,REP,President of the United States,"Paul, Rand",47 WI Kansas Settlement,0,,,
10,0,4,1,1,0,0,REP,President of the United States,"Paul, Rand",48 WI Stewart,0,,,
10,0,4,1,1,0,0,REP,President of the United States,"Paul, Rand",49 WI Willcox,0,,,
10,0,0,22,20,2,0,REP,President of the United States,"Rubio, Marco",01 BE Benson,0,,,
10,0,0,31,30,0,1,REP,President of the United States,"Rubio, Marco",02 BE J-Six,0,,,
10,0,0,39,37,1,1,REP,President of the United States,"Rubio, Marco",03 BE San Pedro,0,,,
10,0,0,4,4,0,0,REP,President of the United States,"Rubio, Marco",04 BI Bisbee,0,,,
10,0,0,11,10,1,0,REP,President of the United States,"Rubio, Marco",05 BI Don Luis,0,,,
10,0,0,12,12,0,0,REP,President of the United States,"Rubio, Marco",06 BI Warren,0,,,
10,0,0,1,1,0,0,REP,President of the United States,"Rubio, Marco",07 Bowie,0,,,
10,0,0,18,18,0,0,REP,President of the United States,"Rubio, Marco",08 Cochise Stronghold,0,,,
10,0,0,4,4,0,0,REP,President of the United States,"Rubio, Marco",09 DO Calvary,0,,,
10,0,1,29,27,2,0,REP,President of the United States,"Rubio, Marco",10 DO Carlson,0,,,
10,0,1,5,4,0,1,REP,President of the United States,"Rubio, Marco",11 DO Castro Park,0,,,
10,0,1,12,11,1,0,REP,President of the United States,"Rubio, Marco",12 DO Gadsden,0,,,
10,0,1,6,6,0,0,REP,President of the United States,"Rubio, Marco",13 DO Sunnyside,0,,,
10,0,1,23,21,2,0,REP,President of the United States,"Rubio, Marco",14 Greater San Pedro,0,,,
10,0,1,45,43,1,1,REP,President of the United States,"Rubio, Marco",15 Hereford,0,,,
10,0,1,13,12,1,0,REP,President of the United States,"Rubio, Marco",16 Huachuca,0,,,
10,0,1,8,8,0,0,REP,President of the United States,"Rubio, Marco",17 McNeal,0,,,
10,0,1,6,6,0,0,REP,President of the United States,"Rubio, Marco",18 Naco,0,,,
10,0,1,20,18,2,0,REP,President of the United States,"Rubio, Marco",19 Palominas,0,,,
10,0,2,5,4,1,0,REP,President of the United States,"Rubio, Marco",20 Pirtleville,0,,,
10,0,2,23,23,0,0,REP,President of the United States,"Rubio, Marco",21 Pomerene,0,,,
10,0,2,3,3,0,0,REP,President of the United States,"Rubio, Marco",22 Portal,0,,,
10,0,2,4,4,0,0,REP,President of the United States,"Rubio, Marco",23 San Simon,0,,,
10,0,2,37,37,0,0,REP,President of the United States,"Rubio, Marco",24 St David,0,,,
10,0,2,6,6,0,0,REP,President of the United States,"Rubio, Marco",25 Sunizona,0,,,
10,0,2,37,35,1,1,REP,President of the United States,"Rubio, Marco",26 SV Avenida Del Sol,0,,,
10,0,2,49,46,2,1,REP,President of the United States,"Rubio, Marco",27 SV Buffalo Soldier,0,,,
10,0,2,17,16,1,0,REP,President of the United States,"Rubio, Marco",28 SV Busby,0,,,
10,0,2,17,15,1,1,REP,President of the United States,"Rubio, Marco",29 SV Carmelita,0,,,
10,0,3,7,7,0,0,REP,President of the United States,"Rubio, Marco",30 SV Cloud,0,,,
10,0,3,47,43,4,0,REP,President of the United States,"Rubio, Marco",31 SV College,0,,,
10,0,3,103,103,0,0,REP,President of the United States,"Rubio, Marco",32 SV Country Club,0,,,
10,0,3,30,29,0,1,REP,President of the United States,"Rubio, Marco",33 SV Estates,0,,,
10,0,3,31,31,0,0,REP,President of the United States,"Rubio, Marco",34 SV Hopi,0,,,
10,0,3,26,26,0,0,REP,President of the United States,"Rubio, Marco",35 SV Moson,0,,,
10,0,3,32,32,0,0,REP,President of the United States,"Rubio, Marco",36 SV Pueblo Del Sol,0,,,
10,0,3,31,31,0,0,REP,President of the United States,"Rubio, Marco",37 SV Ramsey,0,,,
10,0,3,28,26,2,0,REP,President of the United States,"Rubio, Marco",38 SV Snyder,0,,,
10,0,3,29,25,4,0,REP,President of the United States,"Rubio, Marco",39 SV Soldier Creek,0,,,
10,0,4,45,45,0,0,REP,President of the United States,"Rubio, Marco",40 SV Town & Country,0,,,
10,0,4,49,49,0,0,REP,President of the United States,"Rubio, Marco",41 SV Village Meadows,0,,,
10,0,4,29,29,0,0,REP,President of the United States,"Rubio, Marco",42 SV Vista Village,0,,,
10,0,4,61,57,3,1,REP,President of the United States,"Rubio, Marco",43 SV Yaqui,0,,,
10,0,4,11,10,1,0,REP,President of the United States,"Rubio, Marco",44 Tombstone,0,,,
10,0,4,7,7,0,0,REP,President of the United States,"Rubio, Marco",45 Webb,0,,,
10,0,4,33,30,3,0,REP,President of the United States,"Rubio, Marco",46 Whetstone,0,,,
10,0,4,26,25,1,0,REP,President of the United States,"Rubio, Marco",47 WI Kansas Settlement,0,,,
10,0,4,16,15,1,0,REP,President of the United States,"Rubio, Marco",48 WI Stewart,0,,,
10,0,4,18,17,0,1,REP,President of the United States,"Rubio, Marco",49 WI Willcox,0,,,
10,0,0,1,1,0,0,REP,President of the United States,"Graham, Lindsey",01 BE Benson,0,,,
10,0,0,0,0,0,0,REP,President of the United States,"Graham, Lindsey",02 BE J-Six,0,,,
10,0,0,0,0,0,0,REP,President of the United States,"Graham, Lindsey",03 BE San Pedro,0,,,
10,0,0,0,0,0,0,REP,President of the United States,"Graham, Lindsey",04 BI Bisbee,0,,,
10,0,0,0,0,0,0,REP,President of the United States,"Graham, Lindsey",05 BI Don Luis,0,,,
10,0,0,0,0,0,0,REP,President of the United States,"Graham, Lindsey",06 BI Warren,0,,,
10,0,0,1,1,0,0,REP,President of the United States,"Graham, Lindsey",07 Bowie,0,,,
10,0,0,0,0,0,0,REP,President of the United States,"Graham, Lindsey",08 Cochise Stronghold,0,,,
10,0,0,0,0,0,0,REP,President of the United States,"Graham, Lindsey",09 DO Calvary,0,,,
10,0,1,0,0,0,0,REP,President of the United States,"Graham, Lindsey",10 DO Carlson,0,,,
10,0,1,0,0,0,0,REP,President of the United States,"Graham, Lindsey",11 DO Castro Park,0,,,
10,0,1,0,0,0,0,REP,President of the United States,"Graham, Lindsey",12 DO Gadsden,0,,,
10,0,1,0,0,0,0,REP,President of the United States,"Graham, Lindsey",13 DO Sunnyside,0,,,
10,0,1,1,1,0,0,REP,President of the United States,"Graham, Lindsey",14 Greater San Pedro,0,,,
10,0,1,0,0,0,0,REP,President of the United States,"Graham, Lindsey",15 Hereford,0,,,
10,0,1,0,0,0,0,REP,President of the United States,"Graham, Lindsey",16 Huachuca,0,,,
10,0,1,0,0,0,0,REP,President of the United States,"Graham, Lindsey",17 McNeal,0,,,
10,0,1,0,0,0,0,REP,President of the United States,"Graham, Lindsey",18 Naco,0,,,
10,0,1,0,0,0,0,REP,President of the United States,"Graham, Lindsey",19 Palominas,0,,,
10,0,2,0,0,0,0,REP,President of the United States,"Graham, Lindsey",20 Pirtleville,0,,,
10,0,2,0,0,0,0,REP,President of the United States,"Graham, Lindsey",21 Pomerene,0,,,
10,0,2,0,0,0,0,REP,President of the United States,"Graham, Lindsey",22 Portal,0,,,
10,0,2,0,0,0,0,REP,President of the United States,"Graham, Lindsey",23 San Simon,0,,,
10,0,2,0,0,0,0,REP,President of the United States,"Graham, Lindsey",24 St David,0,,,
10,0,2,0,0,0,0,REP,President of the United States,"Graham, Lindsey",25 Sunizona,0,,,
10,0,2,0,0,0,0,REP,President of the United States,"Graham, Lindsey",26 SV Avenida Del Sol,0,,,
10,0,2,1,0,1,0,REP,President of the United States,"Graham, Lindsey",27 SV Buffalo Soldier,0,,,
10,0,2,0,0,0,0,REP,President of the United States,"Graham, Lindsey",28 SV Busby,0,,,
10,0,2,0,0,0,0,REP,President of the United States,"Graham, Lindsey",29 SV Carmelita,0,,,
10,0,3,0,0,0,0,REP,President of the United States,"Graham, Lindsey",30 SV Cloud,0,,,
10,0,3,0,0,0,0,REP,President of the United States,"Graham, Lindsey",31 SV College,0,,,
10,0,3,0,0,0,0,REP,President of the United States,"Graham, Lindsey",32 SV Country Club,0,,,
10,0,3,2,2,0,0,REP,President of the United States,"Graham, Lindsey",33 SV Estates,0,,,
10,0,3,1,1,0,0,REP,President of the United States,"Graham, Lindsey",34 SV Hopi,0,,,
10,0,3,0,0,0,0,REP,President of the United States,"Graham, Lindsey",35 SV Moson,0,,,
10,0,3,0,0,0,0,REP,President of the United States,"Graham, Lindsey",36 SV Pueblo Del Sol,0,,,
10,0,3,0,0,0,0,REP,President of the United States,"Graham, Lindsey",37 SV Ramsey,0,,,
10,0,3,1,0,1,0,REP,President of the United States,"Graham, Lindsey",38 SV Snyder,0,,,
10,0,3,1,0,1,0,REP,President of the United States,"Graham, Lindsey",39 SV Soldier Creek,0,,,
10,0,4,0,0,0,0,REP,President of the United States,"Graham, Lindsey",40 SV Town & Country,0,,,
10,0,4,0,0,0,0,REP,President of the United States,"Graham, Lindsey",41 SV Village Meadows,0,,,
10,0,4,0,0,0,0,REP,President of the United States,"Graham, Lindsey",42 SV Vista Village,0,,,
10,0,4,0,0,0,0,REP,President of the United States,"Graham, Lindsey",43 SV Yaqui,0,,,
10,0,4,0,0,0,0,REP,President of the United States,"Graham, Lindsey",44 Tombstone,0,,,
10,0,4,1,0,1,0,REP,President of the United States,"Graham, Lindsey",45 Webb,0,,,
10,0,4,0,0,0,0,REP,President of the United States,"Graham, Lindsey",46 Whetstone,0,,,
10,0,4,0,0,0,0,REP,President of the United States,"Graham, Lindsey",47 WI Kansas Settlement,0,,,
10,0,4,0,0,0,0,REP,President of the United States,"Graham, Lindsey",48 WI Stewart,0,,,
10,0,4,0,0,0,0,REP,President of the United States,"Graham, Lindsey",49 WI Willcox,0,,,
10,0,0,24,14,10,0,REP,President of the United States,"Kasich, John R.",01 BE Benson,0,,,
10,0,0,20,16,3,1,REP,President of the United States,"Kasich, John R.",02 BE J-Six,0,,,
10,0,0,27,20,6,1,REP,President of the United States,"Kasich, John R.",03 BE San Pedro,0,,,
10,0,0,7,4,3,0,REP,President of the United States,"Kasich, John R.",04 BI Bisbee,0,,,
10,0,0,13,8,5,0,REP,President of the United States,"Kasich, John R.",05 BI Don Luis,0,,,
10,0,0,16,8,8,0,REP,President of the United States,"Kasich, John R.",06 BI Warren,0,,,
10,0,0,0,0,0,0,REP,President of the United States,"Kasich, John R.",07 Bowie,0,,,
10,0,0,32,26,6,0,REP,President of the United States,"Kasich, John R.",08 Cochise Stronghold,0,,,
10,0,0,3,2,1,0,REP,President of the United States,"Kasich, John R.",09 DO Calvary,0,,,
10,0,1,6,4,2,0,REP,President of the United States,"Kasich, John R.",10 DO Carlson,0,,,
10,0,1,2,2,0,0,REP,President of the United States,"Kasich, John R.",11 DO Castro Park,0,,,
10,0,1,0,0,0,0,REP,President of the United States,"Kasich, John R.",12 DO Gadsden,0,,,
10,0,1,11,5,4,2,REP,President of the United States,"Kasich, John R.",13 DO Sunnyside,0,,,
10,0,1,15,9,6,0,REP,President of the United States,"Kasich, John R.",14 Greater San Pedro,0,,,
10,0,1,40,30,10,0,REP,President of the United States,"Kasich, John R.",15 Hereford,0,,,
10,0,1,6,3,3,0,REP,President of the United States,"Kasich, John R.",16 Huachuca,0,,,
10,0,1,10,6,3,1,REP,President of the United States,"Kasich, John R.",17 McNeal,0,,,
10,0,1,1,1,0,0,REP,President of the United States,"Kasich, John R.",18 Naco,0,,,
10,0,1,25,18,5,2,REP,President of the United States,"Kasich, John R.",19 Palominas,0,,,
10,0,2,8,6,2,0,REP,President of the United States,"Kasich, John R.",20 Pirtleville,0,,,
10,0,2,9,8,1,0,REP,President of the United States,"Kasich, John R.",21 Pomerene,0,,,
10,0,2,7,6,1,0,REP,President of the United States,"Kasich, John R.",22 Portal,0,,,
10,0,2,1,1,0,0,REP,President of the United States,"Kasich, John R.",23 San Simon,0,,,
10,0,2,25,21,4,0,REP,President of the United States,"Kasich, John R.",24 St David,0,,,
10,0,2,8,3,5,0,REP,President of the United States,"Kasich, John R.",25 Sunizona,0,,,
10,0,2,31,18,13,0,REP,President of the United States,"Kasich, John R.",26 SV Avenida Del Sol,0,,,
10,0,2,87,45,39,3,REP,President of the United States,"Kasich, John R.",27 SV Buffalo Soldier,0,,,
10,0,2,25,15,10,0,REP,President of the United States,"Kasich, John R.",28 SV Busby,0,,,
