,Unnamed: 0,contest,choice,precinct_id,vote,polling_place_votes,early_votes,provisional_votes,party_name,contest_name,candidate,precinct_name,precinct_name.1,subjurisdiction,votes_allowed,referendum_flag
424,424,10,0,1,1153,485,628,40,REP,PRESIDENT OF THE UNITED STATES,"TRUMP, DONALD J.",217-Kingman South,0,,,
425,425,10,0,1,1145,436,674,35,REP,PRESIDENT OF THE UNITED STATES,"TRUMP, DONALD J.",218-Kingman East,0,,,
426,426,10,0,1,1788,607,1125,56,REP,PRESIDENT OF THE UNITED STATES,"TRUMP, DONALD J.",219-Lake Havasu N.,0,,,
427,427,10,0,2,4138,1470,2526,142,REP,PRESIDENT OF THE UNITED STATES,"TRUMP, DONALD J.",220-Lake Havasu S.,0,,,
428,428,10,0,2,129,79,48,2,REP,PRESIDENT OF THE UNITED STATES,"TRUMP, DONALD J.",221-Littlefield,0,,,
429,429,10,0,2,179,72,100,7,REP,PRESIDENT OF THE UNITED STATES,"TRUMP, DONALD J.",222-Golden Shores,0,,,
430,430,10,0,2,1,1,0,0,REP,PRESIDENT OF THE UNITED STATES,"TRUMP, DONALD J.",223-Moccasin,0,,,
431,431,10,0,2,2,0,2,0,REP,PRESIDENT OF THE UNITED STATES,"TRUMP, DONALD J.",224-Peach Springs,0,,,
432,432,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"FIORINA, CARLY",201-Wikieup,0,,,
433,433,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"FIORINA, CARLY",202-White Hills,0,,,
434,434,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"FIORINA, CARLY",203-Yucca,0,,,
435,435,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"FIORINA, CARLY",204-Chloride,0,,,
436,436,10,0,0,1,0,1,0,REP,PRESIDENT OF THE UNITED STATES,"FIORINA, CARLY",205-North Canyon,0,,,
437,437,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"FIORINA, CARLY",206-Oatman,0,,,
438,438,10,0,0,2,0,2,0,REP,PRESIDENT OF THE UNITED STATES,"FIORINA, CARLY",207-Desert Hills,0,,,
439,439,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"FIORINA, CARLY",208-Meadview,0,,,
440,440,10,0,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"FIORINA, CARLY",209-Dolan Springs,0,,,
441,441,10,0,1,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"FIORINA, CARLY",210-Golden Valley,0,,,
442,442,10,0,1,5,1,4,0,REP,PRESIDENT OF THE UNITED STATES,"FIORINA, CARLY",211-Bullhead City,0,,,
443,443,10,0,1,2,0,2,0,REP,PRESIDENT OF THE UNITED STATES,"FIORINA, CARLY",212-Mohave Valley,0,,,
444,444,10,0,1,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"FIORINA, CARLY",213-Hackberry,0,,,
445,445,10,0,1,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"FIORINA, CARLY",214-Truxton,0,,,
446,446,10,0,1,2,0,1,1,REP,PRESIDENT OF THE UNITED STATES,"FIORINA, CARLY",215-Kingman Central,0,,,
447,447,10,0,1,1,0,0,1,REP,PRESIDENT OF THE UNITED STATES,"FIORINA, CARLY",216-Kingman North,0,,,
448,448,10,0,1,2,0,2,0,REP,PRESIDENT OF THE UNITED STATES,"FIORINA, CARLY",217-Kingman South,0,,,
449,449,10,0,1,1,1,0,0,REP,PRESIDENT OF THE UNITED STATES,"FIORINA, CARLY",218-Kingman East,0,,,
450,450,10,0,1,2,0,2,0,REP,PRESIDENT OF THE UNITED STATES,"FIORINA, CARLY",219-Lake Havasu N.,0,,,
451,451,10,0,2,6,4,2,0,REP,PRESIDENT OF THE UNITED STATES,"FIORINA, CARLY",220-Lake Havasu S.,0,,,
452,452,10,0,2,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"FIORINA, CARLY",221-Littlefield,0,,,
453,453,10,0,2,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"FIORINA, CARLY",222-Golden Shores,0,,,
454,454,10,0,2,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"FIORINA, CARLY",223-Moccasin,0,,,
455,455,10,0,2,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"FIORINA, CARLY",224-Peach Springs,0,,,
456,456,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"PATAKI, GEORGE E.",201-Wikieup,0,,,
457,457,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"PATAKI, GEORGE E.",202-White Hills,0,,,
458,458,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"PATAKI, GEORGE E.",203-Yucca,0,,,
459,459,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"PATAKI, GEORGE E.",204-Chloride,0,,,
460,460,10,1,0,1,0,1,0,REP,PRESIDENT OF THE UNITED STATES,"PATAKI, GEORGE E.",205-North Canyon,0,,,
461,461,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"PATAKI, GEORGE E.",206-Oatman,0,,,
462,462,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"PATAKI, GEORGE E.",207-Desert Hills,0,,,
463,463,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"PATAKI, GEORGE E.",208-Meadview,0,,,
464,464,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"PATAKI, GEORGE E.",209-Dolan Springs,0,,,
465,465,10,1,1,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"PATAKI, GEORGE E.",210-Golden Valley,0,,,
466,466,10,1,1,2,0,2,0,REP,PRESIDENT OF THE UNITED STATES,"PATAKI, GEORGE E.",211-Bullhead City,0,,,
467,467,10,1,1,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"PATAKI, GEORGE E.",212-Mohave Valley,0,,,
468,468,10,1,1,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"PATAKI, GEORGE E.",213-Hackberry,0,,,
469,469,10,1,1,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"PATAKI, GEORGE E.",214-Truxton,0,,,
470,470,10,1,1,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"PATAKI, GEORGE E.",215-Kingman Central,0,,,
471,471,10,1,1,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"PATAKI, GEORGE E.",216-Kingman North,0,,,
472,472,10,1,1,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"PATAKI, GEORGE E.",217-Kingman South,0,,,
473,473,10,1,1,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"PATAKI, GEORGE E.",218-Kingman East,0,,,
474,474,10,1,1,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"PATAKI, GEORGE E.",219-Lake Havasu N.,0,,,
475,475,10,1,2,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"PATAKI, GEORGE E.",220-Lake Havasu S.,0,,,
476,476,10,1,2,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"PATAKI, GEORGE E.",221-Littlefield,0,,,
477,477,10,1,2,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"PATAKI, GEORGE E.",222-Golden Shores,0,,,
478,478,10,1,2,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"PATAKI, GEORGE E.",223-Moccasin,0,,,
479,479,10,1,2,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"PATAKI, GEORGE E.",224-Peach Springs,0,,,
480,480,10,1,0,16,8,8,0,REP,PRESIDENT OF THE UNITED STATES,"CRUZ, TED",201-Wikieup,0,,,
481,481,10,1,0,6,0,4,2,REP,PRESIDENT OF THE UNITED STATES,"CRUZ, TED",202-White Hills,0,,,
482,482,10,1,0,28,9,19,0,REP,PRESIDENT OF THE UNITED STATES,"CRUZ, TED",203-Yucca,0,,,
483,483,10,1,0,37,8,29,0,REP,PRESIDENT OF THE UNITED STATES,"CRUZ, TED",204-Chloride,0,,,
484,484,10,1,0,40,21,17,2,REP,PRESIDENT OF THE UNITED STATES,"CRUZ, TED",205-North Canyon,0,,,
485,485,10,1,0,6,2,4,0,REP,PRESIDENT OF THE UNITED STATES,"CRUZ, TED",206-Oatman,0,,,
486,486,10,1,0,60,22,33,5,REP,PRESIDENT OF THE UNITED STATES,"CRUZ, TED",207-Desert Hills,0,,,
487,487,10,1,0,44,21,23,0,REP,PRESIDENT OF THE UNITED STATES,"CRUZ, TED",208-Meadview,0,,,
488,488,10,1,0,36,17,17,2,REP,PRESIDENT OF THE UNITED STATES,"CRUZ, TED",209-Dolan Springs,0,,,
489,489,10,1,1,278,121,151,6,REP,PRESIDENT OF THE UNITED STATES,"CRUZ, TED",210-Golden Valley,0,,,
490,490,10,1,1,783,307,444,32,REP,PRESIDENT OF THE UNITED STATES,"CRUZ, TED",211-Bullhead City,0,,,
491,491,10,1,1,532,262,251,19,REP,PRESIDENT OF THE UNITED STATES,"CRUZ, TED",212-Mohave Valley,0,,,
492,492,10,1,1,148,77,65,6,REP,PRESIDENT OF THE UNITED STATES,"CRUZ, TED",213-Hackberry,0,,,
493,493,10,1,1,22,11,7,4,REP,PRESIDENT OF THE UNITED STATES,"CRUZ, TED",214-Truxton,0,,,
494,494,10,1,1,310,175,126,9,REP,PRESIDENT OF THE UNITED STATES,"CRUZ, TED",215-Kingman Central,0,,,
495,495,10,1,1,385,194,174,17,REP,PRESIDENT OF THE UNITED STATES,"CRUZ, TED",216-Kingman North,0,,,
496,496,10,1,1,595,321,263,11,REP,PRESIDENT OF THE UNITED STATES,"CRUZ, TED",217-Kingman South,0,,,
497,497,10,1,1,549,271,259,19,REP,PRESIDENT OF THE UNITED STATES,"CRUZ, TED",218-Kingman East,0,,,
498,498,10,1,1,425,170,247,8,REP,PRESIDENT OF THE UNITED STATES,"CRUZ, TED",219-Lake Havasu N.,0,,,
499,499,10,1,2,1203,550,621,32,REP,PRESIDENT OF THE UNITED STATES,"CRUZ, TED",220-Lake Havasu S.,0,,,
500,500,10,1,2,40,25,13,2,REP,PRESIDENT OF THE UNITED STATES,"CRUZ, TED",221-Littlefield,0,,,
501,501,10,1,2,52,24,27,1,REP,PRESIDENT OF THE UNITED STATES,"CRUZ, TED",222-Golden Shores,0,,,
502,502,10,1,2,18,13,5,0,REP,PRESIDENT OF THE UNITED STATES,"CRUZ, TED",223-Moccasin,0,,,
503,503,10,1,2,4,3,1,0,REP,PRESIDENT OF THE UNITED STATES,"CRUZ, TED",224-Peach Springs,0,,,
504,504,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"HUCKABEE, MIKE",201-Wikieup,0,,,
505,505,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"HUCKABEE, MIKE",202-White Hills,0,,,
506,506,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"HUCKABEE, MIKE",203-Yucca,0,,,
507,507,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"HUCKABEE, MIKE",204-Chloride,0,,,
508,508,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"HUCKABEE, MIKE",205-North Canyon,0,,,
509,509,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"HUCKABEE, MIKE",206-Oatman,0,,,
510,510,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"HUCKABEE, MIKE",207-Desert Hills,0,,,
511,511,10,1,0,1,0,1,0,REP,PRESIDENT OF THE UNITED STATES,"HUCKABEE, MIKE",208-Meadview,0,,,
512,512,10,1,0,1,1,0,0,REP,PRESIDENT OF THE UNITED STATES,"HUCKABEE, MIKE",209-Dolan Springs,0,,,
513,513,10,1,1,6,0,6,0,REP,PRESIDENT OF THE UNITED STATES,"HUCKABEE, MIKE",210-Golden Valley,0,,,
514,514,10,1,1,10,1,9,0,REP,PRESIDENT OF THE UNITED STATES,"HUCKABEE, MIKE",211-Bullhead City,0,,,
515,515,10,1,1,1,0,1,0,REP,PRESIDENT OF THE UNITED STATES,"HUCKABEE, MIKE",212-Mohave Valley,0,,,
516,516,10,1,1,1,0,1,0,REP,PRESIDENT OF THE UNITED STATES,"HUCKABEE, MIKE",213-Hackberry,0,,,
517,517,10,1,1,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"HUCKABEE, MIKE",214-Truxton,0,,,
518,518,10,1,1,1,0,1,0,REP,PRESIDENT OF THE UNITED STATES,"HUCKABEE, MIKE",215-Kingman Central,0,,,
519,519,10,1,1,2,1,1,0,REP,PRESIDENT OF THE UNITED STATES,"HUCKABEE, MIKE",216-Kingman North,0,,,
520,520,10,1,1,2,1,1,0,REP,PRESIDENT OF THE UNITED STATES,"HUCKABEE, MIKE",217-Kingman South,0,,,
521,521,10,1,1,7,2,5,0,REP,PRESIDENT OF THE UNITED STATES,"HUCKABEE, MIKE",218-Kingman East,0,,,
522,522,10,1,1,9,3,6,0,REP,PRESIDENT OF THE UNITED STATES,"HUCKABEE, MIKE",219-Lake Havasu N.,0,,,
523,523,10,1,2,8,1,6,1,REP,PRESIDENT OF THE UNITED STATES,"HUCKABEE, MIKE",220-Lake Havasu S.,0,,,
524,524,10,1,2,2,1,1,0,REP,PRESIDENT OF THE UNITED STATES,"HUCKABEE, MIKE",221-Littlefield,0,,,
525,525,10,1,2,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"HUCKABEE, MIKE",222-Golden Shores,0,,,
526,526,10,1,2,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"HUCKABEE, MIKE",223-Moccasin,0,,,
527,527,10,1,2,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"HUCKABEE, MIKE",224-Peach Springs,0,,,
528,528,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"CHRISTIE, CHRIS",201-Wikieup,0,,,
529,529,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"CHRISTIE, CHRIS",202-White Hills,0,,,
530,530,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"CHRISTIE, CHRIS",203-Yucca,0,,,
531,531,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"CHRISTIE, CHRIS",204-Chloride,0,,,
532,532,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"CHRISTIE, CHRIS",205-North Canyon,0,,,
533,533,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"CHRISTIE, CHRIS",206-Oatman,0,,,
534,534,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"CHRISTIE, CHRIS",207-Desert Hills,0,,,
535,535,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"CHRISTIE, CHRIS",208-Meadview,0,,,
536,536,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"CHRISTIE, CHRIS",209-Dolan Springs,0,,,
537,537,10,1,1,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"CHRISTIE, CHRIS",210-Golden Valley,0,,,
538,538,10,1,1,6,0,6,0,REP,PRESIDENT OF THE UNITED STATES,"CHRISTIE, CHRIS",211-Bullhead City,0,,,
539,539,10,1,1,3,1,2,0,REP,PRESIDENT OF THE UNITED STATES,"CHRISTIE, CHRIS",212-Mohave Valley,0,,,
540,540,10,1,1,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"CHRISTIE, CHRIS",213-Hackberry,0,,,
541,541,10,1,1,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"CHRISTIE, CHRIS",214-Truxton,0,,,
542,542,10,1,1,2,0,2,0,REP,PRESIDENT OF THE UNITED STATES,"CHRISTIE, CHRIS",215-Kingman Central,0,,,
543,543,10,1,1,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"CHRISTIE, CHRIS",216-Kingman North,0,,,
544,544,10,1,1,8,1,7,0,REP,PRESIDENT OF THE UNITED STATES,"CHRISTIE, CHRIS",217-Kingman South,0,,,
545,545,10,1,1,2,1,1,0,REP,PRESIDENT OF THE UNITED STATES,"CHRISTIE, CHRIS",218-Kingman East,0,,,
546,546,10,1,1,4,1,2,1,REP,PRESIDENT OF THE UNITED STATES,"CHRISTIE, CHRIS",219-Lake Havasu N.,0,,,
547,547,10,1,2,8,2,6,0,REP,PRESIDENT OF THE UNITED STATES,"CHRISTIE, CHRIS",220-Lake Havasu S.,0,,,
548,548,10,1,2,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"CHRISTIE, CHRIS",221-Littlefield,0,,,
549,549,10,1,2,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"CHRISTIE, CHRIS",222-Golden Shores,0,,,
550,550,10,1,2,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"CHRISTIE, CHRIS",223-Moccasin,0,,,
551,551,10,1,2,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"CHRISTIE, CHRIS",224-Peach Springs,0,,,
552,552,10,1,0,1,1,0,0,REP,PRESIDENT OF THE UNITED STATES,"CARSON, BEN",201-Wikieup,0,,,
553,553,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"CARSON, BEN",202-White Hills,0,,,
554,554,10,1,0,1,0,1,0,REP,PRESIDENT OF THE UNITED STATES,"CARSON, BEN",203-Yucca,0,,,
555,555,10,1,0,2,1,1,0,REP,PRESIDENT OF THE UNITED STATES,"CARSON, BEN",204-Chloride,0,,,
556,556,10,1,0,6,2,4,0,REP,PRESIDENT OF THE UNITED STATES,"CARSON, BEN",205-North Canyon,0,,,
557,557,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"CARSON, BEN",206-Oatman,0,,,
558,558,10,1,0,8,0,8,0,REP,PRESIDENT OF THE UNITED STATES,"CARSON, BEN",207-Desert Hills,0,,,
559,559,10,1,0,3,0,3,0,REP,PRESIDENT OF THE UNITED STATES,"CARSON, BEN",208-Meadview,0,,,
560,560,10,1,0,3,0,3,0,REP,PRESIDENT OF THE UNITED STATES,"CARSON, BEN",209-Dolan Springs,0,,,
561,561,10,1,1,10,0,9,1,REP,PRESIDENT OF THE UNITED STATES,"CARSON, BEN",210-Golden Valley,0,,,
562,562,10,1,1,47,5,42,0,REP,PRESIDENT OF THE UNITED STATES,"CARSON, BEN",211-Bullhead City,0,,,
563,563,10,1,1,28,1,27,0,REP,PRESIDENT OF THE UNITED STATES,"CARSON, BEN",212-Mohave Valley,0,,,
564,564,10,1,1,8,0,8,0,REP,PRESIDENT OF THE UNITED STATES,"CARSON, BEN",213-Hackberry,0,,,
565,565,10,1,1,1,0,0,1,REP,PRESIDENT OF THE UNITED STATES,"CARSON, BEN",214-Truxton,0,,,
566,566,10,1,1,19,2,16,1,REP,PRESIDENT OF THE UNITED STATES,"CARSON, BEN",215-Kingman Central,0,,,
567,567,10,1,1,20,1,19,0,REP,PRESIDENT OF THE UNITED STATES,"CARSON, BEN",216-Kingman North,0,,,
568,568,10,1,1,36,5,29,2,REP,PRESIDENT OF THE UNITED STATES,"CARSON, BEN",217-Kingman South,0,,,
569,569,10,1,1,30,4,26,0,REP,PRESIDENT OF THE UNITED STATES,"CARSON, BEN",218-Kingman East,0,,,
570,570,10,1,1,30,5,25,0,REP,PRESIDENT OF THE UNITED STATES,"CARSON, BEN",219-Lake Havasu N.,0,,,
571,571,10,1,2,76,6,70,0,REP,PRESIDENT OF THE UNITED STATES,"CARSON, BEN",220-Lake Havasu S.,0,,,
572,572,10,1,2,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"CARSON, BEN",221-Littlefield,0,,,
573,573,10,1,2,3,1,2,0,REP,PRESIDENT OF THE UNITED STATES,"CARSON, BEN",222-Golden Shores,0,,,
574,574,10,1,2,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"CARSON, BEN",223-Moccasin,0,,,
575,575,10,1,2,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,"CARSON, BEN",224-Peach Springs,0,,,
576,576,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,OVER VOTES,201-Wikieup,0,,,
577,577,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,OVER VOTES,202-White Hills,0,,,
578,578,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,OVER VOTES,203-Yucca,0,,,
579,579,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,OVER VOTES,204-Chloride,0,,,
580,580,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,OVER VOTES,205-North Canyon,0,,,
581,581,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,OVER VOTES,206-Oatman,0,,,
582,582,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,OVER VOTES,207-Desert Hills,0,,,
583,583,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,OVER VOTES,208-Meadview,0,,,
584,584,10,1,0,1,0,1,0,REP,PRESIDENT OF THE UNITED STATES,OVER VOTES,209-Dolan Springs,0,,,
585,585,10,1,1,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,OVER VOTES,210-Golden Valley,0,,,
586,586,10,1,1,6,2,4,0,REP,PRESIDENT OF THE UNITED STATES,OVER VOTES,211-Bullhead City,0,,,
587,587,10,1,1,2,1,1,0,REP,PRESIDENT OF THE UNITED STATES,OVER VOTES,212-Mohave Valley,0,,,
588,588,10,1,1,1,0,0,1,REP,PRESIDENT OF THE UNITED STATES,OVER VOTES,213-Hackberry,0,,,
589,589,10,1,1,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,OVER VOTES,214-Truxton,0,,,
590,590,10,1,1,1,1,0,0,REP,PRESIDENT OF THE UNITED STATES,OVER VOTES,215-Kingman Central,0,,,
591,591,10,1,1,1,0,1,0,REP,PRESIDENT OF THE UNITED STATES,OVER VOTES,216-Kingman North,0,,,
592,592,10,1,1,2,1,1,0,REP,PRESIDENT OF THE UNITED STATES,OVER VOTES,217-Kingman South,0,,,
593,593,10,1,1,1,1,0,0,REP,PRESIDENT OF THE UNITED STATES,OVER VOTES,218-Kingman East,0,,,
594,594,10,1,1,3,0,2,1,REP,PRESIDENT OF THE UNITED STATES,OVER VOTES,219-Lake Havasu N.,0,,,
595,595,10,1,2,4,1,3,0,REP,PRESIDENT OF THE UNITED STATES,OVER VOTES,220-Lake Havasu S.,0,,,
596,596,10,1,2,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,OVER VOTES,221-Littlefield,0,,,
597,597,10,1,2,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,OVER VOTES,222-Golden Shores,0,,,
598,598,10,1,2,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,OVER VOTES,223-Moccasin,0,,,
599,599,10,1,2,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,OVER VOTES,224-Peach Springs,0,,,
600,600,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,UNDER VOTES,201-Wikieup,0,,,
601,601,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,UNDER VOTES,202-White Hills,0,,,
602,602,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,UNDER VOTES,203-Yucca,0,,,
603,603,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,UNDER VOTES,204-Chloride,0,,,
604,604,10,1,0,1,0,1,0,REP,PRESIDENT OF THE UNITED STATES,UNDER VOTES,205-North Canyon,0,,,
605,605,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,UNDER VOTES,206-Oatman,0,,,
606,606,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,UNDER VOTES,207-Desert Hills,0,,,
607,607,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,UNDER VOTES,208-Meadview,0,,,
608,608,10,1,0,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,UNDER VOTES,209-Dolan Springs,0,,,
609,609,10,1,1,3,2,1,0,REP,PRESIDENT OF THE UNITED STATES,UNDER VOTES,210-Golden Valley,0,,,
610,610,10,1,1,5,2,3,0,REP,PRESIDENT OF THE UNITED STATES,UNDER VOTES,211-Bullhead City,0,,,
611,611,10,1,1,4,1,3,0,REP,PRESIDENT OF THE UNITED STATES,UNDER VOTES,212-Mohave Valley,0,,,
612,612,10,1,1,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,UNDER VOTES,213-Hackberry,0,,,
613,613,10,1,1,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,UNDER VOTES,214-Truxton,0,,,
614,614,10,1,1,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,UNDER VOTES,215-Kingman Central,0,,,
615,615,10,1,1,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,UNDER VOTES,216-Kingman North,0,,,
616,616,10,1,1,1,1,0,0,REP,PRESIDENT OF THE UNITED STATES,UNDER VOTES,217-Kingman South,0,,,
617,617,10,1,1,1,0,1,0,REP,PRESIDENT OF THE UNITED STATES,UNDER VOTES,218-Kingman East,0,,,
618,618,10,1,1,1,0,1,0,REP,PRESIDENT OF THE UNITED STATES,UNDER VOTES,219-Lake Havasu N.,0,,,
619,619,10,1,2,5,1,4,0,REP,PRESIDENT OF THE UNITED STATES,UNDER VOTES,220-Lake Havasu S.,0,,,
620,620,10,1,2,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,UNDER VOTES,221-Littlefield,0,,,
621,621,10,1,2,1,1,0,0,REP,PRESIDENT OF THE UNITED STATES,UNDER VOTES,222-Golden Shores,0,,,
622,622,10,1,2,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,UNDER VOTES,223-Moccasin,0,,,
623,623,10,1,2,0,0,0,0,REP,PRESIDENT OF THE UNITED STATES,UNDER VOTES,224-Peach Springs,0,,,
624,624,10,0,0,1,0,1,0,DEM,PRESIDENT OF THE UNITED STATES,"DE LA FUENTE, ROQUE ""ROCKY""",201-Wikieup,0,,,
625,625,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"DE LA FUENTE, ROQUE ""ROCKY""",202-White Hills,0,,,
626,626,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"DE LA FUENTE, ROQUE ""ROCKY""",203-Yucca,0,,,
627,627,10,0,0,2,0,2,0,DEM,PRESIDENT OF THE UNITED STATES,"DE LA FUENTE, ROQUE ""ROCKY""",204-Chloride,0,,,
628,628,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"DE LA FUENTE, ROQUE ""ROCKY""",205-North Canyon,0,,,
629,629,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"DE LA FUENTE, ROQUE ""ROCKY""",206-Oatman,0,,,
630,630,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"DE LA FUENTE, ROQUE ""ROCKY""",207-Desert Hills,0,,,
631,631,10,0,0,1,1,0,0,DEM,PRESIDENT OF THE UNITED STATES,"DE LA FUENTE, ROQUE ""ROCKY""",208-Meadview,0,,,
632,632,10,0,0,0,0,0,0,DEM,PRESIDENT OF THE UNITED STATES,"DE LA FUENTE, ROQUE ""ROCKY""",209-Dolan Springs,0,,,
633,633,10,0,1,8,2,6,0,DEM,PRESIDENT OF THE UNITED STATES,"DE LA FUENTE, ROQUE ""ROCKY""",210-Golden Valley,0,,,
