county,precinct,office,district,candidate,party,votes,county_number
Lawrence,NESHANNOCK 7,Auditor General,,EUGENE A DEPASQUALE,DEM,274,37
Lawrence,NESHANNOCK 8,Auditor General,,EUGENE A DEPASQUALE,DEM,310,37
Lawrence,NEW BEAVER Precinct 1,Auditor General,,EUGENE A DEPASQUALE,DEM,220,37
Lawrence,NEW CASTLE Ward 1-1,Auditor General,,EUGENE A DEPASQUALE,DEM,175,37
Lawrence,NEW CASTLE Ward 1-2,Auditor General,,EUGENE A DEPASQUALE,DEM,218,37
Lawrence,NEW CASTLE Ward 2-1,Auditor General,,EUGENE A DEPASQUALE,DEM,285,37
Lawrence,NEW CASTLE Ward 2-2,Auditor General,,EUGENE A DEPASQUALE,DEM,291,37
Lawrence,NEW CASTLE Ward 2-3,Auditor General,,EUGENE A DEPASQUALE,DEM,236,37
Lawrence,NEW CASTLE Ward 2-4,Auditor General,,EUGENE A DEPASQUALE,DEM,293,37
Lawrence,NEW CASTLE Ward 2-5,Auditor General,,EUGENE A DEPASQUALE,DEM,401,37
Lawrence,NEW CASTLE Ward 3-1,Auditor General,,EUGENE A DEPASQUALE,DEM,235,37
Lawrence,NEW CASTLE Ward 3-2,Auditor General,,EUGENE A DEPASQUALE,DEM,267,37
Lawrence,NEW CASTLE Ward 4-1,Auditor General,,EUGENE A DEPASQUALE,DEM,260,37
Lawrence,NEW CASTLE Ward 4-2,Auditor General,,EUGENE A DEPASQUALE,DEM,301,37
Lawrence,NEW CASTLE Ward 4-3,Auditor General,,EUGENE A DEPASQUALE,DEM,387,37
Lawrence,NEW CASTLE Ward 5-1,Auditor General,,EUGENE A DEPASQUALE,DEM,312,37
Lawrence,NEW CASTLE Ward 5-2,Auditor General,,EUGENE A DEPASQUALE,DEM,215,37
Lawrence,NEW CASTLE Ward 6,Auditor General,,EUGENE A DEPASQUALE,DEM,287,37
Lawrence,NEW CASTLE Ward 7-1,Auditor General,,EUGENE A DEPASQUALE,DEM,324,37
Lawrence,NEW CASTLE Ward 8-1,Auditor General,,EUGENE A DEPASQUALE,DEM,215,37
Lawrence,NEW WILMINGTON,Auditor General,,EUGENE A DEPASQUALE,DEM,308,37
Lawrence,NORTH BEAVER 1,Auditor General,,EUGENE A DEPASQUALE,DEM,238,37
Lawrence,NORTH BEAVER 2,Auditor General,,EUGENE A DEPASQUALE,DEM,254,37
Lawrence,NORTH BEAVER 3,Auditor General,,EUGENE A DEPASQUALE,DEM,188,37
Lawrence,PERRY 1,Auditor General,,EUGENE A DEPASQUALE,DEM,158,37
Lawrence,PERRY 2,Auditor General,,EUGENE A DEPASQUALE,DEM,200,37
Lawrence,PLAIN GROVE,Auditor General,,EUGENE A DEPASQUALE,DEM,99,37
Lawrence,PULASKI 1,Auditor General,,EUGENE A DEPASQUALE,DEM,134,37
Lawrence,PULASKI 2,Auditor General,,EUGENE A DEPASQUALE,DEM,224,37
Lawrence,PULASKI 3,Auditor General,,EUGENE A DEPASQUALE,DEM,147,37
Lawrence,SCOTT Precinct 1,Auditor General,,EUGENE A DEPASQUALE,DEM,156,37
Lawrence,SCOTT Precinct 2,Auditor General,,EUGENE A DEPASQUALE,DEM,192,37
Lawrence,SHENANGO 1,Auditor General,,EUGENE A DEPASQUALE,DEM,224,37
Lawrence,SHENANGO 2,Auditor General,,EUGENE A DEPASQUALE,DEM,301,37
Lawrence,SHENANGO 3,Auditor General,,EUGENE A DEPASQUALE,DEM,160,37
Lawrence,SHENANGO 4,Auditor General,,EUGENE A DEPASQUALE,DEM,157,37
Lawrence,SHENANGO 5,Auditor General,,EUGENE A DEPASQUALE,DEM,301,37
Lawrence,SHENANGO 6,Auditor General,,EUGENE A DEPASQUALE,DEM,273,37
Lawrence,SLIPPERY ROCK 1,Auditor General,,EUGENE A DEPASQUALE,DEM,183,37
Lawrence,SLIPPERY ROCK 2,Auditor General,,EUGENE A DEPASQUALE,DEM,200,37
Lawrence,SNPJ,Auditor General,,EUGENE A DEPASQUALE,DEM,3,37
Lawrence,SOUTH NEW CASTLE,Auditor General,,EUGENE A DEPASQUALE,DEM,120,37
Lawrence,TAYLOR,Auditor General,,EUGENE A DEPASQUALE,DEM,242,37
Lawrence,UNION 1,Auditor General,,EUGENE A DEPASQUALE,DEM,301,37
Lawrence,UNION 2,Auditor General,,EUGENE A DEPASQUALE,DEM,317,37
Lawrence,UNION 3,Auditor General,,EUGENE A DEPASQUALE,DEM,329,37
Lawrence,UNION 4,Auditor General,,EUGENE A DEPASQUALE,DEM,335,37
Lawrence,VOLANT,Auditor General,,EUGENE A DEPASQUALE,DEM,27,37
Lawrence,WAMPUM,Auditor General,,EUGENE A DEPASQUALE,DEM,134,37
Lawrence,WASHINGTON,Auditor General,,EUGENE A DEPASQUALE,DEM,101,37
Lawrence,WAYNE 1,Auditor General,,EUGENE A DEPASQUALE,DEM,209,37
Lawrence,WAYNE 2,Auditor General,,EUGENE A DEPASQUALE,DEM,330,37
Lawrence,WILMINGTON 1,Auditor General,,EUGENE A DEPASQUALE,DEM,138,37
Lawrence,WILMINGTON 2,Auditor General,,EUGENE A DEPASQUALE,DEM,140,37
Lawrence,BESSEMER,Auditor General,,JOHN A BROWN,REP,269,37
Lawrence,ELLPORT,Auditor General,,JOHN A BROWN,REP,223,37
Lawrence,ELLWOOD CITY Ward 1-1,Auditor General,,JOHN A BROWN,REP,171,37
Lawrence,ELLWOOD CITY Ward 2-1,Auditor General,,JOHN A BROWN,REP,148,37
Lawrence,ELLWOOD CITY Ward 3-1,Auditor General,,JOHN A BROWN,REP,121,37
Lawrence,ELLWOOD CITY Ward 4-1,Auditor General,,JOHN A BROWN,REP,195,37
Lawrence,ELLWOOD CITY Ward 4-2,Auditor General,,JOHN A BROWN,REP,180,37
Lawrence,ELLWOOD CITY Ward 5-1,Auditor General,,JOHN A BROWN,REP,177,37
Lawrence,ELLWOOD CITY Ward 5-2,Auditor General,,JOHN A BROWN,REP,254,37
Lawrence,ENON VALLEY,Auditor General,,JOHN A BROWN,REP,100,37
Lawrence,HICKORY 1,Auditor General,,JOHN A BROWN,REP,367,37
Lawrence,HICKORY 2,Auditor General,,JOHN A BROWN,REP,429,37
Lawrence,LITTLE BEAVER,Auditor General,,JOHN A BROWN,REP,353,37
Lawrence,MAHONING 1,Auditor General,,JOHN A BROWN,REP,372,37
Lawrence,MAHONING 2,Auditor General,,JOHN A BROWN,REP,293,37
Lawrence,NESHANNOCK 1,Auditor General,,JOHN A BROWN,REP,223,37
Lawrence,NESHANNOCK 2,Auditor General,,JOHN A BROWN,REP,309,37
Lawrence,NESHANNOCK 3,Auditor General,,JOHN A BROWN,REP,481,37
Lawrence,NESHANNOCK 4,Auditor General,,JOHN A BROWN,REP,511,37
Lawrence,NESHANNOCK 5,Auditor General,,JOHN A BROWN,REP,344,37
Lawrence,NESHANNOCK 6,Auditor General,,JOHN A BROWN,REP,298,37
Lawrence,NESHANNOCK 7,Auditor General,,JOHN A BROWN,REP,401,37
Lawrence,NESHANNOCK 8,Auditor General,,JOHN A BROWN,REP,404,37
Lawrence,NEW BEAVER Precinct 1,Auditor General,,JOHN A BROWN,REP,389,37
Lawrence,NEW CASTLE Ward 1-1,Auditor General,,JOHN A BROWN,REP,71,37
Lawrence,NEW CASTLE Ward 1-2,Auditor General,,JOHN A BROWN,REP,131,37
Lawrence,NEW CASTLE Ward 2-1,Auditor General,,JOHN A BROWN,REP,129,37
Lawrence,NEW CASTLE Ward 2-2,Auditor General,,JOHN A BROWN,REP,209,37
Lawrence,NEW CASTLE Ward 2-3,Auditor General,,JOHN A BROWN,REP,239,37
Lawrence,NEW CASTLE Ward 2-4,Auditor General,,JOHN A BROWN,REP,206,37
Lawrence,NEW CASTLE Ward 2-5,Auditor General,,JOHN A BROWN,REP,309,37
Lawrence,NEW CASTLE Ward 3-1,Auditor General,,JOHN A BROWN,REP,140,37
Lawrence,NEW CASTLE Ward 3-2,Auditor General,,JOHN A BROWN,REP,143,37
Lawrence,NEW CASTLE Ward 4-1,Auditor General,,JOHN A BROWN,REP,146,37
Lawrence,NEW CASTLE Ward 4-2,Auditor General,,JOHN A BROWN,REP,179,37
Lawrence,NEW CASTLE Ward 4-3,Auditor General,,JOHN A BROWN,REP,206,37
Lawrence,NEW CASTLE Ward 5-1,Auditor General,,JOHN A BROWN,REP,104,37
Lawrence,NEW CASTLE Ward 5-2,Auditor General,,JOHN A BROWN,REP,144,37
Lawrence,NEW CASTLE Ward 6,Auditor General,,JOHN A BROWN,REP,57,37
Lawrence,NEW CASTLE Ward 7-1,Auditor General,,JOHN A BROWN,REP,218,37
Lawrence,NEW CASTLE Ward 8-1,Auditor General,,JOHN A BROWN,REP,98,37
Lawrence,NEW WILMINGTON,Auditor General,,JOHN A BROWN,REP,391,37
Lawrence,NORTH BEAVER 1,Auditor General,,JOHN A BROWN,REP,368,37
Lawrence,NORTH BEAVER 2,Auditor General,,JOHN A BROWN,REP,439,37
Lawrence,NORTH BEAVER 3,Auditor General,,JOHN A BROWN,REP,397,37
Lawrence,PERRY 1,Auditor General,,JOHN A BROWN,REP,167,37
Lawrence,PERRY 2,Auditor General,,JOHN A BROWN,REP,447,37
Lawrence,PLAIN GROVE,Auditor General,,JOHN A BROWN,REP,285,37
Lawrence,PULASKI 1,Auditor General,,JOHN A BROWN,REP,277,37
Lawrence,PULASKI 2,Auditor General,,JOHN A BROWN,REP,315,37
Lawrence,PULASKI 3,Auditor General,,JOHN A BROWN,REP,232,37
Lawrence,SCOTT Precinct 1,Auditor General,,JOHN A BROWN,REP,363,37
Lawrence,SCOTT Precinct 2,Auditor General,,JOHN A BROWN,REP,405,37
Lawrence,SHENANGO 1,Auditor General,,JOHN A BROWN,REP,447,37
Lawrence,SHENANGO 2,Auditor General,,JOHN A BROWN,REP,373,37
Lawrence,SHENANGO 3,Auditor General,,JOHN A BROWN,REP,195,37
Lawrence,SHENANGO 4,Auditor General,,JOHN A BROWN,REP,287,37
Lawrence,SHENANGO 5,Auditor General,,JOHN A BROWN,REP,383,37
Lawrence,SHENANGO 6,Auditor General,,JOHN A BROWN,REP,344,37
Lawrence,SLIPPERY ROCK 1,Auditor General,,JOHN A BROWN,REP,551,37
Lawrence,SLIPPERY ROCK 2,Auditor General,,JOHN A BROWN,REP,521,37
Lawrence,SNPJ,Auditor General,,JOHN A BROWN,REP,3,37
Lawrence,SOUTH NEW CASTLE,Auditor General,,JOHN A BROWN,REP,161,37
Lawrence,TAYLOR,Auditor General,,JOHN A BROWN,REP,178,37
Lawrence,UNION 1,Auditor General,,JOHN A BROWN,REP,239,37
Lawrence,UNION 2,Auditor General,,JOHN A BROWN,REP,199,37
Lawrence,UNION 3,Auditor General,,JOHN A BROWN,REP,288,37
Lawrence,UNION 4,Auditor General,,JOHN A BROWN,REP,270,37
Lawrence,VOLANT,Auditor General,,JOHN A BROWN,REP,36,37
Lawrence,WAMPUM,Auditor General,,JOHN A BROWN,REP,119,37
Lawrence,WASHINGTON,Auditor General,,JOHN A BROWN,REP,275,37
Lawrence,WAYNE 1,Auditor General,,JOHN A BROWN,REP,204,37
Lawrence,WAYNE 2,Auditor General,,JOHN A BROWN,REP,467,37
Lawrence,WILMINGTON 1,Auditor General,,JOHN A BROWN,REP,418,37
Lawrence,WILMINGTON 2,Auditor General,,JOHN A BROWN,REP,425,37
Lawrence,BESSEMER,Auditor General,,JOHN J. SWEENEY,GRN,18,37
Lawrence,ELLPORT,Auditor General,,JOHN J. SWEENEY,GRN,13,37
Lawrence,ELLWOOD CITY Ward 1-1,Auditor General,,JOHN J. SWEENEY,GRN,17,37
Lawrence,ELLWOOD CITY Ward 2-1,Auditor General,,JOHN J. SWEENEY,GRN,7,37
Lawrence,ELLWOOD CITY Ward 3-1,Auditor General,,JOHN J. SWEENEY,GRN,16,37
Lawrence,ELLWOOD CITY Ward 4-1,Auditor General,,JOHN J. SWEENEY,GRN,6,37
Lawrence,ELLWOOD CITY Ward 4-2,Auditor General,,JOHN J. SWEENEY,GRN,14,37
Lawrence,ELLWOOD CITY Ward 5-1,Auditor General,,JOHN J. SWEENEY,GRN,6,37
Lawrence,ELLWOOD CITY Ward 5-2,Auditor General,,JOHN J. SWEENEY,GRN,22,37
Lawrence,ENON VALLEY,Auditor General,,JOHN J. SWEENEY,GRN,6,37
Lawrence,HICKORY 1,Auditor General,,JOHN J. SWEENEY,GRN,15,37
Lawrence,HICKORY 2,Auditor General,,JOHN J. SWEENEY,GRN,23,37
Lawrence,LITTLE BEAVER,Auditor General,,JOHN J. SWEENEY,GRN,18,37
Lawrence,MAHONING 1,Auditor General,,JOHN J. SWEENEY,GRN,26,37
Lawrence,MAHONING 2,Auditor General,,JOHN J. SWEENEY,GRN,24,37
Lawrence,NESHANNOCK 1,Auditor General,,JOHN J. SWEENEY,GRN,12,37
Lawrence,NESHANNOCK 2,Auditor General,,JOHN J. SWEENEY,GRN,8,37
Lawrence,NESHANNOCK 3,Auditor General,,JOHN J. SWEENEY,GRN,21,37
Lawrence,NESHANNOCK 4,Auditor General,,JOHN J. SWEENEY,GRN,14,37
Lawrence,NESHANNOCK 5,Auditor General,,JOHN J. SWEENEY,GRN,17,37
Lawrence,NESHANNOCK 6,Auditor General,,JOHN J. SWEENEY,GRN,14,37
Lawrence,NESHANNOCK 7,Auditor General,,JOHN J. SWEENEY,GRN,12,37
Lawrence,NESHANNOCK 8,Auditor General,,JOHN J. SWEENEY,GRN,12,37
Lawrence,NEW BEAVER Precinct 1,Auditor General,,JOHN J. SWEENEY,GRN,23,37
Lawrence,NEW CASTLE Ward 1-1,Auditor General,,JOHN J. SWEENEY,GRN,14,37
Lawrence,NEW CASTLE Ward 1-2,Auditor General,,JOHN J. SWEENEY,GRN,10,37
Lawrence,NEW CASTLE Ward 2-1,Auditor General,,JOHN J. SWEENEY,GRN,16,37
Lawrence,NEW CASTLE Ward 2-2,Auditor General,,JOHN J. SWEENEY,GRN,22,37
Lawrence,NEW CASTLE Ward 2-3,Auditor General,,JOHN J. SWEENEY,GRN,14,37
Lawrence,NEW CASTLE Ward 2-4,Auditor General,,JOHN J. SWEENEY,GRN,16,37
Lawrence,NEW CASTLE Ward 2-5,Auditor General,,JOHN J. SWEENEY,GRN,20,37
Lawrence,NEW CASTLE Ward 3-1,Auditor General,,JOHN J. SWEENEY,GRN,16,37
Lawrence,NEW CASTLE Ward 3-2,Auditor General,,JOHN J. SWEENEY,GRN,16,37
Lawrence,NEW CASTLE Ward 4-1,Auditor General,,JOHN J. SWEENEY,GRN,13,37
Lawrence,NEW CASTLE Ward 4-2,Auditor General,,JOHN J. SWEENEY,GRN,27,37
Lawrence,NEW CASTLE Ward 4-3,Auditor General,,JOHN J. SWEENEY,GRN,20,37
Lawrence,NEW CASTLE Ward 5-1,Auditor General,,JOHN J. SWEENEY,GRN,8,37
Lawrence,NEW CASTLE Ward 5-2,Auditor General,,JOHN J. SWEENEY,GRN,14,37
Lawrence,NEW CASTLE Ward 6,Auditor General,,JOHN J. SWEENEY,GRN,8,37
Lawrence,NEW CASTLE Ward 7-1,Auditor General,,JOHN J. SWEENEY,GRN,22,37
Lawrence,NEW CASTLE Ward 8-1,Auditor General,,JOHN J. SWEENEY,GRN,9,37
Lawrence,NEW WILMINGTON,Auditor General,,JOHN J. SWEENEY,GRN,29,37
Lawrence,NORTH BEAVER 1,Auditor General,,JOHN J. SWEENEY,GRN,16,37
Lawrence,NORTH BEAVER 2,Auditor General,,JOHN J. SWEENEY,GRN,15,37
Lawrence,NORTH BEAVER 3,Auditor General,,JOHN J. SWEENEY,GRN,22,37
Lawrence,PERRY 1,Auditor General,,JOHN J. SWEENEY,GRN,9,37
Lawrence,PERRY 2,Auditor General,,JOHN J. SWEENEY,GRN,19,37
Lawrence,PLAIN GROVE,Auditor General,,JOHN J. SWEENEY,GRN,12,37
Lawrence,PULASKI 1,Auditor General,,JOHN J. SWEENEY,GRN,11,37
Lawrence,PULASKI 2,Auditor General,,JOHN J. SWEENEY,GRN,18,37
Lawrence,PULASKI 3,Auditor General,,JOHN J. SWEENEY,GRN,17,37
Lawrence,SCOTT Precinct 1,Auditor General,,JOHN J. SWEENEY,GRN,13,37
Lawrence,SCOTT Precinct 2,Auditor General,,JOHN J. SWEENEY,GRN,15,37
Lawrence,SHENANGO 1,Auditor General,,JOHN J. SWEENEY,GRN,17,37
Lawrence,SHENANGO 2,Auditor General,,JOHN J. SWEENEY,GRN,17,37
Lawrence,SHENANGO 3,Auditor General,,JOHN J. SWEENEY,GRN,10,37
Lawrence,SHENANGO 4,Auditor General,,JOHN J. SWEENEY,GRN,16,37
Lawrence,SHENANGO 5,Auditor General,,JOHN J. SWEENEY,GRN,21,37
Lawrence,SHENANGO 6,Auditor General,,JOHN J. SWEENEY,GRN,15,37
Lawrence,SLIPPERY ROCK 1,Auditor General,,JOHN J. SWEENEY,GRN,20,37
Lawrence,SLIPPERY ROCK 2,Auditor General,,JOHN J. SWEENEY,GRN,11,37
Lawrence,SNPJ,Auditor General,,JOHN J. SWEENEY,GRN,0,37
Lawrence,SOUTH NEW CASTLE,Auditor General,,JOHN J. SWEENEY,GRN,7,37
Lawrence,TAYLOR,Auditor General,,JOHN J. SWEENEY,GRN,21,37
Lawrence,UNION 1,Auditor General,,JOHN J. SWEENEY,GRN,23,37
Lawrence,UNION 2,Auditor General,,JOHN J. SWEENEY,GRN,15,37
Lawrence,UNION 3,Auditor General,,JOHN J. SWEENEY,GRN,9,37
Lawrence,UNION 4,Auditor General,,JOHN J. SWEENEY,GRN,23,37
Lawrence,VOLANT,Auditor General,,JOHN J. SWEENEY,GRN,2,37
Lawrence,WAMPUM,Auditor General,,JOHN J. SWEENEY,GRN,16,37
Lawrence,WASHINGTON,Auditor General,,JOHN J. SWEENEY,GRN,12,37
Lawrence,WAYNE 1,Auditor General,,JOHN J. SWEENEY,GRN,14,37
Lawrence,WAYNE 2,Auditor General,,JOHN J. SWEENEY,GRN,16,37
Lawrence,WILMINGTON 1,Auditor General,,JOHN J. SWEENEY,GRN,14,37
Lawrence,WILMINGTON 2,Auditor General,,JOHN J. SWEENEY,GRN,23,37
Lawrence,BESSEMER,Auditor General,,ROY A MINET,LIB,15,37
Lawrence,ELLPORT,Auditor General,,ROY A MINET,LIB,21,37
Lawrence,ELLWOOD CITY Ward 1-1,Auditor General,,ROY A MINET,LIB,13,37
Lawrence,ELLWOOD CITY Ward 2-1,Auditor General,,ROY A MINET,LIB,24,37
Lawrence,ELLWOOD CITY Ward 3-1,Auditor General,,ROY A MINET,LIB,15,37
Lawrence,ELLWOOD CITY Ward 4-1,Auditor General,,ROY A MINET,LIB,12,37
Lawrence,ELLWOOD CITY Ward 4-2,Auditor General,,ROY A MINET,LIB,19,37
Lawrence,ELLWOOD CITY Ward 5-1,Auditor General,,ROY A MINET,LIB,11,37
Lawrence,ELLWOOD CITY Ward 5-2,Auditor General,,ROY A MINET,LIB,15,37
Lawrence,ENON VALLEY,Auditor General,,ROY A MINET,LIB,1,37
Lawrence,HICKORY 1,Auditor General,,ROY A MINET,LIB,14,37
Lawrence,HICKORY 2,Auditor General,,ROY A MINET,LIB,15,37
Lawrence,LITTLE BEAVER,Auditor General,,ROY A MINET,LIB,21,37
Lawrence,MAHONING 1,Auditor General,,ROY A MINET,LIB,16,37
Lawrence,MAHONING 2,Auditor General,,ROY A MINET,LIB,20,37
Lawrence,NESHANNOCK 1,Auditor General,,ROY A MINET,LIB,18,37
Lawrence,NESHANNOCK 2,Auditor General,,ROY A MINET,LIB,11,37
Lawrence,NESHANNOCK 3,Auditor General,,ROY A MINET,LIB,12,37
Lawrence,NESHANNOCK 4,Auditor General,,ROY A MINET,LIB,14,37
Lawrence,NESHANNOCK 5,Auditor General,,ROY A MINET,LIB,15,37
Lawrence,NESHANNOCK 6,Auditor General,,ROY A MINET,LIB,14,37
Lawrence,NESHANNOCK 7,Auditor General,,ROY A MINET,LIB,7,37
Lawrence,NESHANNOCK 8,Auditor General,,ROY A MINET,LIB,14,37
Lawrence,NEW BEAVER Precinct 1,Auditor General,,ROY A MINET,LIB,13,37
Lawrence,NEW CASTLE Ward 1-1,Auditor General,,ROY A MINET,LIB,9,37
Lawrence,NEW CASTLE Ward 1-2,Auditor General,,ROY A MINET,LIB,8,37
Lawrence,NEW CASTLE Ward 2-1,Auditor General,,ROY A MINET,LIB,14,37
Lawrence,NEW CASTLE Ward 2-2,Auditor General,,ROY A MINET,LIB,19,37
Lawrence,NEW CASTLE Ward 2-3,Auditor General,,ROY A MINET,LIB,16,37
Lawrence,NEW CASTLE Ward 2-4,Auditor General,,ROY A MINET,LIB,9,37
Lawrence,NEW CASTLE Ward 2-5,Auditor General,,ROY A MINET,LIB,25,37
Lawrence,NEW CASTLE Ward 3-1,Auditor General,,ROY A MINET,LIB,13,37
Lawrence,NEW CASTLE Ward 3-2,Auditor General,,ROY A MINET,LIB,9,37
Lawrence,NEW CASTLE Ward 4-1,Auditor General,,ROY A MINET,LIB,6,37
Lawrence,NEW CASTLE Ward 4-2,Auditor General,,ROY A MINET,LIB,14,37
Lawrence,NEW CASTLE Ward 4-3,Auditor General,,ROY A MINET,LIB,10,37
Lawrence,NEW CASTLE Ward 5-1,Auditor General,,ROY A MINET,LIB,12,37
Lawrence,NEW CASTLE Ward 5-2,Auditor General,,ROY A MINET,LIB,6,37
Lawrence,NEW CASTLE Ward 6,Auditor General,,ROY A MINET,LIB,7,37
Lawrence,NEW CASTLE Ward 7-1,Auditor General,,ROY A MINET,LIB,8,37
Lawrence,NEW CASTLE Ward 8-1,Auditor General,,ROY A MINET,LIB,6,37
Lawrence,NEW WILMINGTON,Auditor General,,ROY A MINET,LIB,13,37
Lawrence,NORTH BEAVER 1,Auditor General,,ROY A MINET,LIB,21,37
Lawrence,NORTH BEAVER 2,Auditor General,,ROY A MINET,LIB,11,37
Lawrence,NORTH BEAVER 3,Auditor General,,ROY A MINET,LIB,25,37
Lawrence,PERRY 1,Auditor General,,ROY A MINET,LIB,11,37
Lawrence,PERRY 2,Auditor General,,ROY A MINET,LIB,11,37
Lawrence,PLAIN GROVE,Auditor General,,ROY A MINET,LIB,16,37
Lawrence,PULASKI 1,Auditor General,,ROY A MINET,LIB,15,37
Lawrence,PULASKI 2,Auditor General,,ROY A MINET,LIB,17,37
Lawrence,PULASKI 3,Auditor General,,ROY A MINET,LIB,8,37
Lawrence,SCOTT Precinct 1,Auditor General,,ROY A MINET,LIB,9,37
Lawrence,SCOTT Precinct 2,Auditor General,,ROY A MINET,LIB,9,37
Lawrence,SHENANGO 1,Auditor General,,ROY A MINET,LIB,23,37
Lawrence,SHENANGO 2,Auditor General,,ROY A MINET,LIB,12,37
Lawrence,SHENANGO 3,Auditor General,,ROY A MINET,LIB,11,37
Lawrence,SHENANGO 4,Auditor General,,ROY A MINET,LIB,13,37
Lawrence,SHENANGO 5,Auditor General,,ROY A MINET,LIB,22,37
Lawrence,SHENANGO 6,Auditor General,,ROY A MINET,LIB,13,37
Lawrence,SLIPPERY ROCK 1,Auditor General,,ROY A MINET,LIB,20,37
Lawrence,SLIPPERY ROCK 2,Auditor General,,ROY A MINET,LIB,28,37
Lawrence,SNPJ,Auditor General,,ROY A MINET,LIB,0,37
Lawrence,SOUTH NEW CASTLE,Auditor General,,ROY A MINET,LIB,11,37
Lawrence,TAYLOR,Auditor General,,ROY A MINET,LIB,5,37
Lawrence,UNION 1,Auditor General,,ROY A MINET,LIB,13,37
Lawrence,UNION 2,Auditor General,,ROY A MINET,LIB,15,37
Lawrence,UNION 3,Auditor General,,ROY A MINET,LIB,20,37
Lawrence,UNION 4,Auditor General,,ROY A MINET,LIB,25,37
Lawrence,VOLANT,Auditor General,,ROY A MINET,LIB,3,37
Lawrence,WAMPUM,Auditor General,,ROY A MINET,LIB,9,37
Lawrence,WASHINGTON,Auditor General,,ROY A MINET,LIB,10,37
Lawrence,WAYNE 1,Auditor General,,ROY A MINET,LIB,18,37
Lawrence,WAYNE 2,Auditor General,,ROY A MINET,LIB,18,37
Lawrence,WILMINGTON 1,Auditor General,,ROY A MINET,LIB,17,37
Lawrence,WILMINGTON 2,Auditor General,,ROY A MINET,LIB,13,37
Lawrence,BESSEMER,State Treasurer,,JOSEPH M TORSELLA,DEM,225,37
Lawrence,ELLPORT,State Treasurer,,JOSEPH M TORSELLA,DEM,287,37
Lawrence,ELLWOOD CITY Ward 1-1,State Treasurer,,JOSEPH M TORSELLA,DEM,215,37
Lawrence,ELLWOOD CITY Ward 2-1,State Treasurer,,JOSEPH M TORSELLA,DEM,203,37
Lawrence,ELLWOOD CITY Ward 3-1,State Treasurer,,JOSEPH M TORSELLA,DEM,203,37
Lawrence,ELLWOOD CITY Ward 4-1,State Treasurer,,JOSEPH M TORSELLA,DEM,232,37
Lawrence,ELLWOOD CITY Ward 4-2,State Treasurer,,JOSEPH M TORSELLA,DEM,254,37
Lawrence,ELLWOOD CITY Ward 5-1,State Treasurer,,JOSEPH M TORSELLA,DEM,218,37
Lawrence,ELLWOOD CITY Ward 5-2,State Treasurer,,JOSEPH M TORSELLA,DEM,333,37
Lawrence,ENON VALLEY,State Treasurer,,JOSEPH M TORSELLA,DEM,40,37
Lawrence,HICKORY 1,State Treasurer,,JOSEPH M TORSELLA,DEM,199,37
Lawrence,HICKORY 2,State Treasurer,,JOSEPH M TORSELLA,DEM,251,37
Lawrence,LITTLE BEAVER,State Treasurer,,JOSEPH M TORSELLA,DEM,159,37
Lawrence,MAHONING 1,State Treasurer,,JOSEPH M TORSELLA,DEM,260,37
Lawrence,MAHONING 2,State Treasurer,,JOSEPH M TORSELLA,DEM,263,37
Lawrence,NESHANNOCK 1,State Treasurer,,JOSEPH M TORSELLA,DEM,246,37
Lawrence,NESHANNOCK 2,State Treasurer,,JOSEPH M TORSELLA,DEM,258,37
Lawrence,NESHANNOCK 3,State Treasurer,,JOSEPH M TORSELLA,DEM,294,37
Lawrence,NESHANNOCK 4,State Treasurer,,JOSEPH M TORSELLA,DEM,328,37
Lawrence,NESHANNOCK 5,State Treasurer,,JOSEPH M TORSELLA,DEM,281,37
Lawrence,NESHANNOCK 6,State Treasurer,,JOSEPH M TORSELLA,DEM,231,37
Lawrence,NESHANNOCK 7,State Treasurer,,JOSEPH M TORSELLA,DEM,279,37
Lawrence,NESHANNOCK 8,State Treasurer,,JOSEPH M TORSELLA,DEM,337,37
Lawrence,NEW BEAVER Precinct 1,State Treasurer,,JOSEPH M TORSELLA,DEM,225,37
Lawrence,NEW CASTLE Ward 1-1,State Treasurer,,JOSEPH M TORSELLA,DEM,184,37
Lawrence,NEW CASTLE Ward 1-2,State Treasurer,,JOSEPH M TORSELLA,DEM,228,37
Lawrence,NEW CASTLE Ward 2-1,State Treasurer,,JOSEPH M TORSELLA,DEM,294,37
Lawrence,NEW CASTLE Ward 2-2,State Treasurer,,JOSEPH M TORSELLA,DEM,290,37
Lawrence,NEW CASTLE Ward 2-3,State Treasurer,,JOSEPH M TORSELLA,DEM,241,37
Lawrence,NEW CASTLE Ward 2-4,State Treasurer,,JOSEPH M TORSELLA,DEM,293,37
Lawrence,NEW CASTLE Ward 2-5,State Treasurer,,JOSEPH M TORSELLA,DEM,413,37
Lawrence,NEW CASTLE Ward 3-1,State Treasurer,,JOSEPH M TORSELLA,DEM,257,37
Lawrence,NEW CASTLE Ward 3-2,State Treasurer,,JOSEPH M TORSELLA,DEM,271,37
Lawrence,NEW CASTLE Ward 4-1,State Treasurer,,JOSEPH M TORSELLA,DEM,271,37
Lawrence,NEW CASTLE Ward 4-2,State Treasurer,,JOSEPH M TORSELLA,DEM,317,37
Lawrence,NEW CASTLE Ward 4-3,State Treasurer,,JOSEPH M TORSELLA,DEM,395,37
