...1,precinct,gen_rep_TRUMP,gen_dem_CLINTON,gen_rep_JOHNSON,gen_dem_STEIN,pri_dem_CLINTON,pri_dem_LA.FUENTE,pri_dem_SANDERS,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CRUZ,pri_rep_FIORINA,pri_rep_HUCKABEE,pri_rep_KASICH,pri_rep_RUBIO,pri_rep_SANTORUM,pri_rep_TRUMP,rep_primary_total,dem_primary_total,dem_general_total,rep_general_total
4513,HOLMESAAX,682,96,18,1,22,0,15,0,6,0,120,0,6,212,8,0,83,435,37,0,0
4514,HOLMESAAY,547,156,30,4,53,3,45,2,6,0,56,0,0,164,8,0,156,392,101,0,0
4515,HURONAAA,371,211,30,5,69,3,74,2,1,1,31,1,2,77,9,0,98,222,146,0,0
4516,HURONAAD,421,250,36,6,64,3,90,1,3,1,39,0,1,91,6,0,103,245,157,0,0
4517,HURONAAG,454,264,22,7,83,0,83,0,2,0,53,1,1,126,11,1,113,308,166,0,0
4518,HURONAAH,421,296,21,5,84,1,42,0,2,0,33,1,0,139,5,0,93,273,127,0,0
4519,HURONAAI,266,195,26,3,57,2,35,1,4,0,22,0,2,78,9,0,58,174,94,0,0
4520,HURONAAL,467,207,18,11,68,1,49,0,10,0,37,0,2,161,8,0,101,319,118,0,0
4521,HURONAAM,338,194,30,5,43,2,59,1,2,0,30,1,0,82,6,0,89,211,104,0,0
4522,HURONAAN,420,241,35,9,61,5,52,2,4,1,36,0,0,117,7,1,83,251,118,0,0
4523,HURONAAQ,190,116,16,6,42,1,46,0,1,0,6,0,2,36,4,0,43,92,89,0,0
4524,HURONAAR,309,151,20,5,41,0,54,1,3,0,24,1,0,110,7,1,79,226,95,0,0
4525,HURONAAS,336,179,24,8,49,1,46,6,1,0,23,2,1,113,6,0,83,235,96,0,0
4526,HURONAAV,229,149,21,5,49,1,56,1,0,0,6,0,2,45,1,0,51,106,106,0,0
4527,HURONAAW,217,161,24,1,47,2,49,0,0,0,14,1,0,48,3,0,57,123,98,0,0
4528,HURONAAX,404,244,32,11,73,1,59,2,6,0,37,0,0,110,11,0,84,250,133,0,0
4529,HURONABA,207,132,18,5,38,0,31,0,2,0,20,0,1,28,1,0,44,96,69,0,0
4530,HURONABC,167,97,14,5,28,2,17,1,1,0,13,0,0,15,3,1,34,68,47,0,0
4531,HURONABE,419,203,17,2,56,1,38,1,3,0,34,1,4,115,10,0,100,268,95,0,0
4532,HURONABG,467,196,21,8,61,2,51,1,1,0,41,0,0,127,5,0,103,278,114,0,0
4533,HURONABI,339,116,10,4,27,1,33,0,1,0,30,0,0,96,8,0,84,219,61,0,0
4534,HURONABJ,441,154,22,5,36,2,31,0,8,0,45,0,0,144,4,1,125,327,69,0,0
4535,HURONABK,547,205,30,5,54,2,67,3,1,0,55,0,1,112,4,0,159,335,123,0,0
4536,HURONABL,367,100,18,4,23,0,21,0,2,1,55,0,0,101,3,0,95,257,44,0,0
4537,HURONABN,383,106,15,2,30,0,32,0,2,0,30,0,1,78,7,0,109,227,62,0,0
4538,HURONABO,587,181,18,3,55,2,38,1,2,0,88,0,0,160,8,2,143,404,95,0,0
4539,HURONABP,262,65,12,1,21,0,8,0,0,1,32,2,1,59,1,0,54,150,29,0,0
4540,HURONABQ,428,116,14,3,42,2,27,1,0,1,42,0,0,63,3,0,100,210,71,0,0
4541,HURONABS,316,116,25,5,26,2,36,1,1,0,30,2,1,72,5,0,81,193,64,0,0
4542,HURONABT,336,146,21,3,55,1,44,0,1,0,23,0,1,124,2,0,86,237,100,0,0
4543,HURONABU,550,149,14,4,47,1,39,2,2,0,49,0,0,129,5,0,127,314,87,0,0
4544,HURONABW,187,66,14,1,22,0,14,0,1,0,13,0,0,35,0,0,38,87,36,0,0
4545,HURONABX,326,116,11,1,37,0,21,1,0,0,40,0,0,92,7,0,89,229,58,0,0
4546,HURONABY,227,154,19,3,39,0,37,1,1,0,13,0,1,41,3,0,41,101,76,0,0
4547,HURONABZ,342,133,18,3,41,3,29,0,0,0,35,0,1,89,6,0,73,204,73,0,0
4548,HURONACB,439,180,22,6,38,1,56,1,5,0,45,0,0,99,5,0,100,255,95,0,0
4549,HURONACC,328,174,21,1,47,0,48,0,1,1,21,0,2,65,5,0,85,180,95,0,0
4550,HURONACD,226,118,5,2,32,0,22,1,0,0,17,0,1,74,2,0,50,145,54,0,0
4551,HURONACE,378,91,22,3,31,1,34,2,2,0,27,0,0,111,8,1,82,233,66,0,0
4552,HURONACF,418,135,27,3,32,2,40,0,2,1,37,1,2,91,5,0,84,223,74,0,0
4553,HURONACG,338,92,16,1,33,0,17,1,6,0,30,0,1,81,6,0,68,193,50,0,0
4554,HURONACH,378,109,15,1,40,3,26,0,3,1,21,0,0,76,4,0,82,187,69,0,0
4555,HURONACI,316,186,23,4,48,2,49,2,0,0,22,0,1,68,2,0,61,156,99,0,0
4556,HURONACK,276,63,10,2,12,0,23,2,2,0,36,0,1,55,4,0,65,165,35,0,0
4557,HURONACL,182,67,10,1,16,0,24,0,0,0,24,0,0,39,0,0,38,101,40,0,0
4558,HURONACM,510,223,39,3,61,3,83,0,1,1,45,0,0,130,2,0,127,306,147,0,0
4559,HURONACO,438,198,13,6,71,2,48,1,2,1,57,0,0,105,2,1,96,265,121,0,0
4560,HURONACQ,258,147,14,5,40,1,60,0,2,0,20,0,2,51,10,0,67,152,101,0,0
4561,JACKSONAAA,572,196,29,2,65,1,35,1,8,2,38,0,0,192,19,0,180,440,101,0,0
4562,JACKSONAAC,353,171,24,5,57,3,28,2,3,0,30,0,2,64,5,0,99,205,88,0,0
4563,JACKSONAAE,362,147,24,5,51,0,35,1,2,0,18,0,4,85,13,0,104,227,86,0,0
4564,JACKSONAAG,498,158,24,9,57,1,34,4,2,0,46,1,2,119,8,0,158,340,92,0,0
4565,JACKSONAAJ,303,112,4,1,38,5,25,1,1,0,26,0,0,67,5,2,119,221,68,0,0
4566,JACKSONAAL,237,78,8,1,31,1,13,1,1,1,18,0,2,38,3,0,75,139,45,0,0
4567,JACKSONAAM,307,138,23,4,39,0,26,2,5,2,16,0,1,61,5,0,96,188,65,0,0
4568,JACKSONAAO,200,89,6,0,30,0,12,0,2,0,10,0,0,38,2,0,75,127,42,0,0
4569,JACKSONAAQ,339,157,19,3,71,1,25,2,5,0,18,0,0,54,6,0,107,192,97,0,0
4570,JACKSONAAS,401,94,9,2,22,3,27,1,3,1,26,0,0,63,7,0,124,225,52,0,0
4571,JACKSONAAT,455,112,16,0,37,0,40,0,2,1,35,1,1,79,2,1,136,258,77,0,0
4572,JACKSONAAV,139,59,4,3,18,2,11,1,1,0,12,0,0,23,1,0,41,79,31,0,0
4573,JACKSONAAW,372,94,8,5,26,0,16,0,1,3,30,1,2,92,4,0,104,237,42,0,0
4574,JACKSONAAX,184,59,3,0,10,0,18,0,3,0,15,0,0,43,3,0,64,128,28,0,0
4575,JACKSONAAY,407,153,16,1,44,1,30,0,4,0,32,0,1,94,6,0,120,257,75,0,0
4576,JACKSONAAZ,321,87,7,1,24,0,13,0,1,1,8,0,1,50,4,0,102,167,37,0,0
4577,JACKSONABA,415,106,13,0,25,0,25,1,1,0,13,0,0,37,5,0,111,168,50,0,0
4578,JACKSONABB,280,68,8,0,26,1,15,1,1,0,17,0,2,46,3,0,106,176,42,0,0
4579,JACKSONABC,386,153,20,1,48,2,44,0,7,1,28,0,0,93,14,0,108,251,94,0,0
4580,JACKSONABD,440,192,18,4,63,0,37,2,5,2,29,0,1,98,11,1,128,277,100,0,0
4581,JACKSONABE,349,136,21,2,39,0,31,1,3,1,33,1,1,73,6,0,107,226,70,0,0
4582,JACKSONABG,241,57,1,0,20,1,11,0,2,0,15,0,2,39,3,0,76,137,32,0,0
4583,JACKSONABH,292,63,7,2,16,2,25,0,0,1,21,0,3,35,1,0,95,156,43,0,0
4584,JACKSONABI,168,61,4,0,11,1,14,0,2,0,10,0,0,29,1,0,56,98,26,0,0
4585,JACKSONABJ,383,97,9,5,45,2,24,0,2,1,20,0,3,53,2,0,112,193,71,0,0
4586,JACKSONABM,280,74,10,2,21,1,20,2,2,0,22,0,1,53,1,1,92,174,42,0,0
4587,JACKSONABN,266,62,13,1,20,0,23,0,5,0,25,0,1,37,4,0,84,156,43,0,0
4588,JACKSONABO,456,101,11,2,32,0,29,2,4,1,30,0,2,106,12,0,144,301,61,0,0
4589,JACKSONABP,239,71,6,2,22,0,15,2,2,2,24,0,0,56,5,0,73,164,37,0,0
4590,JACKSONABQ,304,81,8,1,16,1,12,1,5,0,21,0,0,71,7,0,83,188,29,0,0
4591,JEFFERSONAAA,173,232,11,3,88,1,46,0,3,0,11,0,0,15,5,0,41,75,135,0,0
4592,JEFFERSONAAB,108,221,7,5,82,3,43,0,0,0,7,0,0,16,4,0,15,42,128,0,0
4593,JEFFERSONAAE,284,209,14,6,75,1,56,0,3,1,34,0,0,97,7,0,42,184,132,0,0
4594,JEFFERSONAAF,363,283,24,6,122,7,78,1,2,2,25,0,0,81,8,1,95,215,207,0,0
4595,JEFFERSONAAI,325,241,14,3,75,4,50,0,1,0,41,0,1,96,19,0,68,226,129,0,0
4596,JEFFERSONAAJ,441,220,17,7,96,5,82,0,5,0,34,0,0,103,11,0,113,266,183,0,0
4597,JEFFERSONAAM,101,267,5,6,90,1,44,0,1,0,7,0,1,7,1,1,31,49,135,0,0
4598,JEFFERSONAAN,240,144,7,4,56,2,21,0,0,0,15,0,0,46,7,0,25,93,79,0,0
4599,JEFFERSONAAQ,321,229,21,4,104,2,74,1,1,0,18,1,0,57,6,0,103,187,180,0,0
4600,JEFFERSONAAR,399,203,8,4,83,4,84,2,3,0,28,0,0,60,2,1,98,194,171,0,0
4601,JEFFERSONAAS,347,177,15,1,74,5,56,0,0,0,18,1,1,82,5,0,101,208,135,0,0
4602,JEFFERSONAAU,375,169,18,2,59,4,54,0,2,1,27,0,0,60,4,1,104,199,117,0,0
4603,JEFFERSONAAV,468,179,9,1,79,1,65,1,2,1,35,1,1,118,12,0,120,291,145,0,0
4604,JEFFERSONAAW,427,193,6,3,86,9,61,2,2,0,30,1,1,99,6,0,125,266,156,0,0
4605,JEFFERSONABA,453,212,20,2,76,2,61,0,0,0,15,0,1,53,5,1,109,184,139,0,0
4606,JEFFERSONABC,420,195,15,4,84,3,71,0,3,1,21,0,1,65,3,1,100,195,158,0,0
4607,JEFFERSONABE,371,183,28,3,75,8,65,0,1,1,23,1,0,66,4,1,108,205,148,0,0
4608,JEFFERSONABG,313,175,15,2,70,3,68,0,1,0,11,0,1,46,1,0,78,138,141,0,0
4609,JEFFERSONABI,163,51,4,1,20,0,21,0,3,0,6,0,0,14,4,0,64,91,41,0,0
4610,JEFFERSONABJ,631,187,18,2,96,6,69,1,2,0,38,1,2,101,15,0,207,367,171,0,0
4611,JEFFERSONABL,367,163,16,4,83,1,64,0,1,0,29,2,0,72,5,0,124,233,148,0,0
4612,JEFFERSONABM,530,147,17,3,73,3,65,1,2,0,41,0,0,79,9,1,168,301,141,0,0
4613,JEFFERSONABO,84,29,3,0,15,2,6,0,0,0,13,0,0,10,1,0,30,54,23,0,0
4614,JEFFERSONABS,409,168,15,3,75,1,48,0,3,2,22,0,4,68,6,0,128,233,124,0,0
4615,JEFFERSONABT,405,206,14,8,104,7,52,0,0,0,27,1,1,64,3,2,103,201,163,0,0
4616,JEFFERSONABU,357,175,15,6,79,6,79,0,2,0,21,0,0,52,5,0,108,188,164,0,0
4617,JEFFERSONABV,206,155,10,1,61,5,34,0,1,0,13,0,0,28,5,0,82,129,100,0,0
4618,JEFFERSONABY,377,128,13,3,56,3,41,1,1,0,44,0,3,62,6,0,93,210,100,0,0
4619,JEFFERSONABZ,359,56,16,0,23,0,33,0,2,0,36,0,0,58,5,0,116,217,56,0,0
4620,JEFFERSONACA,416,138,17,5,60,3,74,1,0,1,39,1,1,60,6,0,121,230,137,0,0
4621,JEFFERSONACB,460,155,14,2,57,5,71,2,2,0,34,0,1,88,4,2,158,291,133,0,0
4622,JEFFERSONACE,284,119,23,6,43,2,43,3,3,0,18,0,0,36,2,0,68,130,88,0,0
4623,JEFFERSONACF,158,37,0,1,24,4,31,0,0,0,18,1,0,42,1,0,55,117,59,0,0
4624,JEFFERSONACH,194,60,0,2,30,2,24,3,0,1,10,0,0,32,3,0,59,108,56,0,0
4625,JEFFERSONACI,350,152,15,3,71,0,58,0,1,1,21,0,0,68,5,0,104,200,129,0,0
4626,JEFFERSONACK,77,23,2,0,14,3,17,0,0,0,1,0,0,9,0,0,24,34,34,0,0
4627,JEFFERSONACL,248,83,15,2,45,3,36,1,0,0,26,0,0,40,4,0,68,139,84,0,0
4628,JEFFERSONACN,517,123,21,4,51,4,46,0,2,0,44,0,3,58,7,0,164,278,101,0,0
4629,JEFFERSONACO,83,56,4,0,27,4,32,0,0,0,10,0,0,12,1,0,16,39,63,0,0
4630,JEFFERSONACP,484,214,13,1,101,2,82,1,2,3,31,1,0,83,0,0,121,242,185,0,0
4631,JEFFERSONACS,129,71,6,1,37,0,25,0,0,1,13,0,0,17,0,0,35,66,62,0,0
4632,JEFFERSONACT,118,118,3,0,54,1,23,0,1,0,8,1,0,10,0,0,38,58,78,0,0
4633,JEFFERSONACU,256,70,10,1,32,1,25,0,2,0,28,0,0,29,1,0,80,140,58,0,0
4634,JEFFERSONACV,198,43,9,2,28,4,12,0,0,0,33,0,0,27,3,0,56,119,44,0,0
4635,JEFFERSONACW,373,81,14,2,35,1,43,1,4,0,33,0,1,57,6,0,118,220,79,0,0
4636,JEFFERSONACX,752,184,12,3,76,9,72,3,3,0,73,1,0,148,5,1,202,436,157,0,0
4637,JEFFERSONACZ,72,57,7,1,26,1,21,0,0,0,5,0,0,4,1,1,26,37,48,0,0
4638,JEFFERSONADA,306,116,12,2,59,4,50,0,1,0,17,0,1,32,2,0,85,138,113,0,0
4639,JEFFERSONADB,174,92,8,1,48,1,39,0,0,0,10,0,0,27,2,0,44,83,88,0,0
4640,JEFFERSONADC,162,92,6,2,36,2,39,0,1,0,7,0,0,27,6,1,51,93,77,0,0
4641,JEFFERSONADD,170,104,9,0,45,0,30,0,1,0,11,0,0,8,2,0,46,68,75,0,0
4642,JEFFERSONADE,201,80,9,2,40,4,33,0,1,0,14,0,0,15,4,0,62,96,77,0,0
4643,JEFFERSONADF,166,122,9,3,68,3,45,0,2,0,8,0,0,18,1,0,58,87,116,0,0
4644,JEFFERSONADG,110,57,4,3,29,4,27,0,2,0,8,0,0,8,2,0,39,59,60,0,0
4645,JEFFERSONADH,206,55,9,3,30,2,26,1,1,0,10,0,0,27,5,0,55,99,58,0,0
4646,JEFFERSONADI,407,127,12,4,66,11,46,0,2,0,33,0,0,52,0,0,116,203,123,0,0
4647,JEFFERSONADK,246,87,11,0,26,3,40,0,0,0,15,0,1,26,7,0,69,118,69,0,0
4648,JEFFERSONADM,269,154,18,4,78,4,57,1,0,0,10,0,0,23,2,0,93,129,139,0,0
4649,JEFFERSONADN,216,102,8,2,51,1,40,0,1,0,6,0,1,21,3,0,67,99,92,0,0
4650,JEFFERSONADO,294,127,11,3,106,5,52,1,3,0,9,1,0,36,7,0,74,131,163,0,0
4651,JEFFERSONADP,239,122,8,3,73,4,55,0,0,1,14,0,2,28,2,1,68,116,132,0,0
4652,JEFFERSONADT,507,298,23,5,134,6,77,0,2,1,22,0,2,50,1,1,142,221,217,0,0
4653,JEFFERSONADU,118,58,6,0,39,4,27,0,1,0,7,0,0,11,4,0,45,68,70,0,0
4654,JEFFERSONADW,363,231,20,3,102,7,97,0,4,0,23,0,0,42,2,0,95,166,206,0,0
4655,JEFFERSONAEA,168,105,8,1,60,3,35,3,0,0,11,0,2,15,1,0,52,84,98,0,0
4656,JEFFERSONAEB,357,93,13,6,55,7,55,0,3,0,25,0,0,57,4,0,122,211,117,0,0
4657,JEFFERSONAEC,68,23,3,0,9,0,11,0,0,0,9,0,0,12,0,0,15,36,20,0,0
4658,JEFFERSONAEE,473,117,19,3,58,4,54,2,3,1,37,0,1,59,12,2,159,276,116,0,0
4659,JEFFERSONAEF,160,60,4,0,37,2,15,0,0,0,15,0,0,18,0,0,49,82,54,0,0
4660,JEFFERSONAEG,310,130,11,2,64,3,63,1,0,0,24,0,0,33,3,2,77,140,130,0,0
4661,JEFFERSONAEH,441,142,20,9,83,7,72,0,3,0,31,1,1,61,4,0,122,223,162,0,0
4662,KNOXAAA,318,231,18,2,73,0,53,1,3,0,52,1,2,122,9,0,56,246,126,0,0
4663,KNOXAAB,261,155,18,5,49,1,37,1,1,2,46,0,1,61,6,0,57,175,87,0,0
4664,KNOXAAC,389,167,32,4,46,1,28,0,2,0,75,0,3,157,6,0,76,319,75,0,0
4665,KNOXAAE,273,148,18,6,40,0,48,0,1,0,44,0,0,51,3,1,60,160,88,0,0
4666,KNOXAAF,183,71,6,5,12,1,13,0,0,0,18,0,0,30,1,0,51,100,26,0,0
4667,KNOXAAG,369,199,28,14,41,0,70,0,3,0,52,0,2,87,10,0,65,219,111,0,0
4668,KNOXAAH,462,274,33,6,69,1,62,1,2,0,51,0,2,198,9,1,87,351,132,0,0
4669,KNOXAAI,359,245,14,1,72,2,36,1,2,0,47,0,0,185,12,0,80,327,110,0,0
4670,KNOXAAJ,371,186,23,3,56,0,28,3,0,0,55,0,0,134,7,0,72,271,84,0,0
4671,KNOXAAK,308,200,19,4,48,0,69,0,2,0,41,2,0,114,3,0,52,214,117,0,0
4672,KNOXAAL,444,207,28,5,51,1,49,2,3,0,56,0,0,136,8,0,82,287,101,0,0
4673,KNOXAAM,281,139,14,3,33,0,44,1,4,0,39,0,1,75,7,0,45,172,77,0,0
4674,KNOXAAO,738,184,28,4,54,1,54,1,7,2,141,0,2,183,8,0,146,490,109,0,0
4675,KNOXAAQ,535,168,15,9,51,1,56,2,5,1,99,1,1,139,8,0,115,371,108,0,0
4676,KNOXAAR,278,46,14,1,17,0,16,1,0,0,45,0,0,42,0,1,88,177,33,0,0
4677,KNOXAAS,469,99,14,4,24,0,38,0,3,0,89,0,0,60,2,0,130,284,62,0,0
4678,KNOXAAT,208,79,6,4,18,1,15,1,0,2,30,0,0,77,4,0,55,169,34,0,0
4679,KNOXAAU,369,140,16,9,32,2,52,0,0,1,52,0,0,80,5,0,78,216,86,0,0
4680,KNOXAAV,375,163,19,2,39,2,43,0,6,1,51,0,2,125,8,0,76,269,84,0,0
4681,KNOXAAW,102,84,12,1,18,0,29,0,0,0,8,0,0,46,1,0,15,70,47,0,0
4682,KNOXAAX,70,938,15,9,133,0,204,1,0,0,5,0,0,48,7,0,7,68,337,0,0
4683,KNOXAAY,298,97,9,3,19,1,36,0,4,0,40,0,1,105,1,0,75,226,56,0,0
4684,KNOXAAZ,478,185,43,6,41,1,51,0,1,0,75,2,0,135,6,0,95,314,93,0,0
4685,KNOXABA,353,91,23,0,21,0,21,1,0,0,58,0,1,109,4,0,84,257,42,0,0
4686,KNOXABB,318,106,10,0,38,0,17,1,1,1,34,1,0,65,6,0,70,179,55,0,0
4687,KNOXABC,358,74,10,2,15,1,27,1,1,0,59,2,3,80,3,1,72,222,43,0,0
4688,KNOXABD,636,254,31,4,48,1,50,2,4,0,93,0,1,194,6,0,165,465,99,0,0
4689,KNOXABE,620,261,31,4,66,3,46,0,5,0,88,1,2,185,11,0,146,438,115,0,0
4690,KNOXABF,399,55,9,1,10,2,27,1,1,1,58,0,1,81,4,0,110,257,39,0,0
4691,KNOXABG,224,50,12,2,13,1,16,1,1,1,35,0,0,58,0,0,45,141,30,0,0
4692,KNOXABH,393,128,6,3,30,0,27,1,4,0,72,0,1,103,3,0,83,267,57,0,0
4693,KNOXABI,375,71,11,5,21,1,24,2,2,0,69,0,0,140,5,0,72,290,46,0,0
4694,KNOXABK,451,97,11,6,17,1,29,1,3,0,80,0,3,111,2,1,97,298,47,0,0
4695,KNOXABL,413,146,11,9,40,1,27,3,3,0,74,0,1,129,3,0,113,326,68,0,0
4696,KNOXABM,366,161,13,4,42,2,34,0,1,0,25,0,0,114,3,0,85,228,78,0,0
4697,KNOXABN,423,118,12,0,43,1,28,0,1,0,87,0,1,122,4,0,90,305,72,0,0
4698,KNOXABO,344,103,22,4,28,0,25,1,0,0,58,0,0,106,6,0,66,237,53,0,0
4699,KNOXABP,432,157,13,7,39,0,40,1,3,0,70,0,1,128,8,1,99,311,79,0,0
4700,KNOXABQ,556,103,29,3,34,0,38,2,6,0,97,0,0,122,8,0,126,361,72,0,0
4701,KNOXABR,684,246,39,9,62,0,65,2,4,0,115,1,3,257,10,0,129,521,127,0,0
4702,KNOXABT,264,92,12,2,25,2,24,1,1,1,30,0,0,71,2,0,56,162,51,0,0
4703,KNOXABU,467,92,10,4,29,0,17,1,4,1,82,0,0,80,3,1,110,282,46,0,0
4704,KNOXABV,135,61,10,2,14,0,17,1,2,0,19,0,0,53,0,0,22,97,31,0,0
4705,KNOXABW,354,104,20,5,25,2,40,0,3,0,51,0,3,121,7,1,61,247,67,0,0
4706,KNOXABX,387,97,15,4,19,0,24,0,0,0,68,0,0,126,1,0,81,276,43,0,0
4707,KNOXABZ,342,77,21,4,16,0,20,0,0,0,58,0,0,106,1,0,75,240,36,0,0
4708,KNOXACA,304,124,23,3,21,0,33,0,2,1,56,0,1,95,5,0,63,223,54,0,0
4709,KNOXACB,481,120,18,2,30,1,32,1,2,1,78,1,2,140,4,0,109,338,63,0,0
4710,KNOXACC,350,150,22,5,40,1,43,0,0,0,47,0,0,103,3,0,95,248,84,0,0
4711,KNOXACD,741,236,44,4,61,0,33,1,5,1,142,0,0,189,9,1,165,513,94,0,0
4712,KNOXACG,23,392,6,0,40,0,81,0,0,1,3,0,0,15,1,0,6,26,121,0,0
4713,LAKEAAA,329,320,29,14,68,1,76,0,0,1,19,0,2,65,3,0,77,167,145,0,0
4714,LAKEAAB,320,223,21,9,63,1,59,2,0,0,21,0,0,50,5,1,78,157,123,0,0
4715,LAKEAAC,502,359,31,7,144,2,70,1,0,0,34,0,0,173,7,0,169,384,216,0,0
4716,LAKEAAE,411,289,31,7,95,1,78,0,0,0,30,0,0,88,4,0,105,227,174,0,0
4717,LAKEAAF,288,198,14,2,56,1,39,0,0,0,13,0,1,65,4,0,70,153,96,0,0
4718,LAKEAAG,346,284,27,6,87,0,69,1,0,0,22,0,0,78,7,1,99,208,156,0,0
4719,LAKEAAI,409,326,29,9,69,2,83,0,2,0,26,0,0,75,4,0,108,215,154,0,0
4720,LAKEAAJ,385,318,24,4,87,1,59,1,1,0,27,0,1,104,6,0,128,268,147,0,0
4721,LAKEAAK,452,261,14,8,81,2,50,1,1,0,14,0,0,108,7,1,129,261,133,0,0
4722,LAKEAAN,463,283,37,10,79,2,65,1,0,1,21,0,0,125,4,3,144,299,146,0,0
4723,LAKEAAO,520,335,25,4,112,2,82,0,0,0,41,0,0,120,8,0,144,313,196,0,0
4724,LAKEAAP,310,217,15,4,54,0,53,1,1,0,19,0,1,73,1,0,85,181,107,0,0
4725,LAKEAAS,560,299,23,7,83,0,92,4,2,2,40,0,0,185,13,0,153,399,175,0,0
4726,LAKEAAT,659,336,28,4,92,0,64,0,1,1,51,0,0,302,13,0,193,561,156,0,0
4727,LAKEAAU,618,419,32,3,118,2,80,0,2,0,54,0,0,259,16,0,202,533,200,0,0
4728,LAKEAAV,671,345,27,3,81,0,65,1,2,2,45,2,1,248,16,0,192,509,146,0,0
4729,LAKEAAW,349,251,24,9,93,3,59,0,2,0,20,0,1,146,4,0,101,274,155,0,0
4730,LAKEAAX,327,257,18,5,63,2,64,0,3,0,27,0,0,117,4,0,81,232,129,0,0
4731,LAKEAAY,452,292,24,6,91,1,69,0,1,1,21,0,0,148,13,0,144,328,161,0,0
4732,LAKEAAZ,416,347,25,5,103,0,73,0,1,1,35,0,0,191,9,1,106,344,176,0,0
4733,LAKEABA,294,260,24,9,84,1,66,0,1,0,17,0,0,100,9,0,86,213,151,0,0
4734,LAKEABB,481,308,20,4,97,0,85,0,1,0,39,0,0,212,15,0,150,417,182,0,0
4735,LAKEABC,519,314,30,4,103,0,76,0,3,0,36,0,0,227,7,0,144,417,179,0,0
4736,LAKEABD,375,290,31,2,74,0,52,0,3,1,34,0,0,178,10,0,120,346,126,0,0
4737,LAKEABF,489,325,34,10,68,1,109,1,5,0,50,0,1,159,10,0,121,347,178,0,0
4738,LAKEABG,482,375,28,8,80,1,92,0,3,1,33,0,1,182,9,0,152,381,173,0,0
4739,LAKEABH,510,388,38,7,77,3,107,0,2,0,28,1,0,196,7,0,154,388,187,0,0
4740,LAKEABI,376,360,25,7,115,1,93,0,2,0,17,0,1,145,13,0,98,276,209,0,0
4741,LAKEABJ,291,231,22,3,68,0,55,0,1,0,17,1,0,70,4,0,77,170,123,0,0
4742,LAKEABK,327,187,20,4,56,1,56,0,0,0,22,0,0,119,4,0,93,238,113,0,0
4743,LAKEABL,689,499,24,9,157,1,77,2,4,0,50,1,1,275,18,1,163,515,235,0,0
4744,LAKEABM,342,224,21,3,62,1,37,0,0,0,21,0,1,159,6,0,102,289,100,0,0
4745,LAKEABQ,453,324,39,8,100,2,93,0,0,0,30,1,0,136,8,0,139,314,195,0,0
4746,LAKEABR,513,334,19,2,97,0,79,0,2,0,25,0,0,174,8,0,116,325,176,0,0
4747,LAKEABS,536,324,21,2,96,1,74,2,1,1,33,0,1,210,14,1,136,399,171,0,0
4748,LAKEABT,491,387,25,7,120,2,89,0,4,0,32,0,3,137,10,0,145,331,211,0,0
4749,LAKEABU,367,270,20,2,74,1,55,0,2,0,21,1,1,135,6,0,110,276,130,0,0
4750,LAKEABV,481,391,17,3,136,4,83,0,1,2,34,0,1,202,10,0,131,381,223,0,0
4751,LAKEABW,323,255,21,5,74,0,53,0,1,0,10,0,0,146,4,0,91,252,127,0,0
4752,LAKEABX,489,278,13,7,81,0,64,0,0,0,39,1,2,196,13,0,151,402,145,0,0
4753,LAKEABY,453,339,22,10,84,0,87,0,3,0,30,0,0,184,10,0,122,349,171,0,0
4754,LAKEABZ,483,274,12,5,72,0,72,3,3,0,41,0,0,183,8,0,164,402,144,0,0
4755,LAKEACA,312,203,21,4,62,2,62,0,2,0,23,0,1,90,5,0,88,209,126,0,0
4756,LAKEACB,277,208,17,8,60,2,86,0,0,0,17,0,0,77,2,0,79,175,148,0,0
4757,LAKEACC,463,277,30,10,86,4,75,0,2,0,44,1,1,140,14,0,123,325,165,0,0
4758,LAKEACD,375,287,14,5,80,0,84,0,0,1,32,0,0,174,9,0,109,325,164,0,0
4759,LAKEACE,487,378,26,6,127,2,88,2,2,0,46,0,0,189,7,0,151,397,217,0,0
4760,LAKEACF,380,291,22,4,90,0,65,0,1,0,32,0,0,159,11,0,115,318,155,0,0
4761,LAKEACG,541,364,29,6,135,1,76,1,4,0,26,1,1,154,10,0,179,376,212,0,0
4762,LAKEACH,488,281,28,5,83,3,90,0,2,0,31,0,0,127,5,1,126,292,176,0,0
4763,LAKEACI,351,298,32,4,56,1,86,1,2,0,26,1,0,97,4,0,96,227,143,0,0
4764,LAKEACJ,471,408,29,10,119,0,121,1,3,1,47,0,0,129,12,0,138,331,240,0,0
4765,LAKEACL,286,483,27,10,123,0,88,3,1,0,20,0,0,53,2,0,79,158,211,0,0
4766,LAKEACM,128,299,14,5,75,1,56,1,2,1,9,0,0,19,3,0,26,61,132,0,0
4767,LAKEACP,376,441,34,11,127,2,119,0,4,2,32,0,1,97,12,0,92,240,248,0,0
4768,LAKEACQ,279,363,21,7,95,1,70,1,2,0,32,0,0,85,2,0,68,190,166,0,0
4769,LAKEACT,200,255,20,3,70,0,80,1,0,0,15,0,0,56,5,0,55,132,150,0,0
4770,LAKEACU,284,274,19,8,82,4,44,0,1,1,24,0,1,66,4,0,59,156,130,0,0
