"...1","precinct","gen_rep_TRUMP","gen_dem_CLINTON","gen_rep_JOHNSON","gen_dem_STEIN","pri_dem_CLINTON","pri_dem_LA.FUENTE","pri_dem_SANDERS","pri_rep_BUSH","pri_rep_CARSON","pri_rep_CHRISTIE","pri_rep_CRUZ","pri_rep_FIORINA","pri_rep_HUCKABEE","pri_rep_KASICH","pri_rep_RUBIO","pri_rep_SANTORUM","pri_rep_TRUMP","REP_primary_total","DEM_primary_total","general_total"
4779,"LAKEADH",236,226,14,12,69,3,55,0,1,0,12,0,0,65,3,0,63,144,127,488
4780,"LAKEADJ",394,348,28,11,99,3,88,1,0,0,22,1,1,114,3,0,126,268,190,781
4781,"LAKEADK",409,357,28,9,101,3,82,1,2,0,22,0,0,100,2,0,122,249,186,803
4782,"LAKEADN",431,346,26,6,104,0,63,1,2,0,42,0,1,109,10,0,101,266,167,809
4783,"LAKEADO",335,311,23,5,74,0,85,0,1,0,29,0,1,89,6,0,70,196,159,674
4784,"LAKEADR",288,239,22,7,61,1,72,0,0,0,20,0,0,68,4,0,91,183,134,556
4785,"LAKEADS",280,315,16,7,59,2,78,0,1,0,11,1,0,80,5,0,69,167,139,618
4786,"LAKEADT",238,230,20,5,54,3,55,0,3,0,18,0,0,57,5,0,72,155,112,493
4787,"LAKEADU",342,401,14,4,93,0,66,1,2,0,11,0,1,89,4,0,99,207,159,761
4788,"LAKEADX",306,304,21,8,75,1,59,0,0,0,17,1,0,91,2,1,73,185,135,639
4789,"LAKEADY",340,321,20,6,64,1,81,0,0,0,22,0,0,108,8,0,98,236,146,687
4790,"LAKEAEB",356,290,22,7,61,1,43,1,1,0,21,0,2,132,1,0,98,256,105,675
4791,"LAKEAEC",312,275,21,12,74,0,38,1,0,0,26,3,0,92,4,0,96,222,112,620
4792,"LAKEAED",313,293,8,2,81,0,55,1,2,0,15,0,0,143,4,0,62,227,136,616
4793,"LAKEAEE",339,339,22,7,66,0,120,0,1,0,25,1,0,147,8,2,103,287,186,707
4794,"LAKEAEF",385,264,16,4,57,0,74,2,1,0,24,0,0,171,14,1,106,319,131,669
4795,"LAKEAEI",326,278,23,11,85,1,70,0,3,1,21,0,0,100,4,0,92,221,156,638
4796,"LAKEAEJ",305,256,22,0,71,1,27,0,3,0,25,0,0,144,6,0,53,231,99,583
4797,"LAKEAEL",516,323,26,4,92,1,84,0,1,0,52,0,0,243,10,0,129,435,177,869
4798,"LAKEAEM",411,263,19,6,72,0,44,0,1,0,37,0,0,153,8,0,124,323,116,699
4799,"LAKEAEN",507,474,14,8,124,2,53,0,0,0,21,0,0,171,5,1,143,341,179,1003
4800,"LAKEAEO",145,457,8,5,132,2,65,1,0,0,7,0,0,57,6,0,43,114,199,615
4801,"LAKEAEP",353,237,9,3,53,0,36,0,3,0,21,0,0,105,3,0,108,240,89,602
4802,"LAKEAEQ",413,217,14,6,71,1,50,4,0,0,29,1,0,156,6,1,117,314,122,650
4803,"LAKEAER",119,418,10,3,113,0,81,0,0,0,10,0,0,36,1,0,33,80,194,550
4804,"LAKEAET",392,326,41,3,88,0,69,1,1,0,31,0,0,108,7,0,116,264,157,762
4805,"LAKEAEU",269,238,23,4,69,0,55,1,0,0,27,0,0,80,4,0,64,176,124,534
4806,"LAKEAEV",458,381,30,5,116,2,104,0,1,1,37,0,1,114,11,0,143,308,222,874
4807,"LAKEAEY",411,305,24,10,73,2,70,0,5,0,28,0,0,125,4,1,120,283,145,750
4808,"LAKEAEZ",317,306,33,4,77,2,63,0,2,0,22,0,0,81,2,1,84,192,142,660
4809,"LAKEAFA",414,362,33,6,125,2,79,0,1,0,21,0,0,108,9,0,107,246,206,815
4810,"LAKEAFD",483,402,39,15,97,0,93,1,1,0,35,0,1,152,7,0,130,327,190,939
4811,"LAKEAFE",249,344,23,2,93,1,70,0,1,1,20,0,0,76,6,0,69,173,164,618
4812,"LAKEAFF",514,329,17,10,88,2,90,1,1,2,27,0,0,105,5,0,137,278,180,870
4813,"LAKEAFJ",560,263,41,5,70,2,52,1,2,0,30,0,0,175,8,0,135,351,124,869
4814,"LAKEAFK",673,313,22,6,70,2,44,1,0,0,58,0,0,223,8,1,178,469,116,1014
4815,"LAKEAFL",583,317,25,4,93,0,68,0,4,1,49,0,0,196,2,0,161,413,161,929
4816,"LAKEAFM",406,249,30,2,62,0,67,1,1,0,28,0,1,185,10,0,107,333,129,687
4817,"LAKEAFN",359,299,15,5,80,2,62,0,1,0,24,0,0,120,6,0,108,259,144,678
4818,"LAKEAFO",548,279,41,4,69,3,54,0,3,0,42,0,0,207,14,0,162,428,126,872
4819,"LAKEAFP",527,264,34,5,44,0,46,0,1,0,37,0,0,250,7,0,128,423,90,830
4820,"LAKEAFQ",363,232,23,6,61,0,69,0,1,0,29,0,0,157,7,0,108,302,130,624
4821,"LAKEAFR",801,364,21,5,90,1,29,0,1,0,35,0,0,321,24,1,238,620,120,1191
4822,"LAKEAFS",527,253,24,1,66,0,38,0,3,0,28,0,0,182,15,1,170,399,104,805
4823,"LAKEAFT",288,128,10,2,27,0,37,0,0,0,13,1,1,118,2,0,85,220,64,428
4824,"LAKEAFU",66,68,4,0,22,0,15,1,1,0,2,0,0,21,0,0,21,46,37,138
4825,"LAKEAFV",627,260,19,9,68,2,76,1,2,0,54,0,0,195,8,0,164,424,146,915
4826,"LAKEAFW",670,243,28,5,66,3,73,0,0,1,66,0,1,203,10,0,186,467,142,946
4827,"LAKEAFX",348,231,25,2,74,1,68,0,0,0,19,1,1,81,5,1,81,189,143,606
4828,"LAKEAFY",457,278,29,12,83,1,88,0,0,0,27,1,0,100,4,0,124,256,172,776
4829,"LAKEAFZ",406,220,31,13,55,2,67,2,2,0,32,1,1,98,9,0,90,235,124,670
4830,"LAKEAGA",431,316,11,8,93,0,54,0,3,0,29,0,0,125,10,1,110,278,147,766
4831,"LAKEAGB",326,173,12,7,53,0,41,1,0,0,34,0,1,88,4,0,70,198,94,518
4832,"LAKEAGC",525,272,28,4,92,0,62,2,2,1,55,1,0,138,7,0,139,345,154,829
4833,"LAKEAGD",386,227,29,7,62,0,71,1,3,0,24,1,2,100,2,0,104,237,133,649
4834,"LAKEAGE",456,258,15,5,87,1,58,2,7,0,23,0,1,133,4,0,121,291,146,734
4835,"LAKEAGF",407,191,30,8,49,1,54,0,1,0,38,1,1,130,5,0,97,273,104,636
4836,"LAKEAGG",270,169,26,13,45,1,73,1,0,0,15,1,2,51,0,0,64,134,119,478
4837,"LAKEAGH",485,275,32,6,82,1,64,1,0,0,53,0,0,121,4,0,122,301,147,798
4838,"LAKEAGI",493,262,28,8,93,2,75,0,3,1,38,0,0,131,14,0,131,318,170,791
4839,"LAKEAGJ",628,399,33,11,105,2,80,1,2,0,44,1,0,189,15,0,167,419,187,1071
4840,"LAKEAGK",448,278,38,11,81,0,91,2,3,0,40,0,0,117,7,0,104,273,172,775
4841,"LAKEAGL",573,338,27,7,96,2,81,2,4,1,37,0,0,173,9,0,161,387,179,945
4842,"LAKEAGM",376,212,37,3,75,1,66,0,4,0,39,0,1,128,6,0,109,287,142,628
4843,"LAKEAGN",378,228,25,4,58,1,52,1,0,1,44,0,0,94,5,0,90,235,111,635
4844,"LAKEAGO",424,294,13,4,90,2,41,1,0,1,29,1,1,184,9,1,125,352,133,735
4845,"LAKEAGP",426,350,36,2,83,4,89,0,3,0,33,2,0,106,10,0,107,261,176,814
4846,"LAKEAGQ",381,309,41,6,89,2,80,0,1,0,29,0,0,118,5,1,111,265,171,737
4847,"LAKEAGR",339,208,25,4,50,1,54,1,2,0,35,1,0,115,2,0,74,230,105,576
4848,"LAKEAGS",304,177,21,8,53,1,49,0,1,0,22,0,0,96,6,1,74,200,103,510
4849,"LAKEAGT",452,352,55,10,115,4,126,1,1,0,24,0,0,86,4,0,133,249,245,869
4850,"LAKEAGU",285,247,28,5,79,2,69,0,2,0,13,0,1,85,5,0,83,189,150,565
4851,"LAKEAGY",132,79,6,0,25,1,31,0,0,0,9,0,0,28,2,0,43,82,57,217
4852,"LAKEAGZ",508,283,31,6,87,4,62,0,5,0,22,0,1,140,17,1,167,353,153,828
4853,"LAKEAHA",501,263,34,3,62,0,48,0,2,0,47,1,0,149,8,0,124,331,110,801
4854,"LAKEAHB",458,265,30,2,66,2,67,0,1,0,32,0,1,132,9,0,111,286,135,755
4855,"LAKEAHC",338,136,17,2,33,0,32,1,1,0,25,0,2,98,5,0,97,229,65,493
4856,"LAKEAHD",483,280,49,1,71,1,79,1,1,0,27,0,0,166,6,1,115,317,151,813
4857,"LAKEAHE",248,168,13,6,46,1,48,0,1,0,19,0,0,88,6,0,74,188,95,435
4858,"LAKEAHF",204,102,13,2,18,0,17,1,1,1,10,1,0,86,7,0,64,171,35,321
4859,"LAKEAHK",514,352,37,4,111,1,59,0,2,0,38,0,0,244,17,1,140,442,171,907
4860,"LAKEAHR",486,299,20,6,95,0,74,0,3,0,36,1,1,191,7,0,137,376,169,811
4861,"LAKEAHX",310,213,18,3,66,0,38,0,0,1,27,0,1,149,5,0,79,262,104,544
4862,"LAKEAHY",641,257,23,8,62,2,37,0,1,0,29,0,0,247,15,0,181,473,101,929
4863,"LAKEAHZ",440,314,11,6,76,1,62,2,1,0,29,0,1,143,4,1,92,273,139,771
4864,"LAKEAIA",328,172,10,5,44,0,43,0,0,0,28,1,0,94,5,0,127,255,87,515
4865,"LAKEAIG",583,354,43,4,63,0,74,2,0,0,32,0,1,133,6,1,149,324,137,984
4866,"LAKEAIL",507,242,30,7,61,1,67,2,2,1,43,0,0,136,5,0,121,310,129,786
4867,"LAKEAIO",513,274,31,4,50,0,74,1,1,0,28,0,0,180,9,0,133,352,124,822
4868,"LAKEAIP",262,205,15,1,62,0,40,0,1,0,21,1,0,86,2,0,69,180,102,483
4869,"LAKEAIQ",471,318,38,11,69,1,64,0,1,0,22,0,2,170,7,0,120,322,134,838
4870,"LAKEAIR",365,340,33,23,93,0,109,0,0,1,27,1,1,113,4,0,113,260,202,761
4871,"LAKEAIS",265,342,11,9,113,3,54,2,3,0,19,1,2,142,13,0,52,234,170,627
4872,"LAWRENCEAAA",154,107,2,3,44,2,21,0,1,2,14,0,1,60,3,0,34,115,67,266
4873,"LAWRENCEAAB",87,51,3,1,17,0,13,0,2,0,9,0,0,19,1,0,23,54,30,142
4874,"LAWRENCEAAC",85,44,5,0,13,1,10,1,0,0,4,0,2,16,4,0,29,56,24,134
4875,"LAWRENCEAAD",71,35,2,1,10,2,7,1,4,0,7,1,0,6,1,0,21,41,19,109
4876,"LAWRENCEAAE",210,116,9,5,33,1,36,0,2,2,26,0,1,65,6,0,77,179,70,340
4877,"LAWRENCEAAF",226,150,10,2,49,1,32,2,1,0,20,0,1,71,4,1,68,168,82,388
4878,"LAWRENCEAAG",81,54,0,0,18,0,9,2,0,1,4,0,0,30,3,0,21,61,27,135
4879,"LAWRENCEAAH",59,23,2,1,11,0,5,2,1,0,6,0,1,11,2,0,22,45,16,85
4880,"LAWRENCEAAI",90,36,6,3,15,0,9,0,1,1,9,0,1,30,1,0,32,75,24,135
4881,"LAWRENCEAAJ",77,108,7,0,43,0,15,0,1,1,8,1,0,17,1,0,23,52,58,192
4882,"LAWRENCEAAK",69,40,1,1,16,0,12,3,0,0,6,0,0,20,2,1,18,50,28,111
4883,"LAWRENCEAAL",58,86,4,1,32,0,11,0,0,0,3,0,0,19,4,0,12,38,43,149
4884,"LAWRENCEAAM",30,22,3,0,4,1,5,0,1,0,2,0,0,3,2,0,13,21,10,55
4885,"LAWRENCEAAN",62,54,2,3,14,1,15,1,0,0,4,0,0,24,2,0,13,44,30,121
4886,"LAWRENCEAAO",92,92,11,2,36,0,22,0,1,0,13,1,0,30,11,0,16,72,58,197
4887,"LAWRENCEAAP",78,50,4,3,13,0,16,0,1,2,11,0,0,13,2,1,22,52,29,135
4888,"LAWRENCEAAQ",108,50,2,3,16,0,9,0,0,1,12,0,1,31,5,0,33,83,25,163
4889,"LAWRENCEAAR",130,44,4,0,15,2,15,0,1,0,10,0,0,34,5,0,30,80,32,178
4890,"LAWRENCEAAS",108,93,5,4,24,0,18,0,0,0,11,0,0,37,3,0,31,82,42,210
4891,"LAWRENCEAAT",180,78,1,3,29,1,19,2,2,0,17,0,1,42,0,0,43,107,49,262
4892,"LAWRENCEAAU",215,75,3,4,20,2,34,1,1,0,21,0,0,47,9,0,70,149,56,297
4893,"LAWRENCEAAV",111,87,3,1,34,0,25,0,1,0,7,0,0,24,6,0,40,78,59,202
4894,"LAWRENCEAAW",86,56,3,0,20,0,16,0,0,0,5,1,1,17,4,0,23,51,36,145
4895,"LAWRENCEAAX",134,85,7,2,37,2,14,4,0,0,10,0,1,33,2,0,47,97,53,228
4896,"LAWRENCEAAY",184,76,6,0,33,1,19,2,2,0,13,0,0,65,3,0,62,147,53,266
4897,"LAWRENCEAAZ",263,45,4,3,13,3,14,7,0,0,34,0,0,45,10,0,61,157,30,315
4898,"LAWRENCEABA",101,27,2,0,18,1,6,0,0,0,8,0,0,13,1,0,51,73,25,130
4899,"LAWRENCEABB",229,60,12,2,28,0,13,1,2,1,25,0,1,45,3,0,64,142,41,303
4900,"LAWRENCEABC",259,98,7,3,63,1,27,1,1,0,26,0,1,20,6,0,89,144,91,367
4901,"LAWRENCEABD",408,123,6,0,40,1,29,3,4,1,46,0,3,45,12,1,148,263,70,537
4902,"LAWRENCEABE",169,62,12,1,29,0,16,2,2,0,7,0,0,33,12,0,51,107,45,244
4903,"LAWRENCEABF",372,94,8,3,35,2,26,0,1,1,55,0,2,73,5,1,112,250,63,477
4904,"LAWRENCEABG",190,51,2,0,15,3,17,1,1,0,20,0,0,32,1,1,43,99,35,243
4905,"LAWRENCEABH",309,80,15,3,26,2,33,1,3,1,45,0,1,52,3,0,80,186,61,407
4906,"LAWRENCEABI",182,78,10,3,30,2,19,0,0,0,17,0,0,36,5,0,45,103,51,273
4907,"LAWRENCEABJ",403,128,12,7,43,3,37,1,2,1,47,1,0,71,12,0,123,258,83,550
4908,"LAWRENCEABK",249,93,4,3,36,1,12,0,1,0,34,0,1,50,5,0,75,166,49,349
4909,"LAWRENCEABL",249,156,7,2,58,4,32,1,2,1,24,2,1,43,1,1,64,140,94,414
4910,"LAWRENCEABM",362,147,11,6,62,3,33,0,2,0,38,0,0,91,3,0,110,244,98,526
4911,"LAWRENCEABN",309,162,14,7,54,2,46,1,4,0,34,0,1,63,4,0,66,173,102,492
4912,"LAWRENCEABO",221,89,5,1,28,0,16,2,3,1,15,0,4,17,11,0,85,138,44,316
4913,"LAWRENCEABP",85,45,5,0,12,0,7,0,0,0,3,0,0,20,2,0,44,69,19,135
4914,"LAWRENCEABQ",302,78,13,0,48,3,31,0,2,0,34,0,5,45,11,0,102,199,82,393
4915,"LAWRENCEABR",255,92,4,2,35,4,26,2,1,3,30,0,1,38,2,0,88,165,65,353
4916,"LAWRENCEABS",385,86,4,1,40,1,30,1,4,0,44,0,1,85,13,0,107,255,71,476
4917,"LAWRENCEABT",201,42,8,0,26,2,14,3,0,0,12,0,0,22,2,0,60,99,42,251
4918,"LAWRENCEABU",146,30,7,0,11,0,14,0,2,0,10,0,0,17,1,0,45,75,25,183
4919,"LAWRENCEABV",307,125,10,3,63,2,44,3,3,1,21,0,1,42,6,0,84,161,109,445
4920,"LAWRENCEABW",382,96,7,1,51,6,34,3,4,0,29,0,0,49,8,0,122,215,91,486
4921,"LAWRENCEABX",211,40,4,0,18,2,18,0,5,0,29,0,0,25,3,0,52,114,38,255
4922,"LAWRENCEABY",336,108,9,3,36,3,39,3,4,2,41,0,1,32,8,0,73,164,78,456
4923,"LAWRENCEABZ",327,156,10,4,48,6,44,0,3,0,30,0,3,37,5,0,72,150,98,497
4924,"LAWRENCEACA",162,51,5,4,22,1,11,0,3,0,19,0,0,21,5,0,35,83,34,222
4925,"LAWRENCEACB",271,133,7,7,52,2,38,1,2,0,37,0,1,49,3,0,88,181,92,418
4926,"LAWRENCEACC",93,34,0,0,13,0,9,0,1,0,11,0,0,14,1,0,32,59,22,127
4927,"LAWRENCEACD",273,88,13,2,38,1,28,2,0,0,34,1,1,59,3,0,70,170,67,376
4928,"LAWRENCEACE",627,216,22,2,78,2,81,0,4,1,67,1,3,151,17,0,200,444,161,867
4929,"LAWRENCEACF",256,94,7,3,41,1,29,1,3,0,14,0,1,48,12,0,86,165,71,360
4930,"LAWRENCEACG",399,154,16,2,50,1,34,1,3,0,43,1,1,121,7,0,125,302,85,571
4931,"LAWRENCEACH",238,99,6,1,29,4,21,0,3,0,33,1,1,51,3,0,77,169,54,344
4932,"LAWRENCEACI",500,145,6,3,44,6,43,0,1,0,41,0,3,131,10,1,154,341,93,654
4933,"LAWRENCEACJ",221,83,7,2,19,2,26,1,2,0,23,0,0,38,0,0,72,136,47,313
4934,"LAWRENCEACK",445,131,15,2,46,4,43,1,5,0,45,0,1,66,8,0,131,257,93,593
4935,"LAWRENCEACL",172,38,3,0,19,2,14,0,0,0,9,0,1,24,0,0,70,104,35,213
4936,"LAWRENCEACM",258,74,4,3,20,1,22,1,1,0,21,0,0,50,1,0,73,147,43,339
4937,"LAWRENCEACN",203,46,7,2,11,1,17,0,1,0,11,0,1,45,4,0,65,127,29,258
4938,"LAWRENCEACO",457,113,17,1,30,2,45,2,2,0,58,0,1,103,16,0,113,295,77,588
4939,"LAWRENCEACP",302,106,8,3,33,0,38,0,3,0,39,0,1,55,12,0,86,196,71,419
4940,"LAWRENCEACQ",398,129,10,0,37,2,34,2,3,1,46,0,2,83,13,0,106,256,73,537
4941,"LAWRENCEACR",428,133,16,2,47,4,25,2,3,1,47,2,0,76,5,0,121,257,76,579
4942,"LAWRENCEACS",301,99,6,0,36,2,27,0,3,0,31,0,0,57,11,1,70,173,65,406
4943,"LAWRENCEACT",160,71,9,1,24,2,28,0,2,0,11,1,2,37,3,0,43,99,54,241
4944,"LAWRENCEACU",89,33,4,0,17,0,6,0,0,1,8,0,0,26,0,0,31,66,23,126
4945,"LAWRENCEACV",137,67,6,1,25,2,15,1,0,0,17,0,0,24,5,0,33,80,42,211
4946,"LAWRENCEACW",138,50,4,3,12,1,15,3,2,2,5,0,0,14,1,0,59,86,28,195
4947,"LAWRENCEACX",242,86,11,3,37,0,29,1,2,0,26,0,1,55,3,0,70,158,66,342
4948,"LAWRENCEACY",322,90,14,0,41,2,27,0,2,0,27,1,0,44,9,0,99,182,70,426
4949,"LAWRENCEACZ",177,83,9,0,32,5,30,0,1,0,14,0,0,23,4,0,63,105,67,269
4950,"LAWRENCEADA",126,33,9,2,9,2,10,2,2,0,12,0,1,18,17,0,39,91,21,170
4951,"LAWRENCEADB",265,90,7,1,44,2,13,2,3,0,25,0,2,44,19,0,87,182,59,363
4952,"LAWRENCEADC",240,80,2,4,21,3,25,3,1,1,22,0,1,47,10,0,107,192,49,326
4953,"LAWRENCEADD",56,18,1,0,5,0,3,1,0,0,5,0,1,0,0,0,15,22,8,75
4954,"LAWRENCEADE",277,73,12,2,20,2,26,2,5,0,25,0,1,53,8,0,98,192,48,364
4955,"LAWRENCEADF",459,131,9,3,38,7,42,0,2,0,56,0,1,59,5,0,126,249,87,602
4956,"LICKINGAAA",573,304,26,8,87,2,47,0,2,0,61,0,3,214,8,0,136,424,136,911
4957,"LICKINGAAB",336,239,23,13,46,2,67,0,0,0,36,0,0,92,5,0,76,209,115,611
4958,"LICKINGAAD",489,197,26,4,69,0,52,0,2,0,47,0,0,123,5,0,107,284,121,716
4959,"LICKINGAAE",494,230,21,10,67,1,60,3,4,0,58,0,2,173,3,0,107,350,128,755
4960,"LICKINGAAG",503,206,28,5,63,0,44,0,2,0,46,0,0,160,14,0,97,319,107,742
4961,"LICKINGAAH",613,307,21,10,69,0,62,1,1,0,61,0,2,205,13,0,122,405,131,951
4962,"LICKINGAAJ",576,324,29,11,69,0,91,0,3,0,47,0,1,98,0,0,117,266,160,940
4963,"LICKINGAAK",526,366,30,16,78,0,79,0,5,2,42,0,2,111,5,0,134,301,157,938
4964,"LICKINGAAP",361,216,28,5,86,2,48,1,3,1,39,0,1,81,6,0,68,200,136,610
4965,"LICKINGAAQ",433,330,24,17,94,2,97,0,1,0,26,0,2,85,5,1,92,212,193,804
4966,"LICKINGAAS",231,157,17,0,34,1,24,1,0,1,14,0,1,55,1,0,36,109,59,405
4967,"LICKINGAAW",645,407,39,10,111,0,98,3,1,1,62,1,4,235,11,0,164,482,209,1101
4968,"LICKINGAAX",657,489,31,4,83,0,70,0,0,0,69,1,1,311,9,1,118,510,153,1181
4969,"LICKINGAAY",364,253,20,5,54,0,65,2,2,0,28,0,0,137,3,0,76,248,119,642
4970,"LICKINGABB",510,368,29,15,83,2,110,0,1,0,49,0,1,205,13,0,117,386,195,922
4971,"LICKINGABC",537,334,32,11,104,0,95,4,1,0,54,0,0,174,4,0,120,357,199,914
4972,"LICKINGABE",400,252,16,13,69,0,65,0,1,0,41,0,1,181,7,0,80,311,134,681
4973,"LICKINGABF",373,229,27,6,64,1,53,1,3,0,42,0,0,145,5,0,68,264,118,635
4974,"LICKINGABJ",518,264,16,11,79,0,47,1,5,1,60,1,0,320,10,0,113,511,126,809
4975,"LICKINGABK",644,292,27,14,64,1,90,1,1,0,69,1,0,288,11,0,139,510,155,977
4976,"LICKINGABM",426,245,14,2,88,1,44,0,1,0,26,1,1,180,9,0,96,314,133,687
4977,"LICKINGABN",269,204,16,6,59,0,26,1,0,0,28,0,1,119,4,0,60,213,85,495
4978,"LICKINGABO",348,234,31,7,66,0,64,1,1,0,26,1,0,159,9,0,69,266,130,620
4979,"LICKINGABR",505,280,23,9,75,1,65,0,1,0,67,0,0,204,4,0,88,364,141,817
4980,"LICKINGABS",490,283,27,9,88,3,42,1,0,0,42,0,0,152,10,0,120,325,133,809
4981,"LICKINGABT",336,212,20,6,63,2,47,0,1,0,25,0,0,153,3,0,61,243,112,574
4982,"LICKINGABU",303,190,15,6,48,0,53,0,1,0,17,1,0,77,5,0,65,166,101,514
4983,"LICKINGABV",516,240,14,4,71,0,36,0,4,0,63,0,0,204,5,0,108,384,107,774
4984,"LICKINGABZ",313,236,31,17,72,3,61,1,0,0,30,0,1,84,2,0,80,198,136,597
4985,"LICKINGACA",464,297,32,11,85,3,93,1,3,1,24,0,1,86,6,0,110,232,181,804
4986,"LICKINGACB",378,279,33,8,65,1,94,1,2,2,28,1,2,115,6,0,78,235,160,698
4987,"LICKINGACJ",726,214,30,4,35,2,47,0,1,1,122,0,0,207,4,0,147,482,84,974
4988,"LICKINGACK",699,186,24,7,59,0,40,1,3,0,87,1,0,186,6,0,171,455,99,916
4989,"LICKINGACL",499,166,12,4,47,1,40,1,5,0,67,0,0,157,3,0,128,361,88,681
4990,"LICKINGACM",790,209,26,11,70,2,77,1,5,0,102,2,1,176,4,0,207,498,149,1036
4991,"LICKINGACN",655,315,26,9,81,0,60,0,2,0,80,0,2,248,7,0,145,484,141,1005
4992,"LICKINGACP",731,313,40,1,61,2,60,1,4,1,67,0,1,251,7,0,163,495,123,1085
4993,"LICKINGACQ",756,269,38,5,83,2,81,0,0,1,81,2,2,230,8,0,163,487,166,1068
4994,"LICKINGACR",811,397,38,13,76,0,96,0,2,0,81,1,1,259,10,0,155,509,172,1259
4995,"LICKINGACT",846,244,31,5,54,3,65,1,2,0,81,0,0,238,2,0,188,512,122,1126
4996,"LICKINGACV",442,332,35,7,86,0,87,0,1,0,44,1,0,249,3,0,85,383,173,816
4997,"LICKINGACW",323,385,38,4,110,0,75,0,3,0,52,0,0,232,3,0,72,362,185,750
4998,"LICKINGACX",568,494,42,11,126,0,110,0,2,0,58,0,2,372,10,0,106,550,236,1115
4999,"LICKINGACZ",374,642,35,8,144,2,152,0,0,0,32,1,0,293,4,0,76,406,298,1059
5000,"LICKINGADB",500,401,42,10,100,2,50,0,1,2,63,0,2,384,7,0,79,538,152,953
5001,"LICKINGADC",190,1026,38,9,77,0,148,0,1,0,6,0,0,93,3,0,20,123,225,1263
5002,"LICKINGADD",417,125,13,4,32,2,46,0,1,0,43,0,0,100,8,0,111,263,80,559
5003,"LICKINGADE",648,208,24,7,58,0,59,3,5,0,62,0,0,176,5,1,134,386,117,887
5004,"LICKINGADH",529,242,30,4,57,0,57,1,1,1,56,0,1,223,7,0,100,390,114,805
5005,"LICKINGADI",687,304,31,2,92,4,53,0,1,0,82,0,1,236,8,0,142,470,149,1024
5006,"LICKINGADJ",467,227,20,9,58,1,45,0,1,0,45,1,0,213,5,1,114,380,104,723
5007,"LICKINGADK",790,292,34,9,68,0,63,0,4,1,94,1,0,256,7,0,182,545,131,1125
5008,"LICKINGADL",677,262,46,7,65,2,47,1,3,0,78,0,0,237,12,0,118,449,114,992
5009,"LICKINGADM",534,140,24,7,24,1,35,2,3,0,82,0,0,180,5,0,111,383,60,705
5010,"LICKINGADO",483,183,11,2,57,1,49,0,2,1,61,0,0,97,11,0,124,296,107,679
5011,"LICKINGADP",731,208,23,3,55,2,50,0,2,0,107,1,1,264,5,1,157,538,107,965
5012,"LICKINGADQ",464,174,14,5,57,2,33,2,1,0,84,0,0,186,4,0,128,405,92,657
5013,"LICKINGADR",504,157,24,2,32,0,27,1,2,0,79,0,0,200,4,0,93,379,59,687
5014,"LICKINGADS",596,185,42,7,29,0,28,0,1,0,82,0,1,231,2,0,99,416,57,830
5015,"LICKINGADT",805,269,26,3,72,3,54,0,7,0,96,0,0,176,4,1,186,470,129,1103
5016,"LICKINGADV",489,158,17,5,49,0,34,1,1,0,33,0,0,160,7,0,122,324,83,669
5017,"LICKINGADW",538,186,21,7,48,0,41,2,1,0,37,0,2,133,2,0,148,325,89,752
5018,"LICKINGADX",769,238,32,8,60,1,68,0,6,1,93,0,2,217,14,0,173,506,129,1047
5019,"LICKINGADZ",467,173,19,4,53,1,45,0,2,0,39,1,0,127,6,0,128,303,99,663
5020,"LICKINGAEA",728,181,20,4,49,3,57,1,3,1,75,0,1,145,7,0,179,412,109,933
5021,"LICKINGAEC",623,225,24,8,70,2,60,0,1,0,76,0,0,204,5,0,149,435,132,880
5022,"LICKINGAEE",466,160,19,5,45,1,38,0,2,0,69,0,1,157,0,0,94,323,84,650
5023,"LICKINGAEF",508,195,44,9,35,0,48,0,3,0,68,1,0,177,5,0,121,375,83,756
5024,"LICKINGAEG",586,245,36,7,63,1,63,0,0,1,43,2,0,188,8,0,129,371,127,874
5025,"LICKINGAEI",444,171,21,9,44,1,44,1,1,0,66,0,1,134,4,0,79,286,89,645
5026,"LICKINGAEK",781,355,46,15,103,1,88,2,2,1,77,0,1,297,12,0,193,585,192,1197
5027,"LICKINGAEO",667,289,26,4,84,0,92,0,3,0,78,0,0,224,8,0,129,442,176,986
5028,"LICKINGAEQ",502,151,20,3,40,2,45,0,4,4,63,0,2,132,6,0,114,325,87,676
5029,"LICKINGAES",631,289,39,3,80,1,82,0,1,1,79,0,0,199,8,0,151,439,163,962
5030,"LICKINGAET",531,391,37,12,107,0,80,0,3,0,60,0,0,187,6,0,151,407,187,971
5031,"LICKINGAEU",570,346,36,6,104,0,81,0,1,0,82,0,0,212,13,1,143,452,185,958
5032,"LICKINGAEV",452,384,41,9,101,4,79,0,2,0,63,0,0,179,10,1,82,337,184,886
5033,"LICKINGAEW",659,302,45,3,59,0,85,1,2,0,81,0,0,188,6,0,140,418,144,1009
5034,"LICKINGAEX",712,348,38,6,86,0,72,2,1,0,69,0,0,262,6,0,148,488,158,1104
5035,"LICKINGAEY",524,206,33,6,48,1,61,2,1,0,51,0,1,163,3,0,116,337,110,769
5036,"LICKINGAEZ",604,327,31,7,59,0,71,0,0,0,65,0,3,187,5,0,126,386,130,969
5037,"LICKINGAFA",620,152,19,4,37,0,46,0,1,0,67,1,0,130,6,0,171,376,83,795
