Election Type,Name Raw,Office,Party,State Name,County,State FIPS,County FIPS,Precinct,Jurisdiction,Votes
general,Hillary Clinton,President of the United States,DEM,Florida,Pinellas,12,12103,12103210 210,210 210,809
general,Gary Johnson,President of the United States,LPF,Florida,Pinellas,12,12103,12103210 210,210 210,49
general,Darrell Castle,President of the United States,CPF,Florida,Pinellas,12,12103,12103210 210,210 210,2
general,Jill Stein,President of the United States,GRE,Florida,Pinellas,12,12103,12103210 210,210 210,26
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Pinellas,12,12103,12103210 210,210 210,1
general,Write-ins,President of the United States,,Florida,Pinellas,12,12103,12103210 210,210 210,17
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103210 210,210 210,1
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103210 210,210 210,6
general,Donald J. Trump,President of the United States,REP,Florida,Pinellas,12,12103,12103211 211,211 211,281
general,Hillary Clinton,President of the United States,DEM,Florida,Pinellas,12,12103,12103211 211,211 211,255
general,Gary Johnson,President of the United States,LPF,Florida,Pinellas,12,12103,12103211 211,211 211,17
general,Darrell Castle,President of the United States,CPF,Florida,Pinellas,12,12103,12103211 211,211 211,0
general,Jill Stein,President of the United States,GRE,Florida,Pinellas,12,12103,12103211 211,211 211,7
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Pinellas,12,12103,12103211 211,211 211,1
general,Write-ins,President of the United States,,Florida,Pinellas,12,12103,12103211 211,211 211,3
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103211 211,211 211,1
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103211 211,211 211,4
general,Donald J. Trump,President of the United States,REP,Florida,Pinellas,12,12103,12103212 212,212 212,335
general,Hillary Clinton,President of the United States,DEM,Florida,Pinellas,12,12103,12103212 212,212 212,335
general,Gary Johnson,President of the United States,LPF,Florida,Pinellas,12,12103,12103212 212,212 212,12
general,Darrell Castle,President of the United States,CPF,Florida,Pinellas,12,12103,12103212 212,212 212,1
general,Jill Stein,President of the United States,GRE,Florida,Pinellas,12,12103,12103212 212,212 212,10
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Pinellas,12,12103,12103212 212,212 212,0
general,Write-ins,President of the United States,,Florida,Pinellas,12,12103,12103212 212,212 212,4
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103212 212,212 212,0
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103212 212,212 212,6
general,Donald J. Trump,President of the United States,REP,Florida,Pinellas,12,12103,12103213 213,213 213,410
general,Hillary Clinton,President of the United States,DEM,Florida,Pinellas,12,12103,12103213 213,213 213,484
general,Gary Johnson,President of the United States,LPF,Florida,Pinellas,12,12103,12103213 213,213 213,20
general,Darrell Castle,President of the United States,CPF,Florida,Pinellas,12,12103,12103213 213,213 213,0
general,Jill Stein,President of the United States,GRE,Florida,Pinellas,12,12103,12103213 213,213 213,8
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Pinellas,12,12103,12103213 213,213 213,1
general,Write-ins,President of the United States,,Florida,Pinellas,12,12103,12103213 213,213 213,7
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103213 213,213 213,0
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103213 213,213 213,6
general,Donald J. Trump,President of the United States,REP,Florida,Pinellas,12,12103,12103214 214,214 214,1543
general,Hillary Clinton,President of the United States,DEM,Florida,Pinellas,12,12103,12103214 214,214 214,1620
general,Gary Johnson,President of the United States,LPF,Florida,Pinellas,12,12103,12103214 214,214 214,49
general,Darrell Castle,President of the United States,CPF,Florida,Pinellas,12,12103,12103214 214,214 214,1
general,Jill Stein,President of the United States,GRE,Florida,Pinellas,12,12103,12103214 214,214 214,23
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Pinellas,12,12103,12103214 214,214 214,2
general,Write-ins,President of the United States,,Florida,Pinellas,12,12103,12103214 214,214 214,35
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103214 214,214 214,13
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103214 214,214 214,28
general,Donald J. Trump,President of the United States,REP,Florida,Pinellas,12,12103,12103215 215,215 215,754
general,Hillary Clinton,President of the United States,DEM,Florida,Pinellas,12,12103,12103215 215,215 215,363
general,Gary Johnson,President of the United States,LPF,Florida,Pinellas,12,12103,12103215 215,215 215,24
general,Darrell Castle,President of the United States,CPF,Florida,Pinellas,12,12103,12103215 215,215 215,1
general,Jill Stein,President of the United States,GRE,Florida,Pinellas,12,12103,12103215 215,215 215,8
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Pinellas,12,12103,12103215 215,215 215,0
general,Write-ins,President of the United States,,Florida,Pinellas,12,12103,12103215 215,215 215,12
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103215 215,215 215,2
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103215 215,215 215,16
general,Donald J. Trump,President of the United States,REP,Florida,Pinellas,12,12103,12103216 216,216 216,783
general,Hillary Clinton,President of the United States,DEM,Florida,Pinellas,12,12103,12103216 216,216 216,753
general,Gary Johnson,President of the United States,LPF,Florida,Pinellas,12,12103,12103216 216,216 216,51
general,Darrell Castle,President of the United States,CPF,Florida,Pinellas,12,12103,12103216 216,216 216,3
general,Jill Stein,President of the United States,GRE,Florida,Pinellas,12,12103,12103216 216,216 216,26
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Pinellas,12,12103,12103216 216,216 216,1
general,Write-ins,President of the United States,,Florida,Pinellas,12,12103,12103216 216,216 216,24
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103216 216,216 216,1
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103216 216,216 216,14
general,Donald J. Trump,President of the United States,REP,Florida,Pinellas,12,12103,12103217 217,217 217,2
general,Hillary Clinton,President of the United States,DEM,Florida,Pinellas,12,12103,12103217 217,217 217,6
general,Gary Johnson,President of the United States,LPF,Florida,Pinellas,12,12103,12103217 217,217 217,0
general,Darrell Castle,President of the United States,CPF,Florida,Pinellas,12,12103,12103217 217,217 217,0
general,Jill Stein,President of the United States,GRE,Florida,Pinellas,12,12103,12103217 217,217 217,0
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Pinellas,12,12103,12103217 217,217 217,0
general,Write-ins,President of the United States,,Florida,Pinellas,12,12103,12103217 217,217 217,0
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103217 217,217 217,0
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103217 217,217 217,0
general,Donald J. Trump,President of the United States,REP,Florida,Pinellas,12,12103,12103218 218,218 218,139
general,Hillary Clinton,President of the United States,DEM,Florida,Pinellas,12,12103,12103218 218,218 218,298
general,Gary Johnson,President of the United States,LPF,Florida,Pinellas,12,12103,12103218 218,218 218,10
general,Darrell Castle,President of the United States,CPF,Florida,Pinellas,12,12103,12103218 218,218 218,0
general,Jill Stein,President of the United States,GRE,Florida,Pinellas,12,12103,12103218 218,218 218,8
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Pinellas,12,12103,12103218 218,218 218,1
general,Write-ins,President of the United States,,Florida,Pinellas,12,12103,12103218 218,218 218,2
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103218 218,218 218,0
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103218 218,218 218,1
general,Donald J. Trump,President of the United States,REP,Florida,Pinellas,12,12103,12103219 219,219 219,440
general,Hillary Clinton,President of the United States,DEM,Florida,Pinellas,12,12103,12103219 219,219 219,531
general,Gary Johnson,President of the United States,LPF,Florida,Pinellas,12,12103,12103219 219,219 219,34
general,Darrell Castle,President of the United States,CPF,Florida,Pinellas,12,12103,12103219 219,219 219,3
general,Jill Stein,President of the United States,GRE,Florida,Pinellas,12,12103,12103219 219,219 219,10
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Pinellas,12,12103,12103219 219,219 219,3
general,Write-ins,President of the United States,,Florida,Pinellas,12,12103,12103219 219,219 219,8
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103219 219,219 219,2
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103219 219,219 219,11
general,Donald J. Trump,President of the United States,REP,Florida,Pinellas,12,12103,12103220 220,220 220,269
general,Hillary Clinton,President of the United States,DEM,Florida,Pinellas,12,12103,12103220 220,220 220,501
general,Gary Johnson,President of the United States,LPF,Florida,Pinellas,12,12103,12103220 220,220 220,19
general,Darrell Castle,President of the United States,CPF,Florida,Pinellas,12,12103,12103220 220,220 220,4
general,Jill Stein,President of the United States,GRE,Florida,Pinellas,12,12103,12103220 220,220 220,17
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Pinellas,12,12103,12103220 220,220 220,0
general,Write-ins,President of the United States,,Florida,Pinellas,12,12103,12103220 220,220 220,4
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103220 220,220 220,2
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103220 220,220 220,7
general,Donald J. Trump,President of the United States,REP,Florida,Pinellas,12,12103,12103221 221,221 221,531
general,Hillary Clinton,President of the United States,DEM,Florida,Pinellas,12,12103,12103221 221,221 221,787
general,Gary Johnson,President of the United States,LPF,Florida,Pinellas,12,12103,12103221 221,221 221,52
general,Darrell Castle,President of the United States,CPF,Florida,Pinellas,12,12103,12103221 221,221 221,1
general,Jill Stein,President of the United States,GRE,Florida,Pinellas,12,12103,12103221 221,221 221,27
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Pinellas,12,12103,12103221 221,221 221,2
general,Write-ins,President of the United States,,Florida,Pinellas,12,12103,12103221 221,221 221,22
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103221 221,221 221,4
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103221 221,221 221,9
general,Donald J. Trump,President of the United States,REP,Florida,Pinellas,12,12103,12103222 222,222 222,1311
general,Hillary Clinton,President of the United States,DEM,Florida,Pinellas,12,12103,12103222 222,222 222,1437
general,Gary Johnson,President of the United States,LPF,Florida,Pinellas,12,12103,12103222 222,222 222,80
general,Darrell Castle,President of the United States,CPF,Florida,Pinellas,12,12103,12103222 222,222 222,3
general,Jill Stein,President of the United States,GRE,Florida,Pinellas,12,12103,12103222 222,222 222,37
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Pinellas,12,12103,12103222 222,222 222,2
general,Write-ins,President of the United States,,Florida,Pinellas,12,12103,12103222 222,222 222,30
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103222 222,222 222,2
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103222 222,222 222,21
general,Donald J. Trump,President of the United States,REP,Florida,Pinellas,12,12103,12103223 223,223 223,34
general,Hillary Clinton,President of the United States,DEM,Florida,Pinellas,12,12103,12103223 223,223 223,49
general,Gary Johnson,President of the United States,LPF,Florida,Pinellas,12,12103,12103223 223,223 223,1
general,Darrell Castle,President of the United States,CPF,Florida,Pinellas,12,12103,12103223 223,223 223,0
general,Jill Stein,President of the United States,GRE,Florida,Pinellas,12,12103,12103223 223,223 223,0
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Pinellas,12,12103,12103223 223,223 223,1
general,Write-ins,President of the United States,,Florida,Pinellas,12,12103,12103223 223,223 223,0
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103223 223,223 223,0
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103223 223,223 223,0
general,Donald J. Trump,President of the United States,REP,Florida,Pinellas,12,12103,12103224 224,224 224,39
general,Hillary Clinton,President of the United States,DEM,Florida,Pinellas,12,12103,12103224 224,224 224,1053
general,Gary Johnson,President of the United States,LPF,Florida,Pinellas,12,12103,12103224 224,224 224,8
general,Darrell Castle,President of the United States,CPF,Florida,Pinellas,12,12103,12103224 224,224 224,3
general,Jill Stein,President of the United States,GRE,Florida,Pinellas,12,12103,12103224 224,224 224,3
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Pinellas,12,12103,12103224 224,224 224,1
general,Write-ins,President of the United States,,Florida,Pinellas,12,12103,12103224 224,224 224,4
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103224 224,224 224,2
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103224 224,224 224,6
general,Donald J. Trump,President of the United States,REP,Florida,Pinellas,12,12103,12103225 225,225 225,381
general,Hillary Clinton,President of the United States,DEM,Florida,Pinellas,12,12103,12103225 225,225 225,835
general,Gary Johnson,President of the United States,LPF,Florida,Pinellas,12,12103,12103225 225,225 225,43
general,Darrell Castle,President of the United States,CPF,Florida,Pinellas,12,12103,12103225 225,225 225,5
general,Jill Stein,President of the United States,GRE,Florida,Pinellas,12,12103,12103225 225,225 225,26
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Pinellas,12,12103,12103225 225,225 225,0
general,Write-ins,President of the United States,,Florida,Pinellas,12,12103,12103225 225,225 225,13
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103225 225,225 225,3
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103225 225,225 225,10
general,Donald J. Trump,President of the United States,REP,Florida,Pinellas,12,12103,12103226 226,226 226,40
general,Hillary Clinton,President of the United States,DEM,Florida,Pinellas,12,12103,12103226 226,226 226,553
general,Gary Johnson,President of the United States,LPF,Florida,Pinellas,12,12103,12103226 226,226 226,3
general,Darrell Castle,President of the United States,CPF,Florida,Pinellas,12,12103,12103226 226,226 226,2
general,Jill Stein,President of the United States,GRE,Florida,Pinellas,12,12103,12103226 226,226 226,2
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Pinellas,12,12103,12103226 226,226 226,0
general,Write-ins,President of the United States,,Florida,Pinellas,12,12103,12103226 226,226 226,5
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103226 226,226 226,2
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103226 226,226 226,6
general,Donald J. Trump,President of the United States,REP,Florida,Pinellas,12,12103,12103227 227,227 227,198
general,Hillary Clinton,President of the United States,DEM,Florida,Pinellas,12,12103,12103227 227,227 227,1203
general,Gary Johnson,President of the United States,LPF,Florida,Pinellas,12,12103,12103227 227,227 227,19
general,Darrell Castle,President of the United States,CPF,Florida,Pinellas,12,12103,12103227 227,227 227,0
general,Jill Stein,President of the United States,GRE,Florida,Pinellas,12,12103,12103227 227,227 227,18
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Pinellas,12,12103,12103227 227,227 227,0
general,Write-ins,President of the United States,,Florida,Pinellas,12,12103,12103227 227,227 227,17
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103227 227,227 227,1
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103227 227,227 227,6
general,Donald J. Trump,President of the United States,REP,Florida,Pinellas,12,12103,12103228 228,228 228,174
general,Hillary Clinton,President of the United States,DEM,Florida,Pinellas,12,12103,12103228 228,228 228,509
general,Gary Johnson,President of the United States,LPF,Florida,Pinellas,12,12103,12103228 228,228 228,17
general,Darrell Castle,President of the United States,CPF,Florida,Pinellas,12,12103,12103228 228,228 228,4
general,Jill Stein,President of the United States,GRE,Florida,Pinellas,12,12103,12103228 228,228 228,11
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Pinellas,12,12103,12103228 228,228 228,0
general,Write-ins,President of the United States,,Florida,Pinellas,12,12103,12103228 228,228 228,7
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103228 228,228 228,3
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103228 228,228 228,1
general,Donald J. Trump,President of the United States,REP,Florida,Pinellas,12,12103,12103229 229,229 229,725
general,Hillary Clinton,President of the United States,DEM,Florida,Pinellas,12,12103,12103229 229,229 229,811
general,Gary Johnson,President of the United States,LPF,Florida,Pinellas,12,12103,12103229 229,229 229,68
general,Darrell Castle,President of the United States,CPF,Florida,Pinellas,12,12103,12103229 229,229 229,5
general,Jill Stein,President of the United States,GRE,Florida,Pinellas,12,12103,12103229 229,229 229,14
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Pinellas,12,12103,12103229 229,229 229,0
general,Write-ins,President of the United States,,Florida,Pinellas,12,12103,12103229 229,229 229,13
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103229 229,229 229,3
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103229 229,229 229,12
general,Donald J. Trump,President of the United States,REP,Florida,Pinellas,12,12103,12103230 230,230 230,675
general,Hillary Clinton,President of the United States,DEM,Florida,Pinellas,12,12103,12103230 230,230 230,577
general,Gary Johnson,President of the United States,LPF,Florida,Pinellas,12,12103,12103230 230,230 230,45
general,Darrell Castle,President of the United States,CPF,Florida,Pinellas,12,12103,12103230 230,230 230,2
general,Jill Stein,President of the United States,GRE,Florida,Pinellas,12,12103,12103230 230,230 230,6
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Pinellas,12,12103,12103230 230,230 230,1
general,Write-ins,President of the United States,,Florida,Pinellas,12,12103,12103230 230,230 230,18
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103230 230,230 230,0
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103230 230,230 230,15
general,Donald J. Trump,President of the United States,REP,Florida,Pinellas,12,12103,12103231 231,231 231,1114
general,Hillary Clinton,President of the United States,DEM,Florida,Pinellas,12,12103,12103231 231,231 231,1063
general,Gary Johnson,President of the United States,LPF,Florida,Pinellas,12,12103,12103231 231,231 231,60
general,Darrell Castle,President of the United States,CPF,Florida,Pinellas,12,12103,12103231 231,231 231,3
general,Jill Stein,President of the United States,GRE,Florida,Pinellas,12,12103,12103231 231,231 231,15
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Pinellas,12,12103,12103231 231,231 231,1
general,Write-ins,President of the United States,,Florida,Pinellas,12,12103,12103231 231,231 231,19
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103231 231,231 231,2
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103231 231,231 231,15
general,Donald J. Trump,President of the United States,REP,Florida,Pinellas,12,12103,12103232 232,232 232,894
general,Hillary Clinton,President of the United States,DEM,Florida,Pinellas,12,12103,12103232 232,232 232,778
general,Gary Johnson,President of the United States,LPF,Florida,Pinellas,12,12103,12103232 232,232 232,44
general,Darrell Castle,President of the United States,CPF,Florida,Pinellas,12,12103,12103232 232,232 232,6
general,Jill Stein,President of the United States,GRE,Florida,Pinellas,12,12103,12103232 232,232 232,21
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Pinellas,12,12103,12103232 232,232 232,1
general,Write-ins,President of the United States,,Florida,Pinellas,12,12103,12103232 232,232 232,13
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103232 232,232 232,3
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103232 232,232 232,17
general,Donald J. Trump,President of the United States,REP,Florida,Pinellas,12,12103,12103233 233,233 233,510
general,Hillary Clinton,President of the United States,DEM,Florida,Pinellas,12,12103,12103233 233,233 233,712
general,Gary Johnson,President of the United States,LPF,Florida,Pinellas,12,12103,12103233 233,233 233,48
general,Darrell Castle,President of the United States,CPF,Florida,Pinellas,12,12103,12103233 233,233 233,3
general,Jill Stein,President of the United States,GRE,Florida,Pinellas,12,12103,12103233 233,233 233,17
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Pinellas,12,12103,12103233 233,233 233,0
general,Write-ins,President of the United States,,Florida,Pinellas,12,12103,12103233 233,233 233,11
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103233 233,233 233,3
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103233 233,233 233,8
general,Donald J. Trump,President of the United States,REP,Florida,Pinellas,12,12103,12103234 234,234 234,549
general,Hillary Clinton,President of the United States,DEM,Florida,Pinellas,12,12103,12103234 234,234 234,557
general,Gary Johnson,President of the United States,LPF,Florida,Pinellas,12,12103,12103234 234,234 234,32
general,Darrell Castle,President of the United States,CPF,Florida,Pinellas,12,12103,12103234 234,234 234,4
general,Jill Stein,President of the United States,GRE,Florida,Pinellas,12,12103,12103234 234,234 234,13
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Pinellas,12,12103,12103234 234,234 234,0
general,Write-ins,President of the United States,,Florida,Pinellas,12,12103,12103234 234,234 234,14
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103234 234,234 234,2
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103234 234,234 234,4
general,Donald J. Trump,President of the United States,REP,Florida,Pinellas,12,12103,12103235 235,235 235,782
general,Hillary Clinton,President of the United States,DEM,Florida,Pinellas,12,12103,12103235 235,235 235,701
general,Gary Johnson,President of the United States,LPF,Florida,Pinellas,12,12103,12103235 235,235 235,30
general,Darrell Castle,President of the United States,CPF,Florida,Pinellas,12,12103,12103235 235,235 235,3
general,Jill Stein,President of the United States,GRE,Florida,Pinellas,12,12103,12103235 235,235 235,11
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Pinellas,12,12103,12103235 235,235 235,1
general,Write-ins,President of the United States,,Florida,Pinellas,12,12103,12103235 235,235 235,14
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103235 235,235 235,1
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103235 235,235 235,17
general,Donald J. Trump,President of the United States,REP,Florida,Pinellas,12,12103,12103236 236,236 236,788
general,Hillary Clinton,President of the United States,DEM,Florida,Pinellas,12,12103,12103236 236,236 236,707
general,Gary Johnson,President of the United States,LPF,Florida,Pinellas,12,12103,12103236 236,236 236,40
general,Darrell Castle,President of the United States,CPF,Florida,Pinellas,12,12103,12103236 236,236 236,2
general,Jill Stein,President of the United States,GRE,Florida,Pinellas,12,12103,12103236 236,236 236,26
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Pinellas,12,12103,12103236 236,236 236,4
general,Write-ins,President of the United States,,Florida,Pinellas,12,12103,12103236 236,236 236,17
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103236 236,236 236,4
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103236 236,236 236,12
general,Donald J. Trump,President of the United States,REP,Florida,Pinellas,12,12103,12103237 237,237 237,809
general,Hillary Clinton,President of the United States,DEM,Florida,Pinellas,12,12103,12103237 237,237 237,768
general,Gary Johnson,President of the United States,LPF,Florida,Pinellas,12,12103,12103237 237,237 237,36
general,Darrell Castle,President of the United States,CPF,Florida,Pinellas,12,12103,12103237 237,237 237,2
general,Jill Stein,President of the United States,GRE,Florida,Pinellas,12,12103,12103237 237,237 237,13
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Pinellas,12,12103,12103237 237,237 237,2
general,Write-ins,President of the United States,,Florida,Pinellas,12,12103,12103237 237,237 237,14
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103237 237,237 237,5
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103237 237,237 237,20
general,Donald J. Trump,President of the United States,REP,Florida,Pinellas,12,12103,12103238 238,238 238,621
general,Hillary Clinton,President of the United States,DEM,Florida,Pinellas,12,12103,12103238 238,238 238,613
general,Gary Johnson,President of the United States,LPF,Florida,Pinellas,12,12103,12103238 238,238 238,43
general,Darrell Castle,President of the United States,CPF,Florida,Pinellas,12,12103,12103238 238,238 238,4
general,Jill Stein,President of the United States,GRE,Florida,Pinellas,12,12103,12103238 238,238 238,16
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Pinellas,12,12103,12103238 238,238 238,1
general,Write-ins,President of the United States,,Florida,Pinellas,12,12103,12103238 238,238 238,25
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103238 238,238 238,3
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103238 238,238 238,8
general,Donald J. Trump,President of the United States,REP,Florida,Pinellas,12,12103,12103239 239,239 239,1005
general,Hillary Clinton,President of the United States,DEM,Florida,Pinellas,12,12103,12103239 239,239 239,1215
general,Gary Johnson,President of the United States,LPF,Florida,Pinellas,12,12103,12103239 239,239 239,76
general,Darrell Castle,President of the United States,CPF,Florida,Pinellas,12,12103,12103239 239,239 239,5
general,Jill Stein,President of the United States,GRE,Florida,Pinellas,12,12103,12103239 239,239 239,29
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Pinellas,12,12103,12103239 239,239 239,2
general,Write-ins,President of the United States,,Florida,Pinellas,12,12103,12103239 239,239 239,24
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103239 239,239 239,8
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103239 239,239 239,19
general,Donald J. Trump,President of the United States,REP,Florida,Pinellas,12,12103,12103240 240,240 240,707
general,Hillary Clinton,President of the United States,DEM,Florida,Pinellas,12,12103,12103240 240,240 240,570
general,Gary Johnson,President of the United States,LPF,Florida,Pinellas,12,12103,12103240 240,240 240,55
general,Darrell Castle,President of the United States,CPF,Florida,Pinellas,12,12103,12103240 240,240 240,2
general,Jill Stein,President of the United States,GRE,Florida,Pinellas,12,12103,12103240 240,240 240,14
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Pinellas,12,12103,12103240 240,240 240,2
general,Write-ins,President of the United States,,Florida,Pinellas,12,12103,12103240 240,240 240,16
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103240 240,240 240,3
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103240 240,240 240,17
general,Donald J. Trump,President of the United States,REP,Florida,Pinellas,12,12103,12103241 241,241 241,892
general,Hillary Clinton,President of the United States,DEM,Florida,Pinellas,12,12103,12103241 241,241 241,773
general,Gary Johnson,President of the United States,LPF,Florida,Pinellas,12,12103,12103241 241,241 241,41
general,Darrell Castle,President of the United States,CPF,Florida,Pinellas,12,12103,12103241 241,241 241,3
general,Jill Stein,President of the United States,GRE,Florida,Pinellas,12,12103,12103241 241,241 241,16
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Pinellas,12,12103,12103241 241,241 241,3
general,Write-ins,President of the United States,,Florida,Pinellas,12,12103,12103241 241,241 241,21
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103241 241,241 241,3
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103241 241,241 241,10
general,Donald J. Trump,President of the United States,REP,Florida,Pinellas,12,12103,12103242 242,242 242,785
general,Hillary Clinton,President of the United States,DEM,Florida,Pinellas,12,12103,12103242 242,242 242,806
general,Gary Johnson,President of the United States,LPF,Florida,Pinellas,12,12103,12103242 242,242 242,46
general,Darrell Castle,President of the United States,CPF,Florida,Pinellas,12,12103,12103242 242,242 242,7
general,Jill Stein,President of the United States,GRE,Florida,Pinellas,12,12103,12103242 242,242 242,18
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Pinellas,12,12103,12103242 242,242 242,4
general,Write-ins,President of the United States,,Florida,Pinellas,12,12103,12103242 242,242 242,16
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103242 242,242 242,3
