precinct,pri_dem_CLINTON,pri_dem_FUENTE,pri_dem_SANDERS,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CRUZ,pri_rep_FIORINA,pri_rep_HUCKABEE,pri_rep_KASICH,pri_rep_RUBIO,pri_rep_SANTORUM,pri_rep_TRUMP,gen_dem_CLINTON,gen_grn_STEIN,gen_ind_DUNCAN,gen_ind_JOHNSON,gen_rep_TRUMP,gen_unk_BELL,gen_unk_BICKELMEYER,gen_unk_CASTLE,gen_unk_FOX,gen_unk_HARTNELL,gen_unk_HOEFLING,gen_unk_JAYNES,gen_unk_KENISTON,gen_unk_KIRSCHNER,gen_unk_KOTLIKOFF,gen_unk_MALDONADO,gen_unk_MATUREN,gen_unk_MCMULLIN,gen_unk_MOOREHEAD,gen_unk_SCHRINER,gen_unk_SMITH,gen_unk_STROH,gen_unk_THOMSON,dem_primary_total,general_total
LOGANABJ,21,0,9,2,4,2,81,0,1,124,6,0,173,53,3,2,7,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,401
LOGANABK,14,0,13,5,4,1,50,2,7,152,11,0,134,74,0,1,12,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,372
LOGANABL,46,3,38,2,0,0,145,4,2,336,19,0,320,179,3,10,23,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,891
LOGANABM,28,0,31,4,17,2,267,3,5,374,25,0,438,171,3,3,47,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,1041
LOGANABP,20,1,21,0,2,0,34,0,0,103,5,0,165,88,2,4,18,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,413
LOGANABR,64,0,42,0,4,0,97,0,6,285,9,2,434,224,2,8,17,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,952
LOGANABS,24,1,14,0,1,2,44,0,0,182,6,0,186,90,1,0,5,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,383
LOGANABT,15,0,20,0,6,0,83,1,0,104,21,0,261,85,3,5,10,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,481
LOGANABU,19,0,8,0,6,0,121,1,6,231,6,0,207,72,2,1,3,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,471
LOGANABV,33,3,21,3,7,1,56,0,2,206,20,0,235,145,3,2,16,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,595
LOGANABW,13,2,19,4,4,0,100,1,1,136,7,0,169,57,2,3,9,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,394
LOGANABX,32,1,30,1,0,1,42,0,4,141,11,0,210,109,3,2,10,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,473
LOGANABZ,36,1,32,2,3,1,161,2,1,246,6,0,235,130,5,4,13,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,619
LOGANACA,9,0,9,0,6,1,36,0,3,84,6,0,104,32,4,0,5,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,215
LORAINAAA,114,1,136,3,6,0,102,0,1,305,17,0,236,364,8,1,27,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,928
LORAINAAB,138,1,135,1,1,1,74,0,2,336,20,0,241,382,10,3,40,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,907
LORAINAAE,132,5,72,0,2,2,51,2,3,205,18,0,197,316,6,3,22,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,711
LORAINAAF,90,2,63,2,5,0,69,1,2,251,9,0,143,256,5,4,31,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,625
LORAINAAG,76,1,58,0,0,0,46,0,0,269,15,0,175,236,1,3,14,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,595
LORAINAAH,108,3,105,1,1,2,48,1,2,240,15,0,185,335,5,5,39,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,731
LORAINAAI,89,7,84,0,3,0,42,0,0,179,21,1,163,278,10,0,25,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,624
LORAINAAK,91,3,89,1,4,0,57,0,0,198,18,0,156,282,1,2,30,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,661
LORAINAAL,165,2,120,1,4,6,78,0,0,288,27,1,227,443,10,8,32,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,1010
LORAINAAO,69,2,44,1,1,1,45,2,0,298,18,0,199,320,8,3,17,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,713
LORAINAAP,67,1,46,1,1,3,76,0,0,244,10,0,128,221,3,3,21,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,563
LORAINAAQ,138,2,78,3,4,0,35,1,0,511,30,1,185,441,2,3,18,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,907
LORAINAAR,95,1,112,5,3,0,62,1,0,281,20,0,171,356,4,9,34,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,799
LORAINAAS,58,0,54,1,3,2,61,0,0,375,13,3,206,234,10,2,22,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,662
LORAINAAT,78,0,63,0,0,1,56,2,1,292,12,0,124,247,8,4,16,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,562
LORAINAAU,96,2,74,0,16,2,68,1,0,513,25,0,277,372,11,4,32,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,933
LORAINAAV,88,0,65,1,3,4,67,4,0,580,32,0,276,357,8,1,33,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,1078
LORAINAAW,131,0,66,0,7,1,54,0,0,734,35,0,239,493,8,5,40,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,1151
LORAINAAX,136,4,109,2,6,1,80,2,0,555,21,0,205,534,6,4,35,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,1101
LORAINAAY,56,2,33,0,3,0,47,0,0,398,15,0,132,238,4,3,23,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,597
LORAINAAZ,90,0,38,1,0,2,33,0,0,315,17,0,151,270,5,1,10,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,620
LORAINABB,92,0,88,0,2,0,75,4,0,465,23,0,235,399,9,5,34,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,983
LORAINABC,106,0,90,1,0,1,69,0,0,398,11,0,198,373,3,2,37,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,826
LORAINABD,95,1,45,2,1,1,71,1,0,722,22,0,312,393,4,1,27,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,1182
LORAINABE,96,1,60,1,5,0,52,1,2,556,34,0,216,402,4,3,32,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,936
LORAINABG,113,1,93,2,0,0,59,0,0,431,9,3,270,399,5,3,28,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,928
LORAINABH,120,2,125,4,7,2,74,0,0,401,34,0,229,412,13,6,45,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,963
LORAINABI,135,0,70,5,10,4,63,3,1,533,33,0,190,447,11,7,18,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,981
LORAINABL,129,0,77,3,1,4,59,3,0,484,46,0,331,522,3,7,25,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,1245
LORAINABM,112,0,79,6,9,1,101,1,0,448,17,2,292,441,8,2,33,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,1061
LORAINABN,118,2,98,3,3,0,64,2,0,300,15,0,214,419,10,4,26,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,881
LORAINABP,136,1,99,1,0,0,49,1,2,154,6,1,76,333,2,5,28,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,635
LORAINABQ,135,4,182,0,5,0,70,3,0,161,20,0,135,409,11,6,38,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,838
LORAINABR,89,5,150,2,8,3,47,2,1,205,4,0,120,356,15,6,36,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,734
LORAINABS,86,2,91,2,3,0,20,1,0,96,5,0,94,337,9,6,19,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,596
LORAINABW,64,1,46,0,1,1,22,0,0,28,6,0,79,258,5,6,25,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,465
LORAINABX,92,1,80,0,5,1,39,2,0,81,5,0,101,312,3,3,26,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,546
LORAINABY,141,2,75,0,1,0,28,3,1,94,5,0,109,382,4,4,32,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,670
LORAINABZ,194,1,99,0,3,0,34,0,6,51,3,0,54,564,5,1,12,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,724
LORAINACD,104,5,86,3,9,0,70,1,3,200,7,2,176,345,3,6,27,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,739
LORAINACE,121,5,80,3,7,2,47,0,5,155,19,0,123,330,8,2,26,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,626
LORAINACF,109,1,96,1,8,0,57,0,0,232,25,1,154,320,7,1,26,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,663
LORAINACG,179,2,122,2,4,1,94,1,3,312,26,3,215,422,8,6,35,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,974
LORAINACH,168,5,109,7,4,2,73,0,2,395,20,2,242,443,5,5,31,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,1003
LORAINACM,122,4,97,1,10,0,49,2,2,229,13,0,137,318,6,4,31,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,674
LORAINACN,125,6,104,0,2,2,67,2,3,210,9,0,196,345,10,3,25,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,755
LORAINACO,191,4,148,4,8,3,85,1,3,276,12,0,206,483,14,6,29,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,981
LORAINACP,173,0,120,1,1,1,64,0,1,166,7,0,175,438,13,11,31,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,824
LORAINACQ,155,0,108,2,7,1,33,2,3,247,16,0,127,382,7,8,14,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,726
LORAINACW,77,3,61,0,0,2,20,0,1,53,2,2,53,290,11,6,19,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,446
LORAINACX,90,0,58,0,3,0,28,0,0,64,2,0,86,249,8,5,15,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,454
LORAINACY,167,2,91,3,4,2,32,0,3,178,14,0,108,496,4,8,32,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,769
LORAINACZ,112,1,49,1,0,0,8,0,0,32,0,0,22,390,3,4,9,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,443
LORAINADC,142,2,118,3,8,0,40,1,2,132,5,1,141,392,13,7,24,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,721
LORAINADD,118,1,87,0,2,1,60,1,3,110,9,0,80,387,3,3,21,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,636
LORAINADE,72,2,44,0,3,0,4,1,1,33,1,0,39,294,0,2,5,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,362
LORAINADF,124,0,80,2,4,1,40,0,1,165,9,0,110,339,6,4,23,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,677
LORAINADI,159,3,104,0,3,3,42,0,3,158,13,0,189,403,11,3,31,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,804
LORAINADJ,151,4,108,2,5,0,48,3,1,195,6,0,136,429,10,10,14,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,801
LORAINADK,92,3,125,0,7,1,56,0,1,174,7,0,131,332,15,3,34,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,716
LORAINADL,111,0,86,6,4,0,30,0,2,137,11,0,122,284,0,6,22,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,558
LORAINADM,67,1,68,1,3,1,41,0,2,119,3,0,94,251,5,2,15,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,486
LORAINADQ,133,3,89,1,2,0,30,1,0,132,6,0,107,308,2,3,22,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,580
LORAINADR,122,3,80,0,1,1,27,0,1,68,5,1,118,321,7,5,12,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,573
LORAINADS,128,3,85,0,2,0,24,2,0,74,4,0,82,339,11,3,17,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,579
LORAINADT,147,2,86,0,4,1,24,1,2,145,10,0,135,431,7,5,20,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,689
LORAINADU,112,3,93,2,2,1,12,0,1,57,1,0,80,396,7,1,23,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,606
LORAINADX,86,2,63,2,2,0,20,0,0,35,3,0,54,311,8,4,7,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,436
LORAINADY,122,2,75,1,1,0,34,0,0,69,6,0,80,317,10,6,20,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,539
LORAINADZ,102,3,47,0,1,0,10,0,0,24,0,0,26,315,3,4,6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,385
LORAINAEA,115,0,40,1,2,0,3,0,0,4,3,1,19,322,2,6,8,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,384
LORAINAEB,38,2,37,0,1,0,10,0,0,65,3,0,70,128,5,0,5,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,279
LORAINAEC,57,0,48,0,0,0,15,1,1,47,1,0,43,186,3,3,13,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,318
LORAINAEF,216,5,112,0,2,1,21,0,0,66,4,0,54,577,6,6,14,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,757
LORAINAEG,121,2,56,2,4,0,6,0,0,12,2,0,24,360,2,1,2,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,408
LORAINAEH,83,1,50,0,0,1,3,0,0,15,1,0,36,300,2,8,6,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,388
LORAINAEI,104,2,79,1,1,0,25,1,1,66,10,0,79,305,5,2,10,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,520
LORAINAEJ,173,7,94,3,3,1,27,1,1,86,6,0,76,448,11,3,13,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,681
LORAINAEM,170,4,119,0,2,2,29,0,0,141,19,0,71,443,4,7,23,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,758
LORAINAEN,201,6,89,1,2,2,36,0,0,137,7,0,95,471,7,6,11,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,741
LORAINAEO,100,2,41,0,0,0,19,0,0,32,4,0,55,240,2,4,11,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,368
LORAINAEP,128,2,68,0,4,0,22,0,0,139,4,0,102,357,5,0,19,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,593
LORAINAEQ,101,4,65,0,4,0,28,0,0,83,15,0,81,273,7,3,11,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,507
LORAINAER,52,2,34,0,2,3,32,0,1,87,6,0,87,137,1,4,11,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,317
LORAINAEW,144,1,66,0,0,0,16,1,0,34,7,0,24,447,5,3,11,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,536
LORAINAEX,144,0,77,1,3,0,4,0,0,27,7,0,38,436,8,8,20,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,568
LORAINAEY,118,4,61,0,1,1,11,0,0,43,7,0,67,345,10,5,12,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,513
LORAINAEZ,198,4,74,0,2,0,16,0,0,57,8,0,36,554,6,7,10,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,677
LORAINAFD,142,3,90,0,2,0,24,0,0,52,4,0,51,450,4,1,21,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,633
LORAINAFE,167,3,115,3,2,1,19,0,0,78,10,0,86,437,6,7,18,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,706
LORAINAFF,182,5,66,1,1,0,30,0,0,76,8,0,76,432,2,3,16,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,640
LORAINAFG,180,8,101,0,4,0,26,0,0,57,2,0,52,523,7,6,23,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,719
LORAINAFL,185,3,90,0,2,0,39,0,0,139,6,0,135,512,5,5,13,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,810
LORAINAFM,131,1,98,1,6,1,26,3,1,98,11,0,93,325,7,5,16,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,564
LORAINAFN,142,1,100,0,2,2,13,0,0,52,5,0,79,419,9,5,14,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,594
LORAINAFO,114,1,74,1,2,0,16,1,0,77,11,0,87,311,6,2,21,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,536
LORAINAFP,152,0,59,0,3,1,12,5,0,47,4,0,30,369,4,2,10,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,472
LORAINAFU,159,10,130,3,6,1,76,1,1,227,12,0,245,458,10,4,42,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,1026
LORAINAFV,154,1,85,0,2,0,47,0,1,168,8,0,123,357,4,4,9,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,658
LORAINAFW,155,7,67,3,4,0,33,1,1,85,17,0,92,339,3,1,12,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,578
LORAINAFX,196,6,76,0,2,0,26,0,0,81,11,0,74,358,4,4,15,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,578
LORAINAFY,99,4,65,2,1,1,21,0,0,110,7,1,100,266,4,1,15,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,468
LORAINAFZ,212,1,161,3,7,3,79,0,0,235,16,0,237,569,1,4,31,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,1090
LORAINAGN,108,0,89,4,7,1,65,1,1,341,26,0,217,384,7,3,27,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,941
LORAINAGO,129,3,85,4,6,1,89,1,1,346,27,0,315,465,5,6,52,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,1141
LORAINAGP,114,0,96,1,5,0,99,2,0,377,20,2,274,452,6,4,25,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,1066
LORAINAGQ,133,1,83,0,3,4,73,0,0,415,8,0,288,468,8,2,26,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,1046
LORAINAGS,79,6,95,2,1,0,38,3,1,185,4,0,172,327,14,5,41,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,732
LORAINAGT,105,0,74,0,5,0,59,0,0,257,25,0,261,335,7,3,30,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,813
LORAINAGU,94,1,77,2,6,3,52,1,0,222,28,0,190,313,9,2,32,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,757
LORAINAGV,90,0,83,0,11,0,67,0,0,225,11,0,223,315,12,4,45,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,828
LORAINAGX,181,0,81,4,9,2,113,1,1,593,29,0,329,584,3,5,42,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,1285
LORAINAGY,131,2,83,1,13,0,117,1,0,464,31,0,345,462,14,6,29,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,1221
LORAINAGZ,112,3,91,0,4,2,68,0,0,313,18,2,266,393,5,5,36,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,969
LORAINAHA,141,1,74,0,6,2,85,2,1,671,21,5,344,470,11,5,31,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,1234
LORAINAHB,102,0,88,0,3,0,93,2,0,345,32,0,195,376,4,3,29,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,879
LORAINAHC,72,0,74,3,1,2,58,1,1,228,13,2,153,257,10,4,19,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,632
LORAINAHD,72,2,55,3,2,1,41,1,0,182,6,0,176,210,6,5,20,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,560
LORAINAHE,98,1,76,0,2,0,51,1,0,298,8,0,167,283,5,3,14,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,625
LORAINAHF,83,0,55,1,4,2,61,2,1,311,10,0,195,250,3,0,22,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,609
LORAINAHG,63,2,61,0,2,0,28,1,0,120,4,0,143,219,4,4,14,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,500
LORAINAHH,83,1,79,0,6,2,39,5,1,272,13,1,167,268,4,2,18,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,687
LORAINAHI,215,1,148,1,1,0,10,0,0,79,1,0,54,523,13,1,9,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,622
LORAINAHJ,104,0,175,0,2,0,4,0,0,35,1,0,35,425,5,0,9,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,494
LORAINAHK,91,0,119,0,0,1,13,0,0,46,4,0,23,387,3,1,4,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,438
LORAINAHL,88,1,433,2,1,0,0,1,0,35,1,0,4,836,5,0,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,869
LORAINAHM,282,0,203,0,1,0,12,0,0,155,4,0,37,698,9,0,13,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,790
LORAINAHO,190,3,131,3,0,0,18,1,0,66,5,0,40,486,6,4,17,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,621
LORAINAHP,145,3,123,0,10,0,67,0,0,255,19,0,293,436,8,5,44,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,1004
LORAINAHR,151,3,150,2,3,1,48,2,0,232,13,0,247,448,15,2,50,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,959
LORAINAHT,133,4,145,4,6,2,67,3,0,222,12,0,228,404,20,4,36,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,946
LORAINAHV,173,5,140,1,6,0,71,4,1,233,16,0,253,438,10,9,39,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,1031
LORAINAHX,66,1,66,1,1,0,41,2,1,179,16,0,147,223,7,1,19,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,564
LORAINAHY,114,0,76,3,4,1,85,2,0,297,18,0,282,299,8,7,34,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,858
LORAINAHZ,139,4,131,2,4,0,52,1,0,243,15,0,247,393,10,5,36,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,923
LORAINAIC,80,2,63,0,4,3,60,0,1,139,14,0,160,188,3,2,16,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,479
LORAINAIE,75,1,103,0,1,3,84,2,3,191,20,0,283,272,4,4,27,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,762
LORAINAIF,126,1,121,4,7,0,60,1,1,251,28,0,183,368,5,3,27,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,815
LORAINAIG,96,4,74,1,5,0,63,2,3,185,9,0,199,230,6,4,43,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,671
LORAINAIH,78,2,76,2,2,0,67,1,1,195,15,0,188,246,4,3,18,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,620
LORAINAIK,125,2,101,1,7,0,63,0,4,219,17,0,294,293,7,4,32,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,791
LORAINAIM,30,1,49,0,7,0,73,0,0,187,11,0,113,147,1,4,10,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,484
LORAINAIN,144,3,121,7,11,3,130,0,1,313,24,2,361,357,6,2,26,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,968
LORAINAIO,102,2,90,4,7,0,124,0,4,309,16,1,325,261,6,5,18,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,838
LORAINAIQ,79,2,52,0,3,0,38,1,0,143,5,0,115,202,4,2,11,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,508
LORAINAIR,121,2,101,0,15,2,62,2,4,279,16,0,240,355,10,9,44,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,972
LORAINAIS,69,1,53,4,7,1,47,2,0,166,12,0,168,177,5,4,18,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,551
