precinct,pri_dem_CLINTON,pri_dem_FUENTE,pri_dem_SANDERS,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CRUZ,pri_rep_FIORINA,pri_rep_HUCKABEE,pri_rep_KASICH,pri_rep_RUBIO,pri_rep_SANTORUM,pri_rep_TRUMP,gen_dem_CLINTON,gen_grn_STEIN,gen_ind_DUNCAN,gen_ind_JOHNSON,gen_rep_TRUMP,gen_unk_BELL,gen_unk_BICKELMEYER,gen_unk_CASTLE,gen_unk_FOX,gen_unk_HARTNELL,gen_unk_HOEFLING,gen_unk_JAYNES,gen_unk_KENISTON,gen_unk_KIRSCHNER,gen_unk_KOTLIKOFF,gen_unk_MALDONADO,gen_unk_MATUREN,gen_unk_MCMULLIN,gen_unk_MOOREHEAD,gen_unk_SCHRINER,gen_unk_SMITH,gen_unk_STROH,gen_unk_THOMSON,dem_primary_total,rep_primary_total,dem_general_total,rep_general_total
FULTONABE,28,0,35,1,4,0,35,3,0,106,3,1,78,123,4,2,19,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,231,123,190
FULTONABF,24,0,17,2,4,0,100,2,0,246,12,0,152,108,5,3,27,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,518,108,353
FULTONABG,21,0,28,2,5,1,70,0,0,170,0,0,119,99,1,1,23,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,367,99,260
FULTONABH,50,1,68,1,15,2,89,0,1,211,9,0,158,209,6,4,42,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,486,209,395
FULTONABI,41,1,50,4,8,2,40,2,0,128,10,2,121,155,5,3,42,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,317,155,227
FULTONABJ,29,2,31,1,3,1,36,1,1,118,6,2,88,111,5,4,26,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,257,111,209
FULTONABK,38,2,71,1,14,1,132,2,0,224,8,0,225,191,11,6,32,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,607,191,448
GALLIAAAA,37,2,29,13,7,4,48,0,4,142,15,0,139,100,2,2,7,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,372,100,267
GALLIAAAB,48,2,63,3,7,1,84,0,7,208,17,0,241,177,9,5,15,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,568,177,449
GALLIAAAE,32,7,33,1,12,1,27,0,4,206,12,0,135,113,6,3,14,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,398,113,247
GALLIAAAG,62,6,75,7,26,4,121,1,12,305,37,2,393,167,6,12,25,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,908,167,752
GALLIAAAI,32,6,37,1,2,2,48,0,7,100,5,0,147,81,3,4,7,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,312,81,330
GALLIAAAK,52,3,53,2,5,0,148,1,9,237,28,2,459,139,5,5,20,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,891,139,669
GALLIAAAL,52,5,65,2,13,0,94,0,4,283,15,3,266,152,7,2,12,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,680,152,524
GALLIAAAN,84,1,57,7,13,3,120,0,3,330,21,0,350,193,5,2,18,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,847,193,619
GALLIAAAO,30,1,21,4,12,2,51,0,6,115,13,1,158,77,4,0,3,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,362,77,258
GALLIAAAQ,24,0,36,4,20,0,98,2,4,203,21,1,314,89,3,2,7,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,667,89,458
GALLIAAAR,56,6,65,8,15,0,111,1,5,204,25,0,346,143,2,3,21,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,715,143,576
GALLIAAAT,18,4,20,2,3,2,17,0,1,59,2,1,94,46,0,4,13,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,181,46,155
GALLIAAAU,12,0,8,0,7,1,19,0,2,77,7,0,130,31,1,0,2,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,243,31,187
GALLIAAAV,16,5,14,3,10,8,62,0,5,116,7,0,211,45,3,1,6,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,422,45,333
GALLIAAAW,25,1,23,3,5,1,88,0,2,112,10,0,211,67,4,2,5,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,432,67,354
GALLIAAAY,60,1,53,0,7,3,91,0,3,118,17,0,224,121,3,3,13,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,463,121,462
GALLIAAAZ,37,2,32,2,10,2,66,0,7,157,15,0,260,110,1,7,11,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,519,110,427
GALLIAABA,29,0,39,3,1,1,70,1,5,91,6,0,181,56,2,2,4,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,359,56,325
GALLIAABB,37,3,39,5,7,0,91,0,5,166,8,1,219,112,5,8,18,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,502,112,388
GALLIAABC,42,6,26,3,4,1,80,0,4,155,9,1,218,109,1,1,16,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,475,109,343
GALLIAABD,32,1,42,2,10,0,58,1,2,158,15,0,144,116,6,2,8,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,390,116,300
GALLIAABF,51,3,44,0,2,2,21,2,3,91,10,0,202,126,9,2,14,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,333,126,291
GALLIAABG,26,1,37,2,9,0,79,0,1,165,15,4,245,94,2,4,10,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,520,94,415
GALLIAABH,26,4,43,4,19,2,86,0,7,209,13,1,214,90,2,5,13,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,555,90,429
GALLIAABJ,41,0,31,5,3,2,54,0,2,97,5,0,168,74,7,2,3,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,336,74,264
GEAUGAAAA,82,0,46,3,9,1,62,1,0,559,25,0,299,361,6,1,31,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,959,361,525
GEAUGAAAB,51,0,44,1,7,3,78,1,1,369,24,1,330,244,7,1,25,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,815,244,473
GEAUGAAAC,50,0,53,1,8,3,87,1,3,405,15,1,254,254,3,2,23,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,778,254,488
GEAUGAAAD,64,1,70,2,3,0,66,1,4,444,28,0,346,288,4,3,33,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,894,288,548
GEAUGAAAE,44,0,31,1,2,1,85,2,0,267,23,1,279,208,2,1,24,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,661,208,435
GEAUGAAAF,179,0,99,2,6,1,47,4,3,419,32,0,193,599,4,1,10,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,707,599,314
GEAUGAAAG,99,0,61,1,2,1,48,0,1,576,12,0,199,399,4,3,22,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,840,399,391
GEAUGAAAH,73,1,38,2,2,0,46,2,0,395,28,0,215,342,0,4,20,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,690,342,382
GEAUGAAAI,88,0,42,0,3,2,85,0,0,600,22,0,248,401,7,1,22,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,960,401,566
GEAUGAAAJ,74,0,55,2,5,0,98,4,0,444,30,1,242,336,1,1,14,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,826,336,439
GEAUGAAAK,92,0,67,1,5,1,59,1,0,356,15,0,211,309,6,2,17,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,649,309,367
GEAUGAAAL,84,0,55,2,3,3,67,4,1,598,20,0,181,384,4,1,27,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,879,384,447
GEAUGAAAM,85,1,66,2,6,4,71,1,1,371,27,0,255,331,6,3,23,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,738,331,419
GEAUGAAAN,52,0,44,1,4,2,79,2,2,276,11,0,205,223,3,0,24,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,582,223,343
GEAUGAAAO,61,1,65,5,6,1,62,1,2,305,24,0,160,271,5,5,33,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,566,271,382
GEAUGAAAP,38,1,25,1,2,0,83,2,1,259,20,0,172,120,3,0,10,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,540,120,332
GEAUGAAAQ,32,0,37,3,0,0,57,0,1,146,6,1,111,109,1,3,17,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,325,109,227
GEAUGAAAR,31,0,32,1,2,0,59,0,1,235,15,1,190,134,0,3,17,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,504,134,364
GEAUGAAAS,61,2,78,5,10,0,78,3,4,262,25,0,199,250,11,5,18,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,586,250,368
GEAUGAAAT,39,0,54,1,7,0,70,0,2,296,6,0,160,214,6,0,17,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,542,214,323
GEAUGAAAU,43,1,52,1,12,1,53,2,2,191,12,0,176,201,6,6,19,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,450,201,326
GEAUGAAAV,67,0,56,0,11,1,97,4,0,411,24,0,258,341,6,0,28,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,806,341,531
GEAUGAAAW,46,0,65,6,3,3,91,0,4,452,24,0,247,240,6,4,38,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,830,240,539
GEAUGAAAX,38,1,33,2,5,3,58,0,1,288,23,1,169,166,1,3,17,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,550,166,328
GEAUGAAAY,48,0,60,0,11,1,106,4,0,449,28,0,239,233,8,6,25,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,838,233,502
GEAUGAAAZ,76,1,64,1,8,0,72,2,7,366,13,0,260,240,6,4,21,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,729,240,482
GEAUGAABA,52,2,39,0,2,2,40,3,0,262,5,0,196,159,2,0,6,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,510,159,320
GEAUGAABB,69,2,53,0,5,2,81,1,3,380,14,0,262,274,2,4,30,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,748,274,451
GEAUGAABC,43,0,35,0,2,1,34,3,0,365,12,0,225,203,8,1,16,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,642,203,407
GEAUGAABD,68,1,51,0,1,1,61,0,0,333,12,1,262,245,16,1,20,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,671,245,400
GEAUGAABE,53,0,56,3,4,4,65,3,0,286,10,0,202,247,4,2,7,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,577,247,378
GEAUGAABF,57,1,38,5,7,0,29,3,2,294,19,0,210,237,2,4,17,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,569,237,356
GEAUGAABG,84,0,49,5,10,7,81,0,0,440,6,1,283,301,6,1,29,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,833,301,506
GEAUGAABH,59,1,56,2,5,1,58,1,3,305,6,0,197,233,8,1,30,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,578,233,375
GEAUGAABI,55,0,49,2,5,1,70,3,4,382,9,0,262,260,5,1,16,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,738,260,480
GEAUGAABJ,14,0,13,0,6,1,12,0,3,53,3,0,70,46,1,1,5,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,148,46,107
GEAUGAABK,27,1,36,0,5,2,102,2,0,227,5,0,216,118,5,4,12,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,559,118,357
GEAUGAABL,39,2,38,4,6,0,134,4,7,331,9,2,227,160,9,6,21,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,724,160,472
GEAUGAABM,25,1,29,0,5,0,50,1,7,134,2,0,99,114,3,1,15,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,298,114,212
GEAUGAABN,48,1,51,6,3,0,96,1,0,287,22,1,228,193,2,1,15,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,644,193,440
GEAUGAABO,31,0,42,1,9,0,66,2,2,200,20,0,217,136,3,5,10,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,517,136,343
GEAUGAABP,35,1,39,3,7,0,89,1,2,321,22,0,308,180,2,2,17,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,753,180,491
GEAUGAABQ,42,1,47,0,7,1,77,0,3,273,20,0,279,188,3,8,26,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,660,188,484
GEAUGAABR,33,0,47,3,3,0,132,0,3,246,14,0,271,161,7,7,18,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,672,161,483
GEAUGAABS,17,1,19,1,3,0,58,2,0,114,9,0,144,82,2,6,13,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,331,82,254
GEAUGAABT,58,0,32,4,14,2,98,3,7,268,15,0,216,235,3,5,18,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,627,235,434
GEAUGAABU,49,0,50,2,6,6,103,1,4,200,15,0,145,167,6,12,29,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,482,167,382
GEAUGAABV,34,0,33,2,10,1,65,1,1,147,3,0,139,101,9,3,11,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,369,101,368
GEAUGAABW,25,1,32,0,6,0,48,1,0,115,18,0,130,96,5,2,13,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,318,96,301
GEAUGAABX,29,0,38,0,7,1,72,3,2,175,11,0,238,144,2,2,21,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,509,144,412
GEAUGAABY,33,0,30,2,6,2,63,0,2,195,31,0,207,113,2,3,13,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,508,113,396
GEAUGAABZ,71,1,42,0,7,0,85,0,4,415,25,0,259,253,4,4,12,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,795,253,490
GEAUGAACA,45,1,49,5,5,0,105,3,0,371,33,0,253,239,4,0,20,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,775,239,483
GEAUGAACB,59,1,53,3,8,2,78,3,1,346,29,0,349,226,5,4,22,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,819,226,512
GEAUGAACC,48,0,29,0,3,1,65,4,3,170,18,0,146,149,0,0,12,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,410,149,266
GEAUGAACD,42,0,40,3,3,6,70,2,1,367,30,0,225,254,1,0,12,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,707,254,421
GEAUGAACE,94,0,50,5,11,0,90,0,1,353,23,0,209,274,8,4,21,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,692,274,386
GEAUGAACF,64,0,53,3,9,3,102,0,1,358,24,0,355,279,7,5,22,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,855,279,480
GEAUGAACG,47,0,47,5,0,1,65,1,2,292,28,0,181,178,2,5,15,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,575,178,384
GEAUGAACH,44,0,48,2,2,0,41,1,0,138,6,0,172,142,1,6,17,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,362,142,281
GEAUGAACI,64,0,59,1,8,1,118,1,4,392,29,0,281,254,5,5,26,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,835,254,446
GEAUGAACJ,40,2,47,6,8,0,82,0,0,200,8,0,212,146,7,5,13,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,516,146,378
GEAUGAACK,26,0,28,0,2,1,80,0,3,148,10,1,129,96,2,2,10,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,374,96,333
GEAUGAACL,29,2,37,1,9,1,68,1,4,285,9,1,213,156,5,6,32,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,592,156,397
GEAUGAACM,46,0,39,2,2,2,37,4,3,557,26,0,122,307,4,0,22,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,755,307,344
GEAUGAACN,65,0,48,5,4,0,44,2,2,320,13,0,115,276,4,0,21,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,505,276,257
GEAUGAACO,58,0,45,3,1,2,41,3,3,453,30,0,122,327,4,0,29,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,658,327,297
GEAUGAACP,49,0,33,4,3,0,34,1,3,364,10,0,136,234,4,0,14,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,555,234,260
GEAUGAACQ,9,0,3,0,0,0,9,0,0,69,5,0,21,41,0,0,4,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,104,41,52
GEAUGAACR,56,1,62,1,3,1,73,0,1,373,15,1,293,295,2,3,20,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,761,295,442
GEAUGAACS,69,0,69,4,6,0,88,4,0,358,6,0,211,265,5,3,26,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,677,265,409
GEAUGAACT,86,0,73,1,4,1,57,3,4,438,30,0,202,363,2,4,19,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,740,363,399
GEAUGAACU,57,0,41,2,0,0,47,1,0,345,15,0,99,244,4,3,24,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,509,244,268
GEAUGAACV,79,0,73,0,4,1,67,0,0,447,13,0,235,326,5,3,25,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,767,326,403
GEAUGAACW,51,2,35,0,5,0,74,1,1,174,21,1,185,152,6,7,21,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,462,152,384
GEAUGAACX,53,0,41,2,1,0,59,0,1,169,9,0,179,175,5,6,15,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,420,175,339
GEAUGAACY,46,0,30,2,5,0,73,0,1,193,9,0,181,138,2,3,15,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,464,138,298
GEAUGAACZ,50,0,38,1,4,0,73,1,1,270,18,0,183,189,2,4,10,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,551,189,368
GREENEAAA,69,0,101,0,3,1,86,0,0,253,17,0,224,384,14,4,37,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,584,384,416
GREENEAAB,52,1,74,1,3,0,80,0,1,278,19,1,204,227,7,1,34,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,587,227,372
GREENEAAC,64,0,70,4,3,1,101,0,5,345,34,0,300,351,6,1,45,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,793,351,543
GREENEAAD,53,2,28,6,3,1,35,1,1,191,13,0,162,153,2,3,12,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,413,153,266
GREENEAAE,30,1,45,0,3,1,66,0,3,213,8,0,160,182,5,3,24,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,454,182,291
GREENEAAF,36,1,36,1,2,2,103,0,3,318,21,0,229,175,3,2,28,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,679,175,366
GREENEAAG,67,0,61,2,10,0,90,2,9,398,18,0,238,301,6,3,36,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,767,301,500
GREENEAAH,39,0,27,2,3,0,72,0,5,260,14,0,180,140,7,1,25,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,536,140,320
GREENEAAI,61,0,50,1,4,1,81,2,1,397,6,0,233,232,1,2,25,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,726,232,394
GREENEAAJ,56,1,53,3,2,0,95,1,2,346,17,0,239,211,6,3,33,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,705,211,395
GREENEAAK,76,0,30,2,3,3,84,1,5,491,18,0,218,250,0,2,30,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,825,250,435
GREENEAAL,54,0,81,0,3,4,76,1,4,297,16,0,151,402,5,2,48,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,552,402,387
GREENEAAM,52,1,49,0,3,3,83,0,5,262,7,0,212,186,6,4,24,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,575,186,339
GREENEAAN,35,0,57,2,4,0,92,0,1,213,18,1,140,239,5,0,34,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,471,239,317
GREENEAAO,96,0,86,1,6,3,87,3,2,462,31,0,264,451,9,2,37,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,859,451,537
GREENEAAP,58,3,72,2,6,3,83,0,1,474,22,0,255,283,6,5,32,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,846,283,519
GREENEAAQ,48,0,33,2,6,2,76,1,1,452,20,0,283,185,4,1,52,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,843,185,491
GREENEAAR,44,0,29,0,8,1,75,2,0,250,13,1,161,155,1,1,16,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,511,155,298
GREENEAAS,45,2,50,2,5,1,89,0,4,269,27,0,163,195,5,1,29,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,560,195,349
GREENEAAT,29,1,33,0,4,1,41,1,1,203,6,0,166,132,0,2,16,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,423,132,228
GREENEAAU,43,0,38,2,3,1,69,1,1,253,16,0,164,177,5,1,26,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,510,177,315
GREENEAAV,31,0,54,0,1,2,52,0,2,227,14,0,172,152,3,0,25,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,470,152,308
GREENEAAW,65,0,59,1,1,0,76,1,1,294,15,1,140,275,8,2,30,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,530,275,322
GREENEAAX,32,1,56,0,5,0,64,0,0,296,26,0,139,159,7,5,43,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,530,159,303
GREENEAAY,38,0,45,1,5,1,65,0,1,339,16,0,203,189,3,1,35,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,631,189,358
GREENEAAZ,48,0,53,3,12,2,117,1,4,391,10,1,239,226,9,6,31,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,780,226,467
GREENEABA,58,0,46,3,5,6,63,4,4,320,13,0,225,195,4,1,23,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,643,195,409
GREENEABB,56,0,42,1,5,2,72,1,0,284,17,0,175,187,2,1,22,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,557,187,303
GREENEABC,47,0,21,0,7,0,74,3,1,260,6,0,159,183,3,0,24,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,510,183,296
GREENEABD,72,0,38,3,4,2,125,1,3,481,24,1,297,257,5,2,41,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,941,257,486
GREENEABF,48,0,33,0,1,0,64,1,0,318,24,0,223,178,4,1,17,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,631,178,383
GREENEABG,10,0,10,0,3,0,42,0,1,58,22,0,94,50,3,0,12,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,220,50,160
GREENEABH,43,2,43,1,2,2,49,2,0,235,13,0,176,166,4,0,25,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,480,166,321
GREENEABS,40,4,41,0,11,1,81,1,0,254,12,0,177,159,5,4,22,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,537,159,356
GREENEACD,55,0,66,2,10,0,164,1,7,449,14,0,255,300,9,2,35,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,902,300,594
GREENEACO,51,1,36,1,2,1,51,0,0,307,10,0,147,182,3,4,32,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,519,182,284
GREENEACP,30,1,48,0,3,0,79,0,0,191,11,0,238,175,3,1,30,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,522,175,388
GREENEACQ,40,0,60,1,0,1,47,1,0,306,16,0,187,212,5,0,33,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,559,212,346
GREENEACR,49,1,36,0,8,0,71,0,3,246,13,0,164,194,6,2,15,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,505,194,308
GREENEACS,66,0,49,0,4,0,110,0,0,548,16,0,338,296,4,3,33,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,1016,296,618
GREENEACT,24,1,46,1,5,1,65,1,1,216,11,0,201,141,7,2,24,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,502,141,416
GREENEACU,42,0,70,3,10,3,66,3,3,241,15,0,175,207,6,0,19,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,519,207,368
