precinct,pri_dem_CLINTON,pri_dem_FUENTE,pri_dem_O'MALLEY,pri_dem_SANDERS,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CRUZ,pri_rep_FIORINA,pri_rep_GRAHAM,pri_rep_HUCKABEE,pri_rep_KASICH,pri_rep_PATAKI,pri_rep_PAUL,pri_rep_RUBIO,pri_rep_SANTORUM,pri_rep_TRUMP,gen_con_CASTLE,gen_dem_CLINTON,gen_grn_STEIN,gen_ind_FOX,gen_ind_HARTNELL,gen_ind_HOEFLING,gen_ind_KOTLIKOFF,gen_ind_MATUREN,gen_ind_MCMULLIN,gen_ind_MOOREHEAD,gen_lib_JOHNSON,gen_nlp_SOLTYSIK,gen_rep_TRUMP,dem_primary_total,rep_primary_total,dem_general_total,rep_general_total
KALAMAZOOPORTAGE 13,171,0,2,328,7,17,2,112,2,0,1,170,1,9,78,0,121,3,919,23,0,0,0,0,0,0,0,111,0,782,501,520,919,782
KALAMAZOOPORTAGE 14,123,1,1,184,6,8,0,91,0,0,2,108,0,1,55,1,70,7,645,12,0,0,0,0,0,0,0,65,0,540,309,342,645,540
KALAMAZOOPORTAGE 15,112,0,2,227,5,7,0,83,0,0,0,88,1,1,43,0,96,8,689,11,0,0,0,0,0,0,0,58,0,499,341,324,689,499
KALAMAZOOPORTAGE 16,143,0,0,247,2,8,0,141,2,1,0,168,1,0,55,1,113,4,885,16,0,0,0,0,0,0,0,82,3,684,390,492,885,684
KALAMAZOOPORTAGE 17,112,0,0,171,6,16,1,211,1,0,1,147,0,0,50,0,135,10,649,14,0,0,0,0,0,0,0,59,0,631,283,568,649,631
KALAMAZOOPORTAGE 18,119,0,0,142,1,6,2,78,1,0,1,154,0,0,53,0,90,5,648,11,0,0,0,0,0,0,0,48,0,513,261,386,648,513
KALAMAZOOPORTAGE 19,118,0,0,195,3,13,0,101,0,0,0,97,0,1,55,0,56,6,676,14,0,0,0,0,0,0,0,52,0,475,313,326,676,475
KALAMAZOOPORTAGE 2,91,9,1,180,2,2,0,50,0,0,4,38,0,0,19,0,47,6,500,21,0,0,0,0,0,0,0,60,0,326,281,162,500,326
KALAMAZOOPORTAGE 3,133,0,0,173,7,0,4,109,0,0,1,89,0,0,32,0,93,6,627,17,0,0,0,0,0,0,0,61,0,626,306,335,627,626
KALAMAZOOPORTAGE 4,97,0,1,125,2,5,1,80,1,0,0,102,0,1,42,1,116,2,518,13,0,0,0,0,0,0,0,49,0,594,223,351,518,594
KALAMAZOOPORTAGE 5,76,1,1,172,2,2,0,80,1,0,1,82,0,2,23,0,81,3,468,16,0,0,0,0,0,0,0,55,0,505,250,274,468,505
KALAMAZOOPORTAGE 6,119,0,1,199,3,9,0,125,0,0,2,134,0,0,52,0,128,7,611,16,0,0,0,0,0,0,0,73,0,696,319,453,611,696
KALAMAZOOPORTAGE 7,152,0,1,355,5,7,0,121,1,0,3,99,0,5,55,0,97,6,1016,26,0,0,0,0,0,0,0,91,2,633,508,393,1016,633
KALAMAZOOPORTAGE 8,160,0,0,190,3,6,0,120,0,0,0,176,0,1,61,0,115,7,712,7,0,0,0,0,0,0,0,70,0,637,350,482,712,637
KALAMAZOOPORTAGE 9,129,0,0,190,3,6,0,95,4,1,0,120,0,2,51,0,70,5,581,8,0,0,0,0,0,0,0,50,0,487,319,352,581,487
KALAMAZOOPRAIRIE RONDE 1,7,0,1,120,6,11,3,146,0,0,2,122,2,1,48,0,139,3,435,13,0,0,0,0,0,0,0,58,0,874,128,480,435,874
KALAMAZOORICHLAND 1,113,0,2,198,6,7,1,172,0,0,2,143,1,3,68,0,162,6,684,9,0,0,0,0,0,0,0,81,0,930,313,565,684,930
KALAMAZOORICHLAND 2,81,0,0,107,0,5,1,102,1,0,2,114,0,1,51,0,113,2,458,4,0,0,0,0,0,0,0,65,0,611,188,390,458,611
KALAMAZOORICHLAND 3,163,0,1,198,1,4,4,148,0,0,0,205,0,2,44,0,141,2,765,13,0,0,0,0,0,0,0,85,3,830,362,549,765,830
KALAMAZOOROSS 1,86,0,0,190,4,11,3,148,0,1,1,117,0,2,59,0,166,6,554,14,0,0,0,0,0,0,0,79,0,834,276,512,554,834
KALAMAZOOROSS 2,103,0,0,149,8,19,2,145,2,0,0,187,0,1,89,2,166,2,604,4,0,0,0,0,0,0,0,40,1,885,252,621,604,885
KALAMAZOOSCHOOLCRAFT 1,87,0,2,105,1,6,0,92,0,0,0,87,0,1,42,0,98,2,467,10,0,0,0,0,0,0,0,49,2,582,194,327,467,582
KALAMAZOOSCHOOLCRAFT 2,48,0,2,98,0,1,1,68,0,0,1,58,0,0,28,0,62,1,287,7,0,0,0,0,0,0,0,27,0,429,148,219,287,429
KALAMAZOOSCHOOLCRAFT 3,104,0,0,210,1,7,1,135,0,0,2,129,0,1,54,1,140,3,680,18,0,0,0,0,0,0,0,85,0,917,314,471,680,917
KALAMAZOOSCHOOLCRAFT 4,41,0,1,65,3,6,0,101,0,0,1,86,0,2,32,0,80,5,295,5,0,0,0,0,0,0,0,20,0,524,107,311,295,524
KALAMAZOOTEXAS 1,87,0,0,152,5,14,1,152,2,0,0,146,0,0,53,0,124,4,575,10,0,0,0,0,0,0,0,60,0,840,239,497,575,840
KALAMAZOOTEXAS 2,94,0,0,108,2,5,1,120,1,0,0,183,1,1,50,0,125,4,562,13,0,0,0,0,0,0,0,61,0,790,202,489,562,790
KALAMAZOOTEXAS 3,118,0,0,135,5,4,2,92,1,0,2,83,0,0,35,0,64,1,571,4,0,0,0,0,0,0,0,50,1,509,253,288,571,509
KALAMAZOOTEXAS 4,116,0,0,200,0,7,1,169,0,0,0,179,0,0,64,0,122,3,839,5,0,0,0,0,0,0,0,73,0,848,316,542,839,848
KALAMAZOOTEXAS 5,153,0,1,153,4,6,3,155,1,1,2,239,0,0,77,1,138,6,855,16,0,0,0,0,0,0,0,76,0,857,307,627,855,857
KALAMAZOOTEXAS 6,103,1,0,167,4,11,1,162,1,0,0,203,0,1,84,0,116,9,722,7,0,0,0,0,0,0,0,75,0,928,271,583,722,928
KEWEENAWALLOUEZ TOWNSHIP 1,75,0,0,94,1,4,1,70,1,0,0,40,0,2,29,0,126,5,286,11,0,0,0,0,0,4,0,42,1,534,169,274,286,534
KEWEENAWEAGLE HARBOR TOWNSHIP 1,23,0,0,32,0,4,0,13,0,0,0,14,0,0,10,0,27,0,106,7,0,0,0,0,0,0,0,11,0,125,55,68,106,125
KEWEENAWGRANT TOWNSHIP 1,18,0,0,40,0,1,0,9,0,0,0,12,0,0,7,0,16,0,85,1,0,0,0,0,0,1,0,5,0,79,58,45,85,79
KEWEENAWHOUGHTON TOWNSHIP 1,3,0,0,13,0,0,0,7,0,0,0,9,0,0,0,0,9,0,24,1,0,0,0,0,0,0,0,2,0,44,16,25,24,44
KEWEENAWSHERMAN TOWNSHIP 1,9,0,0,9,0,3,0,6,0,0,0,1,0,0,4,0,6,0,26,0,0,0,0,0,0,0,0,2,0,32,18,20,26,32
LUCECOLUMBUS TOWNSHIP 1,8,0,0,12,0,1,0,5,0,0,0,10,0,0,3,0,25,1,22,2,0,0,0,0,0,2,0,5,0,79,20,44,22,79
LUCELAKEFIELD TOWNSHIP 1,43,0,0,41,7,5,0,95,1,0,0,36,0,0,14,0,105,3,148,6,0,0,0,0,0,0,0,22,1,469,84,263,148,469
LUCEMCMILLAN TOWNSHIP 1,80,0,0,132,6,4,4,92,0,0,1,60,0,4,36,0,161,1,314,14,0,0,0,0,0,0,0,49,0,730,212,368,314,730
LUCEPENTLAND TOWNSHIP 1,36,1,1,106,4,4,1,50,0,0,0,48,0,1,13,0,116,1,197,7,0,0,0,0,0,1,0,27,0,478,144,237,197,478
MACKINACBOIS BLANC TOWNSHIP 1,13,0,0,11,0,1,0,3,0,0,0,5,0,0,4,0,16,0,36,0,0,0,0,0,0,0,0,4,0,46,24,29,36,46
MACKINACBREVORT TOWNSHIP 1,22,0,0,34,0,2,0,25,0,0,0,15,1,0,6,0,58,0,100,2,0,0,0,0,0,0,0,4,1,202,56,107,100,202
MACKINACCLARK TOWNSHIP 1,91,2,0,113,3,10,1,91,0,0,2,102,0,2,49,1,171,2,386,19,0,0,0,0,0,0,0,40,0,740,206,432,386,740
MACKINACGARFIELD TOWNSHIP 1,16,0,0,13,1,0,0,22,0,0,0,14,0,1,6,0,70,0,50,7,0,0,0,0,0,0,0,4,0,225,29,114,50,225
MACKINACGARFIELD TOWNSHIP 2,18,0,0,29,0,6,0,33,1,1,1,29,0,0,18,0,54,0,77,0,0,0,0,0,0,0,0,8,0,248,47,143,77,248
MACKINACHENDRICKS TOWNSHIP 1,7,0,0,3,0,0,0,11,0,0,0,6,0,0,1,0,11,0,13,1,0,0,0,0,0,0,0,0,0,66,10,29,13,66
MACKINACHUDSON TOWNSHIP 1,13,0,0,9,0,0,0,10,0,0,0,1,0,0,0,0,21,0,31,1,0,0,0,0,0,0,0,3,0,65,22,32,31,65
MACKINACMACKINAC ISLAND CITY 1,41,0,0,42,0,2,0,14,0,0,0,26,0,0,11,0,33,1,209,3,0,0,0,0,0,0,0,23,0,204,83,86,209,204
MACKINACMARQUETTE TOWNSHIP 1,16,0,0,21,1,0,0,29,0,1,0,27,0,2,11,1,55,0,89,1,0,0,0,0,0,0,0,5,0,252,37,127,89,252
MACKINACMORAN TOWNSHIP 1,64,0,1,73,2,4,1,51,0,0,0,47,1,0,15,0,65,2,232,5,0,0,0,0,0,0,0,20,0,339,138,186,232,339
MACKINACNEWTON TOWNSHIP 1,25,0,0,15,0,0,0,11,0,0,0,8,0,0,11,0,50,0,70,3,0,0,0,0,0,0,0,3,0,189,40,80,70,189
MACKINACPORTAGE TOWNSHIP 1,42,1,2,51,0,3,0,43,0,0,1,34,0,0,14,0,95,1,164,1,0,0,0,0,0,0,0,11,0,394,96,190,164,394
MACKINACST. IGNACE CITY 1,108,0,1,169,1,3,1,73,1,0,1,76,0,0,23,0,103,7,468,18,0,0,0,0,0,0,0,39,2,554,278,282,468,554
MACKINACST. IGNACE TOWNSHIP 1,24,0,0,50,0,0,0,23,0,0,0,26,0,1,3,0,54,0,160,6,0,0,0,0,0,0,0,16,0,220,74,107,160,220
MARQUETTECHAMPION TOWNSHIP 1,17,0,0,20,1,0,0,12,0,0,0,4,0,0,0,0,8,0,84,2,0,0,0,0,0,0,0,3,0,63,37,25,84,63
MARQUETTECHOCOLAY TOWNSHIP 1,143,1,2,288,5,10,1,140,1,0,2,115,0,3,41,1,129,10,763,32,0,0,0,0,0,0,0,86,0,798,434,448,763,798
MARQUETTECHOCOLAY TOWNSHIP 2,197,0,0,230,3,17,1,103,1,0,2,165,0,0,63,0,151,7,767,34,0,0,0,0,0,0,0,66,0,817,427,506,767,817
MARQUETTEELY TOWNSHIP 1,116,0,6,105,0,2,1,98,0,0,0,53,0,0,7,1,75,9,415,12,0,0,0,0,0,0,0,45,0,521,227,237,415,521
MARQUETTEEWING TOWNSHIP 1,12,0,0,7,0,0,0,9,0,0,0,1,0,0,0,0,12,2,29,1,0,0,0,0,0,0,0,4,0,50,19,22,29,50
MARQUETTEFORSYTH TOWNSHIP 1,144,0,1,190,3,4,0,113,0,1,2,102,0,1,35,0,178,12,685,19,0,0,0,0,0,0,0,62,1,879,335,439,685,879
MARQUETTEFORSYTH TOWNSHIP 2,45,0,0,60,0,4,0,43,0,0,0,37,0,2,12,1,75,3,186,9,0,0,0,0,0,0,0,14,0,357,105,174,186,357
MARQUETTEFORSYTH TOWNSHIP 3,26,0,0,117,0,6,0,41,0,0,1,20,0,1,8,0,76,7,231,18,0,0,0,0,0,0,0,43,1,335,143,153,231,335
MARQUETTEHUMBOLDT TOWNSHIP 1,20,0,2,37,0,1,0,10,0,0,0,26,0,0,5,0,16,1,98,3,0,0,0,0,0,0,0,7,0,149,59,58,98,149
MARQUETTEISHPEMING CITY 1,117,1,1,184,3,5,1,96,0,1,0,68,1,2,13,0,92,7,665,22,0,0,0,0,0,0,0,63,1,622,303,282,665,622
MARQUETTEISHPEMING CITY 2,126,0,0,244,0,5,0,67,1,1,2,51,0,1,18,0,96,3,685,23,0,0,0,0,0,0,0,64,0,553,370,242,685,553
MARQUETTEISHPEMING TOWNSHIP 1,77,0,0,102,0,2,0,71,0,0,1,58,0,0,12,0,65,5,399,17,0,0,0,0,0,0,0,43,0,446,179,209,399,446
MARQUETTEISHPEMING TOWNSHIP 2,73,0,0,96,0,2,0,64,0,0,0,56,0,2,26,1,61,2,421,11,0,0,0,0,0,0,0,35,0,437,169,212,421,437
MARQUETTEMARQUETTE CITY 1,119,1,2,254,4,6,3,68,1,0,1,93,0,1,38,1,95,2,667,20,0,0,0,0,0,0,0,55,0,587,376,311,667,587
MARQUETTEMARQUETTE CITY 2,180,2,3,283,3,3,0,57,0,0,1,103,0,0,54,2,129,3,779,19,0,0,0,0,0,0,0,51,0,602,468,352,779,602
MARQUETTEMARQUETTE CITY 3,176,0,0,229,13,5,4,74,0,0,4,61,0,0,35,0,91,3,651,19,0,0,0,0,0,0,0,54,0,448,405,287,651,448
MARQUETTEMARQUETTE CITY 4,142,0,1,305,2,2,0,62,0,1,1,58,0,3,30,0,67,8,703,22,0,0,0,0,0,0,0,67,2,400,448,226,703,400
MARQUETTEMARQUETTE CITY 5,117,1,1,414,4,2,2,46,0,0,0,53,0,1,37,0,53,5,792,56,0,0,0,0,0,0,0,65,0,324,533,198,792,324
MARQUETTEMARQUETTE CITY 6,92,0,0,322,1,4,0,53,0,0,0,62,0,0,20,1,52,3,831,47,0,0,0,0,0,0,0,104,3,465,414,193,831,465
MARQUETTEMARQUETTE CITY 7,200,0,2,416,2,5,1,48,1,0,0,100,0,4,40,0,74,2,1032,36,0,0,0,0,0,0,0,64,2,409,618,275,1032,409
MARQUETTEMARQUETTE TOWNSHIP 1,184,0,2,265,3,10,0,96,0,0,1,104,0,0,25,1,128,9,798,22,0,0,0,0,0,0,0,75,1,681,451,368,798,681
MARQUETTEMARQUETTE TOWNSHIP 2,112,0,0,93,1,1,0,81,0,0,1,73,0,0,22,0,65,2,371,12,0,0,0,0,0,0,0,26,1,392,205,244,371,392
MARQUETTEMICHIGAMME TOWNSHIP 1,20,0,0,23,2,0,0,14,0,0,1,12,0,0,7,1,24,1,88,2,0,0,0,0,0,0,0,7,0,135,43,61,88,135
MARQUETTENEGAUNEE CITY 1,83,0,0,170,1,3,0,75,0,0,0,47,0,3,18,0,70,9,513,18,0,0,0,0,0,0,0,58,1,442,253,217,513,442
MARQUETTENEGAUNEE CITY 2,108,0,0,204,1,1,0,51,0,0,0,74,0,1,18,0,70,9,611,19,0,0,0,0,0,0,0,49,1,464,312,216,611,464
MARQUETTENEGAUNEE TOWNSHIP 1,146,1,1,228,1,2,1,140,0,0,0,107,0,1,30,1,129,8,787,20,0,0,0,0,0,0,0,67,1,827,376,412,787,827
MARQUETTEPOWELL TOWNSHIP 1,41,0,0,58,2,2,0,18,0,0,0,26,0,0,13,1,36,2,137,10,0,0,0,0,0,0,0,11,1,175,99,98,137,175
MARQUETTEPOWELL TOWNSHIP 2,8,0,0,36,0,0,0,7,0,0,0,6,0,0,1,0,22,1,74,2,0,0,0,0,0,0,0,8,0,60,44,36,74,60
MARQUETTEREPUBLIC TOWNSHIP 1,54,0,0,68,1,0,0,39,0,0,0,31,0,1,10,2,56,3,267,9,0,0,0,0,0,0,0,22,0,305,122,140,267,305
MARQUETTERICHMOND TOWNSHIP 1,51,0,0,68,0,2,0,17,0,0,0,10,0,1,1,0,30,2,225,3,0,0,0,0,0,0,0,15,0,160,119,61,225,160
MARQUETTESANDS TOWNSHIP 1,85,0,2,175,5,6,0,113,0,0,1,91,0,4,31,0,105,3,528,13,0,0,0,0,0,0,0,52,0,698,262,356,528,698
MARQUETTESKANDIA TOWNSHIP 1,25,0,0,51,0,3,0,39,1,0,0,27,0,0,3,0,34,2,168,9,0,0,0,0,0,0,0,16,0,261,76,107,168,261
MARQUETTETILDEN TOWNSHIP 1,48,2,1,70,0,0,0,37,0,0,1,22,0,2,4,0,52,0,250,2,0,0,0,0,0,0,0,16,0,289,121,118,250,289
MARQUETTETURIN TOWNSHIP 1,11,0,0,11,0,1,0,9,0,0,0,2,0,0,0,0,9,2,30,0,0,0,0,0,0,0,0,4,0,33,22,21,30,33
MARQUETTEWELLS TOWNSHIP 1,8,0,0,9,0,0,0,16,0,0,0,5,0,0,0,0,19,0,43,0,0,0,0,0,0,0,0,1,0,68,17,40,43,68
MARQUETTEWEST BRANCH TOWNSHIP 1,65,0,0,98,0,2,0,67,0,0,0,61,1,1,14,0,80,5,269,20,0,0,0,0,0,0,0,36,0,394,163,226,269,394
MONTCALMBELVIDERE TOWNSHIP 1,75,0,1,96,7,6,4,93,0,0,1,46,0,1,28,2,124,6,306,7,0,0,0,0,0,0,0,62,0,613,172,312,306,613
MONTCALMBLOOMER TOWNSHIP 1,27,0,0,45,1,11,0,77,0,0,1,30,0,0,15,1,75,4,127,3,0,0,0,0,0,0,0,28,5,376,72,211,127,376
MONTCALMBUSHNELL TOWNSHIP 1,39,0,0,35,0,3,0,70,0,0,0,25,0,0,13,0,95,4,141,7,0,0,0,0,0,0,0,31,0,458,74,206,141,458
MONTCALMCARSON CITY 1,46,0,1,51,1,4,0,21,0,1,0,20,0,0,11,1,43,7,194,6,0,0,0,0,0,0,0,26,0,237,98,102,194,237
MONTCALMCATO TOWNSHIP 1,89,0,1,128,6,17,2,140,0,0,1,76,0,0,37,0,147,2,396,19,0,0,0,0,0,0,0,52,0,796,218,426,396,796
MONTCALMCRYSTAL TOWNSHIP 1,79,0,5,105,3,3,2,75,1,0,1,90,0,0,16,0,104,9,346,5,0,0,0,0,0,0,0,51,1,717,189,295,346,717
MONTCALMDAY TOWNSHIP 1,32,0,0,44,1,4,1,65,0,0,0,31,0,2,14,1,64,2,112,2,0,0,0,0,0,0,0,26,0,351,76,183,112,351
MONTCALMDOUGLASS TOWNSHIP 1,87,1,2,103,6,8,0,104,0,0,0,79,0,0,32,1,126,4,324,16,0,0,0,0,0,0,0,55,0,705,193,356,324,705
MONTCALMEUREKA TOWNSHIP 1,82,0,1,114,1,6,0,111,0,0,2,83,0,0,32,0,76,2,347,4,0,0,0,0,0,0,0,49,0,575,197,311,347,575
MONTCALMEUREKA TOWNSHIP 2,78,0,0,130,1,6,1,105,1,0,0,59,0,1,45,0,130,9,355,12,0,0,0,0,0,0,0,43,1,627,208,349,355,627
MONTCALMEVERGREEN TOWNSHIP 1,34,0,1,64,1,3,0,54,0,0,0,51,0,0,7,0,92,3,206,2,0,0,0,0,0,0,0,45,0,439,99,208,206,439
MONTCALMEVERGREEN TOWNSHIP 2,32,0,3,50,1,4,0,43,0,0,0,50,0,1,17,0,61,3,176,5,0,0,0,0,0,0,0,33,0,351,85,177,176,351
MONTCALMFAIRPLAIN TOWNSHIP 1,28,0,0,89,2,5,0,117,0,0,0,46,0,0,25,1,77,9,216,14,0,0,0,0,0,0,0,36,1,521,117,273,216,521
MONTCALMFERRIS TOWNSHIP 1,38,0,0,46,3,10,0,64,0,0,0,16,0,0,14,1,66,5,137,13,0,0,0,0,0,0,0,22,1,409,84,174,137,409
MONTCALMGREENVILLE CITY 3,87,0,1,136,6,9,0,90,1,0,2,85,0,1,34,0,96,6,425,16,0,0,0,0,0,0,0,69,0,504,224,324,425,504
MONTCALMGREENVILLE CITY 4,27,0,0,84,2,1,0,48,0,0,1,23,0,0,4,0,46,4,217,7,0,0,0,0,0,0,0,31,0,304,111,125,217,304
MONTCALMHOME TOWNSHIP 1,66,0,0,90,3,13,3,117,1,0,0,75,1,0,30,2,128,4,273,13,0,0,0,0,0,0,0,59,0,708,156,373,273,708
MONTCALMMAPLE VALLEY TOWNSHIP 1,28,0,0,35,3,6,0,81,1,0,0,22,0,0,7,1,45,1,82,7,0,0,0,0,0,0,0,15,0,309,63,166,82,309
MONTCALMMAPLE VALLEY TOWNSHIP 2,20,0,0,41,3,2,0,68,0,0,0,26,0,1,22,1,73,2,118,5,0,0,0,0,0,0,0,28,0,341,61,196,118,341
MONTCALMMONTCALM TOWNSHIP 1,84,0,0,181,0,6,0,195,1,0,1,85,0,3,21,0,194,10,435,13,0,0,0,0,0,0,0,71,1,1000,265,506,435,1000
MONTCALMPIERSON TOWNSHIP 1,70,0,2,144,6,8,2,183,3,1,0,81,0,3,37,0,214,6,412,17,0,0,0,0,0,0,0,67,0,1129,216,538,412,1129
MONTCALMPINE TOWNSHIP 1,56,0,0,95,1,3,0,84,0,0,0,57,0,1,12,1,98,4,252,4,0,0,0,0,0,0,0,41,0,519,151,257,252,519
MONTCALMREYNOLDS TOWNSHIP 1,50,0,2,99,2,9,0,160,0,0,3,65,0,2,26,0,138,8,274,17,0,0,0,0,0,0,0,63,0,854,151,405,274,854
MONTCALMREYNOLDS TOWNSHIP 2,40,0,0,82,2,4,0,110,0,0,0,36,0,0,16,0,121,5,224,4,0,0,0,0,0,0,0,24,0,653,122,289,224,653
MONTCALMRICHLAND TOWNSHIP 1,75,0,0,110,4,13,1,146,1,0,1,53,1,2,38,0,159,13,307,7,0,0,0,0,0,0,0,50,0,784,185,419,307,784
MONTCALMSIDNEY TOWNSHIP 1,110,0,0,133,1,7,4,135,2,0,0,69,0,1,37,2,141,4,424,15,0,0,0,0,0,0,0,56,0,758,243,399,424,758
MONTCALMSTANTON CITY 1,27,0,0,52,1,7,0,50,0,0,1,26,0,0,11,1,46,3,146,6,0,0,0,0,0,0,0,30,0,249,79,143,146,249
MONTCALMWINFIELD TOWNSHIP 1,40,0,0,102,2,14,0,147,0,0,1,58,0,0,28,0,146,7,250,8,0,0,0,0,0,0,0,40,1,764,142,396,250,764
MONTMORENCYALBERT TOWNSHIP 1,100,1,1,90,4,9,0,83,2,0,0,97,1,3,43,0,241,5,348,11,0,0,0,0,0,0,0,48,0,889,192,483,348,889
MONTMORENCYAVERY TOWNSHIP 1,14,0,0,17,0,2,0,41,0,0,1,20,0,1,16,0,85,1,57,5,0,0,0,0,0,0,0,7,0,257,31,166,57,257
MONTMORENCYBRILEY TOWNSHIP 1,70,0,0,81,2,11,0,80,0,0,0,47,0,4,25,0,232,1,246,8,0,0,0,0,0,0,0,29,1,684,151,401,246,684
MONTMORENCYHILLMAN TOWNSHIP 1,96,0,0,76,4,8,0,85,2,0,1,53,0,1,38,0,200,5,257,7,0,0,0,0,0,0,0,39,1,674,172,392,257,674
MONTMORENCYLOUD TOWNSHIP 1,10,0,0,29,1,0,0,18,0,0,0,18,0,0,7,1,38,1,56,3,0,0,0,0,0,0,0,8,0,114,39,83,56,114
MONTMORENCYMONTMORENCY TOWNSHIP 1,36,0,0,31,4,2,0,37,0,0,3,14,0,0,8,0,70,2,110,4,0,0,0,0,0,0,0,11,1,253,67,138,110,253
MONTMORENCYMONTMORENCY TOWNSHIP 2,22,0,0,13,1,0,0,23,0,0,0,35,0,0,6,0,65,1,90,1,0,0,0,0,0,0,0,4,0,224,35,130,90,224
MONTMORENCYRUST TOWNSHIP 1,17,0,0,18,0,4,0,19,0,0,0,18,0,2,5,0,50,2,51,0,0,0,0,0,0,0,0,4,0,179,35,98,51,179
MONTMORENCYVIENNA TOWNSHIP 1,27,0,0,28,0,2,0,17,0,0,0,23,0,2,7,0,65,0,72,5,0,0,0,0,0,0,0,9,0,224,55,116,72,224
OAKLANDADDISON 1,49,0,0,89,5,8,1,140,0,0,1,139,0,0,37,2,272,2,291,13,0,0,0,0,0,0,0,57,1,990,138,605,291,990
OAKLANDADDISON 2,83,0,1,95,8,12,2,126,2,0,1,135,0,5,45,0,240,5,380,10,0,0,0,0,0,0,0,44,1,982,179,576,380,982
OAKLANDADDISON 3,36,0,0,65,2,5,1,66,0,0,0,70,0,0,26,0,128,0,251,8,0,0,0,0,0,0,0,24,0,604,101,298,251,604
OAKLANDAUBURN HILLS 1,72,0,0,85,1,6,0,61,0,0,0,37,0,1,14,0,64,4,273,8,0,0,0,0,0,0,0,30,0,319,157,184,273,319
OAKLANDAUBURN HILLS 2,184,0,3,181,1,5,0,41,0,0,1,40,0,0,21,0,59,3,662,20,0,0,0,0,0,0,0,32,0,315,368,168,662,315
OAKLANDAUBURN HILLS 3,149,0,0,164,0,2,0,51,1,0,1,63,0,2,20,0,111,3,575,22,0,0,0,0,0,0,0,50,0,473,313,251,575,473
OAKLANDAUBURN HILLS 4,137,0,0,168,1,1,1,65,1,0,0,44,0,4,25,0,100,8,520,11,0,0,0,0,0,0,0,49,0,456,305,242,520,456
OAKLANDAUBURN HILLS 5,112,0,0,123,1,10,0,52,1,0,0,81,1,1,29,0,104,0,461,9,0,0,0,0,0,0,0,41,0,481,235,280,461,481
OAKLANDAUBURN HILLS 6,185,0,2,152,3,14,0,89,0,0,0,172,2,1,71,0,183,5,673,11,0,0,0,0,0,0,0,45,0,746,339,535,673,746
OAKLANDAUBURN HILLS 7,281,0,0,207,5,7,0,63,1,0,0,43,0,1,25,0,85,4,822,16,0,0,0,0,0,0,0,45,0,372,488,230,822,372
OAKLANDAUBURN HILLS 8,160,0,0,182,3,3,0,62,0,0,0,44,0,0,20,0,65,2,600,14,0,0,0,0,0,0,0,41,0,358,342,197,600,358
OAKLANDAUBURN HILLS 9,108,0,0,112,1,3,0,32,0,0,0,63,0,2,18,0,71,2,432,6,0,0,0,0,0,0,0,35,0,306,220,190,432,306
OAKLANDBERKLEY 1,184,1,0,288,1,4,0,67,2,1,0,168,0,2,37,1,118,2,817,20,0,0,0,0,0,0,0,75,0,541,473,401,817,541
OAKLANDBERKLEY 2,157,1,0,299,1,2,0,84,0,0,2,158,0,0,49,0,130,0,808,16,0,0,0,0,0,0,0,60,0,525,457,426,808,525
OAKLANDBERKLEY 3,154,0,1,262,1,4,2,70,0,0,0,106,0,1,29,0,96,5,768,22,0,0,0,0,0,0,0,66,0,433,417,309,768,433
OAKLANDBERKLEY 4,169,1,0,292,4,4,0,63,2,0,1,131,2,0,46,0,88,2,837,14,0,0,0,0,0,0,0,83,0,467,462,341,837,467
OAKLANDBERKLEY 5,129,0,0,293,3,2,0,73,0,0,1,107,0,2,28,2,105,2,689,21,0,0,0,0,0,0,0,57,0,398,422,323,689,398
OAKLANDBERKLEY 6,177,0,0,287,2,4,0,55,0,0,0,100,0,4,20,1,139,4,755,21,0,0,0,0,0,0,0,71,0,465,464,325,755,465
OAKLANDBERKLEY 7,169,0,1,261,3,1,0,66,0,0,0,138,0,0,35,2,96,4,784,21,0,0,0,0,0,0,0,68,2,447,431,341,784,447
OAKLANDBIRMINGHAM 1,181,0,0,110,4,4,1,37,0,0,1,253,0,0,85,0,211,1,717,5,0,0,0,0,0,0,0,53,0,683,291,596,717,683
OAKLANDBIRMINGHAM 2,204,0,0,146,6,3,0,48,1,0,1,333,0,2,61,0,136,1,812,14,0,0,0,0,0,0,0,57,0,622,350,591,812,622
OAKLANDBIRMINGHAM 3,172,0,0,180,4,2,1,66,0,0,1,180,1,0,34,0,131,2,740,16,0,0,0,0,0,0,0,48,1,527,352,420,740,527
OAKLANDBIRMINGHAM 4,204,0,0,110,6,2,1,42,0,0,1,366,0,0,85,0,186,2,771,8,0,0,0,0,0,0,0,63,0,726,314,689,771,726
OAKLANDBIRMINGHAM 5,232,0,0,142,5,2,0,60,0,0,0,287,0,0,55,0,149,1,790,9,0,0,0,0,0,0,0,58,0,634,374,558,790,634
OAKLANDBIRMINGHAM 6,229,0,0,111,7,4,0,46,1,0,0,261,0,2,73,0,168,0,884,7,0,0,0,0,0,0,0,61,0,664,340,562,884,664
OAKLANDBIRMINGHAM 7,203,0,0,155,4,1,1,51,0,0,1,210,0,1,44,0,158,0,908,14,0,0,0,0,0,0,0,51,0,634,358,471,908,634
