county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional
Placer,6351814,President,,Gary Johnson,LIB,8,,,
Placer,6351814,President,,Gloria Estela La Riva,PAF,1,,,
Placer,6351814,President,,Hillary Clinton,DEM,37,,,
Placer,6351814,President,,Jill Stein,GRN,2,,,
Placer,6351814,State Assembly,5,Frank Bigelow,REP,92,,,
Placer,6351814,State Assembly,5,Robert Carabas,DEM,36,,,
Placer,6351814,State Senate,1,Rob Rowen,DEM,43,,,
Placer,6351814,State Senate,1,Ted Gaines,REP,92,,,
Placer,6351814,U.S. House,4,Robert W. Derlet,DEM,41,,,
Placer,6351814,U.S. House,4,Tom McClintock,REP,90,,,
Placer,6351814,U.S. Senate,,Kamala D. Harris,DEM,68,,,
Placer,6351814,U.S. Senate,,Loretta L. Sanchez,DEM,34,,,
Placer,6351815,President,,Donald J. Trump,REP,30,,,
Placer,6351815,President,,Hillary Clinton,DEM,16,,,
Placer,6351815,President,,Jill Stein,GRN,1,,,
Placer,6351815,State Assembly,5,Frank Bigelow,REP,34,,,
Placer,6351815,State Assembly,5,Robert Carabas,DEM,15,,,
Placer,6351815,State Senate,1,Rob Rowen,DEM,12,,,
Placer,6351815,State Senate,1,Ted Gaines,REP,37,,,
Placer,6351815,U.S. House,4,Robert W. Derlet,DEM,16,,,
Placer,6351815,U.S. House,4,Tom McClintock,REP,32,,,
Placer,6351815,U.S. Senate,,Kamala D. Harris,DEM,17,,,
Placer,6351815,U.S. Senate,,Loretta L. Sanchez,DEM,16,,,
Placer,6351817,President,,Donald J. Trump,REP,1,,,
Placer,6351817,President,,Gary Johnson,LIB,2,,,
Placer,6351817,President,,Hillary Clinton,DEM,5,,,
Placer,6351817,State Assembly,5,Frank Bigelow,REP,2,,,
Placer,6351817,State Assembly,5,Robert Carabas,DEM,5,,,
Placer,6351817,State Senate,1,Rob Rowen,DEM,6,,,
Placer,6351817,State Senate,1,Ted Gaines,REP,2,,,
Placer,6351817,U.S. House,4,Robert W. Derlet,DEM,5,,,
Placer,6351817,U.S. House,4,Tom McClintock,REP,3,,,
Placer,6351817,U.S. Senate,,Kamala D. Harris,DEM,4,,,
Placer,6351817,U.S. Senate,,Loretta L. Sanchez,DEM,4,,,
Placer,6351824,President,,Donald J. Trump,REP,16,,,
Placer,6351824,President,,Gary Johnson,LIB,1,,,
Placer,6351824,President,,Hillary Clinton,DEM,6,,,
Placer,6351824,President,,Jill Stein,GRN,1,,,
Placer,6351824,State Assembly,5,Frank Bigelow,REP,19,,,
Placer,6351824,State Assembly,5,Robert Carabas,DEM,6,,,
Placer,6351824,State Senate,1,Rob Rowen,DEM,7,,,
Placer,6351824,State Senate,1,Ted Gaines,REP,18,,,
Placer,6351824,U.S. House,4,Robert W. Derlet,DEM,7,,,
Placer,6351824,U.S. House,4,Tom McClintock,REP,19,,,
Placer,6351824,U.S. Senate,,Kamala D. Harris,DEM,13,,,
Placer,6351824,U.S. Senate,,Loretta L. Sanchez,DEM,3,,,
Placer,6351901,President,,Donald J. Trump,REP,50,,,
Placer,6351901,President,,Gary Johnson,LIB,5,,,
Placer,6351901,President,,Hillary Clinton,DEM,36,,,
Placer,6351901,President,,Jill Stein,GRN,1,,,
Placer,6351901,State Assembly,5,Frank Bigelow,REP,59,,,
Placer,6351901,State Assembly,5,Robert Carabas,DEM,32,,,
Placer,6351901,State Senate,1,Rob Rowen,DEM,34,,,
Placer,6351901,State Senate,1,Ted Gaines,REP,56,,,
Placer,6351901,U.S. House,4,Robert W. Derlet,DEM,36,,,
Placer,6351901,U.S. House,4,Tom McClintock,REP,57,,,
Placer,6351901,U.S. Senate,,Kamala D. Harris,DEM,48,,,
Placer,6351901,U.S. Senate,,Loretta L. Sanchez,DEM,30,,,
Placer,6352105,President,,Donald J. Trump,REP,97,,,
Placer,6352105,President,,Gary Johnson,LIB,12,,,
Placer,6352105,President,,Hillary Clinton,DEM,41,,,
Placer,6352105,President,,Jill Stein,GRN,4,,,
Placer,6352105,State Assembly,5,Frank Bigelow,REP,117,,,
Placer,6352105,State Assembly,5,Robert Carabas,DEM,48,,,
Placer,6352105,State Senate,1,Rob Rowen,DEM,51,,,
Placer,6352105,State Senate,1,Ted Gaines,REP,113,,,
Placer,6352105,U.S. House,1,Doug La Malfa,REP,110,,,
Placer,6352105,U.S. House,1,Jim Reed,DEM,49,,,
Placer,6352105,U.S. Senate,,Kamala D. Harris,DEM,74,,,
Placer,6352105,U.S. Senate,,Loretta L. Sanchez,DEM,48,,,
Placer,6352106,President,,Donald J. Trump,REP,49,,,
Placer,6352106,President,,Gary Johnson,LIB,3,,,
Placer,6352106,President,,Hillary Clinton,DEM,17,,,
Placer,6352106,President,,Jill Stein,GRN,3,,,
Placer,6352106,State Assembly,5,Frank Bigelow,REP,52,,,
Placer,6352106,State Assembly,5,Robert Carabas,DEM,18,,,
Placer,6352106,State Senate,1,Rob Rowen,DEM,22,,,
Placer,6352106,State Senate,1,Ted Gaines,REP,48,,,
Placer,6352106,U.S. House,1,Doug La Malfa,REP,51,,,
Placer,6352106,U.S. House,1,Jim Reed,DEM,19,,,
Placer,6352106,U.S. Senate,,Kamala D. Harris,DEM,33,,,
Placer,6352106,U.S. Senate,,Loretta L. Sanchez,DEM,16,,,
Placer,6352120,President,,Donald J. Trump,REP,54,,,
Placer,6352120,President,,Gary Johnson,LIB,5,,,
Placer,6352120,President,,Hillary Clinton,DEM,33,,,
Placer,6352120,State Assembly,5,Frank Bigelow,REP,63,,,
Placer,6352120,State Assembly,5,Robert Carabas,DEM,22,,,
Placer,6352120,State Senate,1,Rob Rowen,DEM,25,,,
Placer,6352120,State Senate,1,Ted Gaines,REP,62,,,
Placer,6352120,U.S. House,1,Doug La Malfa,REP,61,,,
Placer,6352120,U.S. House,1,Jim Reed,DEM,23,,,
Placer,6352120,U.S. Senate,,Kamala D. Harris,DEM,29,,,
Placer,6352120,U.S. Senate,,Loretta L. Sanchez,DEM,27,,,
Placer,6352125,President,,Donald J. Trump,REP,70,,,
Placer,6352125,President,,Gary Johnson,LIB,7,,,
Placer,6352125,President,,Hillary Clinton,DEM,47,,,
Placer,6352125,President,,Jill Stein,GRN,6,,,
Placer,6352125,State Assembly,5,Frank Bigelow,REP,86,,,
Placer,6352125,State Assembly,5,Robert Carabas,DEM,42,,,
Placer,6352125,State Senate,1,Rob Rowen,DEM,44,,,
Placer,6352125,State Senate,1,Ted Gaines,REP,88,,,
Placer,6352125,U.S. House,1,Doug La Malfa,REP,77,,,
Placer,6352125,U.S. House,1,Jim Reed,DEM,52,,,
Placer,6352125,U.S. Senate,,Kamala D. Harris,DEM,53,,,
Placer,6352125,U.S. Senate,,Loretta L. Sanchez,DEM,37,,,
Placer,6352129,President,,Donald J. Trump,REP,58,,,
Placer,6352129,President,,Gary Johnson,LIB,1,,,
Placer,6352129,President,,Hillary Clinton,DEM,30,,,
Placer,6352129,President,,Jill Stein,GRN,1,,,
Placer,6352129,State Assembly,5,Frank Bigelow,REP,60,,,
Placer,6352129,State Assembly,5,Robert Carabas,DEM,23,,,
Placer,6352129,State Senate,1,Rob Rowen,DEM,27,,,
Placer,6352129,State Senate,1,Ted Gaines,REP,58,,,
Placer,6352129,U.S. House,1,Doug La Malfa,REP,55,,,
Placer,6352129,U.S. House,1,Jim Reed,DEM,28,,,
Placer,6352129,U.S. Senate,,Kamala D. Harris,DEM,37,,,
Placer,6352129,U.S. Senate,,Loretta L. Sanchez,DEM,19,,,
Placer,6352130,President,,Donald J. Trump,REP,9,,,
Placer,6352130,President,,Hillary Clinton,DEM,5,,,
Placer,6352130,State Assembly,5,Frank Bigelow,REP,7,,,
Placer,6352130,State Assembly,5,Robert Carabas,DEM,2,,,
Placer,6352130,State Senate,1,Rob Rowen,DEM,1,,,
Placer,6352130,State Senate,1,Ted Gaines,REP,9,,,
Placer,6352130,U.S. House,1,Doug La Malfa,REP,7,,,
Placer,6352130,U.S. House,1,Jim Reed,DEM,1,,,
Placer,6352130,U.S. Senate,,Kamala D. Harris,DEM,11,,,
Placer,6360401,President,,Donald J. Trump,REP,88,,,
Placer,6360401,President,,Gary Johnson,LIB,9,,,
Placer,6360401,President,,Hillary Clinton,DEM,31,,,
Placer,6360401,President,,Jill Stein,GRN,3,,,
Placer,6360401,State Assembly,6,Brian Caples,DEM,20,,,
Placer,6360401,State Assembly,6,Kevin Kiley,REP,107,,,
Placer,6360401,State Senate,1,Rob Rowen,DEM,19,,,
Placer,6360401,State Senate,1,Ted Gaines,REP,112,,,
Placer,6360401,U.S. House,4,Robert W. Derlet,DEM,27,,,
Placer,6360401,U.S. House,4,Tom McClintock,REP,105,,,
Placer,6360401,U.S. Senate,,Kamala D. Harris,DEM,43,,,
Placer,6360401,U.S. Senate,,Loretta L. Sanchez,DEM,41,,,
Placer,6360402,President,,Donald J. Trump,REP,71,,,
Placer,6360402,President,,Gary Johnson,LIB,7,,,
Placer,6360402,President,,Hillary Clinton,DEM,37,,,
Placer,6360402,President,,Jill Stein,GRN,2,,,
Placer,6360402,State Assembly,6,Brian Caples,DEM,23,,,
Placer,6360402,State Assembly,6,Kevin Kiley,REP,100,,,
Placer,6360402,State Senate,1,Rob Rowen,DEM,24,,,
Placer,6360402,State Senate,1,Ted Gaines,REP,96,,,
Placer,6360402,U.S. House,4,Robert W. Derlet,DEM,32,,,
Placer,6360402,U.S. House,4,Tom McClintock,REP,89,,,
Placer,6360402,U.S. Senate,,Kamala D. Harris,DEM,49,,,
Placer,6360402,U.S. Senate,,Loretta L. Sanchez,DEM,38,,,
Placer,6360404,President,,Donald J. Trump,REP,15,,,
Placer,6360404,President,,Hillary Clinton,DEM,4,,,
Placer,6360404,State Assembly,6,Brian Caples,DEM,3,,,
Placer,6360404,State Assembly,6,Kevin Kiley,REP,16,,,
Placer,6360404,State Senate,1,Rob Rowen,DEM,2,,,
Placer,6360404,State Senate,1,Ted Gaines,REP,15,,,
Placer,6360404,U.S. House,4,Robert W. Derlet,DEM,4,,,
Placer,6360404,U.S. House,4,Tom McClintock,REP,15,,,
Placer,6360404,U.S. Senate,,Kamala D. Harris,DEM,7,,,
Placer,6360404,U.S. Senate,,Loretta L. Sanchez,DEM,4,,,
Placer,6360410,President,,Donald J. Trump,REP,68,,,
Placer,6360410,President,,Gary Johnson,LIB,7,,,
Placer,6360410,President,,Hillary Clinton,DEM,50,,,
Placer,6360410,President,,Jill Stein,GRN,2,,,
Placer,6360410,State Assembly,6,Brian Caples,DEM,38,,,
Placer,6360410,State Assembly,6,Kevin Kiley,REP,90,,,
Placer,6360410,State Senate,1,Rob Rowen,DEM,37,,,
Placer,6360410,State Senate,1,Ted Gaines,REP,91,,,
Placer,6360410,U.S. House,4,Robert W. Derlet,DEM,43,,,
Placer,6360410,U.S. House,4,Tom McClintock,REP,86,,,
Placer,6360410,U.S. Senate,,Kamala D. Harris,DEM,74,,,
Placer,6360410,U.S. Senate,,Loretta L. Sanchez,DEM,26,,,
Placer,6360506,President,,Donald J. Trump,REP,26,,,
Placer,6360506,President,,Gary Johnson,LIB,6,,,
Placer,6360506,President,,Hillary Clinton,DEM,28,,,
Placer,6360506,President,,Jill Stein,GRN,5,,,
Placer,6360506,State Assembly,6,Brian Caples,DEM,23,,,
Placer,6360506,State Assembly,6,Kevin Kiley,REP,37,,,
Placer,6360506,State Senate,1,Rob Rowen,DEM,25,,,
Placer,6360506,State Senate,1,Ted Gaines,REP,36,,,
Placer,6360506,U.S. House,4,Robert W. Derlet,DEM,26,,,
Placer,6360506,U.S. House,4,Tom McClintock,REP,35,,,
Placer,6360506,U.S. Senate,,Kamala D. Harris,DEM,28,,,
Placer,6360506,U.S. Senate,,Loretta L. Sanchez,DEM,22,,,
Placer,6360515,President,,Donald J. Trump,REP,57,,,
Placer,6360515,President,,Gary Johnson,LIB,9,,,
Placer,6360515,President,,Hillary Clinton,DEM,44,,,
Placer,6360515,State Assembly,6,Brian Caples,DEM,30,,,
Placer,6360515,State Assembly,6,Kevin Kiley,REP,83,,,
Placer,6360515,State Senate,1,Rob Rowen,DEM,29,,,
Placer,6360515,State Senate,1,Ted Gaines,REP,86,,,
Placer,6360515,U.S. House,4,Robert W. Derlet,DEM,33,,,
Placer,6360515,U.S. House,4,Tom McClintock,REP,84,,,
Placer,6360515,U.S. Senate,,Kamala D. Harris,DEM,53,,,
Placer,6360515,U.S. Senate,,Loretta L. Sanchez,DEM,42,,,
Placer,6361301,President,,Donald J. Trump,REP,15,,,
Placer,6361301,President,,Gary Johnson,LIB,2,,,
Placer,6361301,President,,Hillary Clinton,DEM,5,,,
Placer,6361301,State Assembly,6,Brian Caples,DEM,7,,,
Placer,6361301,State Assembly,6,Kevin Kiley,REP,16,,,
Placer,6361301,State Senate,1,Rob Rowen,DEM,6,,,
Placer,6361301,State Senate,1,Ted Gaines,REP,17,,,
Placer,6361301,U.S. House,1,Doug La Malfa,REP,17,,,
Placer,6361301,U.S. House,1,Jim Reed,DEM,6,,,
Placer,6361301,U.S. Senate,,Kamala D. Harris,DEM,11,,,
Placer,6361301,U.S. Senate,,Loretta L. Sanchez,DEM,4,,,
Placer,6361302,President,,Donald J. Trump,REP,2,,,
Placer,6361302,State Assembly,6,Kevin Kiley,REP,2,,,
Placer,6361302,State Senate,1,Ted Gaines,REP,2,,,
Placer,6361302,U.S. House,1,Doug La Malfa,REP,2,,,
Placer,6361302,U.S. Senate,,Kamala D. Harris,DEM,1,,,
Placer,6361302,U.S. Senate,,Loretta L. Sanchez,DEM,1,,,
Placer,6361504,President,,Donald J. Trump,REP,57,,,
Placer,6361504,President,,Gary Johnson,LIB,9,,,
Placer,6361504,President,,Hillary Clinton,DEM,54,,,
Placer,6361504,President,,Jill Stein,GRN,2,,,
Placer,6361504,State Assembly,6,Brian Caples,DEM,44,,,
Placer,6361504,State Assembly,6,Kevin Kiley,REP,73,,,
Placer,6361504,State Senate,1,Rob Rowen,DEM,45,,,
Placer,6361504,State Senate,1,Ted Gaines,REP,71,,,
Placer,6361504,U.S. House,4,Robert W. Derlet,DEM,49,,,
Placer,6361504,U.S. House,4,Tom McClintock,REP,67,,,
Placer,6361504,U.S. Senate,,Kamala D. Harris,DEM,65,,,
Placer,6361504,U.S. Senate,,Loretta L. Sanchez,DEM,27,,,
Placer,6361505,President,,Donald J. Trump,REP,93,,,
Placer,6361505,President,,Gary Johnson,LIB,9,,,
Placer,6361505,President,,Hillary Clinton,DEM,42,,,
Placer,6361505,President,,Jill Stein,GRN,4,,,
Placer,6361505,State Assembly,6,Brian Caples,DEM,35,,,
Placer,6361505,State Assembly,6,Kevin Kiley,REP,111,,,
Placer,6361505,State Senate,1,Rob Rowen,DEM,45,,,
Placer,6361505,State Senate,1,Ted Gaines,REP,105,,,
Placer,6361505,U.S. House,4,Robert W. Derlet,DEM,46,,,
Placer,6361505,U.S. House,4,Tom McClintock,REP,104,,,
Placer,6361505,U.S. Senate,,Kamala D. Harris,DEM,65,,,
Placer,6361505,U.S. Senate,,Loretta L. Sanchez,DEM,48,,,
Placer,6361506,President,,Donald J. Trump,REP,117,,,
Placer,6361506,President,,Gary Johnson,LIB,14,,,
Placer,6361506,President,,Hillary Clinton,DEM,42,,,
Placer,6361506,President,,Jill Stein,GRN,1,,,
Placer,6361506,State Assembly,6,Brian Caples,DEM,26,,,
Placer,6361506,State Assembly,6,Kevin Kiley,REP,149,,,
Placer,6361506,State Senate,1,Rob Rowen,DEM,28,,,
Placer,6361506,State Senate,1,Ted Gaines,REP,152,,,
Placer,6361506,U.S. House,4,Robert W. Derlet,DEM,36,,,
Placer,6361506,U.S. House,4,Tom McClintock,REP,144,,,
Placer,6361506,U.S. Senate,,Kamala D. Harris,DEM,73,,,
Placer,6361506,U.S. Senate,,Loretta L. Sanchez,DEM,54,,,
Placer,6361510,President,,Donald J. Trump,REP,78,,,
Placer,6361510,President,,Gary Johnson,LIB,9,,,
Placer,6361510,President,,Hillary Clinton,DEM,38,,,
Placer,6361510,State Assembly,6,Brian Caples,DEM,32,,,
Placer,6361510,State Assembly,6,Kevin Kiley,REP,96,,,
Placer,6361510,State Senate,1,Rob Rowen,DEM,30,,,
Placer,6361510,State Senate,1,Ted Gaines,REP,100,,,
Placer,6361510,U.S. House,4,Robert W. Derlet,DEM,32,,,
Placer,6361510,U.S. House,4,Tom McClintock,REP,98,,,
Placer,6361510,U.S. Senate,,Kamala D. Harris,DEM,52,,,
Placer,6361510,U.S. Senate,,Loretta L. Sanchez,DEM,40,,,
Placer,6361515,President,,Donald J. Trump,REP,71,,,
Placer,6361515,President,,Gary Johnson,LIB,10,,,
Placer,6361515,President,,Hillary Clinton,DEM,31,,,
Placer,6361515,President,,Jill Stein,GRN,3,,,
Placer,6361515,State Assembly,6,Brian Caples,DEM,31,,,
Placer,6361515,State Assembly,6,Kevin Kiley,REP,85,,,
Placer,6361515,State Senate,1,Rob Rowen,DEM,35,,,
Placer,6361515,State Senate,1,Ted Gaines,REP,84,,,
Placer,6361515,U.S. House,4,Robert W. Derlet,DEM,35,,,
Placer,6361515,U.S. House,4,Tom McClintock,REP,84,,,
Placer,6361515,U.S. Senate,,Kamala D. Harris,DEM,45,,,
Placer,6361515,U.S. Senate,,Loretta L. Sanchez,DEM,34,,,
Placer,6361701,President,,Donald J. Trump,REP,95,,,
Placer,6361701,President,,Gary Johnson,LIB,8,,,
Placer,6361701,President,,Hillary Clinton,DEM,39,,,
Placer,6361701,President,,Jill Stein,GRN,1,,,
Placer,6361701,State Assembly,6,Brian Caples,DEM,42,,,
Placer,6361701,State Assembly,6,Kevin Kiley,REP,95,,,
Placer,6361701,State Senate,1,Rob Rowen,DEM,39,,,
Placer,6361701,State Senate,1,Ted Gaines,REP,106,,,
Placer,6361701,U.S. House,4,Robert W. Derlet,DEM,39,,,
Placer,6361701,U.S. House,4,Tom McClintock,REP,103,,,
Placer,6361701,U.S. Senate,,Kamala D. Harris,DEM,63,,,
Placer,6361701,U.S. Senate,,Loretta L. Sanchez,DEM,31,,,
Placer,6361712,President,,Donald J. Trump,REP,4,,,
Placer,6361712,President,,Gary Johnson,LIB,2,,,
Placer,6361712,State Assembly,6,Kevin Kiley,REP,9,,,
Placer,6361712,State Senate,1,Ted Gaines,REP,9,,,
Placer,6361712,U.S. House,4,Tom McClintock,REP,9,,,
Placer,6361712,U.S. Senate,,Kamala D. Harris,DEM,3,,,
Placer,6361713,President,,Donald J. Trump,REP,60,,,
Placer,6361713,President,,Gary Johnson,LIB,4,,,
Placer,6361713,President,,Hillary Clinton,DEM,21,,,
Placer,6361713,President,,Jill Stein,GRN,3,,,
Placer,6361713,State Assembly,6,Brian Caples,DEM,20,,,
Placer,6361713,State Assembly,6,Kevin Kiley,REP,70,,,
Placer,6361713,State Senate,1,Rob Rowen,DEM,19,,,
Placer,6361713,State Senate,1,Ted Gaines,REP,72,,,
Placer,6361713,U.S. House,4,Robert W. Derlet,DEM,24,,,
Placer,6361713,U.S. House,4,Tom McClintock,REP,68,,,
Placer,6361713,U.S. Senate,,Kamala D. Harris,DEM,30,,,
Placer,6361713,U.S. Senate,,Loretta L. Sanchez,DEM,35,,,
Placer,6361715,President,,Donald J. Trump,REP,124,,,
Placer,6361715,President,,Gary Johnson,LIB,10,,,
Placer,6361715,President,,Gloria Estela La Riva,PAF,1,,,
Placer,6361715,President,,Hillary Clinton,DEM,77,,,
Placer,6361715,President,,Jill Stein,GRN,5,,,
Placer,6361715,State Assembly,6,Brian Caples,DEM,78,,,
Placer,6361715,State Assembly,6,Kevin Kiley,REP,133,,,
Placer,6361715,State Senate,1,Rob Rowen,DEM,74,,,
Placer,6361715,State Senate,1,Ted Gaines,REP,144,,,
Placer,6361715,U.S. House,4,Robert W. Derlet,DEM,84,,,
Placer,6361715,U.S. House,4,Tom McClintock,REP,138,,,
Placer,6361715,U.S. Senate,,Kamala D. Harris,DEM,105,,,
Placer,6361715,U.S. Senate,,Loretta L. Sanchez,DEM,61,,,
Placer,6361716,President,,Donald J. Trump,REP,4,,,
Placer,6361716,President,,Hillary Clinton,DEM,1,,,
Placer,6361716,State Assembly,6,Brian Caples,DEM,1,,,
Placer,6361716,State Assembly,6,Kevin Kiley,REP,3,,,
Placer,6361716,State Senate,1,Rob Rowen,DEM,1,,,
Placer,6361716,State Senate,1,Ted Gaines,REP,3,,,
Placer,6361716,U.S. House,4,Tom McClintock,REP,5,,,
Placer,6361716,U.S. Senate,,Kamala D. Harris,DEM,2,,,
Placer,6361716,U.S. Senate,,Loretta L. Sanchez,DEM,2,,,
Placer,6361717,President,,Donald J. Trump,REP,10,,,
Placer,6361717,President,,Gary Johnson,LIB,1,,,
Placer,6361717,President,,Hillary Clinton,DEM,11,,,
Placer,6361717,State Assembly,6,Brian Caples,DEM,10,,,
Placer,6361717,State Assembly,6,Kevin Kiley,REP,11,,,
Placer,6361717,State Senate,1,Rob Rowen,DEM,12,,,
Placer,6361717,State Senate,1,Ted Gaines,REP,10,,,
Placer,6361717,U.S. House,4,Robert W. Derlet,DEM,12,,,
Placer,6361717,U.S. House,4,Tom McClintock,REP,10,,,
Placer,6361717,U.S. Senate,,Kamala D. Harris,DEM,15,,,
Placer,6361717,U.S. Senate,,Loretta L. Sanchez,DEM,4,,,
Placer,6361719,President,,Donald J. Trump,REP,4,,,
Placer,6361719,President,,Hillary Clinton,DEM,1,,,
Placer,6361719,State Assembly,6,Kevin Kiley,REP,4,,,
Placer,6361719,State Senate,1,Rob Rowen,DEM,1,,,
Placer,6361719,State Senate,1,Ted Gaines,REP,4,,,
Placer,6361719,U.S. House,4,Robert W. Derlet,DEM,1,,,
Placer,6361719,U.S. House,4,Tom McClintock,REP,4,,,
Placer,6361719,U.S. Senate,,Kamala D. Harris,DEM,1,,,
Placer,6361719,U.S. Senate,,Loretta L. Sanchez,DEM,1,,,
Placer,6361801,President,,Donald J. Trump,REP,76,,,
Placer,6361801,President,,Gary Johnson,LIB,8,,,
Placer,6361801,President,,Gloria Estela La Riva,PAF,1,,,
Placer,6361801,President,,Hillary Clinton,DEM,32,,,
Placer,6361801,President,,Jill Stein,GRN,2,,,
Placer,6361801,State Assembly,6,Brian Caples,DEM,33,,,
Placer,6361801,State Assembly,6,Kevin Kiley,REP,86,,,
Placer,6361801,State Senate,1,Rob Rowen,DEM,33,,,
Placer,6361801,State Senate,1,Ted Gaines,REP,86,,,
Placer,6361801,U.S. House,4,Robert W. Derlet,DEM,34,,,
Placer,6361801,U.S. House,4,Tom McClintock,REP,86,,,
Placer,6361801,U.S. Senate,,Kamala D. Harris,DEM,53,,,
Placer,6361801,U.S. Senate,,Loretta L. Sanchez,DEM,29,,,
Placer,6460609,President,,Donald J. Trump,REP,92,,,
Placer,6460609,President,,Gary Johnson,LIB,14,,,
Placer,6460609,President,,Hillary Clinton,DEM,93,,,
Placer,6460609,President,,Jill Stein,GRN,1,,,
Placer,6460609,State Assembly,6,Brian Caples,DEM,78,,,
Placer,6460609,State Assembly,6,Kevin Kiley,REP,117,,,
Placer,6460609,U.S. House,4,Robert W. Derlet,DEM,85,,,
Placer,6460609,U.S. House,4,Tom McClintock,REP,112,,,
Placer,6460609,U.S. Senate,,Kamala D. Harris,DEM,110,,,
Placer,6460609,U.S. Senate,,Loretta L. Sanchez,DEM,53,,,
Placer,6462301,President,,Donald J. Trump,REP,74,,,
Placer,6462301,President,,Gary Johnson,LIB,3,,,
Placer,6462301,President,,Gloria Estela La Riva,PAF,1,,,
Placer,6462301,President,,Hillary Clinton,DEM,27,,,
Placer,6462301,State Assembly,6,Brian Caples,DEM,25,,,
Placer,6462301,State Assembly,6,Kevin Kiley,REP,72,,,
Placer,6462301,U.S. House,4,Robert W. Derlet,DEM,26,,,
Placer,6462301,U.S. House,4,Tom McClintock,REP,71,,,
Placer,6462301,U.S. Senate,,Kamala D. Harris,DEM,46,,,
Placer,6462301,U.S. Senate,,Loretta L. Sanchez,DEM,28,,,
Placer,6462302,President,,Donald J. Trump,REP,115,,,
Placer,6462302,President,,Gary Johnson,LIB,17,,,
Placer,6462302,President,,Gloria Estela La Riva,PAF,1,,,
Placer,6462302,President,,Hillary Clinton,DEM,76,,,
Placer,6462302,President,,Jill Stein,GRN,1,,,
Placer,6462302,State Assembly,6,Brian Caples,DEM,77,,,
Placer,6462302,State Assembly,6,Kevin Kiley,REP,126,,,
Placer,6462302,U.S. House,4,Robert W. Derlet,DEM,88,,,
Placer,6462302,U.S. House,4,Tom McClintock,REP,125,,,
Placer,6462302,U.S. Senate,,Kamala D. Harris,DEM,101,,,
Placer,6462302,U.S. Senate,,Loretta L. Sanchez,DEM,66,,,
Placer,6462305,President,,Donald J. Trump,REP,69,,,
Placer,6462305,President,,Gary Johnson,LIB,7,,,
Placer,6462305,President,,Gloria Estela La Riva,PAF,1,,,
Placer,6462305,President,,Hillary Clinton,DEM,38,,,
Placer,6462305,President,,Jill Stein,GRN,1,,,
Placer,6462305,State Assembly,6,Brian Caples,DEM,18,,,
Placer,6462305,State Assembly,6,Kevin Kiley,REP,94,,,
Placer,6462305,U.S. House,4,Robert W. Derlet,DEM,24,,,
Placer,6462305,U.S. House,4,Tom McClintock,REP,97,,,
Placer,6462305,U.S. Senate,,Kamala D. Harris,DEM,58,,,
Placer,6462305,U.S. Senate,,Loretta L. Sanchez,DEM,33,,,
Placer,6462308,President,,Donald J. Trump,REP,121,,,
Placer,6462308,President,,Gary Johnson,LIB,11,,,
Placer,6462308,President,,Hillary Clinton,DEM,60,,,
Placer,6462308,President,,Jill Stein,GRN,1,,,
Placer,6462308,State Assembly,6,Brian Caples,DEM,54,,,
Placer,6462308,State Assembly,6,Kevin Kiley,REP,139,,,
Placer,6462308,U.S. House,4,Robert W. Derlet,DEM,55,,,
Placer,6462308,U.S. House,4,Tom McClintock,REP,140,,,
Placer,6462308,U.S. Senate,,Kamala D. Harris,DEM,95,,,
Placer,6462308,U.S. Senate,,Loretta L. Sanchez,DEM,65,,,
Placer,6462309,President,,Donald J. Trump,REP,83,,,
Placer,6462309,President,,Gary Johnson,LIB,12,,,
Placer,6462309,President,,Hillary Clinton,DEM,53,,,
Placer,6462309,President,,Jill Stein,GRN,3,,,
Placer,6462309,State Assembly,6,Brian Caples,DEM,48,,,
Placer,6462309,State Assembly,6,Kevin Kiley,REP,90,,,
Placer,6462309,U.S. House,4,Robert W. Derlet,DEM,46,,,
Placer,6462309,U.S. House,4,Tom McClintock,REP,102,,,
Placer,6462309,U.S. Senate,,Kamala D. Harris,DEM,79,,,
Placer,6462309,U.S. Senate,,Loretta L. Sanchez,DEM,42,,,
Placer,6462408,President,,Donald J. Trump,REP,2,,,
Placer,6462408,President,,Hillary Clinton,DEM,1,,,
Placer,6462408,State Assembly,6,Brian Caples,DEM,2,,,
Placer,6462408,State Assembly,6,Kevin Kiley,REP,1,,,
Placer,6462408,State Senate,1,Rob Rowen,DEM,1,,,
Placer,6462408,State Senate,1,Ted Gaines,REP,2,,,
Placer,6462408,U.S. House,4,Robert W. Derlet,DEM,1,,,
Placer,6462408,U.S. House,4,Tom McClintock,REP,2,,,
Placer,6462408,U.S. Senate,,Kamala D. Harris,DEM,2,,,
Placer,6462415,President,,Donald J. Trump,REP,75,,,
Placer,6462415,President,,Gary Johnson,LIB,2,,,
Placer,6462415,President,,Hillary Clinton,DEM,42,,,
Placer,6462415,State Assembly,6,Brian Caples,DEM,21,,,
Placer,6462415,State Assembly,6,Kevin Kiley,REP,99,,,
Placer,6462415,State Senate,1,Rob Rowen,DEM,25,,,
Placer,6462415,State Senate,1,Ted Gaines,REP,95,,,
Placer,6462415,U.S. House,4,Robert W. Derlet,DEM,26,,,
Placer,6462415,U.S. House,4,Tom McClintock,REP,95,,,
Placer,6462415,U.S. Senate,,Kamala D. Harris,DEM,54,,,
