county,precinct,office,district,candidate,party,votes
Albany,"=""271GUILDERLANDED1""",U.S. Senate,,Write-ins,,0
Albany,"=""272GUILDERLANDED2""",U.S. Senate,,Write-ins,,0
Albany,"=""273GUILDERLANDED3""",U.S. Senate,,Write-ins,,1
Albany,"=""274GUILDERLANDED4""",U.S. Senate,,Write-ins,,1
Albany,"=""275GUILDERLANDED5""",U.S. Senate,,Write-ins,,0
Albany,"=""276GUILDERLANDED6""",U.S. Senate,,Write-ins,,0
Albany,"=""277GUILDERLANDED7""",U.S. Senate,,Write-ins,,2
Albany,"=""278GUILDERLANDED8""",U.S. Senate,,Write-ins,,0
Albany,"=""279GUILDERLANDED9""",U.S. Senate,,Write-ins,,0
Albany,"=""280GUILDERLANDED10""",U.S. Senate,,Write-ins,,0
Albany,"=""281GUILDERLANDED11""",U.S. Senate,,Write-ins,,0
Albany,"=""282GUILDERLANDED12""",U.S. Senate,,Write-ins,,0
Albany,"=""283GUILDERLANDED13""",U.S. Senate,,Write-ins,,0
Albany,"=""284GUILDERLANDED14""",U.S. Senate,,Write-ins,,1
Albany,"=""285GUILDERLANDED15""",U.S. Senate,,Write-ins,,0
Albany,"=""286GUILDERLANDED16""",U.S. Senate,,Write-ins,,0
Albany,"=""287GUILDERLANDED17""",U.S. Senate,,Write-ins,,0
Albany,"=""288GUILDERLANDED18""",U.S. Senate,,Write-ins,,0
Albany,"=""289GUILDERLANDED19""",U.S. Senate,,Write-ins,,0
Albany,"=""290GUILDERLANDED20""",U.S. Senate,,Write-ins,,1
Albany,"=""291GUILDERLANDED21""",U.S. Senate,,Write-ins,,0
Albany,"=""292GUILDERLANDED22""",U.S. Senate,,Write-ins,,2
Albany,"=""293GUILDERLANDED23""",U.S. Senate,,Write-ins,,0
Albany,"=""294GUILDERLANDED24""",U.S. Senate,,Write-ins,,0
Albany,"=""295GUILDERLANDED25""",U.S. Senate,,Write-ins,,0
Albany,"=""296GUILDERLANDED26""",U.S. Senate,,Write-ins,,0
Albany,"=""297GUILDERLANDED27""",U.S. Senate,,Write-ins,,0
Albany,"=""298GUILDERLANDED28""",U.S. Senate,,Write-ins,,1
Albany,"=""299GUILDERLANDED29""",U.S. Senate,,Write-ins,,1
Albany,"=""300GUILDERLANDED30""",U.S. Senate,,Write-ins,,0
Albany,"=""301KNOXED1""",U.S. Senate,,Write-ins,,0
Albany,"=""302KNOXED2""",U.S. Senate,,Write-ins,,1
Albany,"=""303KNOXED3""",U.S. Senate,,Write-ins,,0
Albany,"=""304NEWSCOTLANDED1""",U.S. Senate,,Write-ins,,0
Albany,"=""305NEWSCOTLANDED2""",U.S. Senate,,Write-ins,,0
Albany,"=""306NEWSCOTLANDED3""",U.S. Senate,,Write-ins,,0
Albany,"=""307NEWSCOTLANDED4""",U.S. Senate,,Write-ins,,1
Albany,"=""308NEWSCOTLANDED5""",U.S. Senate,,Write-ins,,0
Albany,"=""309NEWSCOTLANDED6""",U.S. Senate,,Write-ins,,0
Albany,"=""310NEWSCOTLANDED7""",U.S. Senate,,Write-ins,,1
Albany,"=""311NEWSCOTLANDED8""",U.S. Senate,,Write-ins,,1
Albany,"=""312RENSSELAERVILLEED1""",U.S. Senate,,Write-ins,,0
Albany,"=""313RENSSELAERVILLEED2""",U.S. Senate,,Write-ins,,0
Albany,"=""314RENSSELAERVILLEED3""",U.S. Senate,,Write-ins,,0
Albany,"=""315WESTERLOED1""",U.S. Senate,,Write-ins,,0
Albany,"=""316WESTERLOED2""",U.S. Senate,,Write-ins,,0
Albany,"=""317WESTERLOED3""",U.S. Senate,,Write-ins,,0
Albany,"=""1ALBANYW1ED1""",U.S. House,20.0,Paul Tonko,DEM,48
Albany,"=""2ALBANYW1ED2""",U.S. House,20.0,Paul Tonko,DEM,194
Albany,"=""3ALBANYW1ED3""",U.S. House,20.0,Paul Tonko,DEM,291
Albany,"=""4ALBANYW1ED4""",U.S. House,20.0,Paul Tonko,DEM,313
Albany,"=""5ALBANYW1ED5""",U.S. House,20.0,Paul Tonko,DEM,7
Albany,"=""6ALBANYW1ED6""",U.S. House,20.0,Paul Tonko,DEM,295
Albany,"=""7ALBANYW1ED7""",U.S. House,20.0,Paul Tonko,DEM,288
Albany,"=""8ALBANYW1ED8""",U.S. House,20.0,Paul Tonko,DEM,72
Albany,"=""9ALBANYW1ED9""",U.S. House,20.0,Paul Tonko,DEM,259
Albany,"=""10ALBANYW1ED10""",U.S. House,20.0,Paul Tonko,DEM,26
Albany,"=""11ALBANYW2ED1""",U.S. House,20.0,Paul Tonko,DEM,283
Albany,"=""12ALBANYW2ED2""",U.S. House,20.0,Paul Tonko,DEM,147
Albany,"=""13ALBANYW2ED3""",U.S. House,20.0,Paul Tonko,DEM,122
Albany,"=""14ALBANYW2ED4""",U.S. House,20.0,Paul Tonko,DEM,284
Albany,"=""15ALBANYW2ED5""",U.S. House,20.0,Paul Tonko,DEM,198
Albany,"=""16ALBANYW2ED6""",U.S. House,20.0,Paul Tonko,DEM,164
Albany,"=""17ALBANYW2ED7""",U.S. House,20.0,Paul Tonko,DEM,3
Albany,"=""18ALBANYW2ED8""",U.S. House,20.0,Paul Tonko,DEM,55
Albany,"=""19ALBANYW2ED9""",U.S. House,20.0,Paul Tonko,DEM,156
Albany,"=""20ALBANYW2ED10""",U.S. House,20.0,Paul Tonko,DEM,0
Albany,"=""21ALBANYW3ED1""",U.S. House,20.0,Paul Tonko,DEM,240
Albany,"=""22ALBANYW3ED2""",U.S. House,20.0,Paul Tonko,DEM,6
Albany,"=""23ALBANYW3ED3""",U.S. House,20.0,Paul Tonko,DEM,11
Albany,"=""24ALBANYW3ED4""",U.S. House,20.0,Paul Tonko,DEM,166
Albany,"=""25ALBANYW3ED5""",U.S. House,20.0,Paul Tonko,DEM,108
Albany,"=""26ALBANYW3ED6""",U.S. House,20.0,Paul Tonko,DEM,98
Albany,"=""27ALBANYW3ED7""",U.S. House,20.0,Paul Tonko,DEM,208
Albany,"=""28ALBANYW3ED8""",U.S. House,20.0,Paul Tonko,DEM,96
Albany,"=""29ALBANYW3ED9""",U.S. House,20.0,Paul Tonko,DEM,39
Albany,"=""30ALBANYW3ED10""",U.S. House,20.0,Paul Tonko,DEM,160
Albany,"=""31ALBANYW4ED1""",U.S. House,20.0,Paul Tonko,DEM,181
Albany,"=""32ALBANYW4ED2""",U.S. House,20.0,Paul Tonko,DEM,68
Albany,"=""33ALBANYW4ED3""",U.S. House,20.0,Paul Tonko,DEM,243
Albany,"=""34ALBANYW4ED4""",U.S. House,20.0,Paul Tonko,DEM,379
Albany,"=""35ALBANYW4ED5""",U.S. House,20.0,Paul Tonko,DEM,352
Albany,"=""36ALBANYW4ED6""",U.S. House,20.0,Paul Tonko,DEM,139
Albany,"=""37ALBANYW5ED1""",U.S. House,20.0,Paul Tonko,DEM,195
Albany,"=""38ALBANYW5ED2""",U.S. House,20.0,Paul Tonko,DEM,125
Albany,"=""39ALBANYW5ED3""",U.S. House,20.0,Paul Tonko,DEM,177
Albany,"=""40ALBANYW5ED4""",U.S. House,20.0,Paul Tonko,DEM,68
Albany,"=""41ALBANYW5ED5""",U.S. House,20.0,Paul Tonko,DEM,378
Albany,"=""42ALBANYW5ED6""",U.S. House,20.0,Paul Tonko,DEM,204
Albany,"=""43ALBANYW5ED7""",U.S. House,20.0,Paul Tonko,DEM,191
Albany,"=""44ALBANYW6ED1""",U.S. House,20.0,Paul Tonko,DEM,97
Albany,"=""45ALBANYW6ED2""",U.S. House,20.0,Paul Tonko,DEM,135
Albany,"=""46ALBANYW6ED3""",U.S. House,20.0,Paul Tonko,DEM,239
Albany,"=""47ALBANYW6ED4""",U.S. House,20.0,Paul Tonko,DEM,391
Albany,"=""48ALBANYW6ED5""",U.S. House,20.0,Paul Tonko,DEM,422
Albany,"=""49ALBANYW6ED6""",U.S. House,20.0,Paul Tonko,DEM,241
Albany,"=""50ALBANYW6ED7""",U.S. House,20.0,Paul Tonko,DEM,14
Albany,"=""51ALBANYW6ED8""",U.S. House,20.0,Paul Tonko,DEM,308
Albany,"=""52ALBANYW7ED1""",U.S. House,20.0,Paul Tonko,DEM,235
Albany,"=""53ALBANYW7ED2""",U.S. House,20.0,Paul Tonko,DEM,5
Albany,"=""54ALBANYW7ED3""",U.S. House,20.0,Paul Tonko,DEM,287
Albany,"=""55ALBANYW7ED4""",U.S. House,20.0,Paul Tonko,DEM,223
Albany,"=""56ALBANYW7ED5""",U.S. House,20.0,Paul Tonko,DEM,282
Albany,"=""57ALBANYW7ED6""",U.S. House,20.0,Paul Tonko,DEM,71
Albany,"=""58ALBANYW7ED7""",U.S. House,20.0,Paul Tonko,DEM,194
Albany,"=""59ALBANYW7ED8""",U.S. House,20.0,Paul Tonko,DEM,176
Albany,"=""60ALBANYW8ED1""",U.S. House,20.0,Paul Tonko,DEM,315
Albany,"=""61ALBANYW8ED2""",U.S. House,20.0,Paul Tonko,DEM,334
Albany,"=""62ALBANYW8ED3""",U.S. House,20.0,Paul Tonko,DEM,106
Albany,"=""63ALBANYW8ED4""",U.S. House,20.0,Paul Tonko,DEM,461
Albany,"=""64ALBANYW8ED5""",U.S. House,20.0,Paul Tonko,DEM,353
Albany,"=""65ALBANYW8ED6""",U.S. House,20.0,Paul Tonko,DEM,443
Albany,"=""66ALBANYW8ED7""",U.S. House,20.0,Paul Tonko,DEM,310
Albany,"=""67ALBANYW8ED8""",U.S. House,20.0,Paul Tonko,DEM,319
Albany,"=""68ALBANYW8ED9""",U.S. House,20.0,Paul Tonko,DEM,100
Albany,"=""69ALBANYW9ED1""",U.S. House,20.0,Paul Tonko,DEM,240
Albany,"=""70ALBANYW9ED2""",U.S. House,20.0,Paul Tonko,DEM,131
Albany,"=""71ALBANYW9ED3""",U.S. House,20.0,Paul Tonko,DEM,123
Albany,"=""72ALBANYW9ED4""",U.S. House,20.0,Paul Tonko,DEM,222
Albany,"=""73ALBANYW9ED5""",U.S. House,20.0,Paul Tonko,DEM,337
Albany,"=""74ALBANYW9ED6""",U.S. House,20.0,Paul Tonko,DEM,284
Albany,"=""75ALBANYW9ED7""",U.S. House,20.0,Paul Tonko,DEM,338
Albany,"=""76ALBANYW9ED8""",U.S. House,20.0,Paul Tonko,DEM,259
Albany,"=""77ALBANYW9ED9""",U.S. House,20.0,Paul Tonko,DEM,47
Albany,"=""78ALBANYW10ED1""",U.S. House,20.0,Paul Tonko,DEM,79
Albany,"=""79ALBANYW10ED2""",U.S. House,20.0,Paul Tonko,DEM,131
Albany,"=""80ALBANYW10ED3""",U.S. House,20.0,Paul Tonko,DEM,163
Albany,"=""81ALBANYW10ED4""",U.S. House,20.0,Paul Tonko,DEM,113
Albany,"=""82ALBANYW10ED5""",U.S. House,20.0,Paul Tonko,DEM,98
Albany,"=""83ALBANYW10ED6""",U.S. House,20.0,Paul Tonko,DEM,93
Albany,"=""84ALBANYW10ED7""",U.S. House,20.0,Paul Tonko,DEM,259
Albany,"=""85ALBANYW10ED8""",U.S. House,20.0,Paul Tonko,DEM,144
Albany,"=""86ALBANYW10ED9""",U.S. House,20.0,Paul Tonko,DEM,72
Albany,"=""87ALBANYW11ED1""",U.S. House,20.0,Paul Tonko,DEM,0
Albany,"=""88ALBANYW11ED2""",U.S. House,20.0,Paul Tonko,DEM,92
Albany,"=""89ALBANYW11ED3""",U.S. House,20.0,Paul Tonko,DEM,142
Albany,"=""90ALBANYW11ED4""",U.S. House,20.0,Paul Tonko,DEM,130
Albany,"=""91ALBANYW11ED5""",U.S. House,20.0,Paul Tonko,DEM,130
Albany,"=""92ALBANYW11ED6""",U.S. House,20.0,Paul Tonko,DEM,406
Albany,"=""93ALBANYW11ED7""",U.S. House,20.0,Paul Tonko,DEM,45
Albany,"=""94ALBANYW11ED8""",U.S. House,20.0,Paul Tonko,DEM,141
Albany,"=""95ALBANYW11ED9""",U.S. House,20.0,Paul Tonko,DEM,28
Albany,"=""96ALBANYW11ED10""",U.S. House,20.0,Paul Tonko,DEM,20
Albany,"=""97ALBANYW12ED1""",U.S. House,20.0,Paul Tonko,DEM,279
Albany,"=""98ALBANYW12ED2""",U.S. House,20.0,Paul Tonko,DEM,352
Albany,"=""99ALBANYW12ED3""",U.S. House,20.0,Paul Tonko,DEM,183
Albany,"=""100ALBANYW12ED4""",U.S. House,20.0,Paul Tonko,DEM,228
Albany,"=""101ALBANYW12ED5""",U.S. House,20.0,Paul Tonko,DEM,300
Albany,"=""102ALBANYW12ED6""",U.S. House,20.0,Paul Tonko,DEM,262
Albany,"=""103ALBANYW12ED7""",U.S. House,20.0,Paul Tonko,DEM,1
Albany,"=""104ALBANYW12ED8""",U.S. House,20.0,Paul Tonko,DEM,362
Albany,"=""105ALBANYW13ED1""",U.S. House,20.0,Paul Tonko,DEM,110
Albany,"=""106ALBANYW13ED2""",U.S. House,20.0,Paul Tonko,DEM,264
Albany,"=""107ALBANYW13ED3""",U.S. House,20.0,Paul Tonko,DEM,304
Albany,"=""108ALBANYW13ED4""",U.S. House,20.0,Paul Tonko,DEM,265
Albany,"=""109ALBANYW13ED5""",U.S. House,20.0,Paul Tonko,DEM,273
Albany,"=""110ALBANYW13ED6""",U.S. House,20.0,Paul Tonko,DEM,272
Albany,"=""111ALBANYW13ED7""",U.S. House,20.0,Paul Tonko,DEM,14
Albany,"=""112ALBANYW14ED1""",U.S. House,20.0,Paul Tonko,DEM,238
Albany,"=""113ALBANYW14ED2""",U.S. House,20.0,Paul Tonko,DEM,490
Albany,"=""114ALBANYW14ED3""",U.S. House,20.0,Paul Tonko,DEM,336
Albany,"=""115ALBANYW14ED4""",U.S. House,20.0,Paul Tonko,DEM,337
Albany,"=""116ALBANYW14ED5""",U.S. House,20.0,Paul Tonko,DEM,342
Albany,"=""117ALBANYW14ED6""",U.S. House,20.0,Paul Tonko,DEM,350
Albany,"=""118ALBANYW14ED7""",U.S. House,20.0,Paul Tonko,DEM,363
Albany,"=""119ALBANYW14ED8""",U.S. House,20.0,Paul Tonko,DEM,206
Albany,"=""120ALBANYW14ED9""",U.S. House,20.0,Paul Tonko,DEM,40
Albany,"=""121ALBANYW15ED1""",U.S. House,20.0,Paul Tonko,DEM,344
Albany,"=""122ALBANYW15ED2""",U.S. House,20.0,Paul Tonko,DEM,17
Albany,"=""123ALBANYW15ED3""",U.S. House,20.0,Paul Tonko,DEM,151
Albany,"=""124ALBANYW15ED4""",U.S. House,20.0,Paul Tonko,DEM,223
Albany,"=""125ALBANYW15ED5""",U.S. House,20.0,Paul Tonko,DEM,320
Albany,"=""126ALBANYW15ED6""",U.S. House,20.0,Paul Tonko,DEM,123
Albany,"=""127ALBANYW15ED7""",U.S. House,20.0,Paul Tonko,DEM,300
Albany,"=""128COHOESW1ED1""",U.S. House,20.0,Paul Tonko,DEM,164
Albany,"=""129COHOESW1ED2""",U.S. House,20.0,Paul Tonko,DEM,205
Albany,"=""130COHOESW1ED3""",U.S. House,20.0,Paul Tonko,DEM,186
Albany,"=""131COHOESW2ED1""",U.S. House,20.0,Paul Tonko,DEM,174
Albany,"=""132COHOESW2ED2""",U.S. House,20.0,Paul Tonko,DEM,179
Albany,"=""133COHOESW2ED3""",U.S. House,20.0,Paul Tonko,DEM,47
Albany,"=""134COHOESW2ED4""",U.S. House,20.0,Paul Tonko,DEM,4
Albany,"=""135COHOESW2ED5""",U.S. House,20.0,Paul Tonko,DEM,0
Albany,"=""136COHOESW2ED6""",U.S. House,20.0,Paul Tonko,DEM,73
Albany,"=""137COHOESW3ED1""",U.S. House,20.0,Paul Tonko,DEM,162
Albany,"=""138COHOESW3ED2""",U.S. House,20.0,Paul Tonko,DEM,147
Albany,"=""139COHOESW3ED3""",U.S. House,20.0,Paul Tonko,DEM,139
Albany,"=""140COHOESW3ED4""",U.S. House,20.0,Paul Tonko,DEM,21
Albany,"=""141COHOESW4ED1""",U.S. House,20.0,Paul Tonko,DEM,112
Albany,"=""142COHOESW4ED2""",U.S. House,20.0,Paul Tonko,DEM,312
Albany,"=""143COHOESW4ED3""",U.S. House,20.0,Paul Tonko,DEM,80
Albany,"=""144COHOESW4ED4""",U.S. House,20.0,Paul Tonko,DEM,329
Albany,"=""145COHOESW5ED1""",U.S. House,20.0,Paul Tonko,DEM,129
Albany,"=""146COHOESW5ED2""",U.S. House,20.0,Paul Tonko,DEM,303
Albany,"=""147COHOESW5ED3""",U.S. House,20.0,Paul Tonko,DEM,154
Albany,"=""148COHOESW5ED4""",U.S. House,20.0,Paul Tonko,DEM,208
Albany,"=""149COHOESW5ED5""",U.S. House,20.0,Paul Tonko,DEM,93
Albany,"=""150COHOESW6ED1""",U.S. House,20.0,Paul Tonko,DEM,254
Albany,"=""151COHOESW6ED2""",U.S. House,20.0,Paul Tonko,DEM,153
Albany,"=""152COHOESW6ED3""",U.S. House,20.0,Paul Tonko,DEM,173
Albany,"=""153COHOESW6ED4""",U.S. House,20.0,Paul Tonko,DEM,174
Albany,"=""154WATERVLIETW1ED1""",U.S. House,20.0,Paul Tonko,DEM,265
Albany,"=""155WATERVLIETW1ED2""",U.S. House,20.0,Paul Tonko,DEM,189
Albany,"=""156WATERVLIETW1ED3""",U.S. House,20.0,Paul Tonko,DEM,164
Albany,"=""157WATERVLIETW2ED1""",U.S. House,20.0,Paul Tonko,DEM,183
Albany,"=""158WATERVLIETW2ED2""",U.S. House,20.0,Paul Tonko,DEM,133
Albany,"=""159WATERVLIETW2ED3""",U.S. House,20.0,Paul Tonko,DEM,106
Albany,"=""160WATERVLIETW3ED1""",U.S. House,20.0,Paul Tonko,DEM,106
Albany,"=""161WATERVLIETW3ED2""",U.S. House,20.0,Paul Tonko,DEM,134
Albany,"=""162WATERVLIETW3ED3""",U.S. House,20.0,Paul Tonko,DEM,197
Albany,"=""163WATERVLIETW4ED1""",U.S. House,20.0,Paul Tonko,DEM,189
Albany,"=""164WATERVLIETW4ED2""",U.S. House,20.0,Paul Tonko,DEM,122
Albany,"=""165WATERVLIETW4ED3""",U.S. House,20.0,Paul Tonko,DEM,199
Albany,"=""166WATERVLIETW4ED4""",U.S. House,20.0,Paul Tonko,DEM,212
Albany,"=""167BERNEED1""",U.S. House,20.0,Paul Tonko,DEM,214
Albany,"=""168BERNEED2""",U.S. House,20.0,Paul Tonko,DEM,354
Albany,"=""169BERNEED3""",U.S. House,20.0,Paul Tonko,DEM,143
Albany,"=""170BETHLEHEMED1""",U.S. House,20.0,Paul Tonko,DEM,403
Albany,"=""171BETHLEHEMED2""",U.S. House,20.0,Paul Tonko,DEM,670
Albany,"=""172BETHLEHEMED3""",U.S. House,20.0,Paul Tonko,DEM,291
Albany,"=""173BETHLEHEMED4""",U.S. House,20.0,Paul Tonko,DEM,445
Albany,"=""174BETHLEHEMED5""",U.S. House,20.0,Paul Tonko,DEM,440
Albany,"=""175BETHLEHEMED6""",U.S. House,20.0,Paul Tonko,DEM,580
Albany,"=""176BETHLEHEMED7""",U.S. House,20.0,Paul Tonko,DEM,408
Albany,"=""177BETHLEHEMED8""",U.S. House,20.0,Paul Tonko,DEM,442
Albany,"=""178BETHLEHEMED9""",U.S. House,20.0,Paul Tonko,DEM,332
Albany,"=""179BETHLEHEMED10""",U.S. House,20.0,Paul Tonko,DEM,261
Albany,"=""180BETHLEHEMED11""",U.S. House,20.0,Paul Tonko,DEM,413
Albany,"=""181BETHLEHEMED12""",U.S. House,20.0,Paul Tonko,DEM,437
Albany,"=""182BETHLEHEMED13""",U.S. House,20.0,Paul Tonko,DEM,429
Albany,"=""183BETHLEHEMED14""",U.S. House,20.0,Paul Tonko,DEM,431
Albany,"=""184BETHLEHEMED15""",U.S. House,20.0,Paul Tonko,DEM,473
Albany,"=""185BETHLEHEMED16""",U.S. House,20.0,Paul Tonko,DEM,253
Albany,"=""186BETHLEHEMED17""",U.S. House,20.0,Paul Tonko,DEM,450
Albany,"=""187BETHLEHEMED18""",U.S. House,20.0,Paul Tonko,DEM,227
Albany,"=""188BETHLEHEMED19""",U.S. House,20.0,Paul Tonko,DEM,391
Albany,"=""189BETHLEHEMED20""",U.S. House,20.0,Paul Tonko,DEM,401
Albany,"=""190BETHLEHEMED21""",U.S. House,20.0,Paul Tonko,DEM,426
Albany,"=""191BETHLEHEMED22""",U.S. House,20.0,Paul Tonko,DEM,320
Albany,"=""192BETHLEHEMED23""",U.S. House,20.0,Paul Tonko,DEM,649
Albany,"=""193BETHLEHEMED24""",U.S. House,20.0,Paul Tonko,DEM,541
Albany,"=""194BETHLEHEMED25""",U.S. House,20.0,Paul Tonko,DEM,519
Albany,"=""195BETHLEHEMED26""",U.S. House,20.0,Paul Tonko,DEM,610
Albany,"=""196BETHLEHEMED27""",U.S. House,20.0,Paul Tonko,DEM,294
Albany,"=""197BETHLEHEMED28""",U.S. House,20.0,Paul Tonko,DEM,357
Albany,"=""198BETHLEHEMED29""",U.S. House,20.0,Paul Tonko,DEM,159
Albany,"=""199BETHLEHEMED30""",U.S. House,20.0,Paul Tonko,DEM,139
Albany,"=""200COEYMANSED1""",U.S. House,20.0,Paul Tonko,DEM,141
Albany,"=""201COEYMANSED2""",U.S. House,20.0,Paul Tonko,DEM,265
Albany,"=""202COEYMANSED3""",U.S. House,20.0,Paul Tonko,DEM,487
Albany,"=""203COEYMANSED4""",U.S. House,20.0,Paul Tonko,DEM,176
Albany,"=""204COEYMANSED5""",U.S. House,20.0,Paul Tonko,DEM,198
Albany,"=""205COEYMANSED6""",U.S. House,20.0,Paul Tonko,DEM,196
Albany,"=""206COLONIEED1""",U.S. House,20.0,Paul Tonko,DEM,441
Albany,"=""207COLONIEED2""",U.S. House,20.0,Paul Tonko,DEM,450
Albany,"=""208COLONIEED3""",U.S. House,20.0,Paul Tonko,DEM,354
Albany,"=""209COLONIEED4""",U.S. House,20.0,Paul Tonko,DEM,461
Albany,"=""210COLONIEED5""",U.S. House,20.0,Paul Tonko,DEM,274
Albany,"=""211COLONIEED6""",U.S. House,20.0,Paul Tonko,DEM,465
Albany,"=""212COLONIEED7""",U.S. House,20.0,Paul Tonko,DEM,416
Albany,"=""213COLONIEED8""",U.S. House,20.0,Paul Tonko,DEM,361
Albany,"=""214COLONIEED9""",U.S. House,20.0,Paul Tonko,DEM,341
Albany,"=""215COLONIEED10""",U.S. House,20.0,Paul Tonko,DEM,282
Albany,"=""216COLONIEED11""",U.S. House,20.0,Paul Tonko,DEM,449
Albany,"=""217COLONIEED12""",U.S. House,20.0,Paul Tonko,DEM,302
Albany,"=""218COLONIEED13""",U.S. House,20.0,Paul Tonko,DEM,514
Albany,"=""219COLONIEED14""",U.S. House,20.0,Paul Tonko,DEM,384
Albany,"=""220COLONIEED15""",U.S. House,20.0,Paul Tonko,DEM,408
Albany,"=""221COLONIEED16""",U.S. House,20.0,Paul Tonko,DEM,388
Albany,"=""222COLONIEED17""",U.S. House,20.0,Paul Tonko,DEM,275
Albany,"=""223COLONIEED18""",U.S. House,20.0,Paul Tonko,DEM,459
Albany,"=""224COLONIEED19""",U.S. House,20.0,Paul Tonko,DEM,287
Albany,"=""225COLONIEED20""",U.S. House,20.0,Paul Tonko,DEM,279
Albany,"=""226COLONIEED21""",U.S. House,20.0,Paul Tonko,DEM,497
Albany,"=""227COLONIEED22""",U.S. House,20.0,Paul Tonko,DEM,402
Albany,"=""228COLONIEED23""",U.S. House,20.0,Paul Tonko,DEM,340
Albany,"=""229COLONIEED24""",U.S. House,20.0,Paul Tonko,DEM,362
Albany,"=""230COLONIEED25""",U.S. House,20.0,Paul Tonko,DEM,400
Albany,"=""231COLONIEED26""",U.S. House,20.0,Paul Tonko,DEM,466
Albany,"=""232COLONIEED27""",U.S. House,20.0,Paul Tonko,DEM,301
Albany,"=""233COLONIEED28""",U.S. House,20.0,Paul Tonko,DEM,476
Albany,"=""234COLONIEED29""",U.S. House,20.0,Paul Tonko,DEM,282
Albany,"=""235COLONIEED30""",U.S. House,20.0,Paul Tonko,DEM,458
Albany,"=""236COLONIEED31""",U.S. House,20.0,Paul Tonko,DEM,531
Albany,"=""237COLONIEED32""",U.S. House,20.0,Paul Tonko,DEM,215
Albany,"=""238COLONIEED33""",U.S. House,20.0,Paul Tonko,DEM,226
Albany,"=""239COLONIEED34""",U.S. House,20.0,Paul Tonko,DEM,554
Albany,"=""240COLONIEED35""",U.S. House,20.0,Paul Tonko,DEM,435
Albany,"=""241COLONIEED36""",U.S. House,20.0,Paul Tonko,DEM,505
Albany,"=""242COLONIEED37""",U.S. House,20.0,Paul Tonko,DEM,336
Albany,"=""243COLONIEED38""",U.S. House,20.0,Paul Tonko,DEM,289
Albany,"=""244COLONIEED39""",U.S. House,20.0,Paul Tonko,DEM,419
Albany,"=""245COLONIEED40""",U.S. House,20.0,Paul Tonko,DEM,342
Albany,"=""246COLONIEED41""",U.S. House,20.0,Paul Tonko,DEM,647
Albany,"=""247COLONIEED42""",U.S. House,20.0,Paul Tonko,DEM,463
Albany,"=""248COLONIEED43""",U.S. House,20.0,Paul Tonko,DEM,429
Albany,"=""249COLONIEED44""",U.S. House,20.0,Paul Tonko,DEM,451
Albany,"=""250COLONIEED45""",U.S. House,20.0,Paul Tonko,DEM,316
Albany,"=""251COLONIEED46""",U.S. House,20.0,Paul Tonko,DEM,484
Albany,"=""252COLONIEED47""",U.S. House,20.0,Paul Tonko,DEM,242
Albany,"=""253COLONIEED48""",U.S. House,20.0,Paul Tonko,DEM,497
Albany,"=""254COLONIEED49""",U.S. House,20.0,Paul Tonko,DEM,304
Albany,"=""255COLONIEED50""",U.S. House,20.0,Paul Tonko,DEM,379
Albany,"=""256COLONIEED51""",U.S. House,20.0,Paul Tonko,DEM,545
Albany,"=""257COLONIEED52""",U.S. House,20.0,Paul Tonko,DEM,416
Albany,"=""258COLONIEED53""",U.S. House,20.0,Paul Tonko,DEM,394
Albany,"=""259COLONIEED54""",U.S. House,20.0,Paul Tonko,DEM,386
Albany,"=""260COLONIEED55""",U.S. House,20.0,Paul Tonko,DEM,394
Albany,"=""261COLONIEED56""",U.S. House,20.0,Paul Tonko,DEM,301
Albany,"=""262COLONIEED57""",U.S. House,20.0,Paul Tonko,DEM,363
Albany,"=""263COLONIEED58""",U.S. House,20.0,Paul Tonko,DEM,336
Albany,"=""264COLONIEED59""",U.S. House,20.0,Paul Tonko,DEM,396
Albany,"=""265COLONIEED60""",U.S. House,20.0,Paul Tonko,DEM,277
Albany,"=""266COLONIEED61""",U.S. House,20.0,Paul Tonko,DEM,307
Albany,"=""267GREENISLANDED1""",U.S. House,20.0,Paul Tonko,DEM,230
Albany,"=""268GREENISLANDED2""",U.S. House,20.0,Paul Tonko,DEM,134
Albany,"=""269GREENISLANDED3""",U.S. House,20.0,Paul Tonko,DEM,117
Albany,"=""270GREENISLANDED4""",U.S. House,20.0,Paul Tonko,DEM,218
Albany,"=""271GUILDERLANDED1""",U.S. House,20.0,Paul Tonko,DEM,1
Albany,"=""272GUILDERLANDED2""",U.S. House,20.0,Paul Tonko,DEM,94
Albany,"=""273GUILDERLANDED3""",U.S. House,20.0,Paul Tonko,DEM,356
Albany,"=""274GUILDERLANDED4""",U.S. House,20.0,Paul Tonko,DEM,550
Albany,"=""275GUILDERLANDED5""",U.S. House,20.0,Paul Tonko,DEM,265
Albany,"=""276GUILDERLANDED6""",U.S. House,20.0,Paul Tonko,DEM,341
Albany,"=""277GUILDERLANDED7""",U.S. House,20.0,Paul Tonko,DEM,508
Albany,"=""278GUILDERLANDED8""",U.S. House,20.0,Paul Tonko,DEM,373
Albany,"=""279GUILDERLANDED9""",U.S. House,20.0,Paul Tonko,DEM,358
Albany,"=""280GUILDERLANDED10""",U.S. House,20.0,Paul Tonko,DEM,454
Albany,"=""281GUILDERLANDED11""",U.S. House,20.0,Paul Tonko,DEM,509
