county,precinct,office,district,party,candidate,votes
Williamson,12-2,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,354
Williamson,12-2,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,364
Williamson,12-2,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,388
Williamson,12-2,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,367
Williamson,12-2,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,367
Williamson,12-3,U.S. House,7,Democratic,Tharon Chandler,32
Williamson,12-3,U.S. House,7,Republican,Marsha Blackburn,126
Williamson,12-3,State House,63,Democratic,Courtenay Rogers,40
Williamson,12-3,State House,63,Republican,Glen Casada,130
Williamson,12-3,Circuit Court Judge Division IV,21 (unexpired term),Republican,Deanna B. Johnson,152
Williamson,12-3,Supreme Court,NA,Jeffrey S. Bivins,Retain,129
Williamson,12-3,Supreme Court,NA,Holly Kirby,Retain,120
Williamson,12-3,Supreme Court,NA,Roger A. Page,Retain,122
Williamson,12-3,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,118
Williamson,12-3,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,118
Williamson,12-3,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,116
Williamson,12-3,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,117
Williamson,12-3,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,126
Williamson,12-3,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,122
Williamson,12-3,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,123
Wilson,1-1,U.S. House,6,Democratic,David W. Kent,36
Wilson,1-1,U.S. House,6,Republican,Diane Black,184
Wilson,1-1,State House,57,Democratic,Trisha Farmer,59
Wilson,1-1,State House,57,Republican,Susan M Lynn,256
Wilson,1-1,Supreme Court,NA,Jeffrey S. Bivins,Retain,226
Wilson,1-1,Supreme Court,NA,Holly Kirby,Retain,221
Wilson,1-1,Supreme Court,NA,Roger A. Page,Retain,218
Wilson,1-1,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,227
Wilson,1-1,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,228
Wilson,1-1,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,225
Wilson,1-1,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,229
Wilson,1-1,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,225
Wilson,1-1,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,231
Wilson,1-1,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,227
Wilson,2-1,U.S. House,6,Democratic,David W. Kent,28
Wilson,2-1,U.S. House,6,Republican,Diane Black,127
Wilson,2-1,State House,57,Democratic,Trisha Farmer,51
Wilson,2-1,State House,57,Republican,Susan M Lynn,242
Wilson,2-1,Supreme Court,NA,Jeffrey S. Bivins,Retain,173
Wilson,2-1,Supreme Court,NA,Holly Kirby,Retain,181
Wilson,2-1,Supreme Court,NA,Roger A. Page,Retain,173
Wilson,2-1,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,180
Wilson,2-1,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,179
Wilson,2-1,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,169
Wilson,2-1,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,179
Wilson,2-1,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,183
Wilson,2-1,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,182
Wilson,2-1,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,177
Wilson,3-1,U.S. House,6,Democratic,David W. Kent,32
Wilson,3-1,U.S. House,6,Republican,Diane Black,197
Wilson,3-1,State House,57,Democratic,Trisha Farmer,64
Wilson,3-1,State House,57,Republican,Susan M Lynn,330
Wilson,3-1,Supreme Court,NA,Jeffrey S. Bivins,Retain,261
Wilson,3-1,Supreme Court,NA,Holly Kirby,Retain,260
Wilson,3-1,Supreme Court,NA,Roger A. Page,Retain,259
Wilson,3-1,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,255
Wilson,3-1,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,259
Wilson,3-1,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,251
Wilson,3-1,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,259
Wilson,3-1,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,260
Wilson,3-1,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,257
Wilson,3-1,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,256
Wilson,4-1,U.S. House,6,Democratic,David W. Kent,43
Wilson,4-1,U.S. House,6,Republican,Diane Black,187
Wilson,4-1,State House,57,Democratic,Trisha Farmer,75
Wilson,4-1,State House,57,Republican,Susan M Lynn,330
Wilson,4-1,Supreme Court,NA,Jeffrey S. Bivins,Retain,268
Wilson,4-1,Supreme Court,NA,Holly Kirby,Retain,277
Wilson,4-1,Supreme Court,NA,Roger A. Page,Retain,264
Wilson,4-1,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,270
Wilson,4-1,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,264
Wilson,4-1,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,260
Wilson,4-1,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,268
Wilson,4-1,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,265
Wilson,4-1,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,271
Wilson,4-1,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,261
Wilson,4-2,U.S. House,6,Democratic,David W. Kent,6
Wilson,4-2,U.S. House,6,Republican,Diane Black,27
Wilson,4-2,State House,57,Democratic,Trisha Farmer,10
Wilson,4-2,State House,57,Republican,Susan M Lynn,48
Wilson,4-2,Supreme Court,NA,Jeffrey S. Bivins,Retain,35
Wilson,4-2,Supreme Court,NA,Holly Kirby,Retain,37
Wilson,4-2,Supreme Court,NA,Roger A. Page,Retain,35
Wilson,4-2,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,34
Wilson,4-2,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,34
Wilson,4-2,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,33
Wilson,4-2,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,32
Wilson,4-2,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,35
Wilson,4-2,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,34
Wilson,4-2,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,35
Wilson,5-1,U.S. House,6,Democratic,David W. Kent,50
Wilson,5-1,U.S. House,6,Republican,Diane Black,293
Wilson,5-1,State House,46,Democratic,Amelia Morrison Hipps,39
Wilson,5-1,State House,46,Republican,Mark Pody,217
Wilson,5-1,State House,57,Democratic,Trisha Farmer,40
Wilson,5-1,State House,57,Republican,Susan M Lynn,256
Wilson,5-1,Supreme Court,NA,Jeffrey S. Bivins,Retain,313
Wilson,5-1,Supreme Court,NA,Holly Kirby,Retain,306
Wilson,5-1,Supreme Court,NA,Roger A. Page,Retain,305
Wilson,5-1,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,312
Wilson,5-1,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,311
Wilson,5-1,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,300
Wilson,5-1,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,313
Wilson,5-1,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,309
Wilson,5-1,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,303
Wilson,5-1,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,301
Wilson,6-1,U.S. House,6,Democratic,David W. Kent,51
Wilson,6-1,U.S. House,6,Republican,Diane Black,202
Wilson,6-1,State House,46,Democratic,Amelia Morrison Hipps,13
Wilson,6-1,State House,46,Republican,Mark Pody,60
Wilson,6-1,State House,57,Democratic,Trisha Farmer,73
Wilson,6-1,State House,57,Republican,Susan M Lynn,259
Wilson,6-1,Supreme Court,NA,Jeffrey S. Bivins,Retain,248
Wilson,6-1,Supreme Court,NA,Holly Kirby,Retain,245
Wilson,6-1,Supreme Court,NA,Roger A. Page,Retain,248
Wilson,6-1,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,246
Wilson,6-1,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,249
Wilson,6-1,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,254
Wilson,6-1,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,251
Wilson,6-1,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,249
Wilson,6-1,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,253
Wilson,6-1,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,250
Wilson,7-1,U.S. House,6,Democratic,David W. Kent,22
Wilson,7-1,U.S. House,6,Republican,Diane Black,65
Wilson,7-1,State House,46,Democratic,Amelia Morrison Hipps,37
Wilson,7-1,State House,46,Republican,Mark Pody,125
Wilson,7-1,Supreme Court,NA,Jeffrey S. Bivins,Retain,105
Wilson,7-1,Supreme Court,NA,Holly Kirby,Retain,96
Wilson,7-1,Supreme Court,NA,Roger A. Page,Retain,100
Wilson,7-1,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,98
Wilson,7-1,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,96
Wilson,7-1,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,97
Wilson,7-1,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,96
Wilson,7-1,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,95
Wilson,7-1,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,96
Wilson,7-1,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,96
Wilson,7-2,U.S. House,6,Democratic,David W. Kent,28
Wilson,7-2,U.S. House,6,Republican,Diane Black,86
Wilson,7-2,State House,46,Democratic,Amelia Morrison Hipps,49
Wilson,7-2,State House,46,Republican,Mark Pody,147
Wilson,7-2,Supreme Court,NA,Jeffrey S. Bivins,Retain,123
Wilson,7-2,Supreme Court,NA,Holly Kirby,Retain,120
Wilson,7-2,Supreme Court,NA,Roger A. Page,Retain,121
Wilson,7-2,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,123
Wilson,7-2,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,120
Wilson,7-2,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,120
Wilson,7-2,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,126
Wilson,7-2,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,123
Wilson,7-2,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,128
Wilson,7-2,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,115
Wilson,8-1,U.S. House,6,Democratic,David W. Kent,39
Wilson,8-1,U.S. House,6,Republican,Diane Black,168
Wilson,8-1,State House,57,Democratic,Trisha Farmer,72
Wilson,8-1,State House,57,Republican,Susan M Lynn,265
Wilson,8-1,Supreme Court,NA,Jeffrey S. Bivins,Retain,226
Wilson,8-1,Supreme Court,NA,Holly Kirby,Retain,218
Wilson,8-1,Supreme Court,NA,Roger A. Page,Retain,218
Wilson,8-1,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,218
Wilson,8-1,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,215
Wilson,8-1,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,214
Wilson,8-1,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,213
Wilson,8-1,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,216
Wilson,8-1,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,212
Wilson,8-1,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,216
Wilson,9-1,U.S. House,6,Democratic,David W. Kent,52
Wilson,9-1,U.S. House,6,Republican,Diane Black,104
Wilson,9-1,State House,46,Democratic,Amelia Morrison Hipps,71
Wilson,9-1,State House,46,Republican,Mark Pody,210
Wilson,9-1,Supreme Court,NA,Jeffrey S. Bivins,Retain,180
Wilson,9-1,Supreme Court,NA,Holly Kirby,Retain,186
Wilson,9-1,Supreme Court,NA,Roger A. Page,Retain,176
Wilson,9-1,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,177
Wilson,9-1,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,172
Wilson,9-1,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,174
Wilson,9-1,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,185
Wilson,9-1,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,183
Wilson,9-1,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,180
Wilson,9-1,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,179
Wilson,9-2,U.S. House,6,Democratic,David W. Kent,4
Wilson,9-2,U.S. House,6,Republican,Diane Black,35
Wilson,9-2,State House,46,Democratic,Amelia Morrison Hipps,8
Wilson,9-2,State House,46,Republican,Mark Pody,72
Wilson,9-2,Supreme Court,NA,Jeffrey S. Bivins,Retain,51
Wilson,9-2,Supreme Court,NA,Holly Kirby,Retain,46
Wilson,9-2,Supreme Court,NA,Roger A. Page,Retain,46
Wilson,9-2,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,49
Wilson,9-2,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,47
Wilson,9-2,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,45
Wilson,9-2,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,45
Wilson,9-2,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,47
Wilson,9-2,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,49
Wilson,9-2,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,45
Wilson,10-1,U.S. House,6,Democratic,David W. Kent,44
Wilson,10-1,U.S. House,6,Republican,Diane Black,194
Wilson,10-1,State House,57,Democratic,Trisha Farmer,82
Wilson,10-1,State House,57,Republican,Susan M Lynn,320
Wilson,10-1,Supreme Court,NA,Jeffrey S. Bivins,Retain,273
Wilson,10-1,Supreme Court,NA,Holly Kirby,Retain,262
Wilson,10-1,Supreme Court,NA,Roger A. Page,Retain,266
Wilson,10-1,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,258
Wilson,10-1,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,259
Wilson,10-1,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,256
Wilson,10-1,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,259
Wilson,10-1,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,263
Wilson,10-1,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,261
Wilson,10-1,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,254
Wilson,11-1,U.S. House,6,Democratic,David W. Kent,89
Wilson,11-1,U.S. House,6,Republican,Diane Black,269
Wilson,11-1,State House,57,Democratic,Trisha Farmer,166
Wilson,11-1,State House,57,Republican,Susan M Lynn,430
Wilson,11-1,Supreme Court,NA,Jeffrey S. Bivins,Retain,425
Wilson,11-1,Supreme Court,NA,Holly Kirby,Retain,414
Wilson,11-1,Supreme Court,NA,Roger A. Page,Retain,411
Wilson,11-1,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,403
Wilson,11-1,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,406
Wilson,11-1,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,403
Wilson,11-1,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,405
Wilson,11-1,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,410
Wilson,11-1,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,409
Wilson,11-1,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,402
Wilson,12-1,U.S. House,6,Democratic,David W. Kent,23
Wilson,12-1,U.S. House,6,Republican,Diane Black,96
Wilson,12-1,State House,46,Democratic,Amelia Morrison Hipps,42
Wilson,12-1,State House,46,Republican,Mark Pody,193
Wilson,12-1,Supreme Court,NA,Jeffrey S. Bivins,Retain,139
Wilson,12-1,Supreme Court,NA,Holly Kirby,Retain,134
Wilson,12-1,Supreme Court,NA,Roger A. Page,Retain,132
Wilson,12-1,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,137
Wilson,12-1,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,139
Wilson,12-1,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,137
Wilson,12-1,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,139
Wilson,12-1,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,134
Wilson,12-1,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,132
Wilson,12-1,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,129
Wilson,12-2,U.S. House,6,Democratic,David W. Kent,11
Wilson,12-2,U.S. House,6,Republican,Diane Black,78
Wilson,12-2,State House,46,Democratic,Amelia Morrison Hipps,21
Wilson,12-2,State House,46,Republican,Mark Pody,136
Wilson,12-2,Supreme Court,NA,Jeffrey S. Bivins,Retain,103
Wilson,12-2,Supreme Court,NA,Holly Kirby,Retain,93
Wilson,12-2,Supreme Court,NA,Roger A. Page,Retain,96
Wilson,12-2,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,100
Wilson,12-2,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,98
Wilson,12-2,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,99
Wilson,12-2,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,98
Wilson,12-2,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,103
Wilson,12-2,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,98
Wilson,12-2,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,100
Wilson,13-1,U.S. House,6,Democratic,David W. Kent,49
Wilson,13-1,U.S. House,6,Republican,Diane Black,164
Wilson,13-1,State House,46,Democratic,Amelia Morrison Hipps,14
Wilson,13-1,State House,46,Republican,Mark Pody,70
Wilson,13-1,State House,57,Democratic,Trisha Farmer,54
Wilson,13-1,State House,57,Republican,Susan M Lynn,221
Wilson,13-1,Supreme Court,NA,Jeffrey S. Bivins,Retain,232
Wilson,13-1,Supreme Court,NA,Holly Kirby,Retain,225
Wilson,13-1,Supreme Court,NA,Roger A. Page,Retain,226
Wilson,13-1,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,225
Wilson,13-1,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,222
Wilson,13-1,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,222
Wilson,13-1,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,228
Wilson,13-1,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,229
Wilson,13-1,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,226
Wilson,13-1,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,222
Wilson,14-1,U.S. House,6,Democratic,David W. Kent,50
Wilson,14-1,U.S. House,6,Republican,Diane Black,148
Wilson,14-1,State House,46,Democratic,Amelia Morrison Hipps,26
Wilson,14-1,State House,46,Republican,Mark Pody,100
Wilson,14-1,State House,57,Democratic,Trisha Farmer,52
Wilson,14-1,State House,57,Republican,Susan M Lynn,141
Wilson,14-1,Supreme Court,NA,Jeffrey S. Bivins,Retain,207
Wilson,14-1,Supreme Court,NA,Holly Kirby,Retain,214
Wilson,14-1,Supreme Court,NA,Roger A. Page,Retain,208
Wilson,14-1,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,200
Wilson,14-1,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,202
Wilson,14-1,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,204
Wilson,14-1,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,211
Wilson,14-1,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,204
Wilson,14-1,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,205
Wilson,14-1,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,201
Wilson,15-1,U.S. House,6,Democratic,David W. Kent,68
Wilson,15-1,U.S. House,6,Republican,Diane Black,210
Wilson,15-1,State House,46,Democratic,Amelia Morrison Hipps,39
Wilson,15-1,State House,46,Republican,Mark Pody,153
Wilson,15-1,State House,57,Democratic,Trisha Farmer,65
Wilson,15-1,State House,57,Republican,Susan M Lynn,173
Wilson,15-1,Supreme Court,NA,Jeffrey S. Bivins,Retain,266
Wilson,15-1,Supreme Court,NA,Holly Kirby,Retain,250
Wilson,15-1,Supreme Court,NA,Roger A. Page,Retain,253
Wilson,15-1,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,256
Wilson,15-1,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,253
Wilson,15-1,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,251
Wilson,15-1,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,252
Wilson,15-1,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,250
Wilson,15-1,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,257
Wilson,15-1,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,252
Wilson,16-1,U.S. House,6,Democratic,David W. Kent,36
Wilson,16-1,U.S. House,6,Republican,Diane Black,122
Wilson,16-1,State House,57,Democratic,Trisha Farmer,66
Wilson,16-1,State House,57,Republican,Susan M Lynn,198
Wilson,16-1,Supreme Court,NA,Jeffrey S. Bivins,Retain,176
Wilson,16-1,Supreme Court,NA,Holly Kirby,Retain,174
Wilson,16-1,Supreme Court,NA,Roger A. Page,Retain,179
Wilson,16-1,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,172
Wilson,16-1,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,172
Wilson,16-1,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,175
Wilson,16-1,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,177
Wilson,16-1,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,173
Wilson,16-1,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,180
Wilson,16-1,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,172
Wilson,17-1,U.S. House,6,Democratic,David W. Kent,73
Wilson,17-1,U.S. House,6,Republican,Diane Black,295
Wilson,17-1,State House,46,Democratic,Amelia Morrison Hipps,120
Wilson,17-1,State House,46,Republican,Mark Pody,444
Wilson,17-1,Supreme Court,NA,Jeffrey S. Bivins,Retain,355
Wilson,17-1,Supreme Court,NA,Holly Kirby,Retain,350
Wilson,17-1,Supreme Court,NA,Roger A. Page,Retain,353
Wilson,17-1,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,346
Wilson,17-1,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,343
Wilson,17-1,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,339
Wilson,17-1,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,345
Wilson,17-1,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,344
Wilson,17-1,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,350
Wilson,17-1,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,342
Wilson,18-1,U.S. House,6,Democratic,David W. Kent,43
Wilson,18-1,U.S. House,6,Republican,Diane Black,202
Wilson,18-1,State House,57,Democratic,Trisha Farmer,75
Wilson,18-1,State House,57,Republican,Susan M Lynn,321
Wilson,18-1,Supreme Court,NA,Jeffrey S. Bivins,Retain,277
Wilson,18-1,Supreme Court,NA,Holly Kirby,Retain,269
Wilson,18-1,Supreme Court,NA,Roger A. Page,Retain,274
Wilson,18-1,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,281
Wilson,18-1,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,281
Wilson,18-1,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,269
Wilson,18-1,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,274
Wilson,18-1,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,277
Wilson,18-1,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,276
Wilson,18-1,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,270
Wilson,19-1,U.S. House,6,Democratic,David W. Kent,60
Wilson,19-1,U.S. House,6,Republican,Diane Black,175
Wilson,19-1,State House,46,Democratic,Amelia Morrison Hipps,61
Wilson,19-1,State House,46,Republican,Mark Pody,210
Wilson,19-1,State House,57,Democratic,Trisha Farmer,19
Wilson,19-1,State House,57,Republican,Susan M Lynn,45
Wilson,19-1,Supreme Court,NA,Jeffrey S. Bivins,Retain,217
Wilson,19-1,Supreme Court,NA,Holly Kirby,Retain,210
Wilson,19-1,Supreme Court,NA,Roger A. Page,Retain,204
Wilson,19-1,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,209
Wilson,19-1,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,217
Wilson,19-1,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,207
Wilson,19-1,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,213
Wilson,19-1,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,216
Wilson,19-1,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,222
Wilson,19-1,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,217
Wilson,20-1,U.S. House,6,Democratic,David W. Kent,81
Wilson,20-1,U.S. House,6,Republican,Diane Black,45
Wilson,20-1,State House,46,Democratic,Amelia Morrison Hipps,108
Wilson,20-1,State House,46,Republican,Mark Pody,65
Wilson,20-1,Supreme Court,NA,Jeffrey S. Bivins,Retain,125
Wilson,20-1,Supreme Court,NA,Holly Kirby,Retain,133
Wilson,20-1,Supreme Court,NA,Roger A. Page,Retain,123
